3.1611558987012476 ; 0.363047885 ; 14 ; 24 ; 14;15;26;30;32;37;36;16;50;61;52;60;12;59;58;10;66;1;2;3;4;5;47;43;62;17;18;40;39;20;23;22;38;24
3.2943393814052886 ; 0.847464921 ; 38 ; 63 ; 38;23;31;33;34;14;11;10;57;58;60;49;16;36;37;21;18;41;42;44;43;45;53;54;64;66;2;65;1;0;6;55;8;63
3.325802341960453 ; 0.353275863 ; 27 ; 33 ; 27;34;14;13;52;59;12;10;9;0;2;3;64;4;5;53;46;45;44;48;49;36;37;17;19;40;39;21;23;25;32;30;29;33
3.460628495765701 ; 0.132462183 ; 31 ; 16 ; 31;33;28;29;25;26;14;51;59;11;58;57;8;1;66;2;65;3;64;4;5;54;46;49;42;62;17;40;39;21;22;38;36;16
3.38406752646245 ; 0.251007578 ; 41 ; 25 ; 41;62;17;19;20;39;23;37;50;49;48;45;43;44;4;5;2;65;7;9;11;58;12;13;14;34;26;30;29;28;33;31;32;25
3.0980861579750147 ; 0.533066076 ; 21 ; 35 ; 21;22;24;31;33;27;26;61;52;51;60;12;58;57;56;8;7;6;1;2;3;4;64;53;47;43;42;62;17;49;50;16;36;35
2.730808223729369 ; 0.192049102 ; 11 ; 64 ; 11;60;51;61;15;35;34;27;26;28;22;23;17;16;49;41;62;42;48;46;55;56;8;7;6;5;66;1;0;2;65;3;4;64
3.2855163973056425 ; 0.719862501 ; 28 ; 25 ; 28;33;34;14;15;51;60;13;59;57;10;9;63;8;7;6;66;1;65;3;44;46;50;41;62;17;18;19;39;21;36;24;38;25
3.1347065287848075 ; 0.48003994800000005 ; 2 ; 23 ; 2;66;6;4;3;5;54;7;56;8;63;10;57;52;51;13;14;33;28;38;16;50;48;46;45;44;42;62;41;40;18;20;22;23
2.8785457306600954 ; 0.27326401100000003 ; 9 ; 16 ; 9;63;8;7;55;66;6;64;4;5;54;53;47;45;44;43;42;19;17;49;50;51;61;12;14;15;26;27;28;31;25;38;37;16
2.906773220782141 ; 0.306244479 ; 64 ; 9 ; 64;0;1;66;6;54;47;46;48;42;43;41;40;20;21;22;23;24;25;32;31;33;28;27;26;37;36;50;13;12;58;57;56;9
2.8424492723017725 ; 0.46611241800000003 ; 20 ; 23 ; 20;19;41;62;42;43;3;64;4;54;7;8;10;57;58;12;51;52;46;49;50;16;36;37;21;26;35;34;28;30;32;38;22;23
2.8891144191012987 ; 0.755424678 ; 56 ; 45 ; 56;54;5;0;7;10;11;58;12;52;46;47;48;50;36;15;27;28;30;31;32;25;22;23;20;40;18;19;17;41;62;44;43;45
3.0156516582773567 ; 0.370435984 ; 38 ; 12 ; 38;31;30;29;26;34;14;15;52;61;51;16;36;37;21;18;41;43;45;46;47;53;54;5;64;6;0;1;66;8;9;57;11;12
2.7674605218631756 ; 0.15415134500000002 ; 27 ; 41 ; 27;26;33;28;25;24;23;22;21;37;36;50;49;48;47;46;61;59;60;11;57;9;8;7;55;6;1;5;4;3;43;44;17;41
3.159889311656818 ; 0.2492387 ; 30 ; 47 ; 30;33;24;23;22;20;19;17;16;36;35;14;13;60;51;61;12;59;58;11;63;8;7;54;5;6;66;2;44;42;62;45;46;47
3.496974696959766 ; 0.158461248 ; 7 ; 32 ; 7;66;65;3;64;5;55;8;63;10;57;12;13;51;53;47;44;43;62;17;19;39;38;37;36;16;15;35;26;27;33;25;31;32
2.757116628706801 ; 0.12066288900000001 ; 39 ; 46 ; 39;40;18;17;43;42;41;49;50;16;36;22;23;24;25;28;33;31;26;35;15;51;13;12;58;11;8;55;1;6;4;53;47;46
3.1057517324943733 ; 0.170400923 ; 26 ; 56 ; 26;29;30;31;38;24;23;17;18;41;42;43;45;47;49;36;34;14;15;51;60;13;12;57;10;63;7;6;66;2;3;4;5;56
2.723477759864908 ; 0.5971456900000001 ; 9 ; 3 ; 9;8;63;10;11;58;52;60;27;26;31;25;24;38;20;39;40;18;17;49;48;42;44;43;45;46;54;56;55;6;66;1;5;3
3.240939837788592 ; 0.6338880370000001 ; 19 ; 45 ; 19;18;40;20;21;22;25;31;33;28;29;34;27;37;16;50;49;41;62;42;44;3;2;0;1;66;64;4;5;54;55;58;47;45
3.7256589659256107 ; 0.20799699300000002 ; 17 ; 13 ; 17;19;39;21;23;30;28;29;33;27;15;36;49;41;62;44;43;45;46;47;4;3;65;1;0;6;55;63;57;11;59;61;60;13
3.2772090461710754 ; 2.326812736 ; 28 ; 46 ; 28;29;32;31;25;24;39;20;19;17;41;42;62;44;64;4;5;66;6;55;8;9;10;57;11;12;13;27;35;52;61;50;49;46
3.217696261613929 ; 0.24617882300000002 ; 2 ; 7 ; 2;66;1;6;5;47;44;43;42;62;41;49;50;17;18;20;21;37;23;38;33;28;32;31;35;14;15;61;59;58;11;10;56;7
3.2181705138373937 ; 0.42776774100000003 ; 52 ; 28 ; 52;59;12;10;63;56;55;1;66;4;54;53;46;44;62;42;41;19;18;39;22;23;37;36;49;16;14;27;33;30;32;31;25;28
2.915011256766511 ; 0.47907714 ; 44 ; 21 ; 44;3;4;5;1;6;54;7;63;56;57;58;11;12;59;47;48;49;50;16;15;35;26;31;25;22;23;37;20;40;19;18;17;21
3.3619515924179377 ; 0.15147554800000002 ; 64 ; 38 ; 64;3;65;2;6;55;8;63;56;58;11;12;51;61;53;46;45;44;48;16;40;39;20;21;37;26;31;32;33;28;24;23;22;38
3.096382672864585 ; 0.373447148 ; 6 ; 45 ; 6;66;1;2;65;3;64;5;54;10;11;59;60;51;15;35;26;27;33;25;24;38;22;37;50;49;40;18;17;43;47;53;46;45
3.1731652351899338 ; 0.231449272 ; 37 ; 41 ; 37;36;16;50;49;45;47;46;54;5;64;0;65;66;7;55;10;11;58;52;14;34;35;27;33;25;24;38;23;20;19;17;42;41
3.350451226672528 ; 0.559824328 ; 56 ; 21 ; 56;64;4;5;1;6;7;9;11;59;60;51;61;53;47;46;45;44;62;41;49;16;14;34;35;30;28;33;38;23;17;19;20;21
2.8637713585304825 ; 0.16771296400000002 ; 62 ; 1 ; 62;42;44;17;20;39;21;38;25;31;28;27;26;36;16;50;48;46;53;51;52;61;59;12;11;57;55;7;5;4;64;3;2;1
3.3594985115209774 ; 0.179332039 ; 59 ; 11 ; 59;13;60;51;61;15;35;34;27;26;32;29;28;33;38;36;40;18;41;49;48;44;43;47;5;66;0;6;7;55;56;63;8;11
2.8812574315037818 ; 0.121897482 ; 49 ; 1 ; 49;48;42;43;17;19;18;39;20;21;37;24;32;33;27;34;35;15;14;60;52;53;59;12;11;10;63;54;4;3;2;0;66;1
3.1446117459870284 ; 0.737216159 ; 64 ; 1 ; 64;4;53;44;42;41;49;50;36;37;17;18;20;39;21;23;38;31;32;30;28;27;26;35;14;13;12;58;10;63;6;66;65;1
3.081873672823179 ; 0.16367166400000002 ; 21 ; 19 ; 21;37;23;22;25;30;33;28;34;13;12;52;59;58;9;55;54;5;4;64;0;1;65;3;44;43;45;47;48;50;49;41;17;19
3.0134578171630357 ; 0.276942264 ; 29 ; 22 ; 29;28;30;25;24;38;37;36;14;13;60;52;58;57;10;9;8;56;7;6;1;65;2;3;4;64;53;46;43;48;49;19;39;22
3.2706522926798267 ; 0.345847073 ; 39 ; 1 ; 39;19;18;17;21;23;24;38;32;33;28;29;35;14;15;50;49;41;62;42;48;45;53;52;61;10;63;56;7;64;4;5;66;1
3.0944850976673672 ; 0.14780973 ; 16 ; 6 ; 16;20;21;22;23;24;38;33;28;32;35;34;14;13;11;58;59;60;51;52;47;45;43;3;64;5;54;55;56;65;2;0;66;6
3.1634007501710997 ; 0.212320845 ; 3 ; 53 ; 3;64;5;66;1;0;6;54;9;57;58;11;59;60;14;27;28;29;33;31;25;26;37;24;23;22;21;18;50;48;44;43;46;53
3.1523496285466006 ; 0.259384942 ; 6 ; 15 ; 6;66;0;65;3;54;55;7;63;9;57;11;12;13;51;61;52;46;45;44;41;50;16;36;20;39;21;23;38;29;27;34;35;15
3.163427370387557 ; 0.9228353290000001 ; 36 ; 53 ; 36;50;60;58;57;10;12;13;14;34;27;29;30;25;26;21;39;18;19;17;62;42;43;3;64;66;65;1;0;7;54;47;46;53
3.118937578698748 ; 0.174507149 ; 5 ; 41 ; 5;64;6;66;2;7;55;9;10;11;59;60;51;61;47;43;44;48;49;50;16;36;35;26;27;29;31;38;24;22;21;17;18;41
2.9186845960619614 ; 0.151317426 ; 42 ; 64 ; 42;48;45;16;17;18;19;21;22;38;33;27;26;35;34;14;15;52;51;60;13;10;9;63;8;55;5;6;0;1;65;3;4;64
3.5932116803435954 ; 0.217091944 ; 4 ; 5 ; 4;55;8;63;10;57;58;11;12;61;13;14;34;33;29;30;31;26;37;38;22;23;39;19;17;49;48;47;44;43;2;0;66;5
2.965724745182046 ; 1.580924218 ; 48 ; 57 ; 48;47;44;43;17;50;36;21;20;23;24;38;28;25;26;35;15;52;51;60;13;12;58;11;10;9;63;8;1;0;4;54;56;57
3.2514708297464816 ; 0.27140605500000003 ; 57 ; 45 ; 57;11;10;9;63;7;1;2;3;4;54;53;52;51;61;59;60;13;14;34;33;31;32;25;24;23;37;39;20;19;16;50;42;45
3.123257311976114 ; 0.288906533 ; 63 ; 19 ; 63;7;2;3;54;53;52;58;10;11;12;13;51;35;34;33;31;24;22;21;37;36;16;50;49;45;44;42;62;41;17;40;20;19
3.399930875448226 ; 0.195985776 ; 39 ; 7 ; 39;40;18;17;44;47;53;61;51;49;36;38;31;32;30;29;27;35;14;12;58;11;10;63;8;55;54;5;64;3;65;66;6;7
3.230955511651273 ; 1.293493765 ; 15 ; 31 ; 15;50;49;36;37;23;21;39;40;18;17;41;42;62;47;54;5;4;6;2;1;55;9;10;12;59;61;52;60;14;27;33;30;31
3.2616055429422706 ; 0.21958368700000003 ; 44 ; 45 ; 44;43;42;48;49;50;41;40;21;23;38;24;32;31;33;27;34;14;60;61;52;10;63;7;55;0;2;66;1;4;64;54;46;45
3.210723648859208 ; 0.238736739 ; 9 ; 58 ; 9;8;55;54;6;1;0;2;3;44;42;62;47;48;49;50;16;40;39;20;24;38;33;30;32;25;26;34;15;51;60;10;57;58
3.2222491637707136 ; 0.317307967 ; 54 ; 46 ; 54;64;4;3;65;2;66;0;7;9;57;11;60;51;52;15;34;28;29;32;25;24;37;18;40;41;42;43;44;45;48;47;53;46
3.1605656424290687 ; 0.32704509400000004 ; 8 ; 26 ; 8;6;1;0;2;5;4;55;56;57;10;58;13;34;15;52;53;47;44;42;62;49;36;17;19;39;20;21;23;22;38;32;30;26
2.952436174537181 ; 0.210328805 ; 45 ; 8 ; 45;47;46;53;51;16;50;49;62;42;40;20;21;22;32;30;29;34;14;13;60;59;12;10;57;56;55;54;5;4;64;6;63;8
3.3113944939455635 ; 0.198736353 ; 18 ; 56 ; 18;40;39;37;22;38;25;31;32;29;27;34;35;15;16;50;41;44;47;53;52;59;58;11;9;63;8;7;6;1;2;65;64;56
3.153496404360358 ; 0.290457917 ; 20 ; 59 ; 20;22;38;24;25;32;26;37;36;16;50;62;44;47;46;5;64;6;0;1;65;2;66;7;55;56;9;57;11;13;14;34;51;59
3.0618416632345538 ; 0.33452466000000003 ; 13 ; 52 ; 13;60;12;11;10;8;63;9;56;7;6;1;5;3;44;45;47;48;50;41;17;19;40;39;20;25;28;29;27;34;15;51;61;52
3.249976426099988 ; 0.166020147 ; 19 ; 24 ; 19;39;21;16;50;42;43;45;46;53;64;3;65;6;7;8;56;57;11;52;61;51;60;13;14;27;29;33;30;31;32;25;38;24
3.11234436823389 ; 0.154330814 ; 15 ; 66 ; 15;35;27;29;28;33;31;32;38;37;36;21;39;40;19;41;43;49;50;61;52;12;57;56;9;63;55;54;4;6;0;2;1;66
3.123999752644747 ; 0.17099245600000001 ; 18 ; 34 ; 18;19;40;20;21;22;24;28;33;30;26;37;36;50;41;44;47;54;5;4;66;1;0;55;8;63;57;58;59;13;61;15;14;34
3.244845576713316 ; 0.23434665300000002 ; 28 ; 44 ; 28;29;33;31;32;24;38;22;23;37;26;34;35;52;11;58;57;56;63;8;7;66;1;0;4;46;47;48;50;16;40;19;41;44
2.8913614302184127 ; 0.21431771500000002 ; 6 ; 66 ; 6;55;7;8;63;9;56;59;12;13;34;27;26;25;33;28;30;38;39;19;41;42;49;50;16;15;51;53;54;4;64;0;1;66
3.0246478360678677 ; 0.530725279 ; 23 ; 20 ; 23;22;24;25;31;32;30;33;28;34;35;52;58;57;55;65;2;0;66;5;4;53;44;62;42;48;49;50;37;21;19;18;39;20
3.3718587172009267 ; 0.559942636 ; 37 ; 60 ; 37;49;47;61;51;15;34;26;25;33;30;38;23;20;39;40;41;42;62;44;3;4;5;1;66;54;55;8;9;57;58;12;13;60
3.055434059040423 ; 0.280084055 ; 56 ; 1 ; 56;63;57;58;11;12;61;52;51;15;14;35;26;30;28;32;23;22;21;20;40;18;17;42;43;44;45;48;47;7;4;6;2;1
3.4393916008989294 ; 1.3573955100000001 ; 58 ; 33 ; 58;57;10;9;8;63;54;66;0;6;64;3;43;44;45;47;46;53;52;59;15;16;36;50;41;62;19;39;23;38;32;28;29;33
2.9252693807120553 ; 0.214897163 ; 48 ; 64 ; 48;46;44;43;41;17;16;36;39;20;21;37;24;25;29;30;31;26;27;34;35;15;51;60;12;59;58;11;8;6;0;1;3;64
2.8307892230634235 ; 0.576623707 ; 50 ; 65 ; 50;51;61;46;47;45;43;41;18;19;40;17;36;22;23;24;38;31;32;29;28;14;13;12;58;57;54;5;4;66;1;0;2;65
3.2762395137418805 ; 0.7296196110000001 ; 35 ; 44 ; 35;51;52;13;11;63;7;0;66;1;65;3;5;54;53;46;45;50;36;37;27;29;31;25;24;38;22;21;39;40;19;62;42;44
3.0932727920495178 ; 0.252516866 ; 31 ; 15 ; 31;33;28;29;35;37;36;50;49;41;62;42;48;46;47;64;3;2;65;1;0;6;8;63;56;58;11;13;60;59;61;52;51;15
2.867349806755293 ; 0.12453768000000001 ; 43 ; 64 ; 43;45;50;42;62;17;19;39;23;24;38;31;28;29;27;26;35;51;60;13;12;58;11;9;63;8;55;7;6;1;5;3;4;64
3.4361389524015875 ; 0.621166785 ; 38 ; 3 ; 38;24;22;39;18;41;62;43;44;48;47;53;61;52;51;26;31;29;27;34;14;58;11;63;8;7;55;64;4;5;66;0;2;3
3.0774931269194585 ; 0.360517054 ; 30 ; 7 ; 30;28;33;31;25;24;38;21;20;39;41;62;42;43;45;46;53;51;35;26;14;12;59;58;57;8;55;64;3;65;0;1;66;7
