19.528375234836894 ; 0.44324874400000003 ; 159 ; 495 ; 159;161;491;458;203;208;315;339;340;304;356;265;374;380;256;253;248;422;517;96;80;84;85;13;657;63;74;22;32;613;615;139;505;496;495
20.066829685880343 ; 0.248693768 ; 202 ; 178 ; 202;483;466;452;450;197;210;417;408;330;325;326;312;340;348;277;236;397;101;107;1;13;18;48;586;567;546;52;63;120;128;508;503;189;178
18.884603582593336 ; 0.21562360600000002 ; 264 ; 68 ; 264;235;239;252;248;275;292;285;291;283;277;308;312;329;486;477;428;437;441;666;10;657;38;638;42;592;573;561;553;554;497;540;75;71;68
17.525982154927142 ; 0.15439892600000002 ; 296 ; 588 ; 296;371;307;384;398;225;214;202;470;464;443;184;160;166;152;496;130;122;513;105;103;437;96;95;82;523;665;5;72;17;652;647;55;596;588
21.050083247866816 ; 0.412956686 ; 21 ; 644 ; 21;19;34;540;121;513;82;516;437;206;312;302;390;227;486;477;479;453;455;458;168;175;177;183;143;616;547;554;560;565;586;628;41;38;644
19.65922897258849 ; 0.48257249500000005 ; 164 ; 588 ; 164;171;489;147;464;477;443;399;240;243;256;276;285;274;368;361;304;305;347;315;226;426;535;537;81;10;17;25;512;496;555;558;46;582;588
21.679224552202214 ; 0.213096013 ; 59 ; 74 ; 59;615;49;575;599;611;635;13;10;673;79;65;516;425;323;311;346;342;352;359;286;273;240;233;391;231;407;205;174;164;506;512;140;76;74
23.210017168150735 ; 0.15278555800000002 ; 394 ; 114 ; 394;233;238;241;362;349;342;407;222;221;218;214;412;204;450;461;481;179;516;528;69;28;639;611;605;564;558;554;620;542;143;132;121;125;114
19.143773538170603 ; 0.12081949900000001 ; 553 ; 332 ; 553;581;596;619;12;88;534;533;63;62;504;494;137;152;150;183;196;470;473;421;215;398;397;232;243;242;249;378;262;370;363;348;341;328;332
20.088955238717638 ; 0.206084692 ; 632 ; 175 ; 632;625;578;583;573;572;569;558;635;634;642;28;26;74;5;675;522;523;93;437;428;332;329;333;338;343;305;289;271;270;263;411;466;447;175
20.506103416879608 ; 0.316675821 ; 120 ; 609 ; 120;506;142;157;452;468;314;319;310;336;306;289;264;378;237;382;227;219;212;420;415;209;428;80;82;85;528;15;78;60;24;552;624;577;609
22.953455810458635 ; 0.22585808500000001 ; 529 ; 669 ; 529;520;384;389;236;285;353;341;230;210;205;458;471;473;162;492;615;569;599;590;630;644;28;23;58;136;506;127;111;63;66;79;672;668;669
21.421683069989758 ; 0.180569158 ; 0 ; 77 ; 0;672;9;653;651;616;558;605;597;626;56;75;540;111;512;500;138;489;186;194;453;202;205;384;270;287;290;284;362;332;427;97;101;67;77
22.676852003283916 ; 0.75337734 ; 453 ; 602 ; 453;451;444;479;196;193;178;204;327;318;304;359;302;265;235;242;421;427;526;652;110;125;501;133;145;617;31;25;638;634;42;43;632;48;602
20.060200019250537 ; 0.11520801700000001 ; 637 ; 321 ; 637;608;598;570;567;628;16;672;533;530;515;65;60;495;492;491;159;451;463;475;469;203;205;210;251;373;377;288;266;358;311;334;328;327;321
20.50928695379438 ; 0.189174998 ; 287 ; 627 ; 287;353;308;321;391;234;235;253;212;417;473;486;447;449;201;194;157;185;169;142;499;64;100;527;6;9;654;20;32;606;594;593;582;50;627
23.923381502413275 ; 0.122096036 ; 579 ; 261 ; 579;568;557;548;629;625;624;638;25;26;24;54;72;10;655;660;666;674;436;135;511;162;176;479;225;214;326;305;294;245;242;253;375;379;261
22.460969658226027 ; 0.346978534 ; 11 ; 38 ; 11;8;674;529;522;516;536;537;441;208;318;322;349;308;371;269;272;259;251;386;462;486;184;154;153;492;135;138;619;613;584;55;639;29;38
21.66083391545533 ; 0.182318318 ; 437 ; 389 ; 437;669;108;429;434;122;134;498;23;37;645;42;49;568;566;555;147;177;186;155;466;469;484;485;413;218;223;231;315;312;349;356;285;243;389
21.15131728092295 ; 0.142162639 ; 234 ; 617 ; 234;386;391;394;267;356;354;353;321;400;412;205;200;451;479;156;159;161;172;505;436;428;106;673;659;12;654;637;632;43;596;567;549;613;617
19.087391941868123 ; 0.371225774 ; 364 ; 270 ; 364;303;335;315;322;323;331;415;203;463;505;502;621;618;547;552;550;582;596;612;630;627;640;27;24;72;81;97;403;393;381;234;262;269;270
18.874102363215776 ; 0.179249248 ; 152 ; 575 ; 152;147;181;182;186;463;449;443;202;402;246;295;302;305;352;339;206;442;65;664;22;646;641;501;132;621;549;554;562;610;608;604;601;577;575
20.756748170958577 ; 0.264679025 ; 568 ; 664 ; 568;558;575;584;631;629;39;650;59;141;148;156;201;195;444;450;418;209;230;248;380;280;267;354;324;321;427;426;431;122;70;79;81;672;664
16.32541851223246 ; 0.18684356000000002 ; 486 ; 366 ; 486;476;445;458;162;177;189;181;543;544;617;554;562;564;558;628;641;37;8;7;211;403;333;325;316;378;377;260;261;265;292;284;370;371;366
19.29435678916945 ; 0.199441227 ; 189 ; 364 ; 189;453;101;106;84;523;531;527;670;672;657;655;17;650;648;542;545;549;567;594;608;47;58;502;503;512;112;208;219;392;384;386;257;372;364
19.65278739652276 ; 0.29937742900000003 ; 35 ; 274 ; 35;32;637;609;593;623;542;19;658;1;674;665;93;99;65;540;58;139;132;178;193;446;202;205;208;223;312;340;325;389;235;269;284;278;274
22.070246483737442 ; 1.5193589710000002 ; 652 ; 570 ; 652;12;8;668;666;671;3;529;106;109;104;207;418;394;253;235;292;294;289;356;329;408;172;186;188;495;502;505;127;115;112;32;640;50;570
21.02199456618623 ; 0.16795262 ; 181 ; 261 ; 181;193;484;482;477;468;444;200;436;113;495;57;620;626;642;35;658;11;529;536;222;219;411;331;314;312;334;344;304;359;363;285;255;243;261
19.28795464616404 ; 0.48254226600000005 ; 213 ; 574 ; 213;415;231;392;253;244;333;337;411;205;487;485;461;443;195;193;186;147;493;140;58;67;442;515;85;87;650;34;38;634;633;611;595;558;574
19.253088984841572 ; 0.35483410000000004 ; 64 ; 562 ; 64;536;62;57;55;28;17;520;522;91;79;98;322;333;306;364;291;298;376;411;410;213;481;486;197;156;171;158;51;575;592;598;579;571;562
21.26879562851877 ; 0.18430753800000002 ; 179 ; 328 ; 179;175;170;183;193;473;481;480;436;132;505;144;56;616;581;594;597;602;37;26;31;666;85;529;97;104;215;241;254;280;365;306;330;320;328
20.940594497339802 ; 0.214487419 ; 526 ; 589 ; 526;524;84;666;3;1;14;13;516;438;393;265;287;300;360;314;326;323;200;444;473;196;183;174;491;146;497;540;26;645;41;603;600;590;589
18.457611859336772 ; 0.122301485 ; 387 ; 423 ; 387;243;364;361;340;337;405;218;414;210;465;157;187;173;152;151;147;61;74;54;562;583;597;640;27;28;541;22;653;82;98;102;427;430;423
18.91567680722461 ; 0.43076061000000004 ; 147 ; 415 ; 147;191;493;559;595;576;48;625;628;8;662;675;534;85;92;440;441;461;449;472;486;390;393;381;233;254;260;366;347;309;333;314;214;224;415
20.92490720914115 ; 0.556144229 ; 183 ; 290 ; 183;489;151;143;561;32;134;502;505;129;119;113;536;538;72;658;0;1;674;87;530;109;196;209;406;397;377;257;391;310;342;371;273;289;290
17.520306843096577 ; 0.17111583700000002 ; 659 ; 381 ; 659;664;0;655;15;77;69;106;441;536;115;56;623;581;564;562;560;544;52;167;461;449;203;212;227;402;228;230;326;346;347;293;374;255;381
21.527077679454216 ; 1.0400016600000002 ; 315 ; 393 ; 315;424;430;103;517;107;527;670;667;663;70;606;31;646;24;57;538;116;129;135;495;142;145;152;151;481;461;460;357;302;297;261;260;237;393
22.501894803752833 ; 0.18071358 ; 478 ; 162 ; 478;486;471;460;418;227;331;357;303;267;298;375;389;383;208;426;437;105;516;95;87;675;660;12;13;647;31;55;628;599;615;75;510;168;162
17.14843525649383 ; 0.177578074 ; 254 ; 118 ; 254;241;248;263;273;299;345;350;309;319;396;411;452;461;449;470;475;159;51;560;576;582;604;26;24;22;650;81;108;440;106;536;62;115;118
20.317470023153167 ; 0.306351715 ; 568 ; 134 ; 568;555;47;629;637;20;138;154;178;482;487;217;224;390;235;254;262;271;277;291;283;275;359;516;520;83;81;64;61;111;117;118;501;506;134
20.165971276258325 ; 0.20104363800000002 ; 71 ; 594 ; 71;514;425;426;226;218;309;354;357;358;372;285;272;264;256;251;388;463;475;484;184;179;143;508;647;34;38;626;543;564;578;631;44;606;594
24.482800857926463 ; 1.269116721 ; 88 ; 569 ; 88;519;96;108;424;418;415;214;401;229;238;251;248;242;273;320;461;476;445;188;180;503;126;60;78;3;654;647;33;638;643;622;620;591;569
18.42332422766983 ; 0.21000037900000001 ; 492 ; 513 ; 492;174;170;459;199;413;222;404;229;233;239;238;236;291;300;303;314;429;518;89;83;79;651;641;622;565;562;553;144;510;123;431;112;109;513
19.71339620695525 ; 0.19832369100000002 ; 573 ; 56 ; 573;603;625;553;146;148;182;178;446;474;478;486;466;452;225;239;238;255;272;293;299;368;313;326;429;105;102;100;98;93;521;670;18;25;56
20.941344028407872 ; 4.679994795000001 ; 176 ; 9 ; 176;158;168;164;54;50;580;595;38;541;506;501;135;131;133;147;196;443;458;454;486;227;350;358;298;378;375;394;231;426;514;532;659;14;9
17.02577601643325 ; 0.396106699 ; 281 ; 599 ; 281;289;271;300;369;367;368;357;363;364;353;308;329;231;389;390;396;218;454;456;184;173;489;152;118;432;442;24;561;568;571;630;592;607;599
21.981169031849497 ; 0.157870419 ; 201 ; 632 ; 201;164;191;483;477;456;203;205;222;386;393;250;261;285;304;320;319;403;437;522;79;67;18;31;39;638;25;59;57;497;126;52;551;603;632
20.63425177983082 ; 0.184042853 ; 212 ; 308 ; 212;430;440;82;532;3;2;657;17;644;576;572;560;544;59;115;113;121;499;497;134;148;186;455;411;400;229;325;242;278;295;275;305;350;308
22.73362972936922 ; 0.42794772600000003 ; 486 ; 471 ; 486;193;165;176;132;620;559;579;591;605;45;39;32;652;70;3;529;82;207;412;216;400;401;408;411;230;362;370;378;240;247;245;204;468;471
18.98096104751474 ; 0.207894241 ; 165 ; 234 ; 165;157;455;451;102;533;667;655;21;29;640;39;624;625;581;590;588;552;540;508;117;110;425;424;216;212;398;317;372;280;283;292;256;252;234
21.57229734191792 ; 0.24182919600000002 ; 119 ; 461 ; 119;128;117;57;51;558;569;571;605;632;43;639;643;29;649;650;673;527;85;83;245;377;275;290;367;305;318;319;396;402;211;164;443;449;461
20.26298455112594 ; 0.219253743 ; 581 ; 476 ; 581;589;605;596;563;553;551;544;543;498;509;539;636;654;7;532;80;110;424;376;288;300;302;369;363;312;325;411;215;158;171;170;162;464;476
20.301710656260244 ; 0.20747837000000002 ; 290 ; 529 ; 290;285;250;247;239;394;395;411;224;416;486;452;488;193;428;120;128;499;620;565;568;584;629;41;40;642;30;31;76;535;674;670;525;527;529
21.6449886007993 ; 0.48773732700000005 ; 22 ; 180 ; 22;21;602;559;620;505;509;503;499;118;113;116;513;658;654;1;667;674;532;85;524;523;406;317;305;371;269;373;384;210;414;481;176;185;180
21.426192993972712 ; 0.25300716700000003 ; 472 ; 3 ; 472;193;186;168;385;381;239;253;237;235;269;353;335;320;405;400;433;511;508;504;494;549;550;553;565;578;632;636;34;76;538;105;530;662;3
19.66240280447409 ; 0.42350122900000003 ; 488 ; 410 ; 488;156;168;188;509;48;45;601;547;652;14;672;520;102;437;434;209;417;420;214;231;232;247;376;375;261;265;275;296;295;284;285;301;340;410
20.439851105989682 ; 0.32638598500000005 ; 58 ; 609 ; 58;56;138;476;486;418;230;390;391;242;246;241;373;380;273;267;360;348;330;321;314;438;515;528;90;10;656;40;622;557;555;49;575;611;609
18.08555552656339 ; 0.262544171 ; 25 ; 170 ; 25;23;55;544;596;624;539;111;115;114;513;109;11;89;79;440;439;210;221;217;332;342;367;372;272;246;245;471;447;194;162;161;188;174;170
18.740511780571538 ; 0.18943124800000002 ; 467 ; 249 ; 467;476;204;439;99;515;80;89;654;653;18;28;38;641;622;579;136;500;128;119;123;219;401;409;321;327;362;358;366;370;295;277;383;252;249
