6.470585237868334 ; 0.051084031 ; 96 ; 35 ; 96;92;97;133;127;85;122;148;149;150;98;49;48;116;103;106;43;40;154;52;62;73;68;70;78;2;4;9;10;29;31;35
4.948384629481133 ; 0.046676869 ; 129 ; 123 ; 129;128;136;120;96;45;109;113;100;43;41;40;31;32;25;13;156;7;75;70;69;74;67;61;60;79;51;83;153;140;141;123
4.688896027389781 ; 0.063358487 ; 11 ; 0 ; 11;13;34;35;27;28;80;43;41;111;113;102;119;103;108;99;96;135;123;46;50;49;59;58;55;76;69;70;7;3;2;0
5.518704197519253 ; 0.047635046 ; 60 ; 128 ; 60;57;76;75;78;159;158;156;9;11;32;35;30;53;103;114;112;100;82;83;95;92;94;87;126;125;135;134;131;133;132;128
6.3296577250159505 ; 0.043515199000000004 ; 92 ; 105 ; 92;129;131;127;87;88;144;150;83;45;51;60;62;55;54;73;74;76;5;21;11;71;28;26;34;154;43;100;119;102;103;105
6.45714411354579 ; 0.046646254000000005 ; 19 ; 51 ; 19;21;157;7;11;14;25;26;27;28;30;74;54;56;52;43;42;111;119;102;45;94;127;130;131;135;139;145;152;153;49;51
5.874639545966567 ; 0.046763838 ; 34 ; 22 ; 34;13;27;42;43;115;101;119;118;104;106;83;150;142;143;145;147;140;88;122;91;89;51;66;73;70;0;158;17;15;16;22
6.88092829619977 ; 0.05454473000000001 ; 67 ; 106 ; 67;63;65;55;78;159;4;18;17;13;34;29;154;51;99;151;152;148;143;137;85;135;134;132;129;125;91;89;100;109;107;106
6.290194107585111 ; 0.051974638000000004 ; 82 ; 79 ; 82;151;145;140;123;130;125;95;94;97;50;44;101;109;42;37;29;26;27;12;157;8;5;4;159;0;70;71;55;81;80;79
5.60494775183787 ; 0.040825811000000004 ; 52 ; 153 ; 52;81;38;154;14;15;21;3;159;1;11;27;53;74;66;64;62;58;49;47;117;116;83;98;89;95;120;136;130;134;139;153
6.683935810022558 ; 0.06982682200000001 ; 11 ; 4 ; 11;77;73;53;58;48;82;99;153;145;143;148;137;130;136;95;97;89;100;112;113;109;41;36;24;16;19;8;155;159;3;4
6.014488865651 ; 0.071037952 ; 106 ; 153 ; 106;116;104;114;110;80;29;34;24;25;11;15;155;4;69;68;63;60;79;49;48;98;96;93;127;132;124;139;142;145;149;153
5.686825127569326 ; 0.034841882000000005 ; 139 ; 16 ; 139;131;128;122;153;150;151;98;108;103;118;115;110;42;80;64;66;55;72;53;28;29;34;25;12;70;76;75;7;155;23;16
6.503802784521856 ; 0.038058488 ; 106 ; 98 ; 106;117;118;101;41;40;30;31;32;33;18;19;23;0;11;12;68;54;61;59;50;49;84;150;143;147;138;129;128;125;89;98
6.144953304118081 ; 0.055402095000000005 ; 151 ; 39 ; 151;150;144;141;140;139;135;133;129;91;96;153;118;80;44;51;60;66;53;71;12;69;76;78;4;9;23;15;34;30;36;39
5.709860308301438 ; 0.047386608000000004 ; 58 ; 34 ; 58;51;48;83;151;139;85;87;123;127;125;45;106;119;110;40;39;38;64;63;61;62;55;54;76;2;9;8;20;14;26;34
6.803037661584267 ; 0.062825395 ; 153 ; 1 ; 153;147;144;142;86;85;130;131;134;92;47;48;58;61;64;79;106;102;103;37;29;31;14;13;69;11;22;18;19;21;156;1
6.218995339992151 ; 0.247792897 ; 71 ; 35 ; 71;67;69;70;13;11;4;18;24;33;30;53;47;97;94;95;125;124;123;85;122;142;150;106;102;118;101;100;111;39;40;35
5.775827261250107 ; 0.042914141 ; 8 ; 55 ; 8;156;21;22;10;9;3;75;11;12;14;31;36;29;81;41;113;117;107;109;152;150;123;128;132;134;136;89;49;65;56;55
5.965371280929692 ; 0.049590715 ; 100 ; 151 ; 100;119;105;43;42;39;40;52;61;64;12;10;155;17;23;70;58;49;48;98;95;120;121;124;129;123;87;88;85;139;144;151
6.526604529263087 ; 0.044422907000000005 ; 85 ; 126 ; 85;140;143;142;147;149;151;47;48;79;61;55;54;73;72;5;15;24;33;29;154;80;115;102;104;103;97;91;136;131;133;126
6.897367952463096 ; 0.10451201900000001 ; 26 ; 56 ; 26;25;24;15;10;156;5;4;75;12;28;38;39;110;112;100;102;108;82;124;130;135;126;87;140;143;144;146;151;53;67;56
5.91993029206771 ; 0.039541939000000005 ; 5 ; 126 ; 5;157;156;17;9;76;54;66;73;72;71;25;26;30;37;40;103;119;112;51;48;46;84;140;143;144;86;139;123;127;135;126
6.448319167714652 ; 0.055375185 ; 15 ; 73 ; 15;16;3;26;33;31;35;40;107;118;103;116;145;139;85;88;126;134;133;131;130;121;95;94;48;44;79;61;66;54;55;73
6.637181666084394 ; 0.06905865 ; 56 ; 31 ; 56;62;60;40;42;102;45;84;140;141;143;138;88;135;132;127;136;92;64;68;78;3;8;21;16;13;24;33;26;32;29;31
6.808380895243089 ; 0.061023295000000005 ; 49 ; 14 ; 49;51;50;47;99;84;143;137;123;132;96;92;89;98;101;105;107;40;79;61;58;56;67;77;74;12;2;17;18;33;24;14
5.849866778908186 ; 0.048357662 ; 106 ; 70 ; 106;118;109;153;151;145;148;122;138;127;129;134;135;136;93;96;97;98;48;63;26;35;36;30;34;15;18;6;10;11;12;70
5.717309563861026 ; 0.043638786000000006 ; 99 ; 8 ; 99;120;121;125;87;139;142;143;148;141;150;51;44;43;111;117;106;109;40;81;62;63;66;30;34;26;70;1;2;5;22;8
5.780482572245577 ; 0.056981670000000005 ; 109 ; 150 ; 109;104;118;113;112;100;41;39;30;29;34;25;8;157;155;5;2;74;53;56;62;61;46;96;136;125;134;88;86;140;145;150
5.592567500366603 ; 0.051668166 ; 86 ; 53 ; 86;85;124;132;134;126;125;120;97;99;153;82;114;103;116;45;49;50;58;63;60;38;37;30;29;24;19;8;155;1;78;53
5.839180332843108 ; 0.07855035 ; 37 ; 25 ; 37;42;117;45;84;149;122;138;88;135;132;133;120;94;89;97;46;49;57;73;71;78;158;8;157;9;11;12;28;36;34;25
6.563110066316754 ; 0.066172704 ; 17 ; 13 ; 17;15;9;10;159;72;74;56;60;79;46;150;146;139;85;129;130;135;121;89;100;101;119;103;116;117;43;80;29;35;12;13
6.019336843538914 ; 0.068944766 ; 8 ; 110 ; 8;4;3;2;10;16;11;78;77;69;67;55;56;65;38;44;48;99;133;85;86;122;145;144;143;89;90;119;103;116;106;110
6.836233092981476 ; 0.06149153 ; 42 ; 110 ; 42;41;43;81;154;31;33;23;6;68;56;58;47;83;150;142;147;144;137;123;129;132;133;126;96;95;91;90;107;105;108;110
5.2847149445307195 ; 0.053344413 ; 77 ; 156 ; 77;76;75;73;56;55;52;44;49;46;98;135;134;131;153;84;109;106;117;103;104;112;42;27;26;13;11;16;18;7;6;156
6.293204763553315 ; 0.075660082 ; 151 ; 41 ; 151;147;140;85;87;131;134;135;136;90;83;47;58;74;73;71;70;159;155;8;22;23;28;80;111;118;102;105;109;39;40;41
5.959616059795085 ; 0.093329912 ; 64 ; 40 ; 64;65;53;75;4;158;6;157;22;23;11;12;14;34;25;27;81;120;127;133;131;123;138;137;145;45;107;102;113;111;39;40
6.033445675711139 ; 0.047666807000000005 ; 0 ; 138 ; 0;5;8;18;17;10;13;28;77;55;62;65;80;43;112;114;116;105;118;119;51;46;153;149;152;147;90;93;121;136;127;138
5.972562594376295 ; 0.06516646200000001 ; 148 ; 88 ; 148;147;146;45;117;103;102;113;111;43;30;33;14;9;4;1;78;70;71;74;77;67;56;63;61;52;47;48;133;130;123;88
5.961633249698382 ; 0.064043124 ; 148 ; 21 ; 148;145;144;147;149;139;123;125;133;132;129;130;121;83;116;113;38;37;81;61;66;67;77;68;74;28;31;34;24;18;156;21
6.292695392526772 ; 0.062259132 ; 25 ; 149 ; 25;11;7;78;54;57;53;27;33;37;42;110;115;100;118;104;79;51;82;153;98;94;131;132;129;124;139;148;142;147;152;149
6.133082942125556 ; 0.038296485000000005 ; 49 ; 148 ; 49;60;76;23;22;21;157;155;71;27;29;30;36;38;42;111;102;105;45;46;84;98;127;130;131;128;138;137;152;149;145;148
6.186291035797395 ; 0.047704927 ; 95 ; 77 ; 95;93;136;132;131;134;135;124;123;87;85;137;122;142;147;104;119;111;59;61;63;67;30;32;25;13;10;18;6;0;159;77
7.304824853861566 ; 0.095945742 ; 153 ; 76 ; 153;151;152;142;139;132;92;89;97;82;51;112;103;109;154;81;60;65;56;67;73;27;28;30;33;25;157;7;6;5;159;76
5.985591898168678 ; 0.047531299000000006 ; 70 ; 128 ; 70;74;63;57;10;1;4;6;7;19;17;24;32;31;37;42;113;119;109;79;51;48;83;153;151;141;91;96;121;130;131;128
6.696234896191899 ; 0.06224787700000001 ; 67 ; 16 ; 67;54;66;44;49;50;152;148;144;86;139;127;130;132;136;99;107;116;101;115;81;37;31;29;33;75;159;5;158;9;17;16
7.271683095087771 ; 0.042294911000000004 ; 109 ; 7 ; 109;98;91;95;96;126;135;132;131;130;125;138;86;146;151;149;40;57;72;36;34;25;24;14;16;23;10;1;159;4;156;7
5.52092240255077 ; 0.054883506000000006 ; 151 ; 43 ; 151;146;140;139;87;121;92;98;83;106;105;103;119;100;112;42;37;26;12;156;8;7;158;76;73;54;56;55;57;63;44;43
6.208836839314527 ; 0.058863926000000004 ; 118 ; 153 ; 118;116;109;112;42;35;26;24;22;157;11;76;67;72;53;57;62;58;51;48;93;120;128;130;129;132;133;134;137;144;145;153
5.7325836762626805 ; 0.045631975000000005 ; 157 ; 116 ; 157;19;20;17;22;10;69;27;28;30;31;37;154;38;40;111;79;50;120;134;126;125;138;148;146;141;140;45;108;118;104;116
5.8503516451909245 ; 0.049273700000000004 ; 126 ; 57 ; 126;125;127;138;95;89;140;144;143;149;151;46;48;110;52;81;38;154;30;24;18;9;156;6;5;4;3;159;2;69;64;57
5.115080988528207 ; 0.053107922 ; 23 ; 46 ; 23;21;8;155;6;159;74;12;13;25;24;32;26;28;154;52;58;51;44;110;115;111;101;108;152;150;142;140;120;96;99;46
6.1687625855319865 ; 0.043295400000000005 ; 55 ; 119 ; 55;53;27;31;26;22;155;158;7;159;78;75;66;57;58;96;93;127;139;86;140;143;146;142;152;153;84;44;80;112;116;119
5.727866989789213 ; 0.038537514 ; 153 ; 75 ; 153;151;152;143;148;146;124;125;129;121;93;90;84;83;82;50;47;106;116;40;36;29;32;24;14;71;72;159;158;6;4;75
4.544699885675538 ; 0.032040338 ; 134 ; 118 ; 134;123;96;94;92;90;99;50;52;63;72;69;71;78;3;4;5;8;155;19;20;15;25;36;37;39;107;106;114;103;119;118
5.595313013781834 ; 0.079252074 ; 63 ; 12 ; 63;66;60;52;50;149;148;145;137;139;124;125;121;45;116;118;101;115;110;39;32;33;25;11;19;157;158;7;76;54;73;12
6.906466024357712 ; 0.07375670100000001 ; 4 ; 19 ; 4;2;70;71;69;58;57;60;44;45;46;152;148;86;85;88;123;129;134;126;121;94;100;114;118;109;41;81;27;35;15;19
6.272578433236123 ; 0.033074637000000004 ; 142 ; 30 ; 142;149;137;88;123;126;135;131;99;84;108;101;111;79;51;58;64;66;77;5;4;6;18;16;14;33;32;35;154;36;29;30
5.803993360464215 ; 0.041564535 ; 71 ; 95 ; 71;73;69;76;6;156;19;20;17;23;14;34;32;31;56;60;110;112;118;105;107;47;48;150;140;122;87;128;136;120;92;95
6.627239641292694 ; 0.059384989000000006 ; 31 ; 7 ; 31;34;32;37;39;40;103;114;112;100;89;91;95;96;125;127;88;143;150;60;54;53;25;13;78;1;3;18;19;157;6;7
5.16395834692174 ; 0.050828929 ; 153 ; 0 ; 153;150;149;139;88;124;125;120;95;91;90;98;49;59;41;109;107;104;102;80;52;64;53;71;70;24;34;15;19;21;22;0
6.848364926888849 ; 0.064194386 ; 25 ; 33 ; 25;26;28;41;107;109;151;147;145;148;143;140;130;132;128;126;124;91;50;51;60;65;72;71;11;76;1;158;21;15;34;33
5.801246125516312 ; 0.058919288 ; 99 ; 44 ; 99;82;149;146;144;143;124;131;121;101;119;102;117;104;114;115;42;38;26;24;18;22;10;8;157;158;75;70;73;54;59;44
6.168140734470884 ; 0.041809185000000006 ; 108 ; 149 ; 108;102;101;113;114;111;39;81;28;30;13;19;8;70;55;66;79;48;82;99;90;131;128;126;139;86;122;142;146;144;145;149
