7.671154099426013 ; 0.061273189000000006 ; 15 ; 40 ; 15;9;54;52;3;1;10;12;50;51;17;18;19;48;46;21;22;23;25;35;31;33;32;34;27;28;36;45;37;44;43;40
8.265578713159202 ; 0.076536562 ; 38 ; 42 ; 38;35;31;33;32;34;30;24;25;22;19;17;49;50;51;16;15;3;6;8;53;9;10;18;20;47;46;36;44;39;41;42
7.368371008902032 ; 0.074753633 ; 19 ; 11 ; 19;22;25;24;26;30;34;33;29;35;27;28;41;40;44;36;48;20;49;51;14;15;53;52;1;3;5;7;8;2;9;11
7.427242598152612 ; 0.078043314 ; 38 ; 49 ; 38;44;39;41;40;43;27;30;29;35;33;32;34;26;24;23;21;20;48;19;5;7;4;2;1;52;12;11;16;51;50;49
8.275841054901852 ; 0.091135489 ; 20 ; 38 ; 20;46;47;19;17;49;13;1;3;7;5;6;8;53;15;18;21;22;23;25;26;31;32;34;30;27;28;45;42;39;44;38
9.024898982368292 ; 0.204437005 ; 37 ; 21 ; 37;40;42;45;36;28;27;32;31;35;30;25;23;17;10;13;12;3;8;0;52;53;15;14;16;51;50;19;47;46;20;21
8.254999379297624 ; 0.076041525 ; 42 ; 39 ; 42;46;48;20;49;50;10;11;13;3;4;8;2;53;52;15;14;16;21;25;24;30;34;33;29;27;28;36;45;37;38;39
9.296983929056774 ; 0.080636146 ; 45 ; 48 ; 45;37;44;39;42;38;36;28;35;29;33;32;30;26;25;22;21;19;5;1;0;9;54;10;13;15;51;16;18;47;46;48
8.525095976734645 ; 0.053230193 ; 39 ; 30 ; 39;41;38;45;47;48;20;18;10;11;13;12;52;1;7;5;3;4;8;50;51;19;21;23;24;25;27;29;33;32;34;30
8.36899691516069 ; 0.05363967 ; 18 ; 27 ; 18;16;14;15;11;13;12;10;52;54;8;6;5;3;4;0;17;19;23;22;21;48;47;46;36;43;40;41;29;31;32;27
7.8447874585037 ; 0.078168281 ; 22 ; 48 ; 22;23;24;30;34;32;33;31;35;27;36;40;39;38;37;47;19;17;12;1;5;3;4;8;2;0;9;50;16;18;20;48
7.757974366682386 ; 0.058437509000000006 ; 45 ; 49 ; 45;42;43;39;44;28;27;30;26;23;20;48;46;47;19;17;13;11;10;1;3;5;7;6;8;9;54;53;52;16;51;49
7.700976497198454 ; 0.049304376000000004 ; 52 ; 22 ; 52;53;0;2;4;3;7;5;13;14;16;49;17;18;44;39;41;43;42;37;45;36;27;34;32;33;29;26;25;24;23;22
8.44201632061685 ; 0.062640058 ; 51 ; 54 ; 51;50;19;47;48;36;45;41;44;37;28;27;29;31;34;32;33;24;22;21;17;16;12;13;10;1;5;4;0;9;53;54
6.962473183962687 ; 0.048403316 ; 2 ; 22 ; 2;4;6;7;1;52;53;9;15;14;51;19;47;46;36;44;39;40;41;43;42;38;29;35;31;33;32;30;24;25;21;22
7.8896684473225775 ; 0.08439571900000001 ; 18 ; 27 ; 18;16;49;50;10;11;12;1;5;7;3;2;0;53;9;17;19;47;36;44;41;40;37;45;48;22;23;25;32;29;28;27
7.793477868498968 ; 0.050476141 ; 4 ; 49 ; 4;3;5;6;2;0;1;53;52;10;12;11;15;20;48;36;41;40;44;38;27;34;32;33;31;29;35;24;21;17;51;49
8.217561991920984 ; 0.122171966 ; 42 ; 21 ; 42;43;41;39;38;37;36;28;35;34;33;31;26;24;22;16;14;9;0;8;6;4;3;1;52;53;54;49;20;48;46;21
7.79738686252978 ; 0.066099379 ; 41 ; 29 ; 41;43;42;38;44;37;36;46;20;18;16;49;50;51;11;13;3;4;6;8;9;53;52;10;17;19;23;26;28;30;31;29
8.626594717030201 ; 0.080720674 ; 52 ; 4 ; 52;53;54;9;10;50;49;17;18;47;44;39;40;45;36;28;27;32;34;31;25;23;22;12;13;0;2;8;5;7;6;4
6.044123704351182 ; 0.058334239 ; 4 ; 46 ; 4;3;7;8;2;1;10;12;51;16;18;19;47;48;21;22;25;26;30;32;31;29;35;27;28;45;37;38;40;39;44;46
8.495085838817914 ; 0.054292787 ; 38 ; 35 ; 38;37;36;46;48;20;18;14;15;53;2;8;3;4;6;0;13;11;10;16;51;49;17;19;25;26;27;30;32;34;31;35
7.9189621642869685 ; 0.10697592700000001 ; 13 ; 16 ; 13;11;10;1;3;2;8;0;9;52;53;15;14;22;21;36;28;27;34;32;33;31;35;43;39;37;45;48;19;50;49;16
8.59636116146847 ; 0.072730689 ; 21 ; 22 ; 21;19;16;51;50;49;54;53;52;1;0;2;8;7;3;15;46;38;42;41;44;37;28;27;29;34;33;31;26;24;23;22
6.872930679193235 ; 0.038310973000000005 ; 54 ; 41 ; 54;53;52;5;7;2;9;10;12;14;15;16;51;50;49;17;19;47;28;29;35;31;34;30;26;36;45;37;38;39;40;41
7.951278189526459 ; 0.070049305 ; 14 ; 1 ; 14;18;21;22;24;35;29;31;33;32;27;28;36;45;43;40;38;46;48;47;19;13;12;11;10;52;53;54;0;3;5;1
9.148572339195841 ; 0.059437649 ; 16 ; 13 ; 16;51;17;21;22;25;26;30;34;32;33;35;37;39;40;41;43;45;46;20;18;10;1;7;4;2;0;53;54;11;12;13
8.41555933713408 ; 0.07435269800000001 ; 16 ; 53 ; 16;51;50;49;17;19;24;26;29;35;31;34;27;36;45;42;40;44;20;18;15;10;13;12;1;3;5;7;6;4;8;53
8.016631710885376 ; 0.06591092 ; 43 ; 10 ; 43;41;44;28;29;35;31;33;32;30;26;25;24;23;22;21;48;46;47;18;16;51;13;1;5;3;8;9;54;53;52;10
7.090337986223228 ; 0.045205011 ; 30 ; 5 ; 30;32;33;31;27;26;24;20;48;36;45;38;43;40;39;19;18;49;50;51;16;14;10;12;13;52;53;0;1;3;6;5
8.676305315633265 ; 0.054469479 ; 26 ; 48 ; 26;30;34;33;31;35;45;42;40;41;43;46;47;15;14;9;2;4;5;1;52;13;49;50;51;16;19;22;23;21;20;48
8.702950785711629 ; 0.06731342400000001 ; 21 ; 41 ; 21;20;48;47;16;49;50;0;6;2;1;52;13;12;11;10;15;23;24;30;34;33;31;29;28;36;38;44;39;43;40;41
7.202650842928301 ; 0.043674215 ; 25 ; 8 ; 25;24;30;34;33;29;28;36;42;40;39;44;38;23;22;19;18;16;51;49;12;13;11;10;9;53;0;1;3;6;2;8
7.586560989579027 ; 0.037479116 ; 1 ; 36 ; 1;5;6;4;2;0;9;53;54;10;13;15;16;50;18;20;48;22;23;25;26;29;30;27;28;37;44;39;42;38;45;36
9.366496055249215 ; 0.07001067300000001 ; 18 ; 45 ; 18;16;51;49;14;13;11;10;52;54;9;4;5;1;0;17;48;46;21;25;30;34;33;31;35;28;43;40;41;39;44;45
7.989750126321424 ; 0.06972643 ; 47 ; 40 ; 47;46;20;51;16;15;9;54;2;6;5;7;3;1;10;17;21;23;24;31;34;33;29;28;45;38;44;39;42;43;41;40
7.3434351163011256 ; 0.052387883 ; 49 ; 5 ; 49;17;21;23;24;25;26;31;33;32;27;28;36;38;39;40;41;42;37;46;47;15;10;12;54;52;1;8;3;6;7;5
6.801433912053877 ; 0.038786202000000006 ; 35 ; 5 ; 35;29;31;32;34;28;27;24;21;20;46;39;44;43;37;45;48;18;16;51;15;10;54;9;0;1;2;4;3;7;6;5
5.505515947087248 ; 0.043383301000000006 ; 6 ; 25 ; 6;7;3;4;0;1;52;9;15;17;18;19;22;23;21;20;36;45;37;44;39;40;38;28;27;30;29;31;34;26;24;25
6.972792574630502 ; 0.034479395 ; 43 ; 8 ; 43;42;41;40;44;38;37;45;36;46;27;34;32;24;22;21;19;17;49;50;16;14;13;12;53;0;1;3;7;6;2;8
9.42895861740226 ; 0.091594059 ; 20 ; 35 ; 20;46;36;45;44;40;41;42;47;19;17;49;13;12;10;0;6;8;2;54;53;52;15;16;22;24;26;30;34;33;29;35
8.386000670049581 ; 0.05303895300000001 ; 9 ; 40 ; 9;0;8;2;7;5;1;54;53;52;10;12;13;15;16;50;17;47;48;20;22;23;24;26;33;35;28;36;44;39;41;40
7.029936497187248 ; 0.05889114300000001 ; 54 ; 39 ; 54;9;0;2;8;6;5;7;3;1;14;15;49;18;48;46;21;22;23;24;31;34;33;29;35;45;38;42;43;41;40;39
8.218663452024641 ; 0.085665235 ; 30 ; 24 ; 30;34;32;33;31;27;28;36;38;41;40;43;47;20;10;53;52;1;7;5;6;4;8;2;0;9;14;15;49;19;25;24
8.007305117031844 ; 0.065125188 ; 54 ; 14 ; 54;52;53;9;0;2;7;1;10;11;12;13;20;46;36;43;40;39;28;27;32;33;29;30;26;23;22;21;19;16;15;14
8.906979057477551 ; 0.052002896 ; 4 ; 15 ; 4;6;7;2;1;0;53;54;9;10;11;13;12;49;50;21;23;25;26;31;33;34;27;42;43;40;44;37;45;48;16;15
8.623312245537557 ; 0.070143258 ; 50 ; 2 ; 50;19;46;42;41;39;28;29;35;31;33;34;30;26;25;24;23;21;16;10;13;54;53;9;0;8;6;7;5;3;4;2
8.074866660256655 ; 0.061614939 ; 47 ; 38 ; 47;46;18;14;9;2;8;6;5;7;1;12;11;10;50;51;23;24;25;30;32;33;31;35;28;36;43;41;40;39;44;38
8.43303800819081 ; 0.09561375600000001 ; 53 ; 54 ; 53;52;51;49;17;19;47;42;41;40;39;28;27;30;34;32;31;29;35;26;24;22;10;11;13;1;3;5;7;8;9;54
8.316219440340472 ; 0.069055542 ; 43 ; 22 ; 43;41;40;39;37;45;36;27;30;29;35;31;26;25;24;18;17;10;11;54;9;6;7;3;4;8;14;15;49;20;21;22
8.87663083279691 ; 0.0550968 ; 27 ; 42 ; 27;30;29;34;32;31;26;25;24;23;22;21;16;14;15;1;5;2;0;53;54;12;13;49;51;50;19;47;48;45;40;42
7.746335377189371 ; 0.056300391000000005 ; 16 ; 36 ; 16;51;14;15;53;54;9;0;8;2;6;5;3;1;10;17;18;21;22;47;46;27;32;31;35;29;38;44;40;42;45;36
8.5291467696548 ; 0.08326570600000001 ; 39 ; 45 ; 39;40;38;37;28;27;30;34;31;35;29;26;24;22;14;11;10;1;5;7;6;4;2;8;0;52;54;49;50;18;48;45
9.30293127653888 ; 0.06363985800000001 ; 34 ; 33 ; 34;30;24;22;21;17;49;51;13;12;10;1;3;4;6;8;0;9;52;15;14;18;48;44;39;41;38;28;27;35;31;33
8.22403132732224 ; 0.06455838300000001 ; 13 ; 11 ; 13;12;17;19;21;22;24;26;33;32;31;29;27;36;45;40;44;46;47;20;18;10;0;2;8;6;5;7;3;53;9;11
8.95579536260156 ; 0.10479706300000001 ; 41 ; 39 ; 41;40;38;37;35;29;31;33;32;30;26;27;28;47;19;17;11;0;8;3;4;6;2;54;51;20;48;46;36;45;44;39
9.421364423124915 ; 0.10269718100000001 ; 23 ; 48 ; 23;25;26;33;32;34;31;35;27;28;36;45;39;41;43;37;21;22;12;0;2;8;7;3;52;53;9;15;51;16;19;48
8.049370325104872 ; 0.044345010000000004 ; 17 ; 43 ; 17;12;13;11;10;1;5;4;53;9;49;50;51;16;18;19;23;22;21;20;47;46;27;32;33;31;37;44;41;40;42;43
7.228902863712345 ; 0.049772176 ; 30 ; 54 ; 30;32;33;29;27;26;24;22;20;45;42;41;40;39;44;38;46;47;17;14;15;10;12;3;4;6;2;0;1;52;53;54
7.25996827072329 ; 0.071882625 ; 37 ; 1 ; 37;44;38;42;43;27;35;29;31;33;32;34;30;26;25;22;21;20;46;47;18;17;51;14;9;54;0;2;6;4;3;1
6.901509542963247 ; 0.081798643 ; 26 ; 17 ; 26;31;34;24;25;22;21;20;48;46;36;45;37;38;44;40;41;42;47;19;50;16;14;6;5;7;3;4;9;52;10;17
8.768321046074396 ; 0.048958525 ; 29 ; 41 ; 29;35;32;28;27;25;24;23;22;21;17;12;13;52;54;9;0;2;8;3;7;1;10;49;50;20;47;46;37;44;43;41
6.201519552371369 ; 0.041315105000000005 ; 25 ; 0 ; 25;24;26;31;35;30;27;43;40;39;44;45;48;20;21;22;23;19;18;10;12;11;9;53;52;1;3;7;5;6;8;0
7.115457632615202 ; 0.043130128000000004 ; 2 ; 45 ; 2;3;0;1;54;53;52;10;11;51;49;17;18;47;46;20;21;22;23;25;26;31;33;30;36;42;43;40;39;44;38;45
6.895607949651328 ; 0.04702245 ; 29 ; 12 ; 29;35;33;30;27;44;39;41;40;43;37;46;20;21;23;18;16;49;50;10;9;0;5;3;4;2;8;1;52;53;11;12
7.990532815323391 ; 0.051049366000000006 ; 4 ; 17 ; 4;3;5;7;2;8;54;53;9;12;13;11;10;14;15;51;49;20;48;47;36;39;41;42;37;31;33;34;30;24;18;17
9.951506490434015 ; 0.074951864 ; 32 ; 35 ; 32;33;31;26;24;21;50;51;11;13;10;1;7;5;6;8;2;0;9;54;53;15;16;47;40;44;38;37;45;28;29;35
8.058515438489774 ; 0.046166875 ; 28 ; 43 ; 28;29;31;33;32;34;30;26;25;22;21;18;49;50;13;12;1;7;2;53;15;14;17;19;20;48;46;44;39;41;40;43
7.7289707512893315 ; 0.053326664 ; 27 ; 49 ; 27;28;29;35;32;33;31;26;24;21;37;39;40;48;20;17;10;12;11;53;52;1;7;5;6;2;0;9;14;51;50;49
7.576788771314894 ; 0.058285790000000004 ; 12 ; 32 ; 12;11;54;53;52;1;6;7;4;2;15;51;50;19;47;46;37;42;43;40;39;44;38;45;48;20;23;24;26;28;31;32
8.970885200040456 ; 0.082768402 ; 35 ; 22 ; 35;31;32;33;28;25;23;21;36;37;38;43;40;42;46;18;15;53;54;2;6;4;3;1;10;11;13;12;49;50;19;22
8.15503525045013 ; 0.064818319 ; 14 ; 48 ; 14;9;4;2;53;52;12;11;15;51;50;19;21;23;25;26;35;33;32;34;30;27;28;36;38;44;41;43;37;47;20;48
8.901447348397946 ; 0.067090884 ; 17 ; 21 ; 17;49;50;51;16;11;8;6;4;3;52;53;15;19;20;48;47;36;45;42;40;41;44;27;30;35;33;26;25;23;22;21
8.080654283688121 ; 0.13413657 ; 22 ; 49 ; 22;20;46;36;37;44;39;40;29;35;33;34;30;27;28;47;19;18;17;54;9;0;8;6;7;3;4;1;10;11;16;49
9.11334564452548 ; 0.08753798 ; 40 ; 19 ; 40;41;39;44;37;36;28;35;29;33;25;23;21;46;47;18;16;15;0;2;4;3;7;54;53;52;10;11;12;49;17;19
8.429925917947598 ; 0.061113111000000005 ; 21 ; 16 ; 21;22;23;25;30;31;34;33;32;35;37;38;42;43;40;41;36;46;18;17;49;51;14;9;54;53;8;3;5;12;13;16
8.4573658683018 ; 0.052998583 ; 24 ; 16 ; 24;30;32;33;29;27;38;39;41;40;43;37;36;20;21;23;18;17;49;50;12;13;1;3;7;6;0;53;54;9;14;16
8.912978330351114 ; 0.125142779 ; 30 ; 24 ; 30;29;31;26;28;44;40;43;42;37;45;36;47;20;18;11;54;53;0;2;8;6;5;7;15;51;16;17;19;21;22;24
7.534270332534954 ; 0.069683222 ; 44 ; 25 ; 44;41;43;42;38;37;46;47;19;17;10;6;7;3;4;2;54;53;15;14;18;21;20;48;36;27;34;32;31;35;24;25
7.807147290632925 ; 0.043063886 ; 36 ; 11 ; 36;38;44;40;43;45;26;30;32;33;31;29;35;28;47;20;21;22;19;18;17;15;14;9;0;6;7;4;8;54;10;11
7.857311620920399 ; 0.06741132200000001 ; 0 ; 39 ; 0;8;2;6;7;3;4;1;54;52;13;12;10;14;49;17;18;19;20;46;21;25;26;33;34;35;27;36;45;42;43;39
8.75473059640058 ; 0.055665525 ; 8 ; 16 ; 8;2;5;7;6;0;53;54;13;12;10;15;50;49;17;19;47;38;44;40;43;42;28;30;34;32;33;26;23;22;18;16
7.830886012282608 ; 0.051645225 ; 16 ; 54 ; 16;19;21;22;23;25;26;32;34;30;27;28;37;44;39;41;40;47;48;20;49;50;15;11;10;0;8;2;3;52;53;54
8.920493075968471 ; 0.051789129 ; 28 ; 41 ; 28;29;31;33;30;25;24;23;22;18;16;51;50;49;54;9;0;2;4;5;13;12;11;14;19;47;46;36;37;42;43;41
7.957947796714492 ; 0.051993463000000004 ; 42 ; 53 ; 42;40;41;39;27;35;33;24;23;22;48;46;47;19;17;16;15;13;12;11;10;1;3;7;5;6;2;8;0;9;54;53
6.569460796701158 ; 0.055197335 ; 3 ; 28 ; 3;2;0;53;52;13;12;15;14;17;18;19;20;48;36;42;43;40;41;39;44;45;46;21;23;24;35;31;32;34;27;28
7.6055272985978535 ; 0.044170101 ; 31 ; 10 ; 31;33;32;34;30;29;28;27;26;25;23;22;20;48;43;44;38;37;36;47;18;17;51;15;53;52;1;2;8;0;11;10
8.019008527029493 ; 0.055859536 ; 27 ; 11 ; 27;34;33;31;35;29;28;37;43;41;44;38;36;47;21;22;18;17;49;50;51;16;10;52;54;0;4;3;5;12;13;11
9.18656339248112 ; 0.07203738500000001 ; 46 ; 23 ; 46;21;19;17;0;5;3;4;2;8;54;12;11;14;51;16;20;48;45;38;43;40;39;37;27;32;33;29;35;25;24;23
7.896906938123455 ; 0.040538969 ; 5 ; 49 ; 5;7;6;4;3;8;2;54;9;13;10;14;15;16;17;48;36;38;42;40;39;44;37;29;31;32;30;25;21;51;50;49
7.232234829562994 ; 0.046735583000000004 ; 0 ; 39 ; 0;7;5;3;52;53;54;10;11;12;49;50;51;16;18;20;48;46;21;23;25;26;31;34;27;37;45;42;43;41;44;39
6.019699409615858 ; 0.039297259 ; 43 ; 4 ; 43;42;39;44;45;36;28;27;32;31;35;30;26;25;24;22;21;20;48;19;50;49;51;14;52;53;54;9;2;6;3;4
7.5644928455682825 ; 0.047742968000000004 ; 5 ; 47 ; 5;7;6;4;8;2;9;53;52;13;11;15;16;51;50;17;18;21;23;25;31;32;27;28;36;37;38;43;41;44;48;47
6.867119002260903 ; 0.042581005000000005 ; 13 ; 33 ; 13;12;11;10;3;4;6;5;7;8;1;9;54;53;15;18;19;21;23;22;48;45;44;39;38;36;27;29;35;34;32;33
8.555955516451691 ; 0.051567119 ; 52 ; 50 ; 52;53;54;9;0;6;5;3;1;10;11;13;15;14;46;37;38;42;40;39;44;30;34;32;33;26;23;19;17;49;51;50
8.634060499407845 ; 0.051897643 ; 17 ; 53 ; 17;21;22;23;25;26;34;32;33;29;28;37;38;40;44;45;48;47;51;50;49;16;15;12;13;4;7;2;9;54;52;53
6.271468080825552 ; 0.041454514000000005 ; 40 ; 5 ; 40;43;42;37;45;36;28;29;31;30;26;25;24;23;21;18;16;51;50;14;11;13;12;52;53;9;1;8;2;4;3;5
8.441676457379094 ; 0.051400310000000005 ; 13 ; 38 ; 13;12;0;6;5;7;3;1;54;53;52;10;50;51;16;18;19;47;46;20;21;22;25;33;35;28;36;44;39;41;42;38
7.639779753693053 ; 0.135838235 ; 48 ; 24 ; 48;20;21;22;23;19;17;49;10;11;9;8;6;5;7;3;4;1;43;41;42;45;36;28;35;29;31;33;32;26;25;24
7.971045506819792 ; 0.040453641000000005 ; 5 ; 24 ; 5;6;4;2;8;0;1;54;9;13;14;51;17;18;22;23;21;20;46;45;37;44;40;43;42;27;34;32;33;31;25;24
9.351457182609042 ; 0.057866934 ; 26 ; 43 ; 26;31;33;34;30;25;23;22;21;49;51;14;9;54;52;53;0;4;6;7;5;13;10;19;48;45;37;38;39;41;40;43
7.585346110744833 ; 0.044652255 ; 45 ; 9 ; 45;37;44;42;28;27;35;34;33;26;23;22;20;48;46;47;19;17;50;49;16;14;15;10;11;13;12;3;52;53;54;9
8.464262423418996 ; 0.053270420000000006 ; 53 ; 31 ; 53;52;54;2;6;8;0;1;12;13;14;15;51;50;49;17;47;46;36;37;40;41;39;23;24;26;28;29;30;32;33;31
8.748351695849735 ; 0.07097579300000001 ; 51 ; 49 ; 51;14;1;0;6;5;7;3;4;53;12;11;10;17;47;46;45;42;41;44;38;28;27;32;31;35;29;26;24;23;50;49
9.605258958392287 ; 0.12869571000000002 ; 23 ; 34 ; 23;24;25;19;50;51;16;14;15;53;54;8;6;5;7;3;13;10;20;47;39;41;40;38;28;27;26;30;29;33;32;34
7.571526303288084 ; 0.050841938 ; 49 ; 28 ; 49;50;51;14;12;1;3;5;6;2;54;17;18;48;46;36;38;39;40;43;37;21;22;23;24;25;30;34;32;33;31;28
7.658288025133755 ; 0.048302339 ; 8 ; 29 ; 8;6;7;3;0;53;52;12;13;11;15;16;17;18;19;47;42;43;41;40;44;37;45;20;25;26;28;30;34;31;35;29
6.965454543622981 ; 0.04233846 ; 10 ; 18 ; 10;1;2;5;3;8;53;52;12;11;15;14;16;17;21;22;23;26;33;32;34;30;27;37;38;42;43;41;44;47;20;18
8.500779815094196 ; 0.06711491800000001 ; 11 ; 54 ; 11;12;13;49;50;51;16;47;44;39;41;42;38;37;31;33;34;30;28;48;21;19;18;14;15;10;1;5;4;8;53;54
8.898138143546523 ; 0.054002273 ; 17 ; 40 ; 17;51;16;12;13;11;9;53;0;8;4;6;7;5;1;14;18;23;26;35;29;34;30;27;46;45;37;38;39;44;43;40
8.718599328209704 ; 0.11322519 ; 23 ; 42 ; 23;20;48;47;51;50;10;11;54;53;52;1;2;6;4;9;15;14;19;22;24;26;32;33;31;28;37;38;39;40;41;42
8.267538347655218 ; 0.048225673000000004 ; 42 ; 35 ; 42;43;40;39;44;36;46;47;48;20;18;13;52;53;8;4;3;7;1;15;16;50;17;21;24;25;30;34;32;31;29;35
7.773979700508994 ; 0.047705463000000004 ; 31 ; 23 ; 31;34;32;29;26;27;28;43;39;44;38;37;45;36;20;12;10;1;0;6;5;7;4;2;9;15;51;49;18;19;21;23
8.184776210194098 ; 0.058281261 ; 24 ; 29 ; 24;23;22;18;16;14;15;53;52;54;9;0;4;3;7;1;12;50;17;19;38;42;40;37;36;27;26;30;34;32;31;29
7.4084916923563995 ; 0.057440157000000006 ; 3 ; 53 ; 3;5;7;4;2;8;0;9;14;15;51;49;17;21;22;23;30;32;34;31;35;38;42;43;39;44;45;36;18;10;52;53
7.830516358454189 ; 0.07055068 ; 6 ; 15 ; 6;7;5;3;4;0;52;10;11;12;17;18;47;46;43;42;38;44;37;45;27;29;35;32;26;24;23;22;21;51;14;15
7.753327968123693 ; 0.0525822 ; 20 ; 53 ; 20;47;46;36;42;40;44;37;29;35;32;33;26;25;22;19;18;17;16;14;10;11;13;12;5;7;4;0;9;54;52;53
8.172714042254581 ; 0.057584298000000006 ; 10 ; 18 ; 10;52;54;8;2;6;7;3;4;11;15;51;49;16;22;23;24;25;29;31;32;34;27;44;39;40;43;42;45;48;20;18
8.393703295995092 ; 0.11285695300000001 ; 11 ; 43 ; 11;13;52;53;4;3;7;5;6;2;8;0;10;15;50;17;47;46;20;21;22;25;30;34;33;31;35;28;36;39;38;43
7.8954031938098455 ; 0.048500805 ; 54 ; 31 ; 54;9;0;8;2;6;5;3;1;12;11;15;49;50;51;47;46;44;40;42;38;36;48;22;25;26;28;29;35;32;34;31
8.60122880257941 ; 0.08390491 ; 53 ; 9 ; 53;52;15;14;19;21;22;23;33;31;29;27;28;38;41;39;45;20;18;49;13;11;10;1;5;7;3;4;2;8;0;9
8.978997041424682 ; 0.088178669 ; 45 ; 19 ; 45;42;41;44;38;35;31;32;34;26;24;22;21;20;48;46;47;18;16;0;8;2;4;7;5;52;54;13;11;14;15;19
8.352778893146482 ; 0.150665728 ; 40 ; 22 ; 40;41;44;38;37;45;27;30;34;32;33;31;35;24;23;21;46;48;18;11;12;1;5;7;8;0;53;50;49;17;19;22
8.2275023197017 ; 0.057426706 ; 16 ; 26 ; 16;51;14;15;9;0;4;3;5;1;52;13;11;10;46;43;41;40;39;44;38;37;45;22;23;24;27;28;29;32;34;26
8.378596957374782 ; 0.099519959 ; 19 ; 49 ; 19;23;25;30;32;34;35;28;36;45;39;44;38;42;46;48;20;18;15;9;0;2;8;6;5;3;4;1;52;13;50;49
8.955694391254442 ; 0.073035599 ; 19 ; 26 ; 19;17;15;10;6;7;5;52;54;11;13;49;50;51;16;18;20;48;41;42;37;46;21;22;23;24;25;27;34;33;29;26
6.879457072571276 ; 0.058577978 ; 20 ; 2 ; 20;48;46;37;42;43;41;40;39;38;27;34;33;31;29;35;25;23;21;19;18;16;51;11;9;0;1;5;3;4;8;2
8.490523313804077 ; 0.057886007 ; 31 ; 24 ; 31;33;32;34;29;35;27;43;38;44;39;45;37;46;47;20;53;9;2;8;5;3;1;13;11;51;49;17;18;22;25;24
8.079022232318597 ; 0.064021801 ; 53 ; 10 ; 53;9;0;6;5;7;1;49;50;19;21;22;23;24;25;26;30;31;33;35;37;38;42;43;40;39;46;20;16;14;11;10
8.092676096032854 ; 0.055563017000000006 ; 49 ; 38 ; 49;50;15;53;2;8;4;6;5;7;1;13;10;17;18;47;21;23;24;25;26;30;35;31;32;27;28;36;42;43;41;38
8.2184677676424 ; 0.073756526 ; 14 ; 15 ; 14;51;16;22;23;24;25;26;31;33;34;30;27;36;45;37;42;41;38;47;48;20;54;52;1;7;5;3;4;8;9;15
6.75634004175351 ; 0.040033797 ; 7 ; 35 ; 7;6;3;4;2;1;53;9;12;13;16;18;47;46;37;42;43;40;39;44;45;48;20;22;23;25;26;28;34;32;33;35
7.224816652742674 ; 0.049656161000000004 ; 18 ; 54 ; 18;46;36;44;41;42;28;31;32;34;26;25;24;23;22;21;19;17;49;50;16;14;11;12;13;3;7;5;6;8;9;54
8.168057640102651 ; 0.037605616 ; 35 ; 5 ; 35;31;33;32;30;28;27;26;25;23;48;42;43;44;37;36;47;16;49;50;51;15;11;53;54;1;0;8;4;3;6;5
8.210602684389292 ; 0.08398749400000001 ; 27 ; 15 ; 27;32;33;42;41;39;44;37;46;48;23;18;17;49;50;51;10;11;12;1;0;4;3;7;5;6;2;8;54;52;14;15
7.2731830064380345 ; 0.088205533 ; 19 ; 24 ; 19;17;10;0;4;3;7;6;8;9;15;16;18;22;21;20;47;38;42;43;40;39;44;37;28;27;30;35;29;33;31;24
