16.809498807745932 ; 0.554045185 ; 224 ; 296 ; 224;33;143;140;146;131;53;171;65;73;120;179;126;188;192;193;198;208;210;213;103;81;80;89;87;60;17;11;374;371;364;3;276;275;270;269;255;251;248;244;342;341;324;329;332;237;336;327;339;301;313;309;308;345;6;284;282;24;26;25;348;296
14.647967643230002 ; 0.386094592 ; 29 ; 280 ; 29;223;224;225;230;220;37;39;51;172;149;152;163;156;186;187;181;115;114;183;208;214;79;86;89;93;94;14;17;289;352;353;8;375;373;365;3;1;2;261;310;267;269;315;326;325;342;344;250;248;243;242;241;240;358;233;349;299;297;296;295;280
13.759500405161523 ; 1.516206917 ; 4 ; 328 ; 4;369;364;377;371;376;10;9;352;20;217;57;16;93;100;63;60;59;171;170;104;211;208;109;203;111;113;181;116;119;179;157;156;158;160;159;143;142;141;146;147;136;46;34;228;225;350;348;302;269;275;267;319;316;324;343;247;357;360;235;332;328
15.877274392813971 ; 1.681248067 ; 311 ; 134 ; 311;304;312;261;278;286;283;346;302;300;336;338;340;299;349;350;360;241;240;341;322;316;319;268;267;270;3;9;375;12;99;354;56;55;216;86;83;78;82;105;202;205;181;182;72;173;190;187;186;151;163;157;159;165;41;40;45;50;46;147;130;134
15.121156486778535 ; 0.684168589 ; 54 ; 83 ; 54;173;52;63;87;92;58;354;290;284;286;7;10;373;371;366;368;5;4;276;263;264;270;313;317;321;343;247;244;344;329;334;333;359;351;228;227;223;30;26;40;43;20;132;139;140;141;165;144;158;156;178;187;122;192;110;108;207;106;74;78;83
16.609771747944556 ; 2.370386291 ; 0 ; 12 ; 0;370;3;4;277;5;8;260;267;310;315;325;344;245;243;337;346;295;43;21;51;349;227;231;222;30;220;218;36;166;160;158;157;154;178;189;124;123;117;116;197;203;107;105;75;72;67;68;174;54;53;57;63;88;81;89;101;92;98;94;14;12
15.265592895216367 ; 1.1950676500000001 ; 75 ; 368 ; 75;111;201;103;104;210;105;212;76;102;77;84;92;62;55;172;171;176;69;123;192;122;124;127;134;147;148;144;37;40;41;234;332;335;328;324;321;323;248;318;255;256;267;274;4;0;372;12;14;292;294;296;348;300;315;320;310;260;286;8;5;368
14.965477648769616 ; 1.5413341680000001 ; 127 ; 144 ; 127;186;190;117;192;120;180;182;184;112;109;200;107;210;215;212;213;102;77;88;63;95;18;53;54;67;171;170;133;132;46;51;42;294;282;375;9;278;269;311;306;335;330;342;344;241;240;235;350;28;225;226;227;230;34;31;166;143;165;157;148;144
15.709248006043433 ; 0.36605508200000003 ; 187 ; 169 ; 187;189;124;123;117;116;182;113;204;203;107;212;77;88;87;101;15;354;376;366;277;4;264;267;258;319;316;343;329;336;340;305;311;304;315;313;261;278;7;285;353;282;293;233;224;226;228;220;36;142;141;146;160;156;149;151;125;66;174;55;49;169
15.944348677294458 ; 0.8778654210000001 ; 37 ; 10 ; 37;138;148;159;156;155;127;129;170;68;190;186;116;192;121;120;180;197;198;201;202;207;106;105;103;102;81;79;60;292;293;294;30;36;218;33;225;226;351;235;236;334;341;252;317;326;327;339;304;309;312;268;270;273;277;278;279;9;377;12;11;10
13.725998324058175 ; 0.366923706 ; 244 ; 59 ; 244;243;242;358;360;336;327;312;257;269;258;274;370;372;9;278;261;307;304;305;297;293;22;46;218;36;168;166;140;156;163;162;149;129;177;68;186;122;121;115;71;182;184;211;206;110;199;103;77;102;82;85;87;100;16;15;289;291;20;19;60;59
15.632916139671016 ; 1.1953161090000002 ; 133 ; 281 ; 133;149;147;146;156;126;179;178;190;124;116;115;113;203;204;109;208;104;103;77;84;73;182;71;64;67;171;173;59;20;291;293;45;37;34;30;223;296;297;340;236;357;355;239;329;324;343;251;317;254;267;345;8;7;5;366;365;364;13;353;283;281
15.456398490777435 ; 0.433073611 ; 177 ; 69 ; 177;152;150;135;131;49;19;18;291;295;23;43;21;51;39;169;167;227;351;359;361;332;334;337;340;298;347;306;307;314;317;313;308;7;5;367;377;17;15;98;90;78;82;215;213;200;107;206;202;198;111;184;194;123;187;185;190;178;64;65;67;69
13.879376204068077 ; 0.5040462490000001 ; 98 ; 203 ; 98;101;86;59;56;292;290;354;12;287;285;8;373;372;366;4;272;268;269;256;309;311;315;320;342;341;328;332;237;299;349;23;22;51;40;169;46;136;137;33;220;168;143;158;151;150;149;133;170;66;67;69;121;118;194;113;196;74;76;107;208;203
18.42725941216435 ; 0.5943673580000001 ; 208 ; 120 ; 208;210;209;108;204;202;197;196;112;183;84;101;64;66;216;57;18;292;290;289;11;353;352;285;7;367;365;372;370;2;272;270;254;256;310;345;294;22;26;297;361;324;250;247;249;331;359;232;35;38;39;50;135;143;158;164;163;152;188;189;117;120
15.046110507552303 ; 0.974360521 ; 221 ; 299 ; 221;219;35;166;168;140;146;160;150;134;130;177;123;191;118;112;201;207;200;213;212;214;84;88;216;60;55;173;59;17;15;291;290;288;11;373;369;366;5;273;265;253;308;345;280;281;293;44;27;223;227;356;363;248;342;328;332;334;336;300;298;299
15.2586846035588 ; 0.764680115 ; 153 ; 262 ; 153;154;162;156;141;135;133;173;66;72;179;115;195;194;184;103;203;206;211;213;214;102;81;83;89;90;16;12;288;289;290;20;42;41;37;218;34;225;223;349;359;363;355;243;239;342;344;251;318;320;314;257;266;369;0;368;7;9;284;280;6;262
14.714085736890116 ; 0.417788637 ; 27 ; 141 ; 27;25;23;22;37;32;31;34;229;230;363;241;333;335;323;251;252;253;303;302;313;259;276;1;366;367;277;6;375;287;292;17;16;99;100;98;91;92;82;214;104;211;210;106;107;108;110;115;195;123;191;121;180;71;172;53;131;152;154;165;166;141
14.612918169768244 ; 2.167254399 ; 247 ; 117 ; 247;250;251;323;357;362;361;333;335;303;313;320;255;254;273;261;278;7;374;13;353;283;282;291;292;24;23;350;225;30;32;169;137;147;140;142;143;159;164;129;170;65;64;174;63;216;55;56;18;91;78;102;76;111;115;71;119;121;178;123;193;117
16.40055653046793 ; 0.24949215000000002 ; 271 ; 187 ; 271;273;270;276;368;8;375;10;291;280;311;312;251;342;344;248;244;242;337;336;235;298;25;222;51;50;47;169;38;218;35;168;143;144;156;161;163;132;66;61;53;52;217;58;91;89;78;79;80;81;102;103;205;111;196;74;182;71;121;125;189;187
15.157667753274513 ; 0.674996413 ; 5 ; 117 ; 5;345;353;352;11;374;377;365;2;275;273;265;267;257;310;305;347;340;337;327;328;321;251;342;334;335;361;234;297;25;29;219;33;34;139;141;136;46;39;43;22;56;17;93;87;80;212;105;104;211;209;200;111;181;180;70;163;164;186;188;116;117
16.674752091801718 ; 0.5752540930000001 ; 205 ; 29 ; 205;208;107;209;104;215;81;88;100;70;182;115;113;196;193;188;125;155;162;150;130;138;139;38;39;51;23;20;291;290;352;282;286;373;9;0;368;277;273;271;265;268;258;260;308;313;315;317;325;322;323;249;240;361;337;336;327;339;347;25;223;29
15.014283987362516 ; 0.302154491 ; 179 ; 154 ; 179;185;187;122;192;114;112;184;103;109;209;105;215;76;77;84;83;91;62;173;68;135;45;44;51;293;292;354;12;287;352;346;305;306;308;262;263;1;0;265;266;253;317;326;328;321;342;331;240;332;234;225;226;232;221;33;34;32;145;156;155;154
15.478809955505854 ; 0.373339484 ; 336 ; 255 ; 336;332;249;250;322;323;315;312;307;306;340;235;351;350;28;26;41;38;32;167;148;151;128;190;192;191;179;70;72;74;104;105;200;204;213;214;102;79;93;100;95;354;291;292;19;57;60;175;172;171;53;46;22;24;282;7;368;371;366;3;2;255
13.537397363311687 ; 0.268861569 ; 46 ; 187 ; 46;136;137;146;160;157;125;178;70;67;176;170;49;38;41;30;29;27;358;357;239;240;243;342;343;341;326;311;307;309;310;269;264;262;278;6;5;366;369;364;377;10;288;290;292;16;99;94;87;89;78;75;184;106;208;109;202;114;193;117;192;187
16.074218736818953 ; 0.554501537 ; 254 ; 318 ; 254;272;274;370;366;8;279;281;353;290;292;217;58;16;99;92;78;63;55;59;65;73;214;215;212;106;104;103;204;202;114;181;119;190;151;148;143;142;168;147;134;136;47;22;222;226;360;350;349;297;348;300;336;361;363;244;246;320;256;255;319;318
15.901995231546435 ; 0.31845949100000004 ; 194 ; 259 ; 194;112;199;200;106;76;82;79;89;90;91;93;96;99;17;292;217;55;175;61;86;72;71;70;122;124;189;187;68;67;128;153;157;159;148;136;169;36;167;30;222;360;243;330;323;324;335;237;298;297;303;319;312;310;309;345;279;8;10;3;272;259
16.802843324720055 ; 0.298824935 ; 1 ; 372 ; 1;0;369;9;6;277;274;268;254;255;269;312;307;302;327;324;337;236;234;225;232;34;29;42;349;348;280;283;294;22;292;19;173;147;146;138;143;156;155;154;163;177;68;190;192;195;194;109;108;104;215;72;86;79;90;101;91;14;12;374;377;372
13.934451104287344 ; 0.35206943300000004 ; 121 ; 60 ; 121;119;122;186;185;117;116;115;113;184;103;200;212;214;75;73;72;182;70;68;129;151;161;157;144;167;31;30;219;218;227;360;355;234;337;327;324;268;314;260;262;3;365;364;373;374;13;289;291;345;281;295;23;43;42;41;137;132;66;59;175;60
14.958148119615158 ; 0.317910219 ; 257 ; 234 ; 257;313;302;303;326;317;318;256;4;1;369;376;8;283;280;346;296;23;58;16;97;96;93;89;87;83;81;76;214;212;211;108;204;196;194;116;192;124;68;64;66;173;49;135;128;153;164;165;141;36;34;227;225;360;356;244;246;343;335;238;337;234
14.842446052935765 ; 0.9896661360000001 ; 353 ; 35 ; 353;11;352;281;279;6;286;9;3;273;268;313;312;260;314;320;317;246;329;335;337;305;347;350;351;224;42;21;44;133;53;54;55;175;84;80;102;76;214;212;213;104;210;108;205;197;181;183;72;67;69;191;124;125;127;153;164;143;139;33;218;35
15.631078318128026 ; 0.29400538600000004 ; 50 ; 358 ; 50;47;52;59;216;62;78;183;103;105;211;111;113;180;117;188;186;178;68;65;66;176;128;154;159;142;33;230;223;332;331;329;339;302;305;346;280;294;291;17;96;97;11;373;376;367;2;4;276;267;258;310;313;256;253;321;323;247;245;241;355;358
16.036584183537027 ; 1.8304186930000002 ; 251 ; 101 ; 251;343;250;248;242;236;234;232;220;219;34;218;145;155;164;152;132;67;68;188;179;121;119;118;111;201;202;210;106;82;88;72;86;57;18;290;295;24;21;41;26;27;349;297;338;335;329;252;319;257;309;278;279;280;283;0;369;10;12;97;91;101
16.73360583504663 ; 0.669146507 ; 9 ; 144 ; 9;13;354;17;58;19;20;51;44;43;24;346;348;304;313;261;278;5;262;263;271;264;265;319;253;252;322;323;341;333;237;241;359;350;229;220;218;32;142;170;65;173;55;62;86;98;101;79;210;106;207;108;198;118;192;188;178;128;152;163;159;144
15.241808728955359 ; 7.4862901840000005 ; 207 ; 273 ; 207;201;204;203;200;105;103;184;111;196;193;122;186;188;190;126;153;155;156;145;144;168;35;220;231;222;223;351;355;357;332;329;336;326;317;314;315;340;349;27;26;131;53;55;174;67;176;177;71;74;98;96;99;97;13;375;284;7;276;268;267;273
16.211530264803823 ; 2.759209035 ; 130 ; 211 ; 130;170;131;134;151;126;153;164;158;160;138;41;32;33;34;226;28;351;356;248;342;329;332;317;318;275;273;309;306;347;297;23;293;353;284;8;374;13;354;18;19;20;49;54;175;69;180;120;195;115;114;111;197;75;83;78;102;213;200;204;208;211
14.25763240900979 ; 0.456438308 ; 132 ; 189 ; 132;135;131;130;134;150;152;164;158;138;139;46;44;40;32;218;219;221;230;225;224;361;357;355;242;244;246;342;341;239;236;340;297;300;314;255;258;276;3;373;9;285;287;280;281;24;21;20;95;100;98;91;84;64;103;213;210;206;111;116;186;189
15.274155145021133 ; 2.857911774 ; 213 ; 35 ; 213;76;114;193;117;122;120;118;179;69;68;65;171;130;149;154;160;145;146;140;166;37;41;42;40;48;57;216;60;62;87;88;90;99;291;281;284;377;5;262;272;275;261;310;311;300;315;256;319;343;245;359;351;349;350;226;229;232;231;221;219;35
15.73177257080745 ; 0.5310982910000001 ; 69 ; 88 ; 69;129;134;131;48;54;62;57;375;377;2;3;367;8;285;280;347;311;310;258;267;270;269;256;319;253;321;322;323;335;240;356;361;226;229;227;232;221;223;25;40;51;50;146;142;143;144;164;185;188;125;179;120;112;202;206;211;200;212;214;75;88
15.47276597419258 ; 3.6440403270000004 ; 274 ; 354 ; 274;273;265;270;318;256;309;6;374;284;353;294;346;305;348;299;340;236;332;316;322;246;362;361;235;229;40;50;169;146;166;143;165;160;158;177;125;119;123;193;196;110;201;202;204;107;209;212;105;103;184;74;78;86;72;66;57;17;292;100;99;354
15.276755159101421 ; 0.7717232380000001 ; 210 ; 176 ; 210;211;209;107;200;105;203;111;112;193;116;192;124;188;178;121;114;74;174;54;20;292;291;12;11;372;369;0;273;278;6;283;348;305;302;297;235;337;252;239;356;359;225;221;42;22;21;47;136;138;166;168;146;148;161;158;157;155;164;151;170;176
16.04818972628297 ; 0.24841953600000002 ; 124 ; 137 ; 124;189;117;195;116;193;201;109;211;103;71;118;127;153;152;162;161;156;158;159;145;143;142;167;141;40;228;230;225;299;240;246;250;342;341;317;315;304;311;312;266;270;264;364;371;376;13;353;352;282;24;58;17;101;90;85;87;60;172;170;132;137
15.552131004454504 ; 0.400551103 ; 342 ; 309 ; 342;330;335;328;316;337;340;356;362;358;360;224;227;33;218;32;38;51;47;137;143;156;155;161;163;154;153;125;190;179;181;114;113;112;202;210;102;84;74;67;174;216;88;91;92;98;354;12;284;295;281;346;279;365;368;277;276;273;266;258;314;309
15.07360563795583 ; 1.6793857250000002 ; 307 ; 72 ; 307;304;303;339;334;338;340;297;298;355;342;250;323;251;255;258;260;279;262;265;0;371;285;287;13;14;95;94;90;88;83;79;81;76;105;184;198;196;181;116;122;124;187;69;134;141;35;220;169;44;23;24;293;292;290;17;57;56;173;174;65;72
15.063395492667865 ; 0.229285539 ; 106 ; 239 ; 106;107;73;86;96;99;16;56;19;48;131;170;65;172;68;187;188;152;161;148;136;140;32;34;33;221;231;232;228;223;23;25;350;233;234;333;337;327;301;347;346;282;284;285;8;374;377;369;0;277;265;269;258;260;312;311;315;317;316;326;342;239
15.747918809051265 ; 0.334895743 ; 264 ; 47 ; 264;267;256;253;316;323;245;244;355;356;357;360;351;235;238;331;328;302;298;297;348;280;278;261;263;5;377;372;284;288;12;96;100;216;80;213;200;202;197;196;184;72;64;121;191;185;170;149;164;158;159;160;141;146;137;138;33;226;28;41;39;47
16.160947544806042 ; 0.738051941 ; 179 ; 252 ; 179;178;188;116;184;199;205;108;107;209;210;104;76;75;79;84;98;100;93;57;60;54;49;132;151;163;164;155;158;167;36;34;227;229;29;169;21;19;292;352;286;6;368;370;274;264;267;318;257;312;338;340;297;235;236;333;239;341;344;245;247;252
14.54097896588849 ; 4.498456406 ; 18 ; 217 ; 18;291;279;282;353;287;374;377;367;275;267;304;303;302;306;347;337;335;329;327;326;317;251;341;240;237;221;30;139;169;46;136;146;142;144;160;159;155;127;151;176;170;171;66;68;125;187;117;113;111;201;206;211;212;184;78;89;94;99;175;56;217
16.494184922308584 ; 0.39610395000000004 ; 22 ; 110 ; 22;280;352;7;375;377;365;277;259;275;268;307;305;301;314;317;325;330;251;250;247;249;241;237;360;223;29;220;219;33;167;141;137;135;132;48;17;95;98;79;80;84;85;72;67;69;177;162;156;154;127;178;189;187;186;123;193;103;200;108;208;110
15.376141085811708 ; 1.7398198640000002 ; 252 ; 86 ; 252;321;324;250;249;245;342;329;336;237;357;359;228;227;34;32;168;165;161;147;138;137;132;46;41;42;299;310;258;256;318;274;272;0;369;368;7;6;281;353;354;18;61;175;65;68;70;182;180;192;181;110;201;108;208;106;210;105;199;74;85;86
13.881978283408182 ; 0.33631412600000005 ; 226 ; 107 ; 226;33;349;296;305;340;238;355;241;328;324;316;253;269;254;272;0;3;366;365;11;290;17;15;95;92;86;61;55;54;66;132;48;20;21;22;40;39;45;46;47;165;160;156;155;164;161;151;128;119;120;118;192;117;194;115;112;111;110;204;106;107
16.181381528733922 ; 1.371823081 ; 12 ; 75 ; 12;99;92;91;15;17;292;293;346;286;8;9;374;370;368;5;259;258;305;299;336;326;246;331;332;238;239;240;356;359;358;351;28;30;219;38;169;145;148;155;153;126;189;188;185;191;116;193;197;208;109;181;179;177;171;174;175;84;81;82;214;75
15.910271945039396 ; 1.3874159350000002 ; 352 ; 155 ; 352;283;280;346;306;300;296;25;27;38;33;230;227;225;359;357;249;247;323;332;237;236;327;310;313;314;256;269;276;367;366;354;17;18;292;19;57;55;175;90;82;76;103;104;213;209;204;201;194;187;188;125;119;70;176;129;128;153;159;165;143;155
16.37226785358986 ; 0.253317096 ; 301 ; 263 ; 301;308;310;312;316;318;250;328;334;330;357;355;234;349;293;51;40;41;29;224;227;228;232;220;33;168;141;144;163;152;128;178;190;192;116;202;209;105;75;72;86;62;216;54;58;91;101;93;97;99;354;288;287;353;282;284;9;372;371;2;274;263
16.6465493846895 ; 0.7824172330000001 ; 86 ; 53 ; 86;95;97;12;17;290;291;306;301;315;314;276;265;268;319;316;343;248;246;244;243;330;335;334;336;228;225;28;349;24;22;51;47;139;167;160;156;151;127;187;186;189;192;194;193;196;108;211;212;102;75;74;183;182;71;119;178;68;171;173;175;53
16.201102652501845 ; 1.1666691040000001 ; 267 ; 159 ; 267;270;273;272;263;259;319;317;336;329;330;341;245;355;356;238;234;235;338;302;346;278;2;3;372;353;352;290;217;59;61;86;88;78;75;214;103;200;196;180;179;190;124;70;182;73;174;170;48;47;44;293;296;26;222;35;34;168;155;163;160;159
16.78834536083061 ; 1.1018547600000002 ; 139 ; 225 ; 139;37;168;140;133;130;190;187;122;191;121;119;203;204;207;200;103;102;79;73;101;90;91;92;100;95;97;63;175;173;47;50;22;24;280;7;5;364;370;276;271;319;250;247;248;241;240;359;236;338;305;309;308;307;347;298;349;28;29;30;220;225
13.905697000119366 ; 0.850124132 ; 56 ; 191 ; 56;60;216;175;174;173;172;68;152;162;161;156;137;45;38;37;167;36;35;220;231;227;351;238;239;357;246;344;328;324;321;252;319;268;266;271;272;273;4;0;365;5;258;310;313;339;300;349;23;17;14;97;91;80;75;215;200;202;183;179;121;191
15.61424948466675 ; 0.47141228300000004 ; 230 ; 359 ; 230;236;349;28;29;37;138;166;146;137;136;164;128;176;171;68;187;185;119;115;112;111;110;208;209;106;77;81;83;89;101;62;175;216;17;290;291;293;294;283;286;279;8;375;376;372;364;365;366;277;276;264;268;314;253;252;251;330;245;241;356;359
14.4227772843669 ; 0.288233894 ; 65 ; 338 ; 65;176;170;172;55;52;53;47;37;143;145;163;152;153;154;126;188;185;124;122;121;179;114;110;201;109;199;183;83;79;91;100;96;97;16;354;13;288;376;365;367;262;261;345;258;318;324;328;330;247;245;355;356;360;226;232;220;41;25;301;340;338
13.430482297334033 ; 0.285953236 ; 219 ; 11 ; 219;218;220;221;231;226;225;224;28;40;146;140;142;159;153;125;192;110;201;203;204;108;209;211;210;102;80;78;60;96;290;291;295;296;351;359;358;239;238;338;336;329;342;322;321;326;315;304;311;310;258;270;264;272;6;282;285;9;371;374;376;11
13.685768474564505 ; 1.643836112 ; 318 ; 192 ; 318;254;266;264;274;271;1;370;371;278;261;307;304;334;247;242;243;241;239;357;360;234;225;223;222;350;25;297;287;288;354;14;16;19;171;127;155;148;159;141;142;166;41;40;44;50;48;60;87;79;80;103;105;107;202;196;197;112;115;191;117;192
14.740882881852377 ; 2.526667824 ; 325 ; 44 ; 325;303;268;318;322;343;250;344;244;362;356;239;360;235;222;221;220;32;139;140;146;160;161;147;48;49;55;54;69;70;121;185;186;192;195;118;180;181;207;206;107;106;211;213;102;79;83;88;92;11;287;284;9;364;371;369;262;260;286;293;23;44
15.68555647970819 ; 0.306771654 ; 59 ; 237 ; 59;174;61;52;48;132;150;147;148;157;186;185;119;118;112;204;206;208;76;80;85;90;95;13;354;17;292;24;23;26;41;40;51;47;46;139;219;225;350;234;356;250;251;252;254;272;273;262;276;2;369;7;278;283;347;307;302;299;338;336;332;237
15.578546152006899 ; 0.528451833 ; 52 ; 15 ; 52;53;175;173;65;68;163;153;127;190;122;178;181;111;110;201;205;107;199;184;78;81;90;95;12;373;377;5;4;263;255;320;314;301;337;328;342;245;249;241;234;351;28;226;221;33;167;143;147;139;41;26;43;293;353;284;285;352;289;354;16;15
14.645092744692151 ; 0.295581297 ; 288 ; 374 ; 288;12;56;54;173;174;60;62;85;83;102;103;105;108;207;203;202;196;197;181;116;118;70;130;133;153;156;144;167;36;34;225;230;222;42;44;50;21;24;261;310;307;301;302;339;337;333;361;239;244;249;342;328;316;254;267;259;5;2;371;375;374
14.296365569066946 ; 0.292809089 ; 232 ; 80 ; 232;227;221;35;168;143;160;151;147;138;37;41;27;299;339;334;361;360;358;363;241;245;246;341;321;324;326;303;307;308;258;266;275;271;5;368;346;280;283;14;16;18;19;53;54;60;216;172;170;68;178;119;196;110;205;204;108;206;73;84;102;80
15.563755889745272 ; 0.622920584 ; 184 ; 246 ; 184;74;72;65;172;171;134;135;46;147;142;165;161;162;151;127;125;178;120;191;194;115;202;199;200;215;80;84;88;63;93;98;12;373;374;290;295;279;368;370;0;1;272;264;312;317;328;333;236;349;25;223;222;30;32;218;231;360;358;242;248;246
14.83881526908108 ; 0.269632817 ; 49 ; 79 ; 49;52;53;173;65;67;176;170;177;69;178;121;122;187;127;153;145;144;141;168;34;32;169;51;22;25;224;229;228;361;236;337;334;327;343;316;303;311;265;274;364;377;374;352;291;289;57;56;61;101;89;85;73;181;115;110;203;207;199;76;81;79
14.931459038545782 ; 0.44408695800000003 ; 53 ; 188 ; 53;54;60;49;131;177;162;153;164;156;140;40;45;39;218;221;228;358;363;356;239;333;329;250;251;321;317;339;303;304;305;261;258;269;255;265;264;4;366;288;353;293;22;20;17;16;90;78;81;76;105;211;109;203;110;197;115;180;194;123;190;188
14.60870279755689 ; 0.938897528 ; 313 ; 147 ; 313;312;260;6;8;372;369;0;277;263;267;252;325;246;245;242;243;359;360;234;327;305;298;24;293;18;91;88;82;102;213;106;210;198;196;74;72;71;70;69;174;216;61;44;42;28;223;224;221;222;30;31;34;32;38;138;143;157;154;163;161;147
14.766923724927686 ; 0.37918906700000005 ; 69 ; 281 ; 69;64;73;74;76;214;199;203;114;115;195;116;192;120;178;154;160;144;136;53;52;216;85;80;90;99;287;352;285;374;373;377;2;276;271;259;257;313;309;308;303;252;248;358;357;236;337;338;301;299;298;25;26;29;222;218;39;43;21;293;295;281
15.522480601859074 ; 1.4093399020000001 ; 136 ; 246 ; 136;141;167;140;148;161;164;157;154;190;122;118;181;110;103;210;213;76;74;78;83;62;60;65;48;59;57;354;287;293;24;26;226;227;221;31;350;349;25;297;348;301;305;345;6;8;368;2;270;266;255;319;320;321;328;333;357;356;363;243;245;246
14.146284496121515 ; 0.249694613 ; 20 ; 108 ; 20;19;57;17;94;85;63;175;54;52;132;135;138;169;47;51;44;23;25;297;286;8;279;308;309;266;256;303;302;328;321;322;250;248;246;361;235;226;231;232;219;218;32;168;143;159;151;128;68;178;190;117;118;182;103;199;113;196;201;202;204;108
14.16454105468772 ; 0.29236845 ; 52 ; 28 ; 52;54;174;92;98;79;80;82;102;215;208;205;201;112;113;115;181;120;122;178;71;64;66;131;150;128;152;162;164;156;140;46;39;32;36;35;219;30;223;236;336;334;361;363;244;250;252;324;317;316;315;308;258;274;262;368;9;346;305;300;349;28
17.260360151451586 ; 0.660777226 ; 227 ; 226 ; 227;232;222;42;41;44;39;31;219;35;168;138;137;147;160;162;152;151;129;127;187;189;124;120;112;210;183;71;69;66;52;87;79;101;93;58;21;294;281;352;3;0;273;272;263;278;260;302;315;317;251;322;341;342;248;362;356;240;239;360;234;226
14.90204957506947 ; 0.33866087300000003 ; 95 ; 73 ; 95;93;99;12;373;375;9;8;7;370;276;259;309;312;269;267;253;318;247;249;241;363;362;357;358;361;340;327;337;233;226;220;34;166;38;46;43;217;58;56;54;55;216;61;175;174;131;136;147;161;151;186;191;121;118;115;195;194;203;199;213;73
16.837485463171607 ; 0.299559709 ; 44 ; 32 ; 44;43;169;47;136;164;163;177;68;188;191;118;196;109;206;105;77;82;78;75;73;61;62;89;90;99;97;12;374;376;373;58;19;291;295;281;348;307;261;6;5;3;2;264;270;257;320;303;327;328;344;244;359;358;226;28;29;220;33;35;166;32
16.019276352385088 ; 0.320024054 ; 307 ; 304 ; 307;280;281;293;23;40;38;222;29;31;166;165;145;146;135;132;170;176;70;181;180;119;121;189;193;197;111;205;203;103;104;213;212;74;83;88;86;95;96;19;11;374;8;1;4;258;265;271;266;254;317;324;322;323;249;246;358;235;236;300;305;304
14.76755713702647 ; 0.228867026 ; 324 ; 155 ; 324;325;341;344;246;239;360;236;338;300;305;309;308;261;275;271;277;368;366;10;373;374;289;284;283;22;50;45;41;28;223;231;33;167;146;138;132;170;172;174;86;93;90;83;84;212;215;104;211;207;201;181;180;120;194;187;126;148;159;157;164;155
