13.673021734157095 ; 2.1169126400000002 ; 93 ; 132 ; 93;152;19;18;122;103;110;118;158;155;105;108;88;86;153;84;82;75;164;166;73;116;115;71;70;67;62;171;177;178;63;54;117;51;184;196;194;188;189;190;44;45;25;28;34;37;3;200;201;0;6;7;14;10;11;146;131;134;136;138;137;132
13.423926281438574 ; 0.42577361700000005 ; 15 ; 37 ; 15;6;11;132;145;141;134;140;138;131;93;96;98;97;125;101;100;104;105;84;156;157;154;118;111;120;50;52;77;159;75;160;165;166;116;71;68;60;171;173;175;176;58;180;182;184;196;187;189;190;191;49;48;44;43;21;28;38;36;1;202;37
12.556344971639069 ; 1.8600448010000001 ; 41 ; 123 ; 41;189;188;193;187;194;184;52;63;64;57;58;177;176;175;172;173;171;61;60;69;169;166;74;76;78;80;154;119;120;121;45;24;43;27;28;5;3;1;0;202;130;146;143;135;140;138;126;127;17;19;94;93;151;92;90;88;153;99;97;122;123
12.946271053085738 ; 0.721685831 ; 176 ; 93 ; 176;175;173;174;181;183;182;57;64;65;54;115;116;165;162;80;155;107;108;153;86;88;109;99;104;101;122;123;124;24;47;121;103;110;112;113;52;50;49;191;189;42;41;38;34;201;11;8;14;18;198;17;147;132;145;144;143;141;135;92;151;93
13.808637339647294 ; 1.191625444 ; 20 ; 132 ; 20;97;96;94;92;151;152;90;83;82;158;119;110;103;101;102;121;120;50;52;113;78;77;163;167;170;169;116;60;61;173;172;177;58;183;57;64;54;186;191;124;24;23;22;26;27;39;29;28;5;4;3;201;6;146;13;198;149;128;138;140;132
12.722337584441178 ; 0.505761309 ; 188 ; 51 ; 188;189;190;195;114;53;65;64;55;56;181;180;178;176;172;61;167;159;79;52;112;118;119;157;156;82;83;107;108;109;104;100;101;122;97;98;90;152;96;18;148;126;128;135;140;136;133;146;14;8;7;6;1;35;27;26;21;22;45;121;120;51
13.505877171262185 ; 0.38338639700000005 ; 71 ; 96 ; 71;168;70;69;68;61;171;176;183;56;55;54;53;114;115;72;169;166;163;75;76;77;117;111;112;118;156;105;107;83;153;85;88;152;126;147;139;145;15;199;6;10;1;0;202;4;37;29;40;190;189;194;51;50;49;48;47;46;23;26;122;96
13.253836172715685 ; 0.6526670640000001 ; 194 ; 77 ; 194;196;186;188;193;44;102;101;123;24;42;41;29;30;32;36;7;14;15;146;130;134;138;139;128;147;126;90;87;88;108;107;106;105;84;118;184;185;55;65;63;66;57;179;178;175;173;171;60;68;168;72;116;167;165;164;160;75;74;78;79;77
13.51240701544616 ; 0.601911744 ; 66 ; 5 ; 66;63;177;62;68;70;73;170;162;74;76;77;114;52;51;119;81;155;157;158;154;106;107;83;153;108;87;152;91;92;127;147;144;136;138;139;133;9;8;14;15;96;122;102;121;24;45;44;188;40;39;38;30;32;33;36;35;37;201;0;4;5
14.201871309846403 ; 0.42316744900000003 ; 138 ; 80 ; 138;137;136;142;144;134;133;131;129;13;7;201;36;28;29;41;43;25;121;122;125;19;198;18;94;88;83;155;158;118;110;50;49;190;189;193;188;194;196;197;185;53;55;56;183;181;58;177;176;175;173;62;67;68;69;73;164;75;74;78;113;80
12.497871356087805 ; 0.648027201 ; 200 ; 17 ; 200;0;202;37;35;33;34;30;29;28;21;19;20;97;100;104;120;48;124;24;43;44;193;53;56;181;180;58;175;171;67;71;72;116;115;77;75;162;81;154;82;83;153;108;89;95;152;91;149;128;145;136;138;133;146;10;6;7;12;15;18;17
13.153241025212393 ; 2.958660725 ; 32 ; 91 ; 32;31;28;34;33;36;37;202;201;200;5;10;136;142;17;198;96;98;109;21;42;187;194;197;185;184;66;56;181;180;178;172;174;61;62;67;72;167;166;160;164;163;80;156;118;112;51;49;45;46;121;102;103;104;106;107;82;84;89;95;93;91
14.041881107892682 ; 0.7604129970000001 ; 41 ; 28 ; 41;40;39;27;21;25;42;192;190;194;197;185;54;63;64;57;58;176;171;60;68;71;116;169;166;164;165;75;74;159;117;119;156;107;108;106;104;110;50;47;101;99;97;150;131;144;138;137;139;133;149;15;9;7;6;202;35;36;33;34;29;28
13.498002772982304 ; 3.917876543 ; 159 ; 80 ; 159;77;75;74;163;162;167;170;73;115;72;62;59;173;175;177;180;56;65;185;197;186;51;111;121;45;44;191;189;41;40;33;28;26;24;124;122;109;98;18;17;15;14;146;132;133;137;136;141;143;144;142;131;92;91;90;87;85;155;158;119;80
14.019160232952972 ; 0.335620746 ; 9 ; 140 ; 9;7;13;11;129;6;202;201;200;4;37;35;32;38;27;22;122;124;24;48;121;120;192;188;194;184;63;56;181;58;178;176;172;171;67;68;72;167;162;75;76;78;118;119;155;84;153;87;150;152;93;98;96;19;18;17;149;131;132;144;134;140
13.124049571918741 ; 0.331171708 ; 153 ; 102 ; 153;83;84;156;106;105;86;87;92;91;93;97;20;147;128;131;137;143;13;14;8;199;0;1;202;35;38;39;27;26;21;23;24;43;45;48;121;191;190;197;196;185;55;181;58;57;66;173;72;167;165;160;74;75;76;78;79;117;113;111;110;102
13.134857653841351 ; 0.275387616 ; 140 ; 56 ; 140;137;142;133;17;14;199;202;201;30;28;22;20;94;150;95;98;99;104;103;121;44;191;49;189;192;188;197;196;194;186;185;184;51;110;119;81;83;106;159;78;77;75;161;163;167;116;53;65;64;69;70;62;59;173;172;175;176;58;181;182;56
13.46077212201992 ; 1.981509444 ; 190 ; 36 ; 190;195;186;53;63;182;180;58;178;175;173;172;60;67;116;73;167;170;162;159;78;113;154;155;81;85;86;89;151;152;150;92;96;97;98;100;104;102;110;120;49;191;44;124;24;27;126;148;145;140;11;12;13;199;6;0;4;34;30;31;33;36
13.23088345382555 ; 0.38038328200000004 ; 56 ; 151 ; 56;55;54;58;178;176;172;62;68;71;115;167;170;163;155;156;82;83;86;109;99;100;110;112;117;78;52;184;186;194;195;187;193;188;191;44;42;39;27;28;0;200;3;6;7;8;129;131;144;142;140;136;137;139;127;148;149;126;20;93;91;151
12.484675070127034 ; 0.54071539 ; 101 ; 146 ; 101;102;47;23;18;128;132;135;140;137;139;148;126;93;92;94;87;85;108;105;82;154;156;81;80;159;74;164;163;166;68;62;60;172;174;59;183;180;55;66;65;54;115;114;117;185;188;43;40;30;32;37;4;200;202;2;6;7;199;9;129;146
12.253990524276128 ; 0.26697864800000004 ; 40 ; 167 ; 40;29;30;32;33;34;37;2;201;199;9;12;16;17;127;132;143;137;151;94;95;90;98;100;89;88;105;83;84;82;155;154;118;111;110;120;50;49;48;44;191;192;189;186;53;64;56;181;175;172;60;61;62;67;115;117;77;159;74;160;169;167
13.043806758007827 ; 3.0480361630000004 ; 202 ; 158 ; 202;2;200;4;5;35;30;28;39;41;40;25;23;46;45;121;102;98;14;8;146;133;137;138;140;142;131;128;126;93;91;88;108;105;80;165;78;114;69;67;60;59;171;172;176;180;56;57;52;51;197;187;188;189;191;49;120;112;118;154;155;158
12.385194700928624 ; 0.742433682 ; 177 ; 156 ; 177;178;175;176;173;174;171;58;183;181;64;63;68;73;165;160;80;77;79;117;54;53;196;194;192;190;191;50;46;125;39;30;38;33;36;37;3;200;6;8;9;12;129;130;135;140;134;142;131;127;198;19;93;92;95;90;87;153;108;82;81;156
11.73804406478452 ; 0.300756791 ; 83 ; 92 ; 83;84;153;85;108;81;159;161;160;166;73;69;68;172;179;58;64;114;52;197;196;194;187;191;48;120;111;112;104;109;125;122;22;23;26;25;40;39;27;28;30;32;33;34;4;202;1;0;10;14;16;17;128;145;148;149;126;19;98;90;91;92
12.73081848015594 ; 0.368703041 ; 119 ; 47 ; 119;118;117;78;159;76;75;164;160;166;167;170;168;70;61;59;63;64;184;185;196;187;193;189;190;45;44;43;26;21;23;22;122;99;96;18;15;13;199;7;38;32;2;202;4;11;129;138;136;140;142;141;128;91;90;89;108;84;104;103;121;47
12.554618008710515 ; 0.266411179 ; 7 ; 148 ; 7;9;14;13;129;10;5;36;31;32;27;26;21;23;122;98;104;103;102;47;45;189;191;50;51;186;196;185;63;56;181;183;179;171;172;60;62;168;72;170;162;164;74;77;78;80;81;118;119;107;82;83;85;108;89;94;138;136;134;142;145;148
14.321160497069176 ; 0.5268400440000001 ; 193 ; 125 ; 193;195;186;65;63;64;57;56;182;180;178;173;61;68;116;73;169;164;160;75;77;117;113;112;118;154;155;83;108;106;104;99;95;152;92;93;19;149;148;139;144;143;132;13;14;7;6;1;4;38;29;28;27;40;44;49;47;46;22;26;122;125
13.675107774218777 ; 0.914229336 ; 107 ; 151 ; 107;106;155;158;163;162;75;79;115;116;72;71;168;62;171;174;175;57;56;197;195;194;51;111;50;121;46;123;24;23;21;125;101;99;153;88;87;95;94;198;16;15;14;8;200;0;3;4;30;29;35;10;11;130;132;133;137;144;143;126;91;151
13.472994885779986 ; 0.617505936 ; 75 ; 133 ; 75;76;80;160;161;170;116;70;68;59;176;175;178;180;183;181;56;57;64;54;197;51;50;119;158;156;106;86;153;87;90;95;150;93;128;147;18;109;99;100;103;47;45;124;25;26;41;40;30;32;31;38;37;3;2;1;201;200;130;146;135;133
14.825342393212264 ; 2.170745605 ; 198 ; 172 ; 198;18;20;22;23;25;43;42;41;38;37;202;4;7;8;16;13;130;144;134;135;138;139;128;127;147;126;151;88;100;104;103;102;101;122;46;48;44;190;193;196;118;158;157;80;164;163;165;74;78;117;114;168;171;61;63;57;180;177;176;174;172
13.54350122991217 ; 0.6179410740000001 ; 172 ; 64 ; 172;177;179;58;61;62;67;115;167;165;163;75;77;78;112;110;102;121;101;99;157;82;85;86;87;150;92;145;143;142;134;140;136;139;146;130;11;13;12;9;8;7;200;0;1;202;2;5;38;28;39;24;191;192;187;195;197;184;55;56;63;64
13.486533995682471 ; 0.96866366 ; 110 ; 63 ; 110;111;184;186;193;188;192;43;39;37;200;0;10;8;13;11;129;130;143;142;139;126;149;148;17;198;20;96;94;151;152;98;125;101;47;104;106;107;88;153;83;84;154;158;81;80;117;78;76;75;160;169;73;71;70;69;62;59;178;54;66;63
13.048613630430754 ; 0.388956986 ; 149 ; 21 ; 149;147;145;143;144;141;135;140;138;128;93;90;89;88;153;85;83;84;105;81;157;118;111;51;52;117;78;162;167;72;71;60;171;177;180;65;53;185;197;186;191;49;102;123;124;25;43;42;29;31;36;200;4;10;146;13;14;15;18;198;20;21
13.57242442746109 ; 1.953147385 ; 106 ; 90 ; 106;108;85;84;156;157;118;110;77;76;164;167;170;73;115;71;69;171;172;173;176;177;180;182;183;181;57;66;63;65;195;187;190;44;45;47;121;104;100;99;97;101;122;123;22;41;40;39;32;34;201;8;13;146;132;137;135;17;151;91;89;90
12.872631754972177 ; 0.6160801060000001 ; 15 ; 182 ; 15;20;98;99;100;103;47;44;49;120;119;156;158;82;106;84;85;108;151;149;127;128;136;135;139;146;5;201;202;35;34;30;38;27;39;41;40;42;194;184;52;117;77;76;159;80;74;161;162;163;166;73;70;60;59;171;173;174;175;57;180;182
13.043255914087998 ; 0.48542226200000005 ; 154 ; 163 ; 154;157;118;85;108;105;106;100;99;98;97;94;91;150;151;148;139;136;140;137;132;130;13;16;8;199;7;4;31;32;30;28;27;21;42;40;191;49;48;47;102;111;51;194;53;66;64;56;183;179;59;60;67;68;170;115;79;77;76;160;161;163
14.429699818480614 ; 6.383099355000001 ; 147 ; 129 ; 147;144;135;140;137;132;150;90;86;153;155;119;112;111;52;117;77;159;74;162;166;170;169;73;71;61;173;183;182;53;194;186;191;44;45;48;102;100;97;20;19;42;41;27;28;29;32;30;38;34;35;37;202;3;200;6;8;15;12;13;146;129
14.000284795836313 ; 2.504892406 ; 129 ; 173 ; 129;146;135;136;142;144;143;145;132;128;11;6;5;201;202;32;30;29;39;26;22;24;42;192;194;196;114;65;180;183;52;113;112;111;120;49;48;103;101;100;94;91;151;90;87;84;158;154;80;78;74;75;160;165;167;71;67;62;61;172;174;173
11.43802247618744 ; 1.055684045 ; 31 ; 162 ; 31;33;34;3;7;199;10;12;17;148;149;135;142;132;131;150;93;96;98;122;22;21;27;124;45;47;49;191;193;187;185;184;51;110;104;100;99;86;85;159;76;78;113;52;53;54;55;65;63;57;179;177;176;172;173;61;71;168;73;170;74;162
14.43066488709047 ; 0.9799942720000001 ; 153 ; 40 ; 153;85;82;76;160;164;165;70;67;68;62;59;179;177;180;182;56;66;63;114;115;119;118;111;185;195;186;190;189;42;25;44;121;101;122;97;94;90;92;150;151;126;149;136;140;138;146;130;13;15;16;198;7;199;4;200;0;38;29;39;41;40
12.640740475522845 ; 1.4942154 ; 80 ; 155 ; 80;76;161;164;169;73;115;72;70;68;60;176;180;183;181;57;63;65;55;52;51;185;120;49;44;24;40;38;32;36;37;5;2;0;1;200;7;199;6;11;14;16;198;20;144;141;126;93;91;152;89;87;86;99;97;122;104;106;105;119;154;155
15.575249251706722 ; 0.309858053 ; 18 ; 173 ; 18;198;21;26;124;41;32;38;4;2;202;0;5;10;146;132;145;144;143;140;136;137;139;147;93;151;87;153;83;82;104;120;50;49;191;187;196;194;185;118;155;80;78;159;75;163;165;160;166;170;115;116;168;68;66;55;183;58;178;175;176;173
13.744733747364329 ; 0.290034928 ; 27 ; 38 ; 27;28;25;24;23;46;121;50;191;190;188;193;194;196;197;195;63;180;179;178;173;171;62;68;71;72;116;113;79;76;75;160;162;119;158;107;105;86;85;87;88;100;94;126;149;139;137;140;131;128;198;17;14;12;199;5;35;36;31;33;34;38
13.188312577820318 ; 0.545354982 ; 167 ; 194 ; 167;170;166;162;160;76;159;74;73;168;67;61;173;176;175;178;181;63;114;113;112;110;111;118;155;81;84;106;89;90;95;150;20;128;132;145;140;8;7;6;201;202;37;34;32;30;28;27;125;99;104;102;47;48;124;191;190;189;193;187;196;194
13.164476855826162 ; 3.812427141 ; 153 ; 133 ; 153;84;81;154;157;158;108;87;95;93;96;100;125;22;49;50;110;117;79;77;159;74;165;166;116;72;61;59;172;173;179;183;181;57;63;65;55;185;194;195;196;187;42;43;28;30;38;33;35;1;5;8;9;13;149;147;127;128;132;145;136;133
11.76713255906773 ; 0.417118231 ; 60 ; 39 ; 60;174;175;177;180;183;56;54;66;62;67;69;169;161;75;80;113;112;110;121;47;48;44;191;190;188;42;43;25;24;21;23;123;122;97;100;99;109;84;87;89;90;93;126;148;17;128;143;134;138;139;131;129;13;8;199;6;202;33;28;29;39
13.303296311678563 ; 1.908856874 ; 14 ; 147 ; 14;18;19;96;94;150;95;89;87;85;83;156;155;154;108;109;98;97;100;104;110;111;52;113;79;78;164;170;169;73;72;115;68;62;172;173;176;56;53;197;42;24;47;46;21;28;29;5;2;1;0;199;6;130;133;139;138;140;141;142;128;147
14.440679550521947 ; 1.3068479560000001 ; 72 ; 20 ; 72;116;64;63;57;56;180;178;173;174;67;70;71;168;73;166;162;163;160;157;107;153;89;95;151;150;93;147;145;134;138;133;11;31;37;202;201;200;199;15;16;198;19;23;46;45;44;190;196;184;52;117;112;110;50;47;102;100;98;97;96;20
12.64354103990877 ; 0.694437548 ; 47 ; 196 ; 47;45;46;102;103;110;51;55;56;63;58;179;175;173;59;68;69;71;166;162;164;75;76;78;80;119;83;153;85;86;109;99;22;18;20;96;94;92;150;151;91;128;144;140;136;130;129;14;8;10;6;201;37;36;32;28;39;40;188;187;186;196
14.571342418856526 ; 1.289249547 ; 64 ; 67 ; 64;66;62;59;179;180;183;181;65;185;194;110;103;101;99;97;125;46;48;49;187;192;42;27;30;32;31;3;0;200;199;8;15;198;12;11;130;144;134;137;139;149;151;95;89;88;86;153;83;84;105;154;79;76;74;164;167;116;115;168;70;67
13.376376723843896 ; 0.25136162100000004 ; 199 ; 176 ; 199;33;31;36;2;0;129;11;14;18;198;17;131;132;137;136;140;143;141;151;152;87;108;105;109;125;46;45;44;124;42;192;193;196;186;184;51;118;119;81;155;154;158;80;76;77;163;161;166;169;168;70;67;62;57;56;180;59;61;171;172;176
13.404112457954474 ; 0.9139092120000001 ; 175 ; 107 ; 175;176;174;172;171;69;62;66;58;180;181;56;55;54;53;116;160;75;159;155;158;118;110;186;187;193;40;25;22;24;124;45;48;102;104;109;96;198;15;16;9;8;199;0;202;38;34;36;35;10;129;138;135;134;127;147;93;150;87;84;105;107
14.149806929982923 ; 0.674552114 ; 128 ; 66 ; 128;131;137;140;135;141;144;145;130;11;10;8;2;37;32;38;27;41;192;193;196;194;185;51;50;49;124;46;23;19;198;18;149;148;147;127;151;150;92;94;97;125;99;108;153;84;159;74;162;161;165;167;170;72;115;68;173;175;58;180;54;66
14.12053832899456 ; 0.7259550920000001 ; 79 ; 103 ; 79;78;77;163;165;160;75;76;80;81;155;119;112;111;52;114;64;60;171;173;176;58;181;183;55;195;193;45;46;123;43;40;27;28;30;33;35;4;199;7;10;129;146;131;143;141;134;138;139;126;127;17;96;151;152;95;87;84;106;99;102;103
13.719175958443591 ; 0.588312232 ; 12 ; 170 ; 12;130;129;10;37;34;32;31;36;2;201;200;7;14;15;16;17;132;140;141;149;92;151;95;89;85;107;105;154;157;81;112;111;101;122;26;123;47;49;191;189;192;188;195;194;185;116;72;69;62;60;59;177;182;66;52;79;76;75;163;166;170
13.22527845971391 ; 1.8462116400000002 ; 136 ; 137 ; 136;140;141;142;18;19;96;150;89;87;86;105;84;157;75;162;163;161;167;169;71;67;59;171;175;177;58;180;182;55;66;116;113;117;184;120;104;100;101;46;23;22;24;124;48;44;189;193;188;42;29;28;5;200;0;8;14;11;129;146;139;137
13.832983789797801 ; 0.5507057430000001 ; 85 ; 79 ; 85;153;107;150;152;94;19;17;15;127;148;131;133;137;145;143;132;130;9;199;200;3;2;202;1;37;34;32;31;29;28;27;40;25;48;191;187;186;196;197;51;118;119;81;157;159;74;165;60;172;173;174;176;182;181;63;66;64;65;53;113;79
13.802204288458762 ; 1.327750334 ; 131 ; 145 ; 131;127;126;152;153;83;158;154;119;81;80;161;162;163;77;114;116;115;72;73;61;60;59;172;174;173;176;179;183;55;54;52;111;50;185;194;195;193;124;25;26;21;122;125;109;98;198;9;8;0;201;3;4;32;30;10;146;135;134;141;142;145
14.545334132717956 ; 0.301136628 ; 20 ; 181 ; 20;96;98;101;102;103;111;112;186;191;124;123;21;27;40;41;30;31;1;0;200;6;199;8;16;18;140;134;144;148;127;150;152;151;95;87;85;105;154;157;155;80;76;75;160;164;165;79;115;71;69;61;171;173;175;58;57;64;63;55;183;181
13.405196585054888 ; 0.845469491 ; 91 ; 152 ; 91;95;90;97;21;23;46;121;103;101;100;109;108;86;153;84;105;154;157;156;81;162;167;166;73;72;70;61;173;180;56;63;65;53;113;117;112;184;194;197;191;40;41;38;36;200;10;130;12;14;16;18;19;147;149;136;140;143;141;92;150;152
10.914508445406033 ; 1.691396836 ; 84 ; 45 ; 84;153;85;88;108;105;106;107;82;81;156;157;154;159;75;165;74;77;117;113;115;168;60;59;171;173;175;176;177;179;58;180;181;56;184;187;188;192;191;50;111;103;102;121;48;123;22;97;95;93;149;147;132;11;2;4;38;39;40;43;24;45
11.900590646426393 ; 0.41010127900000004 ; 76 ; 35 ; 76;170;73;168;69;67;62;61;59;179;175;182;63;65;115;117;112;110;102;47;45;188;42;21;123;125;100;108;154;158;156;85;86;92;94;18;127;128;131;142;143;135;140;136;137;139;133;132;146;10;13;12;9;199;6;0;202;37;34;31;36;35
13.741954254978802 ; 1.052920093 ; 202 ; 16 ; 202;3;35;38;11;133;147;152;95;90;89;153;105;104;103;120;112;119;158;155;159;76;75;162;165;73;116;71;60;61;173;174;172;58;57;63;64;65;117;51;197;186;193;190;191;44;45;124;24;25;41;40;42;43;26;21;125;99;96;20;198;16
13.185994708717221 ; 2.194568631 ; 192 ; 173 ; 192;189;188;193;42;29;36;0;6;7;9;15;17;198;14;13;130;131;142;140;137;139;132;128;148;93;95;90;89;87;86;153;83;84;107;99;122;123;48;49;120;184;111;112;118;154;155;77;163;161;71;68;66;64;65;53;181;180;179;176;174;173
12.966308393896801 ; 0.399349909 ; 136 ; 50 ; 136;145;142;131;130;11;10;14;16;199;1;36;34;38;30;28;27;25;24;125;122;101;103;104;100;99;109;97;20;19;149;147;152;94;88;106;105;82;156;81;79;76;163;164;167;169;115;68;67;62;59;173;177;180;57;65;55;196;184;112;110;50
13.012304930119283 ; 0.515668089 ; 68 ; 132 ; 68;69;61;173;174;178;58;182;57;64;65;55;53;186;196;184;51;112;113;78;74;80;157;107;106;105;108;86;85;95;92;94;96;147;21;25;47;48;191;189;42;41;28;29;30;35;37;4;202;0;199;15;11;146;130;131;139;136;141;144;145;132
13.228982258728252 ; 1.7173465200000002 ; 96 ; 127 ; 96;198;19;93;92;152;88;81;155;158;157;154;118;112;51;52;113;117;79;78;74;75;165;160;115;72;168;179;63;53;194;193;188;189;49;48;121;103;109;23;21;25;43;42;30;32;31;33;38;34;35;3;200;1;199;8;11;146;139;140;128;127
14.006781218993444 ; 0.353500076 ; 95 ; 84 ; 95;92;93;126;149;127;139;135;145;132;129;8;9;199;2;202;201;3;37;31;28;41;124;26;21;22;122;101;103;120;50;49;193;195;185;114;116;53;57;58;178;176;172;62;69;71;161;165;163;76;80;155;156;106;104;100;98;109;89;88;85;84
12.719133935237483 ; 0.44538057400000003 ; 94 ; 111 ; 94;150;92;88;106;82;157;80;160;165;162;71;175;180;181;183;55;66;63;114;117;112;120;50;48;45;124;43;42;39;30;34;36;5;4;1;200;199;8;14;11;129;130;145;143;144;137;133;147;149;126;18;198;20;97;125;122;46;121;102;110;111
11.826326042198847 ; 0.9611057580000001 ; 50 ; 167 ; 50;191;24;123;46;101;125;97;98;100;104;107;87;89;90;91;150;92;132;141;142;20;198;16;15;14;9;129;6;2;202;1;201;35;36;30;29;39;188;187;186;53;64;56;181;58;176;175;174;62;70;69;71;113;118;119;154;80;162;163;170;167
13.068136354113268 ; 3.117079087 ; 146 ; 127 ; 146;133;140;144;20;198;15;14;129;10;2;1;37;35;36;33;31;30;28;27;39;41;189;193;49;191;24;26;125;122;46;102;51;52;53;115;114;65;64;57;58;59;61;71;163;164;75;159;154;157;118;81;82;83;86;109;98;90;89;93;148;127
12.93458058315616 ; 0.394375729 ; 89 ; 108 ; 89;95;151;198;149;148;131;139;137;136;145;146;129;10;12;7;1;2;37;36;31;33;34;26;101;123;46;45;191;44;48;120;111;197;194;184;55;182;56;63;171;173;70;71;168;169;73;166;161;163;159;78;117;80;81;105;106;84;83;153;86;108
13.678987994816355 ; 0.373336842 ; 150 ; 124 ; 150;92;148;127;132;141;145;138;130;11;35;30;34;2;3;200;5;12;13;16;17;18;96;90;85;153;107;158;157;81;75;162;163;165;77;113;114;115;70;59;172;176;182;66;63;54;53;184;51;111;110;50;188;187;46;121;101;125;22;26;25;124
13.983900283270842 ; 4.663670102 ; 195 ; 162 ; 195;185;102;121;47;49;44;123;21;41;28;30;36;5;2;202;199;14;11;130;146;144;134;136;140;138;139;128;15;18;19;126;151;95;108;107;84;83;155;157;118;112;117;77;79;54;65;181;176;174;172;171;59;68;169;167;166;75;161;165;163;162
14.120682140670102 ; 0.323208999 ; 10 ; 1 ; 10;7;9;14;129;146;143;140;131;149;127;198;19;90;89;87;86;153;83;107;104;101;125;123;46;47;120;110;118;158;165;161;162;160;167;170;169;70;61;174;172;181;182;55;114;113;51;185;197;187;192;190;24;25;38;31;34;35;5;200;2;1
13.898028041294266 ; 0.471284955 ; 8 ; 196 ; 8;199;201;200;5;6;129;130;141;144;136;138;139;131;128;126;147;17;15;18;198;19;20;96;122;23;26;25;42;40;189;192;193;49;50;110;103;101;100;99;89;87;155;119;78;160;164;162;170;169;72;114;182;183;177;60;63;185;186;194;197;196
12.602001100099463 ; 0.31627909600000004 ; 101 ; 135 ; 101;104;99;96;20;198;18;17;16;11;146;7;4;3;37;34;38;27;21;124;25;43;42;41;187;193;188;191;50;51;184;53;55;56;58;178;171;70;114;116;73;170;167;74;76;79;111;119;118;82;84;105;86;87;89;95;151;152;149;128;144;135
12.419858316287657 ; 0.605679066 ; 131 ; 62 ; 131;139;136;145;11;12;14;9;7;5;37;35;33;28;29;39;41;43;22;23;123;122;97;151;88;109;100;104;105;156;155;118;112;111;110;50;47;48;191;190;186;117;78;163;73;71;70;72;115;54;65;180;58;179;177;178;175;173;172;59;61;62
13.11741442351481 ; 0.281507822 ; 177 ; 125 ; 177;175;178;179;171;59;60;183;182;56;57;66;65;116;115;71;167;170;164;165;113;111;110;50;184;185;186;197;192;45;124;24;26;43;42;32;31;36;5;2;8;16;14;13;130;138;140;141;142;128;19;20;93;151;89;87;85;153;109;100;101;125
13.149760172828977 ; 7.457718807000001 ; 191 ; 36 ; 191;49;186;194;196;197;185;53;55;57;56;181;182;180;175;70;71;72;114;116;167;161;160;74;77;78;79;113;111;118;156;107;88;151;91;127;137;140;134;144;141;13;17;198;96;97;99;101;102;103;121;47;124;24;28;30;31;35;4;1;0;36
