8.511765759041998 ; 0.21115196900000002 ; 133 ; 105 ; 133;202;203;128;198;173;171;169;168;167;164;136;5;212;99;126;144;147;211;87;21;23;82;79;35;114;45;48;108;104;102;110;109;105
8.481698692417048 ; 0.32909242 ; 134 ; 201 ; 134;159;0;4;214;212;7;50;52;11;210;16;88;80;32;37;115;39;64;95;46;48;49;100;127;186;171;169;168;165;196;128;130;201
9.688478690494625 ; 0.623133518 ; 38 ; 80 ; 38;63;107;102;182;180;181;187;167;164;163;161;193;203;138;148;2;213;7;144;11;70;69;68;67;32;117;119;83;18;209;14;90;80
9.929928259182416 ; 0.546352477 ; 127 ; 137 ; 127;143;8;90;13;16;209;24;30;29;78;74;70;57;97;60;94;63;37;115;113;43;45;98;6;129;184;188;171;200;156;153;1;137
8.36306501289829 ; 0.40614964600000003 ; 107 ; 3 ; 107;106;109;41;42;40;38;115;33;65;93;71;121;17;208;144;56;50;99;141;142;204;172;166;186;179;128;130;201;132;139;153;154;3
8.451822287096363 ; 0.273983268 ; 111 ; 125 ; 111;73;68;93;58;54;55;84;119;22;85;20;145;10;11;51;49;98;212;213;4;2;154;163;166;171;173;196;197;188;180;202;126;125
8.284282489867232 ; 1.704987867 ; 215 ; 111 ; 215;99;129;179;183;189;185;168;162;194;177;203;128;123;19;122;208;206;20;14;90;12;58;54;55;74;92;120;24;29;65;64;47;111
11.744585629918593 ; 0.498767958 ; 189 ; 177 ; 189;202;131;201;200;204;8;9;122;17;20;211;13;97;12;78;29;67;66;65;63;43;102;214;212;150;149;158;163;164;165;198;193;177
8.3624705864589 ; 0.186153554 ; 73 ; 56 ; 73;25;35;38;39;106;105;110;6;215;148;158;162;161;175;195;194;185;184;180;127;8;9;14;206;76;91;72;70;57;58;55;11;56
9.496808993819918 ; 0.295292537 ; 132 ; 113 ; 132;161;172;187;181;182;134;139;138;7;8;125;122;210;15;86;90;56;54;97;68;82;120;23;116;26;114;115;39;45;48;104;108;113
8.459356974398464 ; 0.472062619 ; 114 ; 21 ; 114;36;32;82;72;69;70;57;94;38;106;109;110;100;3;148;134;201;190;185;166;167;165;176;196;193;195;182;125;8;144;208;83;21
8.92441388044643 ; 0.33931708400000005 ; 77 ; 209 ; 77;76;55;54;97;70;93;65;73;29;28;117;115;39;95;106;98;5;213;212;153;160;161;194;195;182;132;140;141;143;144;18;17;209
8.607542162798357 ; 0.42332352700000003 ; 32 ; 70 ; 32;33;27;119;120;85;16;206;14;12;56;145;144;204;200;132;184;186;187;167;198;176;159;153;0;6;100;44;39;63;64;66;93;70
8.342478291214588 ; 0.36998553900000003 ; 54 ; 107 ; 54;60;62;65;31;92;76;120;86;206;147;11;144;142;191;168;172;196;180;182;132;200;156;157;135;214;99;101;103;105;108;46;41;107
8.709059201529378 ; 0.29466867900000004 ; 54 ; 96 ; 54;58;91;51;214;148;136;154;157;131;203;129;188;166;167;171;175;197;124;122;209;15;118;34;30;31;67;66;65;64;41;44;95;96
9.419121714122191 ; 0.43073262500000004 ; 19 ; 88 ; 19;18;147;51;200;202;203;130;181;185;168;165;157;151;136;3;2;212;100;103;104;107;61;60;57;55;75;76;81;79;27;36;84;88
10.946611145261414 ; 0.166008878 ; 110 ; 152 ; 110;109;105;106;48;95;39;114;115;59;68;82;90;209;17;123;11;56;52;50;98;99;6;212;215;3;137;131;182;187;196;165;150;152
7.843612590034518 ; 0.258545462 ; 160 ; 111 ; 160;163;161;176;191;188;179;177;130;131;202;133;135;1;140;205;209;121;211;86;83;26;31;79;12;57;104;103;101;108;43;40;42;111
11.316229388663908 ; 0.486860124 ; 172 ; 92 ; 172;165;162;196;190;189;128;135;150;2;3;101;103;105;48;113;38;60;67;33;32;26;78;79;13;10;53;205;124;123;207;209;21;92
8.487793033720429 ; 0.262239753 ; 87 ; 121 ; 87;88;85;120;79;27;28;116;35;67;71;12;55;57;58;8;212;149;153;158;159;160;170;171;192;188;181;201;200;134;126;205;206;121
9.680553841229852 ; 0.19996686800000002 ; 215 ; 183 ; 215;52;53;56;12;57;68;61;45;108;43;112;39;65;36;28;82;92;121;17;209;204;142;138;135;136;163;162;197;195;181;188;190;183
8.047235305665437 ; 0.39448580600000005 ; 115 ; 40 ; 115;114;36;34;28;73;71;12;56;53;10;145;85;14;147;144;142;140;185;197;171;166;164;163;162;151;4;101;110;46;60;61;39;40
10.54593914708437 ; 0.18438796100000002 ; 153 ; 63 ; 153;155;149;159;150;137;3;214;213;5;138;135;200;179;188;193;141;104;105;45;96;52;147;122;121;21;117;79;87;90;91;55;68;63
8.087528203047592 ; 0.236244221 ; 107 ; 87 ; 107;43;40;64;36;66;30;26;116;28;78;91;71;69;59;58;53;10;51;49;5;149;157;158;159;160;168;184;122;210;16;22;86;87
11.806634350602746 ; 0.7505291340000001 ; 3 ; 35 ; 3;5;199;150;155;139;202;171;170;172;195;182;181;128;129;125;17;88;145;50;102;108;43;112;59;69;93;94;64;38;37;36;32;35
9.478082808596547 ; 0.21059346 ; 191 ; 96 ; 191;170;169;164;196;195;129;130;159;152;138;5;99;102;104;48;45;43;112;113;40;25;81;76;92;15;123;204;51;56;11;55;57;96
9.850468232592572 ; 0.281230986 ; 45 ; 80 ; 45;95;60;58;94;76;86;21;20;206;15;14;13;52;49;7;142;141;130;182;180;190;193;192;164;153;137;101;102;113;115;33;78;80
8.5216040107964 ; 0.19777946200000002 ; 125 ; 209 ; 125;143;142;129;130;195;193;175;170;164;163;161;199;157;152;148;99;105;40;39;61;97;73;33;79;76;56;11;9;124;122;121;16;209
9.968148414204629 ; 0.25808104400000004 ; 159 ; 46 ; 159;161;171;191;192;193;195;185;188;200;148;0;215;213;7;8;205;85;77;83;24;117;32;34;30;73;65;61;95;112;111;40;105;46
9.196355421192695 ; 0.361031523 ; 151 ; 153 ; 151;137;213;100;109;105;95;41;39;66;33;116;25;27;86;19;18;209;206;12;97;51;143;133;132;129;190;189;187;166;176;156;154;153
6.946351655233864 ; 0.243810451 ; 148 ; 212 ; 148;1;2;201;130;128;180;185;186;192;126;144;146;13;88;20;21;84;116;79;71;72;69;64;63;39;41;45;48;109;104;101;50;212
8.563804150699388 ; 0.633931264 ; 16 ; 43 ; 16;210;18;121;89;87;82;91;73;116;35;65;63;38;58;56;144;124;126;134;200;182;191;174;160;156;149;3;100;101;104;105;42;43
9.298960908726988 ; 0.173160649 ; 89 ; 71 ; 89;87;83;23;121;15;124;205;126;189;184;178;175;170;168;165;159;154;149;137;102;109;43;44;115;33;27;66;60;54;56;12;75;71
9.906530635920236 ; 0.251370562 ; 160 ; 157 ; 160;168;167;174;143;8;9;144;89;14;206;209;21;77;79;28;117;73;97;59;38;39;113;110;102;101;6;214;148;136;153;155;159;157
10.297188537481622 ; 0.294995022 ; 115 ; 16 ; 115;114;36;67;68;93;47;101;50;4;1;155;150;162;173;174;197;196;189;180;130;202;205;123;208;83;79;76;91;88;90;211;15;16
9.015150736678041 ; 0.32466896100000003 ; 56 ; 68 ; 56;11;126;183;184;166;170;198;176;193;195;130;138;153;148;0;1;3;98;102;40;38;63;66;33;78;76;84;120;14;97;70;69;68
7.717898555240342 ; 0.18516125600000002 ; 5 ; 121 ; 5;2;156;160;197;193;178;189;183;128;131;100;106;42;41;62;63;65;66;69;58;74;92;81;116;119;86;13;146;147;19;210;20;121
9.746781706181958 ; 0.245536089 ; 56 ; 2 ; 56;52;144;146;89;211;206;86;75;92;76;120;25;116;115;39;112;44;45;96;104;99;49;6;141;129;179;196;168;161;152;4;212;2
7.078127321720187 ; 0.15360947900000002 ; 125 ; 37 ; 125;179;187;191;182;202;201;133;134;135;155;151;159;136;3;103;105;98;49;145;89;14;207;121;23;84;76;91;55;58;94;31;35;37
8.040409023843635 ; 0.17987371700000002 ; 208 ; 29 ; 208;209;22;76;87;144;179;187;169;168;174;194;129;130;132;158;159;152;154;135;7;49;50;56;91;71;93;62;96;48;41;37;33;29
