5.738679261774253 ; 0.002787645 ; 310 ; 368 ; 310;210;449;467;612;569;368
3.609798501322805 ; 0.002711836 ; 198 ; 107 ; 198;447;639;169;153;658;107
4.894306375919479 ; 0.002777617 ; 246 ; 445 ; 246;143;527;348;337;253;445
4.94183374499626 ; 0.002590663 ; 189 ; 490 ; 189;184;177;365;296;683;490
3.8814768081035846 ; 0.00258493 ; 157 ; 218 ; 157;490;165;192;632;344;218
5.570909727369042 ; 0.001378146 ; 659 ; 206 ; 659;21;596;120;221;353;206
4.6965021394377 ; 0.002804965 ; 333 ; 482 ; 333;265;648;54;39;572;482
3.2694764737370536 ; 0.0016054110000000002 ; 536 ; 332 ; 536;152;658;661;119;338;332
3.9245003275279267 ; 0.002404453 ; 9 ; 259 ; 9;546;77;664;273;247;259
5.628681310965065 ; 0.002956035 ; 320 ; 373 ; 320;276;535;547;477;428;373
4.521200355553696 ; 0.002555996 ; 226 ; 38 ; 226;241;266;105;627;672;38
5.65735143059603 ; 0.006071371000000001 ; 385 ; 217 ; 385;244;255;204;670;603;217
5.164413225947769 ; 0.0056685730000000005 ; 609 ; 181 ; 609;512;17;74;438;187;181
4.528893956314943 ; 0.002730011 ; 49 ; 312 ; 49;78;505;613;451;100;312
4.956083136025182 ; 0.005546064000000001 ; 382 ; 332 ; 382;574;162;533;4;55;332
5.718426504831561 ; 0.0026914010000000004 ; 69 ; 530 ; 69;65;271;131;187;41;530
4.880063038820473 ; 0.002765759 ; 588 ; 47 ; 588;611;378;240;202;78;47
2.4027304136308394 ; 0.002274286 ; 371 ; 476 ; 371;372;330;366;173;571;476
5.054127445174374 ; 0.002607837 ; 210 ; 255 ; 210;19;10;555;490;252;255
4.743472238405979 ; 0.003064891 ; 469 ; 144 ; 469;415;274;340;13;539;144
4.152812031738841 ; 0.0027196900000000003 ; 129 ; 316 ; 129;45;667;110;196;363;316
5.131507899244157 ; 0.002701567 ; 176 ; 108 ; 176;620;22;50;330;239;108
4.37982318223233 ; 0.0025558580000000003 ; 29 ; 93 ; 29;23;12;373;206;424;93
4.2739845023586795 ; 0.0022461720000000003 ; 73 ; 269 ; 73;66;14;12;537;623;269
3.62441123510104 ; 0.001491963 ; 218 ; 133 ; 218;211;256;411;167;573;133
4.216828886536311 ; 0.0026499 ; 444 ; 130 ; 444;264;398;297;349;51;130
4.066501227198687 ; 0.0029560700000000003 ; 558 ; 394 ; 558;30;31;71;573;183;394
4.5337393057744695 ; 0.001588961 ; 365 ; 454 ; 365;230;354;522;583;605;454
3.4297598134943077 ; 0.002841479 ; 428 ; 186 ; 428;332;333;322;403;204;186
5.266904166545714 ; 0.003263193 ; 257 ; 267 ; 257;133;466;590;539;177;267
5.328532835501287 ; 0.002659161 ; 672 ; 445 ; 672;152;183;438;439;409;445
4.52492796992338 ; 0.001523566 ; 97 ; 219 ; 97;543;638;286;250;216;219
4.468050966154021 ; 0.00379408 ; 612 ; 458 ; 612;506;626;140;426;630;458
4.250227576588459 ; 0.001514195 ; 403 ; 60 ; 403;331;227;214;147;162;60
4.6011695239886565 ; 0.001564772 ; 95 ; 402 ; 95;654;629;197;214;281;402
3.3725938106990765 ; 0.0027418990000000003 ; 118 ; 605 ; 118;123;371;74;169;482;605
5.0802464030019046 ; 0.004159253 ; 638 ; 170 ; 638;639;292;423;575;69;170
4.856027396399605 ; 0.004832053 ; 575 ; 187 ; 575;581;492;646;410;201;187
4.502104877138563 ; 0.00256428 ; 236 ; 672 ; 236;443;129;176;606;489;672
4.722003768883802 ; 0.0017684010000000002 ; 583 ; 661 ; 583;458;396;275;308;68;661
3.431025298597023 ; 0.002622524 ; 61 ; 242 ; 61;120;226;300;307;398;242
5.333122185463912 ; 0.0027845210000000003 ; 494 ; 220 ; 494;19;507;552;603;268;220
4.239544352833876 ; 0.002950508 ; 297 ; 108 ; 297;389;423;575;510;520;108
4.661563723788303 ; 0.002553558 ; 636 ; 430 ; 636;469;145;514;342;232;430
5.274103639403751 ; 0.0025480520000000003 ; 496 ; 561 ; 496;118;116;266;655;674;561
4.686127006345506 ; 0.0019865910000000002 ; 37 ; 667 ; 37;27;544;634;381;344;667
3.2743620308912007 ; 0.0014075370000000002 ; 645 ; 678 ; 645;644;483;478;150;651;678
3.490349013486503 ; 0.001822365 ; 282 ; 54 ; 282;288;306;96;458;625;54
4.274300893206271 ; 0.004253757 ; 283 ; 140 ; 283;227;79;658;9;541;140
5.03859790244856 ; 0.0014670940000000002 ; 84 ; 136 ; 84;511;606;462;375;118;136
6.101425597659506 ; 0.0027349870000000004 ; 357 ; 642 ; 357;301;394;26;577;628;642
4.450098822362643 ; 0.003000557 ; 595 ; 250 ; 595;563;662;645;178;188;250
4.536919294032593 ; 0.0026601050000000003 ; 148 ; 447 ; 148;31;668;365;367;306;447
5.578917736100577 ; 0.0033458430000000003 ; 589 ; 580 ; 589;126;440;94;56;508;580
3.8181914247683673 ; 0.002769998 ; 669 ; 287 ; 669;522;537;165;351;409;287
3.525707517003352 ; 0.00261042 ; 587 ; 604 ; 587;83;53;121;120;620;604
4.621098436541616 ; 0.00270883 ; 181 ; 376 ; 181;37;579;581;128;120;376
5.1416739170092 ; 0.002463737 ; 534 ; 464 ; 534;14;653;324;388;237;464
4.196059623082316 ; 0.0016426630000000002 ; 381 ; 94 ; 381;392;259;452;468;665;94
6.011778947590017 ; 0.0016621630000000001 ; 149 ; 508 ; 149;543;598;139;289;499;508
4.9308985415768865 ; 0.0029643290000000004 ; 338 ; 498 ; 338;241;175;587;168;51;498
4.095031625009799 ; 0.0032085020000000002 ; 235 ; 445 ; 235;375;416;626;573;195;445
6.128096572614327 ; 0.0017912700000000002 ; 400 ; 294 ; 400;456;542;32;63;334;294
6.232365188608618 ; 0.00163505 ; 334 ; 428 ; 334;369;83;56;42;592;428
5.847651647890833 ; 0.003495288 ; 6 ; 98 ; 6;90;473;201;301;350;98
4.734218734922845 ; 0.0037007560000000004 ; 674 ; 658 ; 674;581;478;135;103;370;658
4.966374737555778 ; 0.002283982 ; 476 ; 159 ; 476;197;425;263;404;490;159
5.833182171362656 ; 0.0032780340000000004 ; 432 ; 215 ; 432;252;285;307;510;633;215
3.667677423022073 ; 0.0036704550000000004 ; 263 ; 499 ; 263;298;229;349;356;184;499
3.6319495029165796 ; 0.001403437 ; 236 ; 609 ; 236;326;362;134;472;540;609
5.047820811657039 ; 0.0016354490000000002 ; 393 ; 444 ; 393;292;288;267;420;165;444
3.455644063198987 ; 0.002007183 ; 66 ; 239 ; 66;94;562;575;480;254;239
6.955063375741006 ; 0.0031539270000000004 ; 639 ; 443 ; 639;542;14;662;295;435;443
4.582000930487542 ; 0.002809352 ; 590 ; 356 ; 590;566;33;12;124;375;356
4.938313614832869 ; 0.003303232 ; 226 ; 556 ; 226;326;458;615;661;509;556
6.248770005139021 ; 0.0028411950000000004 ; 337 ; 437 ; 337;408;244;200;584;598;437
5.260221334927852 ; 0.001731918 ; 144 ; 196 ; 144;132;187;3;52;312;196
5.482565664649489 ; 0.0019071910000000001 ; 635 ; 183 ; 635;455;450;426;251;352;183
6.175079383697751 ; 0.0028548650000000003 ; 57 ; 616 ; 57;666;557;381;236;432;616
6.2198257620796795 ; 0.0013762700000000002 ; 386 ; 236 ; 386;11;161;596;474;226;236
4.09966551845916 ; 0.0038772140000000004 ; 131 ; 257 ; 131;508;323;388;378;210;257
4.076935196229267 ; 0.00136049 ; 534 ; 389 ; 534;44;176;98;306;404;389
3.145881414356266 ; 0.005641694 ; 327 ; 508 ; 327;254;420;628;144;544;508
4.415733056366909 ; 0.0026452050000000003 ; 40 ; 169 ; 40;674;567;249;230;86;169
6.267273368320362 ; 0.002665418 ; 160 ; 33 ; 160;609;458;442;406;327;33
2.6946464940542083 ; 0.001576057 ; 394 ; 625 ; 394;319;341;127;129;541;625
4.998587350853389 ; 0.0027116170000000004 ; 137 ; 299 ; 137;588;13;45;664;652;299
3.884086286505015 ; 0.0025268530000000003 ; 409 ; 558 ; 409;404;227;131;51;44;558
4.288426396177892 ; 0.003470467 ; 223 ; 410 ; 223;539;535;516;77;326;410
3.7014175028863177 ; 0.0031197720000000003 ; 668 ; 121 ; 668;56;77;500;477;338;121
4.826727030751612 ; 0.0029769700000000002 ; 263 ; 188 ; 263;299;284;425;608;165;188
3.7758658172270136 ; 0.0014178840000000001 ; 64 ; 254 ; 64;98;134;636;224;276;254
6.3910128812252145 ; 0.001331038 ; 449 ; 593 ; 449;345;431;633;626;678;593
3.5738156597827797 ; 0.0016449180000000002 ; 45 ; 253 ; 45;499;579;573;111;383;253
3.9650627647780907 ; 0.0030295060000000004 ; 593 ; 206 ; 593;535;540;483;197;244;206
5.222066686871338 ; 0.0019892200000000003 ; 73 ; 550 ; 73;238;630;19;678;29;550
5.19794017589107 ; 0.00285993 ; 69 ; 313 ; 69;649;80;513;581;292;313
4.829997281588169 ; 0.001850283 ; 683 ; 200 ; 683;542;146;143;465;310;200
4.509562271527915 ; 0.003157586 ; 170 ; 147 ; 170;436;446;638;491;146;147
3.723211705149043 ; 0.002689803 ; 587 ; 367 ; 587;572;481;104;256;279;367
5.6780339434036335 ; 0.003684615 ; 484 ; 23 ; 484;487;608;190;410;323;23
4.11687045375426 ; 0.002754215 ; 630 ; 84 ; 630;452;116;430;120;671;84
5.801518251713694 ; 0.0024685320000000003 ; 441 ; 48 ; 441;429;311;659;562;23;48
4.792513538172145 ; 0.002741786 ; 649 ; 214 ; 649;657;562;570;416;392;214
4.853507687058934 ; 0.0019193370000000001 ; 102 ; 400 ; 102;673;24;556;123;379;400
4.8267851523828424 ; 0.0014100520000000002 ; 272 ; 12 ; 272;399;203;624;578;649;12
4.92229031354325 ; 0.003144262 ; 160 ; 175 ; 160;8;526;530;137;265;175
3.5254037254450012 ; 0.001735393 ; 582 ; 196 ; 582;618;143;679;52;131;196
5.094803374316676 ; 0.0065841120000000005 ; 341 ; 459 ; 341;376;429;106;513;164;459
5.190372913767126 ; 0.00291901 ; 45 ; 552 ; 45;61;408;410;385;555;552
4.959495484921652 ; 0.002847848 ; 575 ; 38 ; 575;114;239;310;366;638;38
4.399602552630285 ; 0.001707416 ; 660 ; 560 ; 660;51;94;228;308;82;560
6.250912615442583 ; 0.001438683 ; 422 ; 438 ; 422;622;545;532;343;230;438
5.217205356071568 ; 0.002631997 ; 467 ; 174 ; 467;466;577;558;300;233;174
5.395655716628355 ; 0.0014068680000000001 ; 670 ; 669 ; 670;368;332;244;439;542;669
4.771722820037696 ; 0.002671 ; 167 ; 314 ; 167;10;677;625;176;450;314
5.198998586001107 ; 0.0016756750000000002 ; 244 ; 421 ; 244;67;653;148;598;141;421
4.5925883467273785 ; 0.001872989 ; 207 ; 614 ; 207;264;299;383;674;27;614
6.297726982482321 ; 0.0018186320000000001 ; 366 ; 389 ; 366;681;594;116;215;281;389
6.26010336807548 ; 0.0018758630000000002 ; 50 ; 14 ; 50;60;372;252;593;18;14
5.388139794183244 ; 0.0028991700000000004 ; 671 ; 359 ; 671;588;633;430;248;330;359
2.683861471790731 ; 0.001376733 ; 133 ; 9 ; 133;124;170;66;535;10;9
4.870388362952373 ; 0.001412208 ; 14 ; 213 ; 14;7;44;29;551;589;213
5.0691336322868645 ; 0.0023651130000000003 ; 356 ; 297 ; 356;102;20;33;176;220;297
5.063195207860502 ; 0.002874156 ; 128 ; 555 ; 128;131;196;279;500;515;555
6.212803098423571 ; 0.0025663870000000003 ; 489 ; 499 ; 489;472;434;264;367;20;499
4.563392299605524 ; 0.0028637930000000003 ; 260 ; 640 ; 260;435;453;457;540;531;640
3.301881120278189 ; 0.002540138 ; 488 ; 300 ; 488;453;127;421;240;328;300
5.382529981302367 ; 0.0036885620000000003 ; 293 ; 379 ; 293;448;175;161;600;583;379
5.481025178040562 ; 0.002520656 ; 666 ; 34 ; 666;213;423;236;89;5;34
4.525450546618789 ; 0.002779076 ; 658 ; 32 ; 658;350;260;145;542;515;32
5.395354053993817 ; 0.002196247 ; 343 ; 263 ; 343;54;491;610;636;199;263
3.7326128647786145 ; 0.002721115 ; 340 ; 354 ; 340;110;186;90;555;50;354
4.456578680038233 ; 0.001454341 ; 494 ; 340 ; 494;549;668;100;129;400;340
3.4856324853421077 ; 0.001625567 ; 561 ; 262 ; 561;537;490;137;347;409;262
3.5633854563836955 ; 0.003051409 ; 264 ; 44 ; 264;253;398;392;547;535;44
4.198094400989038 ; 0.002202008 ; 683 ; 483 ; 683;678;517;152;326;243;483
4.075663993721653 ; 0.002974766 ; 248 ; 617 ; 248;267;322;656;489;548;617
5.931995031015667 ; 0.004747989 ; 526 ; 67 ; 526;37;341;390;200;66;67
3.059323972493106 ; 0.0014122960000000002 ; 510 ; 327 ; 510;503;80;570;127;221;327
3.8291900225564612 ; 0.006141687000000001 ; 142 ; 436 ; 142;589;469;466;88;636;436
4.347713415788621 ; 0.002684108 ; 549 ; 446 ; 549;514;136;194;347;445;446
6.288231197622247 ; 0.004553824000000001 ; 585 ; 598 ; 585;226;411;387;44;515;598
4.6299507381609715 ; 0.0017314250000000002 ; 361 ; 484 ; 361;383;375;240;636;3;484
5.382278571005768 ; 0.0027851060000000003 ; 342 ; 143 ; 342;400;289;21;34;514;143
4.4539696563584235 ; 0.003846037 ; 508 ; 157 ; 508;36;9;561;258;153;157
5.142284699920443 ; 0.00580253 ; 614 ; 140 ; 614;57;647;273;393;411;140
4.955045971266003 ; 0.0016396470000000002 ; 543 ; 458 ; 543;667;102;290;383;642;458
4.730924117622606 ; 0.002613849 ; 137 ; 15 ; 137;296;276;157;550;48;15
3.460779281601281 ; 0.0025272890000000003 ; 494 ; 227 ; 494;13;181;120;319;209;227
5.140782718280393 ; 0.00161037 ; 72 ; 647 ; 72;520;465;182;128;408;647
5.085539013041199 ; 0.0015418110000000001 ; 8 ; 324 ; 8;589;459;637;345;289;324
4.070450636167141 ; 0.0025701260000000003 ; 211 ; 264 ; 211;193;460;465;322;255;264
4.625994217729476 ; 0.001662363 ; 285 ; 654 ; 285;280;261;436;675;23;654
4.3534310395323494 ; 0.005127472 ; 159 ; 97 ; 159;674;574;617;178;260;97
3.475238827613539 ; 0.0013013010000000002 ; 16 ; 288 ; 16;510;164;485;96;333;288
5.625311298788055 ; 0.002794031 ; 514 ; 191 ; 514;541;615;171;670;282;191
6.096597437771441 ; 0.0030025950000000003 ; 661 ; 668 ; 661;555;471;421;308;645;668
3.8527627464918743 ; 0.0013961700000000002 ; 516 ; 440 ; 516;39;577;323;243;249;440
5.004647042129031 ; 0.003929463 ; 6 ; 218 ; 6;13;599;114;329;233;218
3.9726193246584947 ; 0.003078102 ; 225 ; 106 ; 225;383;349;645;683;47;106
4.416187088811304 ; 0.002382612 ; 263 ; 36 ; 263;245;578;666;26;44;36
4.8245241129465075 ; 0.0026927630000000004 ; 576 ; 362 ; 576;600;140;490;199;306;362
3.163398451200151 ; 0.003429277 ; 523 ; 568 ; 523;513;19;192;477;624;568
5.297817162119267 ; 0.002074345 ; 519 ; 79 ; 519;636;116;431;427;244;79
5.146768442284696 ; 0.0031146940000000003 ; 508 ; 666 ; 508;463;452;629;442;50;666
4.7957995278924095 ; 0.0027648950000000003 ; 227 ; 215 ; 227;290;97;618;456;214;215
4.558605099316244 ; 0.0026927410000000002 ; 172 ; 292 ; 172;65;337;220;248;231;292
4.226050005842446 ; 0.0024375340000000003 ; 629 ; 339 ; 629;426;439;450;201;642;339
4.33179662240315 ; 0.0016209100000000001 ; 203 ; 244 ; 203;112;469;26;102;249;244
4.7817232641272955 ; 0.004789448 ; 25 ; 146 ; 25;169;247;227;437;630;146
4.016339587011823 ; 0.0027359650000000004 ; 618 ; 265 ; 618;526;55;95;351;252;265
6.0958199423076405 ; 0.0027578710000000003 ; 269 ; 221 ; 269;112;185;545;595;476;221
5.147779263725981 ; 0.002515025 ; 60 ; 307 ; 60;80;592;193;379;296;307
5.332967368706847 ; 0.002583152 ; 624 ; 53 ; 624;438;428;554;513;48;53
5.388340169056594 ; 0.002602692 ; 126 ; 663 ; 126;401;136;555;9;63;663
3.5480703553610375 ; 0.0025443550000000003 ; 17 ; 222 ; 17;74;180;575;612;114;222
4.935173220855496 ; 0.002597292 ; 109 ; 520 ; 109;450;386;75;51;516;520
5.0453517967756385 ; 0.001590817 ; 642 ; 623 ; 642;117;442;308;558;152;623
4.510455541224806 ; 0.0031101260000000004 ; 645 ; 289 ; 645;669;533;181;194;387;289
4.692143191635893 ; 0.002754682 ; 489 ; 135 ; 489;521;658;649;318;113;135
3.095000790956516 ; 0.0028614 ; 677 ; 124 ; 677;45;536;149;84;367;124
4.075296029151767 ; 0.0026640210000000004 ; 229 ; 215 ; 229;246;333;570;621;617;215
3.9019009902815145 ; 0.00286131 ; 280 ; 71 ; 280;207;378;349;360;553;71
5.100964190363063 ; 0.0017987500000000002 ; 386 ; 299 ; 386;385;522;621;613;113;299
5.181782727823819 ; 0.00284977 ; 101 ; 657 ; 101;387;293;113;448;533;657
5.650431022037613 ; 0.0032940110000000003 ; 578 ; 573 ; 578;27;87;298;226;420;573
4.666902721527021 ; 0.0028532220000000003 ; 572 ; 578 ; 572;505;340;312;379;609;578
3.8841217522346403 ; 0.001325701 ; 565 ; 145 ; 565;490;72;241;132;140;145
4.990913448838619 ; 0.004730762 ; 532 ; 586 ; 532;337;327;206;437;635;586
4.35963066328029 ; 0.0014662520000000001 ; 13 ; 583 ; 13;494;264;413;136;601;583
4.731610259005352 ; 0.0018007790000000002 ; 105 ; 50 ; 105;391;413;487;572;11;50
4.591408603176583 ; 0.00268169 ; 156 ; 110 ; 156;17;346;320;413;429;110
3.7032172758855717 ; 0.001751949 ; 219 ; 148 ; 219;423;283;82;455;469;148
4.872918270554343 ; 0.0030249920000000002 ; 507 ; 519 ; 507;551;128;272;118;517;519
4.462819966625567 ; 0.002590394 ; 138 ; 609 ; 138;130;215;408;254;486;609
6.087063836894833 ; 0.003413854 ; 605 ; 660 ; 605;423;280;517;33;22;660
4.3787645472552015 ; 0.002896435 ; 490 ; 15 ; 490;644;331;391;325;35;15
4.964378870307503 ; 0.003107102 ; 665 ; 518 ; 665;121;424;258;133;476;518
5.157478372830448 ; 0.00277281 ; 525 ; 536 ; 525;560;676;72;234;578;536
5.722515009522385 ; 0.0028715050000000003 ; 479 ; 26 ; 479;211;289;376;502;682;26
4.094849942916975 ; 0.001591603 ; 290 ; 501 ; 290;209;616;496;2;500;501
5.324249367351122 ; 0.0025594420000000003 ; 427 ; 250 ; 427;574;513;159;87;267;250
4.014049272591073 ; 0.001656247 ; 176 ; 71 ; 176;143;617;248;383;99;71
4.200592760522904 ; 0.00290294 ; 450 ; 600 ; 450;113;481;30;6;582;600
6.047144936724948 ; 0.00261332 ; 106 ; 310 ; 106;667;160;591;187;430;310
4.454178169792435 ; 0.0028404650000000004 ; 287 ; 421 ; 287;379;101;666;77;165;421
4.873353426957686 ; 0.002760184 ; 440 ; 422 ; 440;372;648;24;23;39;422
