17.897621196873576 ; 0.605958753 ; 263 ; 114 ; 263;265;254;318;258;312;307;303;301;306;348;340;339;327;326;325;329;341;342;246;249;245;242;355;359;230;224;223;28;27;349;293;282;285;7;345;261;277;366;377;375;10;13;99;101;175;173;66;176;134;135;20;43;50;47;37;139;38;31;219;33;35;168;141;146;165;159;161;162;152;128;127;125;121;122;190;193;110;211;182;181;114
17.514344581126092 ; 0.773970295 ; 258 ; 98 ; 258;266;264;262;6;286;9;366;1;369;373;11;284;353;294;24;25;340;337;327;323;322;251;344;247;363;357;239;331;237;235;226;223;27;40;45;169;38;31;219;33;141;156;154;128;177;130;65;70;125;124;187;188;123;195;193;196;205;108;208;209;200;105;199;184;77;102;78;84;87;61;55;54;48;49;20;292;289;18;17;94;98
15.816676268429308 ; 0.6133892820000001 ; 61 ; 77 ; 61;63;86;87;60;55;53;52;58;16;97;371;286;285;352;353;282;346;278;261;263;267;268;254;315;317;316;325;250;342;330;331;239;242;241;359;360;234;235;361;332;338;297;295;24;21;29;230;229;232;219;33;35;168;143;165;138;147;136;132;133;149;163;156;178;71;180;195;116;193;112;207;208;107;200;105;76;78;82;81;102;77
18.660497888659357 ; 2.292233404 ; 18 ; 339 ; 18;289;96;12;11;373;371;369;370;1;0;367;263;272;267;319;312;308;278;346;280;22;56;59;52;60;62;78;211;106;109;204;202;205;197;112;113;118;123;185;69;72;64;172;176;170;135;131;128;151;152;149;148;155;157;159;141;138;137;32;36;218;232;229;230;225;234;356;363;249;250;252;251;323;330;237;337;340;347;297;300;339
18.397873725275826 ; 7.8454539830000005 ; 231 ; 346 ; 231;228;223;26;23;21;20;19;57;56;59;45;169;38;31;35;141;145;153;68;189;192;116;114;113;180;64;73;74;184;211;202;199;77;102;84;88;89;95;100;96;354;289;295;285;8;9;374;366;369;2;3;4;276;277;262;263;275;272;271;270;268;254;269;319;321;323;248;362;357;361;332;331;329;335;302;315;313;312;308;311;346
18.731974496097777 ; 4.365537112 ; 215 ; 42 ; 215;213;214;104;106;109;205;110;197;195;116;190;164;151;119;118;180;181;182;184;75;79;175;101;94;95;97;99;354;291;283;287;374;376;370;0;1;276;265;268;257;314;309;261;278;279;307;305;301;302;339;316;237;335;325;322;251;343;247;246;243;240;362;359;360;351;227;221;220;34;35;218;36;166;141;138;37;31;29;27;22;42
17.053680286000212 ; 12.32782485 ; 104 ; 144 ; 104;213;211;109;203;201;197;113;114;115;118;119;117;188;178;70;182;74;76;77;94;95;99;97;354;290;18;289;288;11;374;375;285;368;1;2;4;6;279;345;307;304;312;309;266;319;317;316;322;343;246;344;331;332;302;300;299;347;296;298;349;350;221;31;38;139;169;40;43;50;49;54;61;62;174;133;128;154;160;141;143;144
16.265770701613544 ; 1.6428153390000002 ; 141 ; 268 ; 141;140;167;159;151;127;178;186;117;111;109;207;74;65;130;171;173;52;59;60;62;61;84;83;79;101;92;99;354;17;58;19;21;51;44;39;37;139;26;27;28;29;220;226;351;349;25;298;299;235;237;333;332;357;356;241;242;246;249;343;344;342;341;323;321;317;315;311;345;281;287;10;376;374;372;370;1;4;259;270;254;268
18.744804136834706 ; 1.5483123280000002 ; 139 ; 220 ; 139;39;159;157;156;127;149;176;170;53;55;86;63;64;72;182;118;122;190;187;123;191;117;116;193;112;111;205;107;214;76;102;80;79;83;88;101;92;98;94;99;352;287;11;10;374;371;365;370;1;277;263;271;264;270;259;308;310;320;321;325;328;331;344;246;362;358;359;234;235;299;306;294;21;41;27;224;228;229;222;221;220
16.742959747564754 ; 0.8690219130000001 ; 83 ; 371 ; 83;84;79;81;80;88;85;73;75;214;212;104;211;106;210;207;113;115;120;122;190;188;187;186;156;148;149;152;151;129;134;171;67;70;64;63;175;55;56;354;290;291;281;353;8;261;309;311;306;347;25;41;40;43;22;50;45;139;218;224;233;359;240;244;248;344;341;323;335;333;337;338;300;302;314;320;256;276;5;365;375;371
18.427151088350282 ; 3.1821214650000003 ; 315 ; 2 ; 315;302;307;308;260;262;263;271;275;269;256;253;252;329;341;343;246;245;241;355;356;359;228;227;234;236;297;348;280;295;22;50;39;38;32;220;33;167;165;144;159;156;157;154;163;147;132;49;217;60;64;69;125;124;189;122;116;118;180;115;197;198;202;109;209;106;210;104;103;184;74;80;92;96;99;12;352;368;366;1;370;2
17.049226038356796 ; 4.151672728 ; 329 ; 58 ; 329;328;236;238;239;357;363;245;248;247;250;322;324;317;253;268;267;270;265;272;271;3;368;372;10;279;261;308;306;346;282;283;284;353;290;292;24;25;297;28;222;219;33;41;40;43;51;46;39;139;141;148;155;162;150;129;131;54;60;65;69;70;121;119;122;192;117;194;182;74;199;110;205;204;108;211;212;213;77;82;98;58
16.584852022120728 ; 0.6240918520000001 ; 132 ; 72 ; 132;133;130;49;54;173;172;66;176;68;70;117;191;185;127;129;149;163;158;160;139;45;24;293;282;353;8;278;345;346;305;347;348;296;297;351;359;362;241;244;333;331;341;321;316;314;254;268;265;271;273;274;275;262;263;276;0;364;10;12;15;354;14;97;99;100;86;81;102;76;103;200;209;108;201;197;111;112;114;183;74;72
15.959460147335069 ; 4.001080766 ; 103 ; 368 ; 103;184;115;118;119;122;191;117;116;193;110;206;108;200;105;212;75;73;64;70;68;128;152;162;156;160;143;142;138;147;50;136;135;133;130;171;53;59;87;86;79;89;93;100;97;354;11;10;377;364;365;9;8;353;352;348;297;349;224;222;29;30;31;219;227;360;356;241;250;342;341;324;332;337;301;269;255;318;254;270;272;368
18.15337234519659 ; 0.6848073050000001 ; 295 ; 343 ; 295;296;305;339;327;326;253;318;319;313;312;259;266;264;4;3;5;279;345;282;353;352;285;376;13;99;96;98;94;93;15;289;19;58;57;62;83;78;80;76;72;182;184;200;206;208;108;109;196;194;195;192;117;123;124;125;120;69;177;171;48;132;135;148;142;166;168;37;47;43;41;221;230;234;360;239;362;243;244;246;248;343
18.494082463549443 ; 2.622051162 ; 8 ; 108 ; 8;9;373;374;13;282;286;279;277;5;369;273;265;267;257;312;303;298;300;337;333;325;324;251;248;242;240;363;360;233;226;229;227;220;32;36;168;165;136;46;50;39;42;44;51;19;58;57;98;91;101;83;82;80;79;78;86;62;174;171;170;177;150;151;152;189;188;185;117;115;114;112;196;204;76;105;211;106;107;209;207;108
16.08322101504696 ; 2.633067442 ; 114 ; 156 ; 114;201;210;105;215;82;80;88;85;86;93;94;96;99;97;12;11;354;17;58;57;55;52;53;172;66;65;72;182;121;186;125;128;163;152;134;136;37;26;21;294;352;286;7;9;374;376;372;364;366;5;262;261;274;265;259;256;311;305;327;337;238;329;325;251;250;240;356;358;234;350;29;228;229;225;221;33;34;167;145;158;156
17.15931667951564 ; 12.625207697 ; 212 ; 231 ; 212;215;104;184;103;107;204;203;202;196;118;192;122;185;190;124;66;130;129;162;156;145;143;168;30;220;38;47;19;217;53;173;55;63;78;102;80;79;83;91;93;95;14;287;353;285;8;366;364;365;4;273;267;254;319;256;312;315;324;328;334;331;241;244;242;363;355;356;238;337;305;311;345;279;346;295;348;25;351;225;227;231
16.350250264938413 ; 0.827517485 ; 6 ; 174 ; 6;345;277;368;0;370;3;275;273;254;256;312;309;310;305;299;236;238;327;322;246;241;239;358;351;226;221;219;218;223;27;42;40;23;294;282;287;284;8;373;375;374;11;99;16;19;217;52;87;86;85;88;83;78;104;210;108;203;202;201;111;198;116;195;117;123;121;179;182;69;149;150;151;160;146;147;135;134;170;66;172;174
18.071679609633545 ; 2.1839008030000002 ; 214 ; 51 ; 214;210;209;108;208;207;113;114;115;119;194;122;123;190;125;126;157;161;144;143;140;134;170;172;216;73;78;102;80;83;91;100;94;16;20;18;354;11;287;373;372;365;369;370;1;264;272;274;270;268;256;253;321;341;247;241;240;355;363;361;335;329;326;315;313;307;345;281;348;23;42;28;222;220;34;218;31;139;37;46;50;51
18.222764173005814 ; 7.126995514000001 ; 7 ; 43 ; 7;368;364;377;375;10;12;14;97;96;98;93;16;290;287;284;282;295;280;261;276;264;259;257;313;312;310;311;307;347;298;302;314;316;327;330;238;244;362;358;360;27;223;222;221;35;36;31;32;37;46;50;135;145;160;154;125;124;189;122;121;119;114;205;206;210;199;103;76;102;81;88;73;182;68;171;174;61;54;19;20;43
18.342396226477565 ; 12.643241989000002 ; 177 ; 51 ; 177;129;130;134;147;148;153;157;165;141;167;218;223;233;235;361;357;359;356;355;241;239;331;330;246;247;252;319;258;268;274;4;2;3;377;8;278;260;310;304;300;340;349;297;281;291;290;97;96;100;95;94;85;84;80;82;76;214;213;105;108;197;193;122;124;189;178;121;119;183;73;72;174;55;52;217;292;22;42;37;46;51
16.791030046754717 ; 4.047116583 ; 337 ; 305 ; 337;240;363;249;344;341;324;318;319;255;254;266;264;259;2;377;375;374;9;8;285;287;14;292;217;19;56;55;216;174;64;72;87;89;78;82;214;75;184;105;107;198;197;113;114;194;193;117;192;119;126;153;152;163;156;165;143;142;140;50;169;37;218;34;219;227;229;228;29;22;281;345;261;260;304;315;302;301;339;340;347;305
15.642265830666615 ; 1.0249472210000001 ; 275 ; 238 ; 275;274;271;264;265;262;277;5;368;372;371;375;288;9;7;6;286;283;347;297;27;40;169;47;133;172;65;70;72;63;85;90;84;79;82;81;75;199;198;112;114;115;192;124;127;128;154;164;156;138;38;32;36;218;33;221;232;230;225;359;331;240;242;247;246;344;250;251;321;325;326;255;269;257;310;311;303;301;338;334;335;238
17.95221075882575 ; 5.4731127850000005 ; 142 ; 109 ; 142;143;144;162;154;151;128;177;150;135;136;147;47;46;169;35;33;232;224;27;42;23;296;349;233;358;357;236;340;327;334;325;251;310;312;256;255;274;264;2;366;367;277;278;8;284;352;374;13;12;14;101;86;81;80;75;73;64;65;174;216;59;173;66;69;71;120;121;179;125;185;186;117;181;113;198;197;202;203;108;200;109
17.40853463306393 ; 4.059565302 ; 42 ; 193 ; 42;30;230;226;224;27;350;298;299;301;339;335;337;236;333;238;239;356;355;243;242;344;343;316;320;312;258;269;318;253;254;271;272;3;261;6;286;11;354;94;62;60;174;172;59;53;217;18;295;24;43;45;46;169;138;146;147;156;154;162;128;126;188;117;121;119;118;182;74;102;214;213;104;210;209;108;109;204;198;197;114;193
17.041870281259232 ; 0.7678971920000001 ; 77 ; 251 ; 77;102;215;106;109;197;196;114;193;116;117;122;185;125;119;71;73;64;67;129;128;151;153;161;148;145;144;143;138;46;44;43;23;27;223;225;226;231;227;228;233;350;340;347;346;295;291;354;18;57;52;54;174;216;62;63;94;13;288;284;286;9;373;376;364;5;265;258;313;269;255;319;252;324;331;355;362;243;246;343;250;251
16.64848468883255 ; 2.213720484 ; 108 ; 58 ; 108;206;106;210;213;104;200;205;112;194;195;115;182;71;121;122;124;185;127;129;177;67;134;149;152;162;154;155;145;140;142;168;36;30;221;227;225;234;233;349;297;347;299;302;334;333;238;332;335;341;323;322;251;252;253;318;270;273;263;262;261;7;9;369;364;372;11;353;24;23;43;40;39;52;55;54;174;61;91;16;14;58
17.824234778547574 ; 1.084384594 ; 190 ; 73 ; 190;187;122;191;117;120;179;113;111;110;199;202;206;207;210;104;213;81;78;63;91;98;99;291;284;288;12;376;371;370;3;367;277;262;273;266;267;254;318;255;269;313;345;301;340;236;333;334;326;316;325;324;321;247;248;242;355;239;358;233;26;25;297;296;24;22;21;50;169;32;219;34;218;167;146;160;161;163;129;67;65;73
16.689968375198816 ; 5.370158152 ; 349 ; 199 ; 349;350;25;24;22;43;217;56;55;61;64;121;114;193;191;123;178;125;66;176;134;153;160;144;145;137;140;166;31;29;232;227;360;357;239;355;245;248;247;252;316;325;328;335;236;235;298;297;348;346;302;304;260;259;258;269;254;268;266;273;276;4;369;371;366;277;278;286;285;284;290;16;96;94;98;78;82;102;213;212;200;199
17.465307168320148 ; 1.017016724 ; 121 ; 271 ; 121;185;186;123;116;117;180;181;201;203;206;209;213;215;104;184;76;102;77;83;85;87;101;92;15;14;12;376;372;3;368;5;278;279;9;285;290;18;20;53;50;133;162;154;157;158;144;143;36;32;30;218;231;222;29;350;24;296;297;340;361;359;358;240;246;251;323;329;335;327;326;305;304;311;310;260;259;269;268;264;272;271
16.69998049119794 ; 3.2805853710000004 ; 142 ; 31 ; 142;140;141;159;149;68;186;124;116;194;192;118;119;182;183;103;199;107;211;213;82;84;89;96;60;59;52;53;171;48;135;137;37;38;46;45;40;26;293;291;352;376;5;1;263;273;266;268;269;257;315;305;348;296;300;339;327;316;325;322;341;342;344;245;244;355;356;359;361;234;351;229;228;226;224;28;29;222;35;36;32;31
17.50895406386111 ; 12.027790621000001 ; 362 ; 90 ; 362;356;358;351;234;237;239;330;341;245;323;320;303;302;339;305;346;279;310;257;269;254;268;274;3;370;377;371;375;10;9;285;284;287;289;290;293;27;223;227;231;232;222;220;36;38;139;136;159;158;156;162;133;171;64;74;182;71;180;118;179;124;123;191;122;195;181;112;206;107;212;104;103;77;81;61;217;16;97;98;89;90
17.931268161114897 ; 3.8750664830000003 ; 263 ; 58 ; 263;1;370;372;375;374;287;7;5;268;324;341;245;249;356;357;330;329;335;333;337;339;302;300;298;295;293;43;51;46;30;29;222;33;35;167;166;138;146;144;156;157;164;161;163;162;151;126;125;187;186;190;195;116;119;179;181;113;197;111;110;202;204;109;211;184;68;67;176;170;59;175;216;61;102;80;98;96;97;14;15;58
18.258128878211174 ; 0.7618503360000001 ; 118 ; 324 ; 118;71;69;190;187;124;125;151;162;157;158;159;160;141;134;130;67;66;65;64;73;103;197;205;203;207;210;105;215;102;80;82;84;60;52;49;47;35;34;232;230;228;224;223;28;349;296;24;293;291;18;354;14;12;11;284;353;282;286;6;8;9;372;5;270;267;253;256;314;303;338;329;361;235;234;360;331;249;248;250;321;324
16.193969742725333 ; 17.989492056 ; 133 ; 26 ; 133;135;140;141;143;144;155;151;128;185;195;117;118;114;112;111;202;200;209;106;210;212;215;75;183;176;170;172;174;63;62;87;84;89;94;97;14;12;354;17;58;19;217;20;44;23;24;294;281;280;279;278;286;285;366;371;372;4;265;262;261;308;315;304;305;301;299;340;236;327;329;341;250;246;355;232;218;351;350;349;25;26
19.190813857336874 ; 3.1553374410000004 ; 158 ; 122 ; 158;144;145;157;155;150;134;147;142;38;30;231;232;230;224;223;25;26;42;22;281;279;6;261;260;310;312;339;334;344;249;323;322;253;319;257;254;274;271;276;4;3;0;1;368;365;377;374;10;9;287;289;16;100;91;101;90;87;63;54;66;65;74;78;77;103;214;212;215;207;204;113;194;193;114;71;68;125;189;190;123;122
18.073991580557546 ; 0.7374773170000001 ; 321 ; 261 ; 321;341;330;239;243;362;363;356;359;234;336;316;317;307;258;270;272;275;264;263;369;370;1;366;367;373;376;287;291;99;58;52;175;63;85;82;76;213;105;211;106;200;199;110;196;113;116;186;188;69;129;128;154;163;158;159;166;146;147;130;48;45;38;32;30;222;232;228;230;229;225;224;223;28;26;23;22;24;296;280;278;261
17.68429336052673 ; 0.9177182490000001 ; 368 ; 227 ; 368;5;369;377;8;7;6;279;306;301;303;315;257;259;264;254;318;252;323;248;246;244;240;330;328;329;333;347;298;349;27;24;283;352;289;58;94;93;92;90;83;62;54;53;48;135;170;64;72;74;183;104;200;203;197;113;194;116;192;186;187;185;178;120;119;70;68;177;150;127;164;155;143;168;167;140;139;169;39;33;230;227
17.191293157381374 ; 1.050702182 ; 89 ; 367 ; 89;81;199;104;106;207;203;110;193;116;195;123;188;185;178;125;155;158;159;146;137;147;134;133;130;216;175;86;95;16;291;290;353;348;305;299;25;27;41;38;169;47;44;43;29;30;32;36;34;232;225;224;351;233;358;240;243;244;245;250;322;324;330;332;238;327;317;319;255;269;272;271;263;4;369;377;372;376;375;278;5;367
17.061857762906726 ; 0.6902121240000001 ; 67 ; 110 ; 67;174;59;62;87;86;73;74;75;77;79;90;100;58;20;18;290;280;278;261;6;286;7;9;373;371;370;3;271;273;265;270;319;256;312;310;304;327;323;250;247;244;242;363;240;332;236;235;233;229;230;221;218;29;28;349;26;23;50;47;39;38;137;141;159;157;155;161;152;126;186;117;120;119;181;112;197;199;103;105;208;110
16.813304756287646 ; 4.028014998000001 ; 52 ; 0 ; 52;59;57;94;63;80;75;183;107;109;194;114;181;119;121;185;187;154;155;158;162;151;129;170;131;136;138;146;167;218;35;219;220;231;230;229;226;26;42;38;47;51;21;22;352;353;284;346;279;261;308;307;306;348;297;302;336;237;238;362;242;243;246;247;250;342;341;325;316;315;314;256;257;318;268;274;259;277;367;366;1;0
15.921089473684514 ; 0.724377092 ; 237 ; 297 ; 237;333;329;328;330;331;362;248;343;323;322;317;316;339;307;312;313;256;275;369;366;277;261;280;293;291;289;354;96;95;93;15;57;216;62;87;86;88;81;102;214;103;200;207;108;204;201;112;115;192;118;182;65;66;133;149;129;128;163;162;154;155;157;144;161;147;140;141;142;167;166;34;35;37;46;45;21;40;42;222;223;297
16.942087787054998 ; 4.621587610000001 ; 191 ; 310 ; 191;185;193;120;179;178;161;160;146;141;36;30;31;34;221;222;40;22;20;19;175;49;48;131;130;170;171;173;172;67;64;182;183;205;200;209;107;106;212;215;76;102;81;78;88;101;92;94;96;97;14;13;288;8;9;366;3;2;259;264;254;253;269;256;320;317;321;322;335;332;358;235;337;338;347;305;346;279;260;309;311;310
17.730093883488042 ; 2.5008798910000003 ; 12 ; 197 ; 12;11;99;93;89;88;86;87;62;216;175;53;52;217;19;295;280;345;279;278;277;5;367;285;8;9;373;364;365;370;0;3;4;264;254;314;313;310;308;302;326;333;238;241;246;244;243;355;357;359;360;29;31;33;35;34;50;137;146;147;134;135;132;171;129;163;158;164;127;125;124;189;192;194;180;182;74;76;106;209;200;197
18.277928197469194 ; 1.992448567 ; 338 ; 152 ; 338;333;334;329;323;250;249;244;357;361;235;233;226;228;231;221;218;35;30;168;138;134;135;47;50;44;41;42;21;22;23;24;349;296;295;346;345;302;303;314;312;257;259;265;5;367;0;369;364;372;376;288;287;353;290;20;19;16;90;78;88;216;175;73;183;184;212;215;208;203;113;117;122;188;189;177;153;156;161;163;162;152
17.815401047353078 ; 2.975509176 ; 302 ; 260 ; 302;339;327;336;329;330;241;237;361;234;230;224;298;25;51;50;47;39;31;166;141;159;156;161;135;134;176;68;125;124;188;189;186;187;123;122;117;194;116;118;203;206;209;212;215;76;74;183;182;64;66;173;54;60;63;85;101;92;95;99;14;58;57;18;290;353;288;11;374;373;345;306;313;314;255;254;266;275;258;309;261;260
17.189644280110212 ; 3.3402373830000003 ; 168 ; 108 ; 168;166;31;34;221;228;226;349;360;240;241;245;247;250;344;341;321;328;329;335;237;336;327;301;307;309;257;255;270;370;367;364;373;376;13;15;91;90;89;80;82;81;77;78;84;74;65;67;171;131;48;20;19;57;56;354;290;285;279;345;346;24;44;40;169;141;156;164;162;154;185;123;120;118;180;115;112;202;201;103;211;108
19.534246946821032 ; 1.810269458 ; 120 ; 101 ; 120;119;191;190;124;181;112;201;204;208;106;200;105;104;183;74;102;78;83;88;85;216;54;48;176;177;128;149;148;155;164;158;140;147;46;31;34;218;231;229;28;222;41;43;23;24;25;297;298;234;329;331;240;244;249;248;245;344;343;251;321;318;270;264;274;310;312;304;280;281;285;6;368;372;13;289;217;57;93;98;91;101
