7.474207849512368 ; 1.9632082270000002 ; 123 ; 16 ; 123;125;129;132;133;128;136;88;138;140;147;146;120;96;82;46;107;106;102;119;101;115;80;79;44;43;40;37;35;36;24;25;27;60;58;56;55;73;70;68;77;76;11;78;159;3;158;155;156;157;8;21;20;9;23;15;16
7.58789990745129 ; 1.347832836 ; 0 ; 100 ; 0;1;78;5;158;157;155;8;9;20;18;14;24;34;32;28;72;71;70;74;57;60;52;154;42;80;79;44;51;50;48;47;99;89;90;92;128;129;132;131;87;88;138;145;143;151;149;82;45;116;105;103;102;118;119;101;100
7.599201884553507 ; 0.631134666 ; 80 ; 13 ; 80;81;52;60;61;58;59;49;48;46;93;136;124;129;133;135;123;87;88;86;137;138;142;145;149;150;83;82;45;109;106;116;102;113;115;110;41;154;35;36;24;30;29;28;71;0;2;3;6;155;19;17;18;23;10;11;13
7.596047251725553 ; 1.0664126230000002 ; 116 ; 75 ; 116;113;119;101;100;98;89;93;96;121;125;129;127;124;87;86;141;146;143;83;84;99;82;47;59;44;43;110;42;39;40;37;154;81;63;66;61;62;57;56;77;69;74;72;26;32;36;30;34;24;25;22;16;17;155;11;75
8.059229159025897 ; 0.764320034 ; 91 ; 45 ; 91;97;136;130;129;135;124;85;86;139;137;145;148;150;149;153;49;44;79;80;60;57;61;64;67;76;2;0;3;4;7;6;8;157;155;19;16;15;23;12;70;72;28;27;25;33;35;40;43;115;101;104;105;117;107;109;45
7.415280975516222 ; 0.5130585480000001 ; 125 ; 11 ; 125;134;132;123;138;120;94;93;92;90;140;147;144;148;149;152;150;84;99;82;47;50;49;46;109;108;117;103;102;113;110;41;43;79;51;59;61;63;65;56;35;36;32;16;19;22;9;155;157;156;8;6;7;3;1;76;11
8.656102320824802 ; 0.6979819180000001 ; 5 ; 58 ; 5;1;0;7;156;21;19;18;14;29;36;32;25;12;71;74;54;56;57;65;66;79;42;41;110;113;101;117;116;108;83;84;153;152;151;148;145;146;139;137;85;88;123;126;129;130;135;124;96;92;91;90;89;99;51;59;58
8.15851467382348 ; 1.176857132 ; 154 ; 1 ; 154;37;111;115;114;103;119;117;108;109;95;120;136;126;125;127;134;130;128;88;137;146;145;148;142;150;153;84;46;49;51;59;79;52;60;55;68;77;76;71;72;28;29;35;26;13;11;22;15;17;20;21;157;156;155;159;1
7.858954890333715 ; 1.2594239600000001 ; 82 ; 72 ; 82;150;141;144;148;86;123;124;128;134;95;93;91;90;97;46;48;50;49;59;44;45;106;116;103;119;100;110;39;40;81;52;63;66;61;58;55;54;67;69;68;76;2;4;7;6;156;155;18;24;33;25;12;11;70;71;72
7.991207213178658 ; 1.10899692 ; 89 ; 90 ; 89;97;82;109;107;116;114;115;112;39;38;81;64;63;53;27;30;29;32;34;24;25;13;15;19;21;9;157;8;158;5;78;75;70;76;55;57;50;49;84;83;151;152;122;86;139;87;126;125;135;134;132;129;130;120;94;90
7.966186684535607 ; 0.655307133 ; 147 ; 119 ; 147;146;145;149;151;152;122;138;139;87;135;129;126;124;120;95;90;98;82;47;79;81;63;65;57;58;56;72;70;69;76;0;7;6;157;19;17;16;26;32;29;30;31;36;35;37;42;108;107;106;117;118;102;113;112;101;119
8.180305521518294 ; 0.97795445 ; 122 ; 95 ; 122;138;139;85;127;132;131;129;121;145;144;146;150;48;50;51;44;81;53;72;67;78;2;1;159;5;7;158;155;156;21;17;18;15;10;12;25;33;31;40;110;112;115;114;104;105;116;102;118;101;97;90;91;92;94;96;95
6.680562144554323 ; 0.43054212900000005 ; 86 ; 9 ; 86;137;139;87;134;133;129;96;97;90;92;93;94;95;140;145;144;143;151;152;83;47;59;41;111;100;115;114;110;80;79;52;60;61;28;31;32;34;24;25;12;11;75;78;159;3;158;7;155;156;8;20;18;17;16;22;9
7.979260606161208 ; 0.577037491 ; 19 ; 128 ; 19;17;18;16;23;9;155;6;0;159;2;78;11;77;68;56;62;66;73;72;28;29;36;154;40;107;117;116;102;118;104;113;80;81;52;44;50;46;99;151;142;93;92;90;96;120;122;85;88;87;123;135;134;131;132;129;128
7.5101595204003635 ; 0.7676157020000001 ; 71 ; 134 ; 71;69;77;78;2;158;7;156;8;17;14;13;24;30;35;26;53;56;66;81;38;39;43;111;100;115;114;118;101;105;106;107;108;110;80;79;44;51;50;45;82;99;150;149;143;146;120;91;90;137;139;138;86;85;127;131;134
7.881573498681059 ; 1.892004878 ; 93 ; 140 ; 93;90;95;99;48;59;58;65;54;53;72;73;67;76;69;71;1;7;158;157;17;15;22;9;12;13;24;29;37;154;80;79;43;110;111;101;119;103;108;109;46;82;149;151;145;143;141;120;127;134;133;129;130;123;139;138;140
7.399287194264166 ; 2.6303573040000003 ; 138 ; 94 ; 138;86;128;133;130;127;124;123;142;144;147;141;120;96;83;45;116;104;102;118;119;101;100;111;42;40;36;29;27;26;25;12;14;17;20;22;9;8;156;157;6;1;70;71;72;73;69;68;67;55;56;58;62;81;52;90;94
7.941178913088104 ; 0.813951822 ; 107 ; 35 ; 107;108;106;119;118;103;113;98;94;120;121;136;132;129;128;126;124;85;140;146;147;143;148;150;153;83;82;46;45;44;51;59;81;62;57;61;63;65;73;68;69;12;159;2;157;8;20;16;15;33;25;26;27;28;30;31;35
8.084675694226114 ; 0.5873673220000001 ; 96 ; 4 ; 96;94;93;90;121;136;126;130;133;131;88;86;139;148;144;146;150;151;84;47;48;50;108;107;116;105;102;113;111;100;110;39;52;61;64;55;67;74;72;53;28;27;36;33;34;13;75;0;1;9;18;17;20;19;21;155;4
7.170853532042891 ; 2.163708628 ; 5 ; 52 ; 5;6;8;155;156;21;17;10;78;75;12;13;24;33;36;154;31;32;26;28;53;72;67;66;57;47;83;144;142;140;122;137;86;85;88;124;126;128;127;125;96;94;92;91;90;97;46;107;106;117;104;118;102;114;110;81;52
7.140132492790923 ; 0.688023778 ; 127 ; 56 ; 127;133;129;130;123;87;88;89;97;120;140;141;146;147;145;149;150;83;84;99;48;45;109;108;107;105;119;101;112;115;110;80;154;36;31;30;27;26;25;33;18;20;6;2;78;77;69;71;73;66;65;64;61;60;52;57;56
7.846605493485148 ; 1.14009687 ; 16 ; 33 ; 16;15;22;21;6;5;2;0;71;11;77;68;67;62;59;46;84;153;151;152;150;149;148;144;141;86;88;87;130;131;135;124;136;120;96;94;91;95;98;100;112;114;113;102;118;119;109;110;80;39;38;31;27;26;25;24;33
7.1137876995974585 ; 1.008061456 ; 102 ; 127 ; 102;103;104;106;105;118;119;100;43;42;41;38;36;35;31;32;27;26;25;33;24;16;17;18;20;6;1;78;71;73;74;76;77;55;63;60;62;58;59;79;109;45;46;152;150;149;83;97;96;94;91;140;137;86;138;133;127
7.751006564507054 ; 5.424639227 ; 107 ; 20 ; 107;109;116;117;113;102;118;101;98;96;94;91;92;130;133;132;123;88;85;138;145;144;147;146;153;83;99;47;48;50;61;79;80;42;41;37;154;36;30;32;26;34;14;71;54;69;76;77;78;75;11;10;9;7;18;17;20
8.279984474372313 ; 1.193896757 ; 43 ; 36 ; 43;111;115;102;98;91;95;120;121;134;132;130;127;87;137;146;142;148;141;149;151;152;150;83;44;42;40;154;81;66;65;62;55;54;53;73;74;76;75;78;0;4;7;6;157;19;21;9;70;13;25;24;32;29;30;35;36
7.34379745782856 ; 1.379217163 ; 96 ; 156 ; 96;95;128;130;132;134;127;85;137;140;144;143;142;152;46;51;44;80;110;109;107;106;116;117;105;103;102;114;115;111;39;38;154;37;31;34;29;28;53;72;52;61;66;67;68;77;75;11;10;0;1;4;7;20;22;8;156
7.825589430919308 ; 0.6735285280000001 ; 146 ; 66 ; 146;142;151;137;86;85;130;126;136;121;120;96;92;90;98;84;49;109;107;106;102;118;119;100;115;112;80;42;40;37;36;30;26;33;24;25;13;12;22;17;20;19;21;8;6;7;4;1;0;75;76;74;73;54;57;58;66
8.152877330921799 ; 1.990589428 ; 51 ; 65 ; 51;84;149;150;142;148;88;125;130;131;135;91;94;97;99;46;45;106;117;118;101;113;41;42;39;40;154;36;29;31;33;34;14;16;22;20;155;8;9;10;2;78;75;11;13;26;53;73;74;69;68;54;62;52;64;66;65
7.339066045263517 ; 1.406060179 ; 17 ; 88 ; 17;16;15;20;19;158;6;5;2;78;75;11;13;14;34;32;36;29;27;25;70;71;72;73;74;66;64;57;79;81;40;41;112;101;119;118;104;109;45;50;99;84;83;150;152;141;148;142;146;93;94;132;127;87;138;86;88
7.379662059257784 ; 7.288675639 ; 25 ; 101 ; 25;28;73;71;78;2;0;9;157;8;19;11;14;24;34;35;154;40;42;41;52;60;61;63;66;64;59;49;46;45;82;99;84;149;144;142;141;86;139;123;134;133;128;120;94;93;92;90;97;98;115;114;113;104;116;102;101
6.46517668642232 ; 0.800511313 ; 46 ; 28 ; 46;82;149;143;141;129;132;134;135;124;136;121;95;94;90;99;47;50;49;59;42;100;119;118;103;105;117;106;107;109;80;81;66;62;55;54;68;73;72;12;75;0;3;158;7;6;8;9;23;16;17;14;24;32;26;27;28
8.545975290462872 ; 1.12272301 ; 35 ; 109 ; 35;34;33;30;29;27;28;72;12;11;23;18;19;156;158;6;7;0;75;76;68;66;65;64;61;58;59;47;151;143;141;122;87;123;129;133;131;125;92;93;101;118;105;117;113;115;80;81;37;154;39;40;41;42;43;110;109
6.524534059218094 ; 0.6393391500000001 ; 135 ; 17 ; 135;134;127;138;121;96;95;94;89;140;142;143;148;144;147;146;149;153;50;51;79;110;107;106;117;105;104;103;102;118;100;42;81;60;64;65;55;67;77;69;73;53;27;29;30;35;36;32;33;12;1;156;155;8;22;16;17
7.628160651720421 ; 1.7583572120000002 ; 27 ; 70 ; 27;25;11;1;159;3;6;155;8;21;18;16;15;14;34;33;32;29;30;31;39;41;43;112;114;105;101;100;98;97;93;92;94;129;135;125;124;87;137;143;148;144;149;150;153;47;49;51;59;52;62;61;66;68;69;71;70
8.4063885595953 ; 0.9149112420000001 ; 54 ; 59 ; 54;65;64;63;61;62;57;53;71;70;69;76;75;11;1;0;3;5;6;157;22;19;18;17;15;24;33;30;37;40;41;43;80;79;110;111;112;114;113;104;118;107;99;91;93;124;127;132;135;87;139;142;146;151;50;51;59
7.573164193143089 ; 0.8304049170000001 ; 40 ; 102 ; 40;41;42;154;31;32;25;14;12;10;22;16;18;20;8;5;4;3;76;67;74;72;66;61;44;49;82;99;84;153;152;143;145;144;147;122;88;87;125;128;129;130;133;132;134;135;136;95;93;91;89;97;115;111;109;105;102
7.310070540737782 ; 1.057286369 ; 5 ; 102 ; 5;4;7;6;158;156;20;23;3;0;1;75;11;25;32;31;30;27;28;53;54;56;57;62;65;61;81;154;40;41;42;110;80;48;82;83;149;143;137;138;133;134;136;120;96;95;93;92;90;100;111;112;113;105;104;101;102
7.684068236796326 ; 1.5653785370000002 ; 10 ; 97 ; 10;22;18;19;155;5;159;75;11;68;69;74;56;54;65;63;60;52;28;27;26;36;37;38;112;113;104;118;119;101;105;116;106;50;46;82;98;153;152;142;145;140;122;86;88;125;128;129;133;131;134;135;136;121;93;96;97
8.860758984442455 ; 0.7270625340000001 ; 36 ; 153 ; 36;35;32;31;30;28;27;25;9;18;17;21;157;155;7;158;78;76;69;70;72;53;56;66;63;60;59;80;81;154;38;40;39;100;114;119;116;107;45;84;83;93;92;91;132;126;124;123;88;139;141;147;142;149;150;151;153
7.276273018773166 ; 0.769338831 ; 14 ; 136 ; 14;33;34;25;26;27;11;9;22;16;15;18;20;19;8;156;5;4;75;71;67;65;60;58;59;51;44;81;37;154;42;41;43;114;118;105;117;106;45;48;50;98;90;91;94;96;142;146;147;85;88;123;130;129;128;124;136
7.967349696801286 ; 3.2922944390000004 ; 113 ; 156 ; 113;104;119;116;106;107;45;89;91;95;96;124;126;125;135;134;131;133;130;138;86;122;141;145;143;149;153;83;50;79;80;40;37;60;63;62;57;55;72;69;25;26;35;34;24;14;15;18;17;20;10;3;5;7;6;158;156
8.498722752092446 ; 2.23267095 ; 105 ; 27 ; 105;104;113;111;100;119;102;103;117;106;108;109;83;151;147;146;143;141;140;137;85;87;123;129;131;133;127;136;120;93;95;97;51;80;43;110;40;154;81;62;66;76;75;1;159;0;9;156;19;18;22;12;71;25;34;26;27
7.30748959572539 ; 1.19780427 ; 147 ; 133 ; 147;146;142;143;141;152;153;83;48;59;60;61;55;67;69;73;72;71;70;2;159;3;9;8;157;155;20;19;14;24;25;33;32;37;40;42;80;79;111;112;114;104;118;116;108;45;82;99;98;93;121;86;137;136;126;127;133
8.246918075713403 ; 1.533387161 ; 121 ; 38 ; 121;138;87;126;125;131;135;124;136;97;96;141;146;145;142;151;83;99;82;48;50;44;45;108;106;116;114;112;111;110;80;81;52;60;57;53;26;25;12;71;77;1;2;23;22;9;157;8;18;17;14;33;29;37;42;40;38
8.570151064197871 ; 1.533577074 ; 145 ; 70 ; 145;146;148;150;152;122;86;139;87;124;126;132;131;95;91;92;45;47;48;51;58;62;63;60;52;81;110;115;111;105;117;106;107;108;41;38;37;154;35;29;27;25;14;15;18;21;22;10;157;6;7;1;78;77;69;74;70
6.909353392424966 ; 1.191088914 ; 95 ; 32 ; 95;91;94;97;121;136;129;124;87;137;146;140;46;107;116;104;119;101;115;110;43;44;49;50;59;60;64;63;65;55;56;54;67;74;78;2;4;5;7;157;19;20;17;22;23;12;70;71;53;28;26;29;154;36;35;24;32
7.183284698374737 ; 0.7771573620000001 ; 47 ; 28 ; 47;59;51;98;94;93;120;135;134;131;133;129;130;128;137;141;147;144;152;153;84;83;45;109;108;118;119;100;111;42;39;38;52;60;57;56;53;71;75;78;0;2;3;5;7;8;155;23;10;12;13;25;36;35;29;27;28
7.583994890480084 ; 1.559787708 ; 31 ; 4 ; 31;34;25;13;71;27;28;30;29;38;40;42;112;115;100;101;119;104;106;109;45;153;149;151;152;141;143;122;85;124;130;131;135;120;89;97;99;50;44;57;61;63;66;65;67;76;2;10;9;23;15;16;17;8;155;6;4
7.456276090832716 ; 3.180711306 ; 96 ; 78 ; 96;97;90;94;121;136;135;132;127;124;87;85;86;137;122;141;152;151;149;153;83;84;99;51;44;100;112;113;101;119;102;108;110;41;38;154;37;52;61;64;56;53;29;72;70;68;76;11;15;16;22;156;7;6;3;1;78
7.615671477299553 ; 2.259351875 ; 120 ; 82 ; 120;91;129;132;131;134;125;123;85;137;142;143;149;84;99;100;114;103;119;105;107;80;43;42;38;154;36;32;30;27;25;24;14;23;15;16;18;17;20;8;6;4;3;0;159;2;78;72;65;64;61;60;58;44;50;48;82
7.635891780657178 ; 0.8818126430000001 ; 99 ; 53 ; 99;95;96;127;134;124;86;137;147;146;141;151;153;45;47;51;59;60;61;65;66;56;57;81;109;104;117;106;41;40;154;36;31;32;33;34;26;13;12;15;16;20;157;155;8;4;0;1;78;75;77;76;68;69;74;72;53
7.875568690297588 ; 0.793052681 ; 149 ; 12 ; 149;152;151;142;148;145;88;128;131;132;135;127;121;96;91;90;89;97;99;84;82;46;49;59;79;112;100;119;104;106;42;154;81;60;61;65;66;54;56;67;74;53;28;35;36;33;25;15;155;158;5;3;159;0;78;11;12
6.700816985885354 ; 1.2018709950000002 ; 42 ; 96 ; 42;40;38;53;27;26;32;33;24;14;15;17;18;20;19;22;10;156;158;6;4;5;75;73;66;65;60;59;51;49;50;48;46;45;107;106;105;103;118;102;104;114;112;100;98;99;82;152;147;141;88;123;121;93;92;97;96
7.831980608744324 ; 1.308981922 ; 36 ; 9 ; 36;33;14;25;26;31;38;43;111;115;104;103;117;106;108;45;84;150;152;141;146;144;140;85;87;131;132;129;125;120;92;94;99;47;59;79;52;60;61;62;57;55;67;69;72;75;5;7;158;157;155;156;8;18;22;10;9
8.31995174039248 ; 1.129460004 ; 89 ; 98 ; 89;94;127;135;134;130;128;126;88;85;137;122;147;145;144;148;143;142;151;153;83;51;79;80;62;63;65;54;77;75;3;4;7;158;155;9;23;15;14;13;11;71;53;28;27;29;30;33;154;42;112;114;113;102;116;99;98
7.6838576067649 ; 11.161724648 ; 91 ; 27 ; 91;92;90;89;96;120;128;130;87;85;86;137;139;142;144;145;149;153;45;49;50;51;59;58;62;56;67;68;11;23;17;19;157;158;4;5;1;0;75;71;72;73;74;65;60;80;109;108;116;118;115;43;40;37;35;30;27
7.823739650114718 ; 0.827739913 ; 43 ; 88 ; 43;111;114;103;119;108;109;81;40;38;154;37;36;30;31;32;34;24;14;16;18;17;20;23;10;9;7;4;3;78;12;70;69;77;67;54;66;63;60;58;59;51;50;49;150;152;142;148;92;94;97;120;129;131;133;87;88
7.756627307369342 ; 1.4442973570000002 ; 105 ; 106 ; 105;102;118;115;112;110;40;37;154;26;34;24;16;20;22;23;10;9;8;156;157;158;3;0;1;78;75;12;68;69;73;53;54;55;56;62;81;49;82;98;94;91;120;130;132;131;128;125;85;86;122;144;145;153;83;45;106
8.800418912764512 ; 1.69234699 ; 112 ; 74 ; 112;114;113;106;101;90;92;96;136;125;127;135;131;133;128;124;87;139;86;137;122;140;141;148;145;151;153;83;99;46;47;49;58;56;63;60;52;40;154;30;27;26;32;34;15;18;8;156;9;0;2;70;77;76;67;72;74
8.522762042964853 ; 1.897618792 ; 105 ; 75 ; 105;106;42;115;112;111;89;90;93;120;124;133;134;85;86;148;143;145;142;151;152;150;82;46;49;79;81;38;154;34;24;14;13;25;26;28;53;63;64;57;56;67;76;71;12;11;9;15;18;20;21;156;4;159;0;78;75
7.478986108642667 ; 0.886782492 ; 147 ; 156 ; 147;145;142;149;153;140;137;138;88;123;127;133;132;129;128;126;120;96;89;84;46;48;51;79;80;109;107;106;101;102;113;111;43;39;40;38;81;52;61;62;58;68;54;27;26;29;31;33;24;15;18;20;2;0;9;8;156
7.274762125116403 ; 0.5980691330000001 ; 150 ; 6 ; 150;142;144;148;137;139;86;85;88;128;94;89;98;153;46;47;50;109;117;104;103;113;115;112;111;43;80;41;154;38;81;60;65;62;57;56;54;67;72;27;29;32;34;33;14;13;12;70;11;75;159;9;21;157;156;4;6
7.82010901265821 ; 0.9518506320000001 ; 43 ; 118 ; 43;110;115;111;39;38;154;37;30;29;32;34;25;26;27;12;13;23;18;17;21;155;156;6;5;1;2;75;69;56;64;61;62;58;51;49;47;48;153;149;143;144;140;122;139;85;124;126;127;130;92;91;94;45;106;105;118
7.899574432115386 ; 1.259156825 ; 134 ; 131 ; 134;138;139;86;144;141;151;150;84;83;108;106;105;102;100;112;111;43;42;39;38;37;154;29;26;34;14;15;22;9;156;6;7;4;159;78;70;71;72;68;55;52;79;59;50;46;98;91;93;95;96;120;125;126;128;130;131
6.8420266059858434 ; 1.35728412 ; 86 ; 2 ; 86;85;88;138;87;134;127;120;92;145;142;151;153;83;82;100;111;108;106;109;45;48;50;49;51;79;52;81;154;35;31;30;29;34;33;24;25;26;28;53;66;64;63;62;57;55;54;67;73;78;0;22;17;7;6;158;2
8.281316218735782 ; 8.547220425 ; 7 ; 79 ; 7;4;158;157;20;17;18;16;22;10;9;3;0;1;75;76;74;70;25;33;32;36;29;30;56;55;57;61;81;37;42;110;111;114;113;102;119;105;117;116;107;83;151;146;144;143;86;122;123;124;135;133;128;93;90;47;79
7.785494705238969 ; 1.9492428840000002 ; 110 ; 72 ; 110;41;43;111;112;101;103;117;109;84;153;150;141;147;142;138;85;88;127;132;133;130;129;136;120;96;95;93;89;97;46;48;49;44;59;58;57;62;81;154;31;29;30;56;67;68;76;78;6;158;20;17;9;23;13;71;72
7.334119696375731 ; 0.463527954 ; 78 ; 124 ; 78;1;0;3;5;7;157;156;8;20;22;9;10;76;69;73;30;31;24;26;54;66;61;58;59;43;42;110;113;104;105;106;107;108;46;47;82;99;151;152;142;141;92;91;95;96;97;120;86;85;136;135;134;132;133;128;124
8.17477887000113 ; 0.7674783270000001 ; 66 ; 96 ; 66;65;54;73;77;159;3;7;6;21;19;18;16;9;10;26;30;35;36;38;40;41;110;113;103;117;106;81;60;62;58;49;50;47;46;153;99;98;97;90;91;93;120;121;136;127;135;134;132;130;128;126;139;86;147;144;96
7.413623026789659 ; 1.0419803250000002 ; 71 ; 118 ; 71;78;159;155;157;156;20;22;13;34;33;31;29;73;66;61;52;38;39;43;110;51;50;48;47;46;82;149;150;141;148;145;144;147;142;139;137;86;85;87;123;126;128;129;130;135;136;91;93;96;98;100;112;115;114;116;118
7.176184239063624 ; 0.746765299 ; 93 ; 60 ; 93;92;91;90;89;97;96;120;121;136;125;134;133;130;86;140;141;146;145;144;147;150;149;153;83;48;49;79;44;109;108;102;101;43;38;34;25;15;16;18;19;21;156;155;10;11;76;78;71;73;53;56;66;63;64;61;60
7.583685804421687 ; 0.498924279 ; 39 ; 124 ; 39;37;34;32;29;27;25;13;12;11;9;22;15;17;19;157;156;158;3;159;78;70;73;56;62;65;60;80;43;111;112;115;114;101;104;109;45;50;84;150;151;149;144;148;93;90;96;120;137;138;87;123;136;135;134;131;124
7.984197354701242 ; 1.6538376220000002 ; 43 ; 54 ; 43;115;111;104;106;108;152;150;146;147;144;142;140;138;139;85;126;130;129;132;134;95;89;98;50;49;44;79;52;66;62;58;55;28;29;36;34;24;25;13;15;10;9;20;8;156;6;4;5;2;75;71;73;74;76;68;54
7.5891655663061 ; 1.12669349 ; 127 ; 157 ; 127;128;130;133;132;131;134;138;86;120;95;90;140;142;145;147;141;152;46;47;49;50;44;79;81;115;101;119;103;116;108;110;41;40;38;37;31;30;29;33;34;25;27;54;63;56;67;76;70;75;0;5;22;16;20;155;157
7.196457482664045 ; 0.740578905 ; 128 ; 151 ; 128;133;132;131;125;136;88;86;137;122;120;93;90;100;112;114;113;119;118;117;106;109;110;41;42;37;154;27;26;25;23;9;17;19;155;158;4;0;78;75;71;69;74;66;63;61;57;58;51;50;49;99;83;140;145;147;151
7.612580160636972 ; 1.2930495240000002 ; 40 ; 106 ; 40;42;39;37;36;30;29;28;26;32;24;14;13;12;10;23;22;156;155;5;3;159;73;72;53;54;56;55;65;60;79;110;43;44;51;49;47;46;99;150;151;145;144;140;139;138;88;133;134;127;93;94;100;119;102;105;106
