18.01679189953109 ; 2.3836214510000002 ; 188 ; 280 ; 188;192;206;177;165;167;172;162;185;65;78;83;92;93;96;114;116;223;154;229;102;105;111;117;128;131;134;231;137;247;141;142;148;237;240;320;8;319;200;197;13;317;15;17;294;298;299;296;24;26;302;303;304;287;285;307;315;29;282;32;31;34;36;215;217;219;59;58;57;73;67;52;259;46;47;264;43;268;269;270;277;280
16.70434681307048 ; 2.803933224 ; 275 ; 104 ; 275;310;277;272;268;42;45;44;49;50;56;72;66;85;90;92;93;95;96;97;114;115;112;110;235;224;156;152;159;81;184;162;165;203;204;211;209;210;63;186;187;219;218;217;59;216;34;31;281;282;33;25;285;286;304;23;21;295;294;293;297;18;15;11;4;1;321;237;148;143;146;241;144;247;244;230;135;126;129;122;120;104
19.14830515336052 ; 7.44757007 ; 268 ; 185 ; 268;269;270;40;266;267;42;261;37;258;259;55;71;67;57;58;60;216;35;36;274;280;315;33;26;25;303;308;285;289;291;305;293;298;301;318;14;15;19;195;197;11;2;0;251;146;144;248;242;236;226;227;230;132;126;130;111;109;113;97;155;154;222;95;255;159;152;171;176;174;203;192;188;178;80;83;90;86;76;77;79;185
18.16196681005831 ; 1.3128378870000001 ; 102 ; 91 ; 102;106;108;116;113;110;111;119;104;103;131;127;125;253;136;246;140;144;143;239;321;7;8;9;319;14;317;17;299;301;292;295;296;21;23;302;303;27;307;309;282;281;280;31;214;314;271;42;41;266;257;72;67;76;75;88;90;84;81;80;79;66;64;60;219;208;182;176;183;162;163;202;4;0;169;148;149;223;157;221;256;91
18.36914092796491 ; 0.7248081080000001 ; 36 ; 252 ; 36;314;55;56;68;71;54;51;47;44;43;41;270;275;277;279;282;284;308;306;28;26;190;219;208;205;193;196;20;299;292;16;317;15;195;204;174;164;176;177;63;79;65;73;87;85;256;221;156;153;152;151;170;201;320;6;251;238;239;147;145;144;242;243;244;245;136;236;229;101;115;112;110;111;118;120;124;127;253;134;232;252
17.545596231056873 ; 9.931606622 ; 138 ; 43 ; 138;226;142;139;243;137;252;134;121;123;128;118;100;112;94;157;172;171;166;173;4;168;145;240;238;321;7;320;0;201;200;13;197;199;194;19;298;297;293;288;289;285;283;29;281;33;189;192;193;206;211;176;177;180;184;80;82;83;84;77;88;74;68;70;72;55;259;49;58;63;62;219;60;217;35;270;269;266;265;264;261;43
18.01179569843387 ; 4.792685702 ; 118 ; 281 ; 118;111;110;115;114;116;98;224;225;226;227;101;120;130;121;134;135;136;137;244;242;144;249;250;6;320;8;200;13;19;292;297;196;191;189;24;27;28;307;29;282;32;35;36;215;59;56;73;65;180;178;208;206;198;203;202;167;168;150;163;161;160;158;93;255;82;90;77;76;89;68;70;51;259;46;43;37;270;311;273;310;281
17.330317217779466 ; 4.819169702 ; 259 ; 38 ; 259;50;56;68;85;160;256;254;94;163;164;166;173;4;170;171;172;152;151;229;234;101;110;111;118;128;126;132;121;231;252;137;244;139;140;243;247;240;143;148;5;251;321;320;7;200;13;317;294;288;285;283;282;280;31;33;25;23;297;20;195;203;206;211;177;178;186;188;215;35;36;312;313;269;265;42;262;44;49;48;46;38
16.937646920575258 ; 13.129483154 ; 288 ; 61 ; 288;304;285;307;28;315;29;32;34;280;281;276;273;270;265;267;42;44;49;46;258;55;259;50;71;74;88;56;57;58;60;187;190;23;296;295;305;292;20;183;175;206;203;198;9;320;238;0;1;168;147;226;143;241;242;144;247;139;136;134;126;125;131;111;110;113;116;106;101;234;235;223;99;98;94;160;161;80;184;179;62;61
15.579059255235428 ; 1.153144591 ; 136 ; 206 ; 136;252;124;132;127;128;129;117;104;105;101;99;109;97;96;222;95;94;255;91;158;163;166;171;172;150;155;223;227;226;236;141;139;247;248;143;6;321;5;0;2;8;9;13;14;318;16;18;293;297;299;21;25;315;29;281;310;274;273;272;311;34;35;218;63;64;58;257;47;266;52;68;75;77;66;81;184;182;209;194;204;206
16.40529132481127 ; 1.457908304 ; 26 ; 125 ; 26;24;25;303;289;295;296;298;292;301;16;15;195;198;197;212;11;319;200;3;4;202;207;192;187;190;213;214;215;36;314;271;281;312;39;266;41;260;264;261;44;258;70;74;88;82;84;78;66;67;57;178;180;162;165;220;95;116;109;99;154;225;142;147;145;248;242;243;245;138;102;106;104;117;103;121;232;231;253;123;129;125
15.733054093014983 ; 1.078218444 ; 173 ; 34 ; 173;172;159;256;254;96;222;156;98;99;108;106;105;233;235;227;229;230;120;132;253;246;139;248;144;143;5;238;6;8;9;200;201;13;15;300;294;287;286;285;307;302;23;296;21;20;19;195;198;193;205;208;210;63;185;180;81;90;86;85;66;70;72;53;259;55;56;257;59;60;188;190;189;213;36;38;264;43;267;313;312;34
14.68920778725321 ; 2.283123053 ; 214 ; 312 ; 214;217;215;314;35;34;275;30;28;306;285;27;26;213;218;62;186;187;178;180;184;162;175;207;193;194;195;196;20;292;16;319;10;200;199;171;0;320;6;241;249;247;139;246;230;231;134;133;122;123;127;129;104;111;110;107;97;98;151;227;223;156;222;94;84;87;65;64;257;52;50;46;49;47;48;43;260;40;41;268;313;312
16.20273115442973 ; 1.5447985430000002 ; 59 ; 212 ; 59;60;219;187;178;209;192;193;204;198;200;4;169;0;1;8;239;144;139;142;226;151;154;223;234;123;132;126;127;105;96;255;91;158;220;161;162;181;180;81;90;77;73;87;89;75;74;70;54;53;258;44;260;36;314;271;270;313;311;273;281;30;32;34;214;213;190;22;27;283;309;295;293;292;298;300;316;16;317;13;12;212
16.508435365110323 ; 1.195429298 ; 127 ; 306 ; 127;132;253;120;138;244;249;241;250;146;147;224;227;235;234;101;102;119;108;96;254;159;220;165;172;171;173;4;2;3;201;199;212;197;198;205;177;63;184;83;78;66;67;76;87;89;68;71;54;72;73;58;59;257;47;45;37;260;265;267;268;271;273;278;281;279;30;33;34;314;214;217;213;190;192;21;300;303;288;284;308;306
18.688037808870597 ; 1.031512868 ; 277 ; 43 ; 277;276;274;275;281;31;30;33;27;284;309;288;291;299;298;296;21;190;213;214;60;58;61;64;62;178;176;211;174;173;199;204;195;19;15;318;12;212;7;239;143;142;141;245;137;229;134;133;131;129;120;117;118;104;116;154;224;225;149;168;172;159;94;254;83;90;85;66;74;75;72;259;47;48;261;45;37;312;270;268;266;43
19.196360568471412 ; 23.194289898 ; 9 ; 160 ; 9;238;141;140;135;134;133;124;125;128;129;102;119;118;113;107;235;154;225;147;167;3;200;11;17;19;196;207;204;203;174;165;163;159;158;221;94;256;255;81;83;90;87;74;72;52;55;48;45;262;261;264;266;267;272;273;310;281;32;30;283;306;308;286;305;291;290;304;25;24;23;215;59;61;62;187;209;210;183;162;161;160
16.4536247652924 ; 2.626101149 ; 77 ; 201 ; 77;85;81;160;91;92;94;93;158;157;221;116;105;119;120;129;131;125;134;230;227;236;140;141;142;146;145;144;248;241;238;147;149;172;171;166;165;183;162;180;182;211;175;206;207;196;192;219;213;216;61;185;73;67;68;56;51;44;41;266;270;36;34;281;29;315;28;25;303;287;286;305;294;296;299;17;16;13;197;199;10;201
18.32409695969588 ; 8.462373861 ; 110 ; 279 ; 110;109;113;115;108;154;224;227;235;100;101;118;131;132;253;133;139;242;144;146;148;147;239;6;9;3;202;173;166;172;164;165;176;183;162;163;159;255;81;180;179;177;209;211;207;205;195;13;16;316;17;18;297;292;288;289;285;283;304;22;216;58;73;66;86;74;68;70;56;258;44;261;41;39;312;311;272;271;35;33;31;279
18.437573607022077 ; 5.957422688 ; 242 ; 304 ; 242;244;229;137;136;253;123;128;117;110;113;115;98;223;154;149;142;147;237;239;321;8;319;200;4;170;171;152;156;256;79;85;74;71;69;52;258;49;263;43;267;40;313;312;271;34;277;281;282;283;284;285;28;25;22;191;188;189;213;214;216;60;219;187;186;209;178;179;162;176;165;203;205;193;198;197;15;16;297;295;290;304
15.774182906673644 ; 2.340723892 ; 51 ; 246 ; 51;53;50;71;88;85;77;76;67;59;263;43;41;40;268;269;272;273;276;277;281;279;32;30;315;307;308;289;304;302;23;301;18;17;19;195;13;12;10;201;6;321;238;237;147;142;143;169;170;171;165;166;173;202;205;208;211;175;176;162;179;63;185;80;81;82;255;256;95;96;110;118;130;129;123;122;232;252;136;137;247;246
16.608212039429826 ; 4.799861581 ; 27 ; 273 ; 27;306;284;288;295;292;305;298;299;18;19;22;189;214;216;217;60;61;62;63;185;65;80;161;162;183;178;210;211;208;192;193;198;197;14;10;170;169;149;143;242;248;138;246;245;252;253;124;123;121;233;99;116;115;156;157;153;221;255;92;160;83;84;90;85;86;88;69;56;57;49;43;42;266;265;39;269;271;275;274;276;273
17.77227931707239 ; 2.324120584 ; 206 ; 168 ; 206;211;179;184;185;66;64;217;214;213;187;192;207;205;203;204;194;212;316;295;287;303;23;306;32;282;281;280;276;268;39;266;265;260;262;47;49;52;71;70;68;72;73;76;89;87;86;85;90;82;81;160;91;256;255;94;163;153;154;99;98;97;112;111;117;118;133;135;252;234;228;236;242;145;249;238;7;9;3;4;5;168
15.907556259198016 ; 4.783866506000001 ; 172 ; 177 ; 172;173;202;203;196;20;21;22;190;216;217;58;62;81;84;85;87;86;67;74;70;55;44;261;263;41;266;272;273;274;276;278;282;284;287;304;300;16;318;14;12;319;8;0;3;167;170;148;147;238;250;239;240;143;144;242;141;228;235;120;230;252;134;253;124;129;103;102;105;107;110;114;115;98;222;92;158;159;220;183;182;177
16.656612098180922 ; 4.304087587000001 ; 66 ; 46 ; 66;69;89;90;81;184;179;210;211;208;207;183;165;174;203;173;166;167;153;96;116;101;111;119;117;103;127;131;133;122;121;232;134;136;137;139;138;226;149;239;250;251;6;1;320;9;319;12;199;195;19;16;17;300;297;305;292;290;286;289;287;284;309;315;25;26;23;190;217;216;277;274;272;311;39;41;43;38;55;259;48;46
16.09704309083718 ; 5.6841402830000005 ; 13 ; 303 ; 13;9;8;238;239;240;244;245;124;230;229;233;99;112;113;114;98;222;94;93;158;153;154;151;169;148;147;5;168;166;165;183;161;81;84;78;79;63;179;192;196;15;16;300;291;290;287;285;284;307;29;279;281;311;312;40;266;267;264;45;47;48;259;56;55;54;71;70;68;67;76;77;65;64;58;216;190;23;24;26;304;303
18.168129577409633 ; 4.12313478 ; 189 ; 162 ; 189;190;191;196;20;298;295;287;18;13;200;4;0;320;240;143;248;245;246;137;252;232;134;123;124;125;131;129;119;105;233;100;115;108;99;155;156;222;94;256;254;83;84;85;75;54;52;257;37;44;261;263;265;266;267;268;269;270;272;274;281;280;282;28;25;33;216;219;187;62;63;64;65;66;181;210;175;165;164;172;220;162
15.842222157228319 ; 1.1553555690000001 ; 124 ; 202 ; 124;132;125;253;133;232;252;136;245;236;228;142;146;241;7;0;148;225;154;223;99;107;112;113;108;96;95;158;92;90;86;76;73;72;54;71;258;47;45;264;43;42;266;268;313;276;278;31;30;26;283;309;308;287;286;291;297;299;301;16;14;12;199;197;19;21;190;216;215;218;219;60;61;62;186;207;183;162;163;166;173;202
15.354165979007337 ; 5.076752012 ; 88 ; 124 ; 88;90;77;66;71;51;261;260;267;266;265;41;39;312;313;271;34;36;314;35;216;218;33;32;315;307;283;284;286;27;24;23;20;299;17;316;318;14;11;10;319;2;7;6;239;249;145;143;169;168;5;173;203;204;205;206;186;181;183;176;220;153;93;96;97;98;110;119;102;120;234;227;226;225;236;244;135;133;127;123;132;124
17.543216610753174 ; 8.481499754 ; 171 ; 217 ; 171;172;170;169;150;154;224;225;149;147;6;239;240;249;145;139;137;138;233;122;127;131;103;117;106;100;223;112;116;115;114;97;222;255;92;91;83;160;176;206;204;197;201;319;11;16;316;18;299;294;290;283;28;26;23;21;191;196;187;179;178;177;63;61;58;73;72;89;69;53;259;56;258;37;39;268;277;31;279;34;216;217
16.189079962500884 ; 1.670683528 ; 204 ; 275 ; 204;194;176;162;181;184;177;63;62;58;59;215;214;36;271;269;39;267;266;38;45;49;48;257;56;53;74;89;85;84;255;159;172;150;155;97;116;113;114;115;108;99;100;101;103;120;121;122;123;135;136;137;138;229;227;236;140;139;243;248;241;145;143;148;240;239;6;7;4;13;16;299;21;296;294;291;285;32;31;277;273;275
17.949395038907053 ; 1.4778528670000002 ; 56 ; 201 ; 56;257;59;64;62;63;185;181;177;187;192;193;206;205;203;204;318;17;18;301;300;298;294;293;295;303;286;308;309;284;283;26;32;272;271;314;39;265;264;262;44;49;47;48;55;52;71;87;85;77;78;82;92;95;153;156;96;97;108;115;114;110;101;118;129;128;246;245;228;227;226;225;150;169;171;167;147;6;320;8;319;201
17.622557362206063 ; 2.549067544 ; 251 ; 45 ; 251;238;8;2;200;170;168;143;249;242;248;243;140;246;131;127;232;230;228;224;235;234;233;102;111;106;110;109;116;96;222;255;82;84;79;185;181;179;186;187;208;203;174;220;172;166;202;197;12;16;299;301;305;285;304;302;27;25;33;32;30;280;310;278;273;272;271;314;59;67;88;68;71;69;53;55;48;49;261;264;40;45
16.147797744494298 ; 2.026548762 ; 161 ; 163 ; 161;184;91;153;108;112;116;115;110;111;102;128;126;122;253;230;139;236;227;142;141;248;240;1;3;200;9;11;14;19;21;296;302;25;26;284;309;285;29;33;34;279;31;280;281;312;268;39;266;267;264;261;50;51;54;75;88;89;85;77;66;57;55;258;37;36;216;213;189;190;191;192;208;209;183;206;203;174;173;166;164;163
14.395762699278421 ; 9.329969608 ; 160 ; 144 ; 160;92;82;90;89;70;54;66;64;63;179;210;209;191;188;219;213;215;216;35;36;45;50;259;47;49;261;267;270;312;313;279;315;306;283;284;286;288;290;302;294;298;299;18;316;16;14;10;197;195;204;203;174;173;167;172;163;152;153;221;222;99;233;120;121;122;129;127;125;253;134;135;232;230;228;138;140;150;237;251;241;144
17.968495788683626 ; 1.636339017 ; 299 ; 11 ; 299;196;195;198;204;207;208;191;190;219;60;61;182;176;163;220;152;171;173;4;3;2;1;5;169;168;321;6;251;241;145;248;141;228;232;127;129;104;106;116;113;100;234;155;95;93;254;255;160;184;78;90;83;85;87;88;75;74;72;55;49;263;41;40;313;311;279;314;33;26;27;283;287;294;301;18;316;318;14;212;319;11
16.222088044148485 ; 6.239227166 ; 176 ; 167 ; 176;183;182;179;211;165;164;152;156;222;95;158;91;90;86;88;68;71;61;58;257;46;44;43;268;276;277;281;31;218;190;24;27;28;285;289;291;296;20;19;18;17;16;318;212;11;10;3;2;1;6;249;241;242;141;138;246;245;137;230;252;135;134;253;122;121;126;127;128;130;117;115;101;228;227;226;225;149;142;148;147;167
17.039860794010917 ; 0.9707230250000001 ; 238 ; 291 ; 238;320;0;249;145;146;142;140;135;124;123;253;230;228;227;225;151;224;235;100;116;97;157;93;92;256;160;161;163;166;199;14;17;301;293;305;298;195;205;192;208;210;178;179;181;184;79;65;73;67;87;76;69;55;47;44;264;260;266;269;268;271;274;280;279;35;36;214;217;60;58;61;62;218;213;22;24;32;29;309;285;291
17.25110619185736 ; 1.5530645390000002 ; 291 ; 312 ; 291;293;299;17;14;12;11;10;195;194;203;174;202;1;251;239;241;247;245;246;137;133;128;129;232;228;233;105;113;112;223;225;152;221;158;92;254;160;82;180;211;206;205;207;208;192;189;22;23;24;303;304;287;309;284;283;315;282;310;273;35;216;213;218;219;58;77;85;86;88;89;54;51;53;48;44;37;39;268;311;313;312
16.92805980518015 ; 2.083158318 ; 23 ; 129 ; 23;33;307;309;284;308;288;297;15;318;11;199;195;205;207;193;189;216;217;215;314;279;280;310;275;273;272;311;312;270;260;264;257;51;52;71;74;67;65;63;78;84;83;158;220;165;171;172;152;157;97;108;109;112;114;223;154;224;149;169;168;1;237;147;143;146;241;248;236;234;101;102;103;119;117;230;134;253;133;121;126;129
17.2627567023587 ; 6.950551149000001 ; 271 ; 49 ; 271;273;275;276;277;278;281;30;315;284;286;291;290;303;26;213;219;185;79;80;181;210;206;207;192;196;20;297;294;293;17;316;16;319;200;204;203;202;3;4;170;168;150;149;142;146;148;321;238;239;242;245;253;132;119;109;116;235;234;233;229;224;154;152;159;158;255;89;55;257;58;217;215;314;36;37;39;266;260;44;47;49
16.84661625879765 ; 4.432131433 ; 240 ; 17 ; 240;250;238;6;321;237;148;143;145;248;247;139;136;252;253;122;131;103;233;236;227;100;112;116;222;154;151;169;4;3;201;11;212;194;204;205;207;206;174;172;157;91;84;81;180;209;219;61;65;66;73;67;74;69;53;51;262;43;267;312;268;269;38;37;314;36;34;307;26;24;23;190;21;289;305;293;297;301;300;18;318;17
16.9898430591403 ; 3.8580481570000003 ; 75 ; 178 ; 75;74;68;51;55;57;64;58;263;267;266;268;271;273;275;277;29;285;306;307;26;303;289;301;17;316;298;296;191;192;206;205;203;194;198;199;197;11;10;9;8;320;0;237;321;251;240;143;248;139;246;137;253;132;127;117;104;120;235;226;225;224;155;98;109;114;113;96;95;153;167;4;166;165;176;162;161;84;78;181;177;178
14.119464457417386 ; 1.948302709 ; 259 ; 265 ; 259;51;54;69;76;79;78;92;94;156;154;224;223;110;107;233;121;125;127;253;231;230;244;140;236;241;250;238;237;1;2;7;8;200;167;170;172;212;317;14;15;316;18;300;301;305;289;288;285;284;309;307;27;302;26;33;32;34;279;281;276;275;313;311;271;36;218;219;208;209;62;58;258;46;47;45;260;43;42;40;39;265
17.006207088918796 ; 3.5610251180000003 ; 111 ; 274 ; 111;115;112;116;97;96;222;221;95;93;159;156;155;224;227;107;106;117;104;127;125;253;252;244;140;243;242;144;143;148;167;202;1;237;321;6;8;11;13;14;297;305;302;286;285;283;315;30;282;280;33;215;217;192;62;179;176;161;184;66;77;76;86;89;88;70;51;72;57;37;45;48;262;263;43;41;269;311;313;277;275;274
18.181708708607157 ; 4.012687198 ; 173 ; 13 ; 173;166;152;151;226;236;141;241;144;139;230;231;232;135;253;123;131;129;119;111;110;115;99;235;156;95;254;255;161;162;178;186;210;192;188;189;218;185;79;66;67;86;89;74;71;53;72;56;58;257;46;48;49;47;45;260;40;270;36;272;275;31;30;29;307;28;302;304;290;289;291;296;301;17;317;212;194;204;202;2;201;13
14.724536411603774 ; 0.474243057 ; 240 ; 206 ; 240;239;321;7;2;5;168;149;143;146;144;248;137;230;135;132;127;117;104;105;234;223;98;99;115;114;96;95;221;93;92;160;84;81;80;184;162;177;178;63;62;61;58;59;60;214;36;44;43;38;269;313;311;312;271;273;274;310;278;281;31;32;27;302;23;188;192;191;21;296;287;286;305;293;299;317;14;198;194;203;207;206
19.20018724038596 ; 1.191519403 ; 78 ; 181 ; 78;84;83;254;92;160;159;94;95;96;113;112;224;228;229;233;105;111;118;127;123;122;253;231;246;141;248;144;249;148;147;237;238;6;7;2;200;318;300;297;20;194;202;4;167;164;176;182;208;187;188;189;214;215;216;36;33;26;304;290;308;306;28;282;31;276;278;273;271;311;269;40;264;48;46;257;53;75;89;86;65;181
18.700851309793386 ; 1.077542017 ; 24 ; 285 ; 24;27;302;288;291;305;293;297;301;318;319;321;1;2;167;148;149;151;155;224;227;233;229;243;244;252;232;129;117;118;119;105;106;110;109;113;114;221;256;160;220;165;162;181;180;178;210;208;207;203;194;195;196;21;214;216;62;61;64;66;78;90;85;86;73;68;69;259;49;48;45;267;270;312;313;273;281;279;29;28;306;285
14.534795576311428 ; 4.595228434 ; 40 ; 141 ; 40;260;38;268;269;271;272;310;281;30;315;283;285;289;291;290;295;297;18;14;212;204;194;191;22;24;218;214;59;55;259;51;71;70;68;89;86;67;64;65;79;78;92;93;94;163;161;180;181;182;179;186;211;175;174;173;201;10;319;7;320;145;168;169;150;149;226;235;234;101;98;99;109;105;104;131;132;123;133;244;139;141
17.493442937819022 ; 2.499750019 ; 271 ; 25 ; 271;36;279;310;278;312;311;270;269;268;39;40;37;261;48;54;71;68;74;75;89;85;92;160;161;80;181;180;185;73;58;217;216;213;219;187;211;175;163;153;156;222;108;114;112;107;103;120;122;132;127;126;244;243;249;147;148;224;154;151;170;167;320;200;199;202;203;194;195;197;12;16;18;292;294;20;23;304;287;309;306;25
18.29644443955299 ; 8.104227337000001 ; 31 ; 172 ; 31;281;278;272;311;313;270;314;45;261;43;47;46;259;51;54;71;75;68;72;65;66;78;84;82;80;220;159;153;95;96;97;113;109;224;154;150;169;168;236;234;120;102;105;118;130;131;126;123;122;133;253;135;229;139;243;248;249;250;251;8;199;316;300;294;292;308;309;307;306;25;303;296;196;205;219;211;176;183;165;173;172
17.753499431065933 ; 3.561813163 ; 14 ; 54 ; 14;212;13;316;299;292;304;22;188;187;186;209;177;183;174;163;171;170;167;5;8;238;239;146;248;141;243;244;138;136;135;133;123;128;129;104;114;109;98;100;233;229;228;227;225;151;153;159;160;255;85;84;78;80;185;62;61;215;314;213;32;30;31;280;274;275;273;272;312;268;266;41;264;263;262;261;258;50;71;74;75;54
17.330219660193364 ; 2.9306965110000003 ; 251 ; 179 ; 251;7;8;199;13;14;15;16;20;21;290;286;284;309;29;28;24;33;32;280;268;267;265;42;261;45;258;56;50;53;54;70;71;74;75;67;73;64;60;218;62;209;211;205;183;164;220;172;170;167;150;169;147;237;250;143;226;141;243;244;136;253;127;125;121;130;119;103;229;228;227;234;101;100;115;114;98;156;221;83;80;179
18.559273425461473 ; 10.998545174 ; 148 ; 5 ; 148;149;143;241;236;245;252;253;132;125;121;130;113;116;108;97;154;159;158;94;255;82;161;176;171;174;211;207;192;187;189;33;34;314;216;59;58;61;60;219;185;79;78;77;67;76;88;75;70;53;55;47;44;261;43;38;260;267;266;40;269;311;274;276;31;282;308;288;292;293;298;17;195;13;12;9;201;2;1;238;321;5
15.01985500668588 ; 1.050734236 ; 194 ; 250 ; 194;203;205;207;206;175;209;192;188;189;23;303;25;309;308;285;292;293;18;19;317;12;8;320;6;237;147;149;142;226;151;168;5;173;172;220;184;64;58;60;35;34;276;310;313;39;40;42;267;265;260;43;49;259;56;70;69;74;75;76;85;84;83;92;96;98;109;111;117;119;128;125;132;135;252;230;136;245;243;248;249;250
15.896324930862614 ; 0.659338626 ; 127 ; 148 ; 127;126;130;134;252;136;139;144;143;142;149;225;226;227;154;223;99;100;235;233;111;105;106;116;109;97;95;221;93;256;160;82;84;66;73;57;56;72;54;52;50;49;44;262;261;265;267;40;270;312;275;277;281;279;31;307;283;309;290;303;18;15;20;191;190;217;218;192;208;209;182;180;181;162;220;174;194;200;0;237;250;148
16.57519233848347 ; 9.596930573 ; 82 ; 298 ; 82;80;186;183;163;172;170;4;1;321;248;147;150;151;224;228;236;138;229;230;231;124;126;131;129;119;118;102;120;234;100;108;109;97;156;158;91;85;86;88;75;72;53;47;44;261;46;258;55;57;218;216;36;269;312;311;272;275;276;31;282;307;284;285;304;303;23;22;21;296;18;17;317;318;319;197;199;203;194;195;19;298
17.351325598857347 ; 1.4711887430000001 ; 293 ; 206 ; 293;290;286;18;17;9;319;201;0;1;7;239;237;147;146;143;144;248;243;141;225;224;228;229;135;130;120;119;118;105;106;107;110;109;112;223;156;222;255;91;159;79;181;182;210;186;62;61;65;73;76;75;71;69;53;257;46;45;44;262;264;42;267;39;270;272;34;276;283;307;26;23;21;192;196;194;198;204;174;166;176;206
18.1066437768314 ; 0.634878966 ; 65 ; 276 ; 65;73;69;71;54;56;259;50;44;261;263;39;37;36;314;271;216;215;61;185;85;90;83;255;158;153;95;222;97;115;108;107;103;126;253;133;232;246;243;139;141;144;146;142;149;170;168;0;1;2;7;320;8;319;12;14;316;299;20;196;193;195;203;164;163;176;182;208;187;218;33;26;23;288;287;309;284;307;29;282;277;276
14.101217340992998 ; 3.4751967980000003 ; 217 ; 138 ; 217;60;61;63;178;182;210;187;208;191;20;298;299;17;300;301;294;305;291;286;287;295;296;23;302;26;27;308;30;278;274;272;312;313;269;35;36;260;52;53;54;73;67;76;86;81;184;82;92;254;158;157;153;152;172;174;204;194;12;11;200;10;8;251;5;143;241;248;243;230;121;253;129;130;101;100;97;222;223;225;226;138
