13.312084924964832 ; 0.035812643000000005 ; 657 ; 612 ; 657;527;531;107;271;296;349;346;155;158;166;648;19;20;43;612
12.985263151555973 ; 0.035632324 ; 89 ; 219 ; 89;529;669;651;69;517;427;434;555;596;54;148;177;196;231;219
17.32396949914037 ; 0.050109940000000006 ; 509 ; 436 ; 509;146;148;474;471;419;369;667;654;633;608;603;601;597;132;436
12.640423321014334 ; 0.034533886 ; 295 ; 638 ; 295;366;398;204;168;97;98;514;70;12;657;619;551;581;633;638
13.303513849555541 ; 0.049841667000000006 ; 330 ; 412 ; 330;204;451;455;194;181;158;542;556;566;591;60;30;11;436;412
13.991094379231297 ; 0.033616497 ; 202 ; 516 ; 202;178;420;245;256;358;351;341;117;129;118;114;100;670;519;516
14.274727324349696 ; 0.036413048 ; 61 ; 141 ; 61;538;112;123;125;436;432;445;202;301;95;650;76;624;575;141
14.73929464443063 ; 0.035818934000000004 ; 268 ; 301 ; 268;284;218;421;4;647;35;49;572;562;142;144;178;167;205;301
16.508745088782426 ; 0.052856869 ; 554 ; 632 ; 554;562;178;194;466;484;414;221;354;344;434;126;70;541;39;632
13.405507950093995 ; 0.052590309 ; 114 ; 11 ; 114;634;584;165;194;203;378;373;211;227;424;441;109;521;670;11
11.609815520664778 ; 0.035444012000000004 ; 397 ; 384 ; 397;404;437;533;85;666;67;15;655;22;557;180;190;208;393;384
14.910308253908365 ; 0.035961302 ; 288 ; 208 ; 288;297;356;306;256;211;417;206;441;126;38;598;553;447;450;208
14.575148294704158 ; 0.036295027 ; 460 ; 33 ; 460;444;473;339;304;299;222;224;438;517;664;126;493;147;573;33
13.939014165394257 ; 0.035555220000000005 ; 16 ; 314 ; 16;673;514;60;52;43;593;553;152;200;415;286;239;384;392;314
15.213262399241659 ; 0.064705527 ; 381 ; 151 ; 381;394;380;379;338;214;460;158;565;604;46;656;541;494;144;151
16.87250130014766 ; 0.034144556 ; 660 ; 332 ; 660;529;109;507;23;38;580;567;475;460;457;211;233;294;364;332
13.167609362750213 ; 0.023002824 ; 353 ; 557 ; 353;285;282;407;483;2;667;9;69;537;31;620;618;48;591;557
12.93308342584858 ; 0.036463493 ; 558 ; 126 ; 558;543;15;521;517;325;329;312;277;213;195;180;489;153;135;126
14.958037087762353 ; 0.037154488 ; 50 ; 533 ; 50;617;590;597;601;602;31;498;488;450;462;282;424;514;665;533
15.050304030225972 ; 0.034617713 ; 602 ; 607 ; 602;57;71;109;376;268;274;279;371;80;86;670;657;541;579;607
10.269244341097426 ; 0.034123056 ; 349 ; 453 ; 349;323;255;259;433;432;60;71;68;4;92;93;103;200;487;453
13.966865227022678 ; 0.035957174 ; 212 ; 648 ; 212;239;380;269;278;289;339;330;409;450;173;624;548;545;86;648
15.050643693402055 ; 0.035993592000000005 ; 298 ; 411 ; 298;297;276;282;283;263;413;116;667;650;608;570;160;166;202;411
12.767296171703672 ; 0.020019211000000002 ; 160 ; 24 ; 160;168;192;452;286;516;93;673;65;72;618;567;21;20;26;24
14.266487696879523 ; 0.051767988 ; 148 ; 417 ; 148;627;43;35;19;648;149;169;481;438;351;275;378;254;238;417
15.07321110812683 ; 0.034784075000000005 ; 537 ; 151 ; 537;63;118;615;639;4;665;531;524;89;100;385;268;338;173;151
17.032059922928042 ; 0.020644163 ; 186 ; 362 ; 186;445;479;93;527;25;636;587;505;509;119;420;381;232;326;362
14.347940964894635 ; 0.06766324 ; 169 ; 651 ; 169;187;490;446;302;301;235;675;3;66;58;617;603;22;19;651
12.746665712988094 ; 0.034384506 ; 81 ; 370 ; 81;675;14;18;45;593;139;159;468;205;412;411;398;312;260;370
16.296699659057126 ; 0.036054186 ; 488 ; 215 ; 488;462;189;181;507;596;75;72;90;383;241;377;355;341;420;215
12.878203659195243 ; 0.036735923000000004 ; 30 ; 476 ; 30;544;667;437;228;319;327;341;345;374;254;397;188;189;197;476
14.43350275593808 ; 0.034637183 ; 247 ; 370 ; 247;381;218;467;182;174;623;62;535;110;666;429;337;360;275;370
15.359945942577639 ; 0.035574235 ; 477 ; 0 ; 477;323;306;278;215;224;196;183;579;587;575;24;59;525;529;0
11.150053780767061 ; 0.01990437 ; 117 ; 358 ; 117;558;587;658;13;0;86;108;407;391;257;255;262;299;356;358
13.378101640468115 ; 0.020327462 ; 365 ; 535 ; 365;372;383;208;443;165;512;57;551;42;644;27;22;647;657;535
15.457168925720458 ; 0.037371383 ; 662 ; 101 ; 662;43;605;552;185;192;452;453;208;380;265;290;306;340;83;101
14.859953495530211 ; 0.032697864 ; 333 ; 208 ; 333;339;268;215;434;117;495;135;150;615;46;611;644;22;0;208
12.173127393927292 ; 0.020496229 ; 576 ; 221 ; 576;567;559;553;500;121;90;532;94;449;305;335;387;397;412;221
12.910504117175645 ; 0.03513442 ; 632 ; 286 ; 632;567;53;115;78;81;83;532;524;514;428;456;480;197;364;286
11.018767233151586 ; 0.019668437 ; 347 ; 148 ; 347;302;343;335;231;404;195;80;668;675;67;11;28;565;131;148
13.092026531078222 ; 0.035932155 ; 162 ; 593 ; 162;488;474;203;215;384;264;357;67;663;11;39;556;564;561;593
14.81158838678304 ; 0.034988056000000003 ; 13 ; 28 ; 13;400;303;350;476;453;512;140;57;541;619;554;627;636;633;28
12.683601369273049 ; 0.019490865 ; 610 ; 484 ; 610;600;605;576;559;546;60;146;499;118;675;82;286;268;402;484
16.21328926070914 ; 0.08564767100000001 ; 496 ; 658 ; 496;648;634;639;567;455;420;385;380;260;337;230;427;96;79;658
15.868928625606285 ; 0.034280109 ; 624 ; 60 ; 624;629;541;646;16;8;340;362;296;221;448;471;492;129;75;60
14.21622400101212 ; 0.019135248 ; 165 ; 644 ; 165;154;196;474;469;202;362;267;262;259;389;80;558;576;604;644
16.4620627703028 ; 0.035781914000000005 ; 346 ; 278 ; 346;410;669;115;497;504;56;20;34;599;561;170;474;254;291;278
17.722649200846504 ; 0.051691357 ; 1 ; 532 ; 1;668;10;45;600;512;153;412;233;252;372;362;361;228;531;532
15.601025301128109 ; 0.035937345 ; 574 ; 531 ; 574;601;45;638;55;506;193;459;351;304;373;410;69;651;5;531
12.970667788943631 ; 0.052517446 ; 576 ; 647 ; 576;577;587;644;134;150;159;157;444;227;386;388;311;334;93;647
12.807716862437207 ; 0.035713185 ; 1 ; 229 ; 1;12;37;47;622;493;496;498;152;176;218;246;272;287;336;229
13.703155881345651 ; 0.020725098 ; 639 ; 257 ; 639;609;618;54;36;12;67;117;474;218;387;248;244;241;370;257
15.365822069778512 ; 0.036006244 ; 69 ; 362 ; 69;674;668;80;430;511;595;548;177;443;210;350;282;268;355;362
11.816505664844332 ; 0.035081251 ; 238 ; 178 ; 238;394;344;431;2;671;656;555;571;574;576;159;189;191;179;178
18.982903045499263 ; 0.035403935000000004 ; 24 ; 597 ; 24;192;187;485;460;200;262;370;333;419;530;123;32;643;48;597
12.881319753057358 ; 0.019085144000000002 ; 571 ; 343 ; 571;566;497;150;479;664;533;214;396;385;324;310;337;354;368;343
13.420896547476627 ; 0.036631476 ; 648 ; 158 ; 648;653;539;131;499;436;219;315;350;299;277;279;271;460;444;158
13.386086586334727 ; 0.019830411000000003 ; 20 ; 389 ; 20;646;579;620;522;203;468;460;202;347;343;356;371;376;382;389
15.486833035976892 ; 0.051028926 ; 226 ; 195 ; 226;330;391;243;375;261;282;84;662;605;595;559;135;196;458;195
14.386830442061177 ; 0.035540581 ; 318 ; 163 ; 318;327;313;342;369;291;377;403;223;481;477;115;649;571;572;163
14.542802702230254 ; 0.036653006 ; 43 ; 541 ; 43;575;76;131;491;176;418;213;228;235;281;430;429;651;646;541
13.871233169153767 ; 0.0342644 ; 287 ; 668 ; 287;295;256;300;348;346;461;615;561;576;48;127;98;669;666;668
15.284566093847952 ; 0.036959450000000005 ; 311 ; 193 ; 311;323;340;350;272;399;437;101;91;112;131;611;587;615;471;193
15.373128480734271 ; 0.035562262000000004 ; 132 ; 197 ; 132;130;53;591;587;636;660;87;525;310;266;376;233;385;183;197
15.160089725661384 ; 0.034609477 ; 307 ; 149 ; 307;356;301;293;246;326;414;424;72;655;627;575;568;496;187;149
13.337117489763294 ; 0.036340381000000005 ; 265 ; 97 ; 265;256;249;252;331;403;467;457;172;491;498;621;580;7;82;97
14.772334035766706 ; 0.034083902 ; 4 ; 45 ; 4;652;654;277;362;356;352;416;197;136;134;130;544;562;600;45
13.290771686698704 ; 0.068135703 ; 474 ; 533 ; 474;345;304;256;493;596;562;558;551;50;649;18;529;527;81;533
14.790017531656634 ; 0.033373381 ; 433 ; 499 ; 433;290;287;393;228;417;93;66;534;653;23;603;577;542;52;499
14.07485277971891 ; 0.036587193000000004 ; 130 ; 434 ; 130;578;185;187;174;314;333;339;348;368;266;287;517;83;437;434
14.89712316298477 ; 0.036260541 ; 395 ; 202 ; 395;374;277;280;275;359;350;335;647;640;41;593;166;449;482;202
14.513229844759094 ; 0.020060011000000003 ; 258 ; 49 ; 258;294;372;344;338;225;214;453;667;657;33;539;123;143;565;49
12.329603144893538 ; 0.036565803 ; 106 ; 263 ; 106;650;584;588;142;502;123;424;219;348;345;389;243;269;276;263
15.771520586099921 ; 0.034351192 ; 439 ; 28 ; 439;393;270;237;415;461;87;10;17;64;58;595;567;558;616;28
13.662552412835982 ; 0.03622282 ; 257 ; 182 ; 257;244;260;274;354;325;212;413;528;539;35;580;48;627;130;182
12.079414083194957 ; 0.035618027000000003 ; 291 ; 488 ; 291;280;365;305;315;318;210;535;536;56;570;496;117;476;480;488
16.654837583358688 ; 0.052721917 ; 430 ; 511 ; 430;522;305;300;274;296;243;401;406;418;159;642;540;63;125;511
12.136911297993308 ; 0.019879758 ; 236 ; 74 ; 236;242;305;351;396;406;208;463;183;166;154;436;522;661;57;74
14.07345899253867 ; 0.020433205000000003 ; 376 ; 211 ; 376;301;81;1;656;559;624;130;145;154;470;480;475;450;415;211
13.558192464961808 ; 0.036660498 ; 532 ; 482 ; 532;88;516;6;16;32;26;43;57;126;392;393;245;377;318;482
15.611485163514757 ; 0.020272013000000002 ; 652 ; 615 ; 652;522;423;395;379;329;460;151;131;635;644;44;48;565;564;615
11.39484475063372 ; 0.034109738 ; 594 ; 167 ; 594;577;565;33;647;78;84;251;248;247;301;229;158;162;160;167
