4.926724899745022 ; 0.001763866 ; 152 ; 169 ; 152;9;226;98;88;136;169
5.336475279563288 ; 0.0033136890000000003 ; 73 ; 38 ; 73;55;227;105;112;33;38
6.062896716920395 ; 0.001472418 ; 147 ; 159 ; 147;64;185;87;208;29;159
4.573152976248722 ; 0.001277651 ; 129 ; 203 ; 129;150;57;47;69;211;203
6.038256398545296 ; 0.001812439 ; 235 ; 32 ; 235;25;127;148;132;50;32
4.984842349659099 ; 0.00131916 ; 177 ; 190 ; 177;48;165;14;216;205;190
5.331568309205948 ; 0.002329011 ; 124 ; 22 ; 124;158;12;189;193;241;22
6.758188570488162 ; 0.00286528 ; 94 ; 44 ; 94;211;72;156;154;61;44
6.565314023183582 ; 0.002857402 ; 9 ; 16 ; 9;245;155;80;92;242;16
6.609443336648994 ; 0.003061653 ; 214 ; 123 ; 214;221;238;153;151;161;123
4.585402586227921 ; 0.003100958 ; 9 ; 174 ; 9;10;219;233;212;179;174
6.140748463193143 ; 0.0020072420000000002 ; 159 ; 129 ; 159;224;240;201;196;130;129
4.306349992532929 ; 0.001573126 ; 21 ; 168 ; 21;108;212;215;84;57;168
5.751467073283503 ; 0.0026767130000000003 ; 32 ; 38 ; 32;34;104;233;224;53;38
4.386556505406065 ; 0.002921592 ; 238 ; 146 ; 238;231;19;127;130;154;146
6.6270730494905905 ; 0.003900849 ; 65 ; 193 ; 65;152;18;233;210;36;193
3.481472104684895 ; 0.0015345460000000001 ; 209 ; 41 ; 209;32;99;23;96;185;41
6.040017241284801 ; 0.001475322 ; 230 ; 218 ; 230;129;64;170;70;108;218
3.8840902554167203 ; 0.00388651 ; 225 ; 150 ; 225;209;207;37;38;136;150
5.69672714927723 ; 0.002713863 ; 238 ; 186 ; 238;22;18;143;31;211;186
4.688339897963091 ; 0.001470298 ; 72 ; 232 ; 72;39;176;187;30;237;232
3.926302241828963 ; 0.0027193760000000003 ; 13 ; 21 ; 13;122;40;111;19;221;21
5.494403772168552 ; 0.001487351 ; 139 ; 65 ; 139;156;121;12;166;49;65
4.347956297738305 ; 0.003489424 ; 128 ; 240 ; 128;141;63;45;70;223;240
6.033469366337684 ; 0.0033916500000000004 ; 77 ; 44 ; 77;245;233;197;167;48;44
5.093310741502204 ; 0.0029761650000000002 ; 32 ; 231 ; 32;141;52;48;0;221;231
4.933375641152212 ; 0.003106302 ; 222 ; 153 ; 222;228;197;54;130;129;153
3.9042126946895728 ; 0.0047504620000000004 ; 33 ; 243 ; 33;44;69;67;135;79;243
6.3883396700779205 ; 0.0030480000000000004 ; 86 ; 207 ; 86;189;182;52;117;229;207
5.243982462401728 ; 0.0027144860000000003 ; 168 ; 80 ; 168;170;99;235;239;1;80
6.643821017665477 ; 0.0015841660000000001 ; 235 ; 20 ; 235;237;108;53;64;159;20
3.444828314159894 ; 0.004039353 ; 93 ; 11 ; 93;35;37;138;72;245;11
4.902260700836919 ; 0.0028463010000000003 ; 185 ; 50 ; 185;25;219;244;166;52;50
5.798440821731935 ; 0.001452347 ; 14 ; 144 ; 14;117;105;235;76;149;144
4.954182040492085 ; 0.001841058 ; 129 ; 123 ; 129;148;58;48;80;160;123
4.386807897940617 ; 0.0017226950000000002 ; 52 ; 26 ; 52;66;137;78;87;210;26
4.7195780026379435 ; 0.002916694 ; 221 ; 80 ; 221;228;118;88;47;132;80
7.241745651985953 ; 0.002990786 ; 194 ; 196 ; 194;235;25;146;93;202;196
5.518603336526484 ; 0.002754486 ; 237 ; 121 ; 237;186;41;172;61;57;121
5.3452633725147365 ; 0.001592115 ; 141 ; 155 ; 141;78;194;98;16;2;155
5.324624254565583 ; 0.002947447 ; 126 ; 179 ; 126;130;167;72;219;194;179
5.489848772533247 ; 0.002507272 ; 56 ; 156 ; 56;138;70;91;111;166;156
3.946560793169268 ; 0.0014884070000000002 ; 87 ; 48 ; 87;221;228;116;84;183;48
3.110441139884674 ; 0.0028312330000000003 ; 195 ; 26 ; 195;196;209;116;2;219;26
6.936155936036608 ; 0.0030805180000000004 ; 243 ; 49 ; 243;210;199;174;149;58;49
5.4335165073921905 ; 0.0024900680000000002 ; 193 ; 18 ; 193;189;37;128;126;239;18
4.184876632452849 ; 0.002931499 ; 183 ; 114 ; 183;167;70;226;219;235;114
6.266610570548322 ; 0.002788422 ; 5 ; 208 ; 5;147;73;37;239;240;208
4.975650328753853 ; 0.002686501 ; 162 ; 128 ; 162;0;206;85;119;135;128
4.263837508174446 ; 0.0026336740000000003 ; 224 ; 137 ; 224;219;95;123;126;133;137
5.418186029814944 ; 0.002688511 ; 48 ; 7 ; 48;147;95;211;100;101;7
6.582448957544064 ; 0.0028565390000000004 ; 95 ; 13 ; 95;193;181;58;57;147;13
4.800899571254683 ; 0.002919024 ; 145 ; 58 ; 145;13;5;4;173;170;58
3.6702842243852545 ; 0.002911573 ; 216 ; 1 ; 216;98;91;87;137;82;1
7.319161727111367 ; 0.0028037030000000003 ; 215 ; 116 ; 215;196;56;154;123;222;116
4.839907402939123 ; 0.0012140570000000002 ; 159 ; 117 ; 159;154;97;230;16;115;117
5.842801700417697 ; 0.0027193820000000002 ; 48 ; 78 ; 48;51;152;140;75;105;78
5.094450172695037 ; 0.003390264 ; 41 ; 146 ; 41;44;73;101;117;152;146
5.218355086349128 ; 0.0027786250000000003 ; 40 ; 47 ; 40;209;200;197;113;97;47
6.3684690647728734 ; 0.0023056910000000003 ; 2 ; 59 ; 2;19;204;163;148;65;59
5.510734772454795 ; 0.002742682 ; 174 ; 32 ; 174;57;142;223;197;33;32
4.036055719793314 ; 0.0028960830000000003 ; 188 ; 120 ; 188;182;84;102;79;3;120
4.831981699511698 ; 0.001315221 ; 46 ; 207 ; 46;55;128;158;245;220;207
5.527933868301452 ; 0.0021713820000000003 ; 43 ; 230 ; 43;67;138;124;30;210;230
5.171808490553787 ; 0.002130884 ; 162 ; 54 ; 162;12;92;188;131;52;54
5.816835405713777 ; 0.0030661200000000003 ; 6 ; 138 ; 6;231;28;216;77;160;138
6.60482339381095 ; 0.0017915530000000002 ; 173 ; 53 ; 173;179;34;242;158;170;53
4.613867145304803 ; 0.002622304 ; 160 ; 180 ; 160;120;79;138;52;53;180
5.618374171496794 ; 0.001484368 ; 38 ; 94 ; 38;185;173;58;190;114;94
4.516061420030409 ; 0.001731948 ; 155 ; 88 ; 155;70;179;186;35;24;88
5.656957845170702 ; 0.003315211 ; 178 ; 164 ; 178;200;190;236;82;9;164
6.031045399249581 ; 0.0015763530000000002 ; 173 ; 46 ; 173;91;10;6;157;61;46
5.03705148322097 ; 0.002400506 ; 28 ; 160 ; 28;221;77;185;55;158;160
6.9742793756497035 ; 0.0029244540000000004 ; 50 ; 13 ; 50;160;121;183;206;239;13
4.7943223561965125 ; 0.0030416410000000003 ; 165 ; 38 ; 165;226;2;78;61;48;38
6.886326246078364 ; 0.002309667 ; 124 ; 1 ; 124;127;12;204;214;237;1
6.148962421833418 ; 0.0028880060000000003 ; 102 ; 228 ; 102;100;183;148;6;15;228
5.450953582009303 ; 0.002345862 ; 39 ; 214 ; 39;59;66;166;103;107;214
4.5043925445346975 ; 0.001320701 ; 75 ; 146 ; 75;74;187;185;53;148;146
3.642591865104181 ; 0.0026470580000000003 ; 189 ; 101 ; 189;84;44;82;118;112;101
7.169440995893004 ; 0.004201108 ; 162 ; 171 ; 162;7;29;154;55;172;171
6.171693986040287 ; 0.0018690750000000002 ; 176 ; 168 ; 176;179;214;21;45;54;168
5.707767286525715 ; 0.003100247 ; 223 ; 117 ; 223;93;35;185;144;124;117
5.490378985676642 ; 0.0020722550000000003 ; 154 ; 50 ; 154;155;91;93;54;53;50
6.038438353804176 ; 0.0030057760000000004 ; 235 ; 18 ; 235;112;111;95;155;164;18
4.852836933053331 ; 0.0026099860000000003 ; 41 ; 77 ; 41;44;179;34;209;222;77
3.9690896506791313 ; 0.002672948 ; 113 ; 83 ; 113;110;89;29;5;120;83
5.505890848285744 ; 0.001997799 ; 205 ; 183 ; 205;88;90;71;145;157;183
5.746043582085868 ; 0.0028780420000000004 ; 92 ; 193 ; 92;119;63;47;121;201;193
5.706894034803109 ; 0.005398825 ; 58 ; 100 ; 58;66;129;156;179;189;100
5.36217664781957 ; 0.002679621 ; 99 ; 108 ; 99;27;8;46;80;244;108
6.420766207803842 ; 0.0028830070000000004 ; 215 ; 131 ; 215;236;91;180;122;141;131
6.321802078107216 ; 0.0014059390000000001 ; 204 ; 109 ; 204;31;63;92;19;220;109
6.869540613419714 ; 0.0024100050000000002 ; 234 ; 31 ; 234;240;107;81;150;191;31
3.747064463032593 ; 0.002634455 ; 17 ; 226 ; 17;2;244;86;99;237;226
5.520455520777811 ; 0.001696147 ; 90 ; 156 ; 90;27;8;78;72;39;156
5.595292234453718 ; 0.002806755 ; 86 ; 125 ; 86;203;218;231;151;161;125
6.077107810850882 ; 0.00291096 ; 119 ; 29 ; 119;123;147;135;180;35;29
6.208231178899726 ; 0.00202518 ; 98 ; 99 ; 98;57;142;146;245;104;99
5.771852058458192 ; 0.002338363 ; 100 ; 114 ; 100;23;10;155;132;94;114
3.490086630144499 ; 0.00208324 ; 111 ; 102 ; 111;109;42;17;227;21;102
5.631977676083544 ; 0.0027883730000000002 ; 199 ; 25 ; 199;57;59;142;124;18;25
6.129854785503353 ; 0.002877756 ; 187 ; 181 ; 187;188;27;230;14;132;181
5.7683714433876325 ; 0.0018291650000000002 ; 176 ; 207 ; 176;154;74;116;191;198;207
4.889822383215446 ; 0.0026501980000000003 ; 90 ; 134 ; 90;223;225;83;167;161;134
5.004449953355152 ; 0.0026502030000000003 ; 79 ; 237 ; 79;136;184;38;208;230;237
6.596631537835366 ; 0.003169391 ; 127 ; 141 ; 127;223;240;45;169;153;141
2.97210768384173 ; 0.002317846 ; 220 ; 4 ; 220;212;32;92;25;5;4
6.341651234792477 ; 0.004989895 ; 11 ; 97 ; 11;126;152;165;234;103;97
6.184688103545087 ; 0.0028929790000000004 ; 146 ; 224 ; 146;83;96;197;20;235;224
4.832286111044838 ; 0.002907648 ; 163 ; 33 ; 163;146;40;120;226;107;33
4.87253952285603 ; 0.00246021 ; 18 ; 47 ; 18;86;181;180;70;154;47
5.061759731639278 ; 0.00197428 ; 6 ; 116 ; 6;138;63;39;90;22;116
5.773421557656881 ; 0.0029074730000000003 ; 122 ; 147 ; 122;8;110;200;46;54;147
5.423395084964008 ; 0.0015672050000000001 ; 189 ; 80 ; 189;108;87;179;68;121;80
7.258522273080198 ; 0.0029929830000000003 ; 78 ; 29 ; 78;144;157;242;191;201;29
5.538816445357634 ; 0.002287449 ; 169 ; 237 ; 169;56;69;201;106;14;237
5.011181653365881 ; 0.002604331 ; 140 ; 2 ; 140;131;49;183;200;13;2
4.827049058523558 ; 0.0030258010000000003 ; 216 ; 118 ; 216;187;39;40;48;243;118
4.8641077474219605 ; 0.002911615 ; 51 ; 161 ; 51;143;144;42;74;117;161
5.784408105133135 ; 0.004574 ; 128 ; 225 ; 128;63;5;93;211;221;225
6.130260847618064 ; 0.003383366 ; 98 ; 235 ; 98;140;62;119;212;240;235
5.2793101226552945 ; 0.0018659240000000001 ; 153 ; 31 ; 153;162;94;197;206;28;31
5.022730596442154 ; 0.0062769240000000006 ; 179 ; 111 ; 179;52;130;131;2;219;111
5.766954627902805 ; 0.002442933 ; 146 ; 12 ; 146;148;151;144;61;204;12
5.481891654242328 ; 0.002859536 ; 229 ; 198 ; 229;104;245;154;149;190;198
6.869167825769314 ; 0.0015980690000000001 ; 204 ; 166 ; 204;235;80;119;171;66;166
7.16871238013064 ; 0.0017019790000000002 ; 80 ; 90 ; 80;129;166;238;34;213;90
4.740246371605947 ; 0.002776035 ; 146 ; 33 ; 146;171;38;110;227;233;33
3.7784574027091447 ; 0.0030168630000000003 ; 139 ; 217 ; 139;143;169;72;88;245;217
4.521664337681158 ; 0.0025322440000000003 ; 9 ; 145 ; 9;7;10;244;215;143;145
3.252166171107974 ; 0.002838451 ; 116 ; 147 ; 116;117;114;17;7;161;147
5.129666605803231 ; 0.0036112770000000004 ; 104 ; 114 ; 104;166;120;133;43;33;114
4.440269039252658 ; 0.0030438590000000003 ; 225 ; 154 ; 225;233;217;86;60;132;154
5.52559491729112 ; 0.002451749 ; 59 ; 163 ; 59;63;131;195;107;220;163
6.434190741200416 ; 0.003766108 ; 76 ; 73 ; 76;64;125;107;27;216;73
6.574459721494039 ; 0.003459942 ; 203 ; 96 ; 203;228;82;168;66;146;96
5.031159957443121 ; 0.0028096840000000002 ; 211 ; 157 ; 211;194;222;74;141;142;157
5.383814568192471 ; 0.0014260800000000001 ; 229 ; 209 ; 229;232;7;68;46;44;209
2.486542421525604 ; 0.002606848 ; 70 ; 107 ; 70;167;74;81;243;88;107
6.263322566397849 ; 0.00288981 ; 43 ; 79 ; 43;154;59;184;206;227;79
5.8883710285680735 ; 0.001559821 ; 208 ; 42 ; 208;238;233;232;230;146;42
5.905676072176487 ; 0.004605581 ; 243 ; 14 ; 243;134;148;8;115;229;14
5.845862820565529 ; 0.0027773840000000004 ; 77 ; 166 ; 77;58;174;40;181;105;166
7.443138169865973 ; 0.002267407 ; 10 ; 34 ; 10;150;119;180;104;235;34
5.406697421365074 ; 0.0013098270000000002 ; 234 ; 32 ; 234;16;120;148;42;35;32
5.967735415610299 ; 0.0027090120000000002 ; 42 ; 128 ; 42;44;33;218;155;144;128
5.051385671947948 ; 0.002666887 ; 124 ; 93 ; 124;126;164;18;30;182;93
5.072600905391308 ; 0.0027559200000000002 ; 83 ; 41 ; 83;116;23;214;96;72;41
4.3630155900769525 ; 0.001767146 ; 101 ; 82 ; 101;243;159;48;76;80;82
4.860921908453249 ; 0.003009002 ; 34 ; 105 ; 34;202;28;237;225;7;105
4.570064638935943 ; 0.0026077260000000003 ; 24 ; 18 ; 24;99;91;49;73;17;18
5.1927521263946375 ; 0.00277157 ; 41 ; 62 ; 41;40;182;92;100;159;62
6.022530483782177 ; 0.0026537920000000003 ; 150 ; 49 ; 150;155;140;82;91;39;49
5.052960920625775 ; 0.0015005300000000001 ; 4 ; 139 ; 4;224;215;94;138;125;139
5.2639927615797335 ; 0.002368245 ; 24 ; 211 ; 24;12;120;67;84;201;211
4.06132699874092 ; 0.0027499770000000002 ; 241 ; 1 ; 241;7;122;39;84;73;1
4.79856650781696 ; 0.0030393250000000003 ; 84 ; 73 ; 84;199;243;44;184;172;73
2.480841129274806 ; 0.003026885 ; 94 ; 12 ; 94;93;110;24;230;0;12
4.722150897252009 ; 0.00254598 ; 95 ; 30 ; 95;85;134;1;217;29;30
4.570338860903868 ; 0.001468775 ; 163 ; 90 ; 163;135;47;15;17;97;90
4.114922184803905 ; 0.002982667 ; 192 ; 220 ; 192;194;32;175;4;110;220
5.700282741543966 ; 0.001586916 ; 47 ; 11 ; 47;49;125;96;207;100;11
6.183992548498884 ; 0.001437174 ; 204 ; 116 ; 204;198;32;143;225;241;116
2.547339916144556 ; 0.003120444 ; 198 ; 4 ; 198;106;232;220;225;7;4
6.111556934981131 ; 0.0027005590000000004 ; 43 ; 87 ; 43;61;180;99;238;234;87
5.635528932949411 ; 0.004197391 ; 40 ; 211 ; 40;49;132;148;223;106;211
5.438651302587638 ; 0.002770476 ; 34 ; 150 ; 34;106;229;227;75;170;150
4.374788122320933 ; 0.004200762 ; 228 ; 35 ; 228;241;21;74;99;191;35
4.599790259222862 ; 0.0027513340000000002 ; 211 ; 131 ; 211;14;7;165;138;61;131
5.558531042885801 ; 0.002491375 ; 42 ; 138 ; 42;187;196;20;21;52;138
5.915939706023371 ; 0.001848508 ; 113 ; 148 ; 113;194;43;49;164;128;148
5.647929828759915 ; 0.002500296 ; 83 ; 76 ; 83;75;160;42;184;206;76
5.416002605006551 ; 0.0016663440000000002 ; 174 ; 228 ; 174;169;35;209;114;243;228
5.984720963500823 ; 0.0029537260000000003 ; 23 ; 21 ; 23;231;35;132;152;122;21
5.356020477641995 ; 0.0021710790000000002 ; 212 ; 121 ; 212;94;88;20;82;58;121
6.139775707990957 ; 0.001617946 ; 21 ; 13 ; 21;238;184;143;159;12;13
4.457549296113559 ; 0.0022941610000000003 ; 158 ; 21 ; 158;161;130;92;205;224;21
6.340849410093066 ; 0.004680186 ; 123 ; 140 ; 123;159;19;24;235;183;140
5.003741044339562 ; 0.0045180160000000006 ; 23 ; 91 ; 23;208;198;188;42;135;91
3.759668381885638 ; 0.002581481 ; 57 ; 175 ; 57;134;70;78;86;45;175
3.722321844264399 ; 0.0028365440000000003 ; 183 ; 100 ; 183;44;42;75;93;30;100
5.323572144453228 ; 0.003116282 ; 212 ; 158 ; 212;98;89;189;75;59;158
7.502534120480399 ; 0.001527986 ; 188 ; 209 ; 188;53;169;149;75;229;209
5.707827317729287 ; 0.002856972 ; 230 ; 124 ; 230;103;16;112;214;50;124
6.123445921612139 ; 0.0031424290000000004 ; 134 ; 162 ; 134;56;75;91;201;10;162
5.93411632072698 ; 0.004078071 ; 75 ; 3 ; 75;134;176;191;216;100;3
5.170923377713367 ; 0.0036751680000000004 ; 195 ; 51 ; 195;200;31;225;150;153;51
4.1807079731367685 ; 0.0028357670000000003 ; 210 ; 40 ; 210;211;192;95;245;5;40
5.466735122426346 ; 0.001927501 ; 6 ; 43 ; 6;27;26;20;111;147;43
4.09111811681572 ; 0.0017404850000000002 ; 139 ; 106 ; 139;49;46;83;23;228;106
5.629247249181591 ; 0.0015344710000000001 ; 82 ; 169 ; 82;80;211;232;122;129;169
4.769154275384049 ; 0.001821333 ; 2 ; 193 ; 2;225;165;137;185;95;193
3.8438127560398074 ; 0.001682654 ; 196 ; 73 ; 196;95;115;124;79;78;73
2.7842911049909116 ; 0.001503888 ; 109 ; 169 ; 109;105;17;115;89;184;169
4.1736562519376745 ; 0.002837043 ; 212 ; 104 ; 212;28;208;206;71;0;104
5.12623975171636 ; 0.00261244 ; 101 ; 156 ; 101;26;28;216;92;150;156
4.582234394042195 ; 0.002731453 ; 186 ; 170 ; 186;22;0;85;178;174;170
5.002866881157159 ; 0.0013776230000000001 ; 94 ; 230 ; 94;201;175;42;15;103;230
5.884213668244084 ; 0.00254923 ; 203 ; 200 ; 203;176;58;135;93;21;200
5.699170073013185 ; 0.0023941360000000003 ; 91 ; 190 ; 91;125;145;170;43;42;190
7.003687454680186 ; 0.001828067 ; 131 ; 168 ; 131;123;6;199;95;55;168
4.811413416150829 ; 0.0033991330000000004 ; 54 ; 3 ; 54;40;85;214;190;116;3
5.927760081521796 ; 0.001417966 ; 79 ; 215 ; 79;146;7;14;89;34;215
5.981060726077845 ; 0.0015910660000000001 ; 37 ; 87 ; 37;201;113;218;139;142;87
4.365392746841872 ; 0.0026595240000000003 ; 79 ; 111 ; 79;135;6;245;10;233;111
4.941922833564516 ; 0.002865278 ; 130 ; 245 ; 130;48;44;182;88;164;245
5.366650600437378 ; 0.00307446 ; 68 ; 221 ; 68;147;43;179;36;14;221
3.445052703137276 ; 0.0027845170000000002 ; 127 ; 2 ; 127;10;98;90;96;115;2
6.223042476874568 ; 0.00249753 ; 131 ; 34 ; 131;155;171;180;232;29;34
6.5543494173206875 ; 0.002745822 ; 45 ; 146 ; 45;210;226;116;61;143;146
3.918813251943485 ; 0.00253773 ; 145 ; 105 ; 145;72;119;180;20;224;105
5.6020433303444905 ; 0.006105211 ; 120 ; 101 ; 120;150;49;135;225;99;101
4.469964387811567 ; 0.0029320740000000002 ; 166 ; 147 ; 166;9;230;162;127;129;147
5.13656643154893 ; 0.0019954580000000003 ; 170 ; 101 ; 170;172;213;89;226;234;101
5.068819469639152 ; 0.001509286 ; 87 ; 45 ; 87;186;199;191;98;162;45
5.24294608092927 ; 0.001645811 ; 156 ; 197 ; 156;165;75;38;220;229;197
5.380169658818843 ; 0.002697165 ; 25 ; 9 ; 25;76;48;64;158;245;9
6.151502272275895 ; 0.002463238 ; 201 ; 148 ; 201;14;114;182;172;64;148
4.2896060115407035 ; 0.0024456950000000003 ; 73 ; 147 ; 73;84;204;38;177;71;147
6.343690819474889 ; 0.002724146 ; 37 ; 29 ; 37;176;144;71;205;242;29
4.862444450706241 ; 0.003172205 ; 20 ; 193 ; 20;105;220;125;47;40;193
5.7183307577010885 ; 0.0028614340000000004 ; 154 ; 16 ; 154;126;170;173;223;230;16
6.18846322027054 ; 0.001614765 ; 30 ; 128 ; 30;233;245;171;50;151;128
5.74172883576116 ; 0.00229589 ; 221 ; 73 ; 221;196;90;85;130;51;73
2.9932557802344815 ; 0.0017170520000000002 ; 140 ; 28 ; 140;124;165;3;224;109;28
4.348890735973465 ; 0.002580633 ; 119 ; 159 ; 119;178;179;186;224;2;159
5.195997146521339 ; 0.001472605 ; 133 ; 91 ; 133;130;170;29;222;111;91
6.593944755971522 ; 0.002803706 ; 180 ; 43 ; 180;190;195;208;166;146;43
4.12510608970503 ; 0.0015206730000000002 ; 150 ; 46 ; 150;154;133;188;43;47;46
3.2196192292089707 ; 0.0013497770000000001 ; 31 ; 12 ; 31;211;205;191;240;17;12
5.191221072379371 ; 0.003943286 ; 181 ; 40 ; 181;232;235;223;120;175;40
5.263824400835481 ; 0.0029017030000000003 ; 233 ; 72 ; 233;237;33;198;86;9;72
4.000240921401318 ; 0.0019499810000000002 ; 71 ; 153 ; 71;119;43;40;88;244;153
5.191939349942137 ; 0.0030093340000000002 ; 8 ; 52 ; 8;115;106;234;82;185;52
4.327587853568351 ; 0.0023487250000000003 ; 188 ; 158 ; 188;192;200;204;31;0;158
5.841191892198431 ; 0.00321624 ; 109 ; 120 ; 109;116;166;160;155;67;120
5.472086332313635 ; 0.002810622 ; 163 ; 231 ; 163;160;151;196;113;115;231
2.363223678645907 ; 0.0027938980000000004 ; 210 ; 220 ; 210;101;221;25;2;224;220
7.3208824797719565 ; 0.003236259 ; 74 ; 81 ; 74;155;171;96;210;23;81
5.357112981317453 ; 0.002938103 ; 49 ; 185 ; 49;104;24;221;212;191;185
5.505786310407175 ; 0.0025974870000000003 ; 215 ; 71 ; 215;177;44;156;154;140;71
5.427637711890125 ; 0.002866771 ; 73 ; 242 ; 73;119;185;147;124;114;242
8.291482814462706 ; 0.003021727 ; 212 ; 200 ; 212;237;6;152;56;187;200
5.482978895800711 ; 0.001654941 ; 43 ; 222 ; 43;67;210;28;20;231;222
4.687716170850292 ; 0.00179871 ; 24 ; 6 ; 24;49;141;160;161;120;6
5.706885186811547 ; 0.0032076960000000003 ; 6 ; 104 ; 6;158;157;156;62;49;104
6.7865163913066375 ; 0.002822296 ; 96 ; 21 ; 96;210;174;125;120;236;21
4.331172565633885 ; 0.0055782520000000006 ; 200 ; 170 ; 200;27;6;158;141;169;170
3.556301792436434 ; 0.0028214110000000002 ; 218 ; 119 ; 218;107;38;169;128;139;119
5.926797930070774 ; 0.001569 ; 103 ; 190 ; 103;241;218;138;215;210;190
4.307807989528968 ; 0.0027468460000000003 ; 98 ; 47 ; 98;221;176;136;132;54;47
5.740851248667059 ; 0.002805375 ; 40 ; 54 ; 40;189;204;198;232;49;54
5.51397090700914 ; 0.001481082 ; 206 ; 146 ; 206;240;97;76;41;71;146
3.619576480713538 ; 0.0025037310000000004 ; 215 ; 136 ; 215;222;23;226;187;175;136
6.925970862632461 ; 0.0028607420000000003 ; 37 ; 217 ; 37;56;150;151;118;241;217
5.129329669166182 ; 0.002723553 ; 210 ; 225 ; 210;188;94;46;122;166;225
3.817028288151845 ; 0.0014233240000000001 ; 30 ; 51 ; 30;28;224;119;44;58;51
6.18048040334516 ; 0.002011637 ; 22 ; 134 ; 22;196;177;167;83;162;134
4.336901686362367 ; 0.002810743 ; 116 ; 138 ; 116;118;231;222;120;66;138
4.320070487987557 ; 0.004027084 ; 202 ; 67 ; 202;198;36;117;158;139;67
5.174357949636084 ; 0.001699933 ; 31 ; 46 ; 31;94;225;224;161;61;46
4.565852602513376 ; 0.0016311960000000001 ; 116 ; 192 ; 116;166;124;176;91;207;192
4.174099151828433 ; 0.0022018050000000003 ; 92 ; 113 ; 92;174;36;205;28;27;113
4.88757403044545 ; 0.0043300940000000005 ; 190 ; 81 ; 190;211;84;143;131;16;81
6.538729879285361 ; 0.0037067650000000003 ; 240 ; 234 ; 240;59;52;227;221;241;234
7.495132436840179 ; 0.00381496 ; 43 ; 118 ; 43;147;128;179;210;236;118
5.662976926925778 ; 0.0016083870000000002 ; 168 ; 96 ; 168;128;51;181;191;109;96
6.189276083278849 ; 0.0013839850000000001 ; 47 ; 121 ; 47;60;46;209;240;120;121
3.607603840472463 ; 0.002835443 ; 84 ; 237 ; 84;39;192;104;220;229;237
5.416857918985199 ; 0.001468612 ; 93 ; 180 ; 93;100;188;35;85;62;180
3.7157216545817766 ; 0.0026869000000000003 ; 207 ; 123 ; 207;27;101;2;80;8;123
5.316843189333229 ; 0.001368286 ; 133 ; 91 ; 133;169;7;231;201;198;91
4.4004881703586936 ; 0.0019000710000000001 ; 233 ; 44 ; 233;206;202;178;41;139;44
5.073192702269508 ; 0.001812358 ; 133 ; 2 ; 133;144;74;196;191;233;2
5.3433464880729105 ; 0.0018199910000000002 ; 155 ; 187 ; 155;146;57;40;38;211;187
4.061785713168779 ; 0.0028282150000000002 ; 217 ; 161 ; 217;16;244;165;168;63;161
3.568823549077775 ; 0.0036796090000000004 ; 224 ; 24 ; 224;230;100;86;97;9;24
5.4655036483220325 ; 0.004477957 ; 84 ; 42 ; 84;235;15;165;163;46;42
6.099965514742782 ; 0.0029063220000000002 ; 17 ; 18 ; 17;156;177;38;195;113;18
5.419008725526544 ; 0.0016529300000000002 ; 34 ; 212 ; 34;173;135;125;122;73;212
