15.333789902509402 ; 0.024256640000000003 ; 205 ; 572 ; 205;219;330;281;189;173;128;69;25;638;626;608;572
11.573778118877067 ; 0.022419286 ; 246 ; 327 ; 246;292;356;306;343;420;204;185;489;114;104;103;327
14.733992111358724 ; 0.024527768000000002 ; 438 ; 420 ; 438;529;76;543;584;133;149;150;469;329;282;375;420
16.227683194782017 ; 0.023106394000000002 ; 665 ; 74 ; 665;526;65;288;336;220;421;418;445;449;174;578;74
9.512693851744732 ; 0.022995736000000003 ; 178 ; 284 ; 178;141;53;71;66;482;195;386;387;258;295;282;284
13.513914483034517 ; 0.040506273 ; 587 ; 119 ; 587;504;156;419;216;396;236;274;285;534;66;436;119
11.80735124297341 ; 0.024089386 ; 268 ; 179 ; 268;392;323;311;336;406;214;482;2;655;130;138;179
11.042365017787489 ; 0.023413259000000002 ; 0 ; 179 ; 0;674;79;206;416;230;237;246;433;122;33;176;179
12.701194343752059 ; 0.023158121 ; 169 ; 562 ; 169;192;490;203;298;278;252;83;673;25;641;615;562
13.068259746314022 ; 0.024129170000000002 ; 587 ; 552 ; 587;591;653;91;102;345;215;485;454;444;175;146;552
10.40224409998338 ; 0.02357951 ; 213 ; 459 ; 213;412;388;240;399;208;99;545;570;172;187;180;459
11.664361954737783 ; 0.039223048 ; 15 ; 96 ; 15;656;35;558;562;50;135;185;409;384;397;435;96
12.93488897119418 ; 0.024229258 ; 503 ; 399 ; 503;615;126;667;470;446;203;413;330;319;337;244;399
9.777510032295957 ; 0.024321882000000003 ; 160 ; 370 ; 160;188;480;79;210;394;393;261;295;348;308;340;370
11.210374098411283 ; 0.024334786 ; 381 ; 645 ; 381;385;255;373;214;108;99;205;189;53;552;591;645
13.816209181073457 ; 0.023584821000000002 ; 156 ; 495 ; 156;157;470;292;360;431;534;90;71;73;575;133;495
16.58551064679235 ; 0.022965009 ; 647 ; 524 ; 647;593;624;505;125;432;472;481;308;361;69;13;524
14.602300719492296 ; 0.023508297 ; 176 ; 669 ; 176;194;459;354;285;236;257;207;112;615;571;591;669
