4.183722714832253 ; 0.11444707000000001 ; 33 ; 28 ; 33;29;26;0;68;67;131;92;90;47;52;28
3.1447166430016518 ; 0.042989450000000005 ; 16 ; 130 ; 16;15;10;65;58;37;42;116;99;89;123;130
3.7406171663199954 ; 0.062514886 ; 139 ; 55 ; 139;134;84;115;41;80;51;58;54;68;17;55
3.760656641040069 ; 0.091977815 ; 54 ; 116 ; 54;2;8;28;60;150;146;142;92;45;118;116
4.098237068521996 ; 0.06554085200000001 ; 26 ; 89 ; 26;10;16;31;40;44;105;153;146;86;91;89
3.171485226773522 ; 0.047866575 ; 92 ; 21 ; 92;138;145;144;141;140;44;110;60;56;24;21
4.439968440910336 ; 0.035014243 ; 152 ; 154 ; 152;148;143;132;126;92;50;51;71;15;31;154
2.99644279560117 ; 0.066490136 ; 98 ; 44 ; 98;97;152;82;51;55;76;70;29;154;37;44
3.81352565928362 ; 0.042612528000000004 ; 91 ; 35 ; 91;131;49;51;44;111;102;107;38;17;13;35
3.7048097617541442 ; 0.034854159 ; 15 ; 129 ; 15;40;111;109;80;51;99;152;140;121;85;129
4.606371960924853 ; 0.06713886000000001 ; 91 ; 108 ; 91;126;144;141;149;69;77;4;33;80;102;108
4.451016032337937 ; 0.09508156200000001 ; 65 ; 111 ; 65;71;8;30;110;44;141;148;88;92;113;111
5.415351656320649 ; 0.09892357700000001 ; 70 ; 35 ; 70;18;156;11;73;150;147;138;134;109;26;35
3.883959241266642 ; 0.077995243 ; 46 ; 152 ; 46;74;10;13;26;36;110;44;89;127;88;152
3.9470803606726492 ; 0.09351543200000001 ; 42 ; 38 ; 42;43;80;117;100;121;124;146;4;70;12;38
3.862836976612875 ; 0.054812437000000006 ; 1 ; 151 ; 1;76;56;28;25;31;42;59;128;139;149;151
4.610535882423853 ; 0.095373728 ; 66 ; 59 ; 66;1;157;12;64;61;104;150;147;94;90;59
3.2577196587596386 ; 0.051060270000000005 ; 101 ; 62 ; 101;104;43;115;126;141;150;47;48;61;56;62
4.752297068427443 ; 0.08545058400000001 ; 41 ; 111 ; 41;34;26;27;7;78;62;132;126;103;112;111
3.9029096597609323 ; 0.082880546 ; 28 ; 14 ; 28;62;99;131;133;91;118;102;104;114;31;14
4.127464145147704 ; 0.119943613 ; 87 ; 123 ; 87;86;144;83;2;4;19;20;36;107;100;123
4.491482153273589 ; 0.096163124 ; 40 ; 36 ; 40;104;106;134;123;137;67;1;157;26;35;36
3.983030018362416 ; 0.069725068 ; 79 ; 24 ; 79;131;123;121;95;106;103;30;5;23;16;24
3.555427131236 ; 0.053369853 ; 93 ; 131 ; 93;90;109;108;106;114;61;55;149;88;129;131
3.9177310386856874 ; 0.09880522600000001 ; 104 ; 83 ; 104;105;29;24;20;73;93;120;141;143;151;83
4.513144064742569 ; 0.093637257 ; 49 ; 48 ; 49;60;7;18;23;39;102;83;151;150;143;48
4.025655677941481 ; 0.098535148 ; 38 ; 0 ; 38;40;152;144;146;136;97;82;16;20;6;0
3.206726907336969 ; 0.046469601000000006 ; 104 ; 122 ; 104;31;82;83;93;141;142;145;125;123;138;122
4.138887881353363 ; 0.094429313 ; 61 ; 113 ; 61;64;6;158;39;44;151;140;122;135;115;113
3.81125421881497 ; 0.029809206 ; 78 ; 94 ; 78;5;24;30;37;40;106;83;87;128;129;94
3.5100462569689994 ; 0.050587055000000006 ; 123 ; 88 ; 123;90;43;81;38;34;5;54;57;52;47;88
4.257115036575429 ; 0.09695809500000001 ; 128 ; 151 ; 128;113;110;81;31;33;155;11;76;69;71;151
4.577240631647 ; 0.05309106 ; 140 ; 64 ; 140;125;133;151;149;119;52;154;24;158;66;64
3.9559095838050973 ; 0.04193978 ; 116 ; 129 ; 116;33;25;10;68;66;84;145;125;126;128;129
4.6133294099037805 ; 0.042400144 ; 98 ; 5 ; 98;132;91;103;118;40;61;13;0;1;155;5
2.6556731567850593 ; 0.05275346 ; 91 ; 14 ; 91;89;147;144;98;44;41;56;55;78;11;14
2.8759330369846707 ; 0.08662507400000001 ; 45 ; 144 ; 45;107;105;74;77;78;52;46;82;84;120;144
3.9237807059228658 ; 0.069345502 ; 57 ; 82 ; 57;64;66;8;155;37;113;102;117;106;144;82
2.7632926735101253 ; 0.09500333200000001 ; 48 ; 149 ; 48;28;27;70;157;6;3;76;66;63;52;149
3.748930594589953 ; 0.133865271 ; 140 ; 83 ; 140;85;121;69;78;0;33;36;39;109;149;83
4.388507757076477 ; 0.06698558 ; 55 ; 157 ; 55;47;149;144;135;121;93;98;113;81;18;157
2.860828982301935 ; 0.08031695100000001 ; 60 ; 151 ; 60;62;54;67;73;14;70;53;43;90;125;151
3.821982399142578 ; 0.107510909 ; 121 ; 135 ; 121;59;158;21;19;24;104;109;84;91;124;135
3.740898204621672 ; 0.10106841100000001 ; 22 ; 7 ; 22;23;80;106;98;90;152;49;62;3;8;7
4.143272255908596 ; 0.057966104000000004 ; 97 ; 12 ; 97;134;87;152;63;38;154;35;28;3;13;12
3.2801911692053354 ; 0.090976845 ; 52 ; 105 ; 52;22;17;15;51;124;137;122;106;104;103;105
3.641450890782286 ; 0.049957266 ; 94 ; 43 ; 94;127;98;58;57;62;63;5;157;119;109;43
4.532887336071685 ; 0.113532512 ; 88 ; 122 ; 88;86;144;151;30;16;19;157;65;90;95;122
3.1168469023200975 ; 0.026807941000000002 ; 124 ; 0 ; 124;87;138;153;117;114;44;51;60;55;19;0
4.071431173084404 ; 0.07003675300000001 ; 133 ; 70 ; 133;131;94;142;150;106;103;21;157;3;71;70
4.018571291255916 ; 0.066550568 ; 37 ; 105 ; 37;31;26;4;149;140;86;87;91;43;117;105
5.021384671555246 ; 0.077569785 ; 58 ; 38 ; 58;121;130;141;152;104;72;0;159;34;154;38
3.811945082796583 ; 0.03264762 ; 64 ; 138 ; 64;77;2;104;83;89;94;147;121;123;88;138
3.6085425890788176 ; 0.11462425000000001 ; 116 ; 83 ; 116;100;62;76;2;19;13;70;49;147;122;83
1.9660463707280205 ; 0.065009257 ; 148 ; 24 ; 148;96;46;109;108;118;119;100;111;52;54;24
3.9571429232003323 ; 0.036123306 ; 118 ; 121 ; 118;102;113;40;154;15;7;45;82;94;135;121
3.857343043867749 ; 0.077116219 ; 126 ; 111 ; 126;137;93;58;65;72;75;2;5;156;26;111
3.439118000520886 ; 0.14651491900000002 ; 110 ; 108 ; 110;39;81;65;63;83;145;122;87;128;129;108
3.908723671044089 ; 0.057970005000000005 ; 132 ; 63 ; 132;120;150;82;111;110;80;38;157;68;74;63
3.162400888070396 ; 0.058720829 ; 29 ; 55 ; 29;35;37;110;116;149;52;62;64;10;70;55
3.9753486653262686 ; 0.057371727000000004 ; 60 ; 132 ; 60;61;76;7;78;52;79;115;150;147;95;132
4.209516409851821 ; 0.12433454000000001 ; 90 ; 94 ; 90;114;81;37;36;28;3;140;132;136;121;94
3.257011860392249 ; 0.049912968 ; 148 ; 11 ; 148;143;145;87;106;108;60;81;37;26;68;11
3.5499566693520053 ; 0.149204319 ; 116 ; 93 ; 116;112;32;6;158;3;78;55;135;127;92;93
3.695964969841424 ; 0.138183571 ; 68 ; 0 ; 68;53;51;140;133;106;107;38;28;27;12;0
3.090207430894247 ; 0.092208972 ; 60 ; 116 ; 60;61;10;14;33;140;146;141;97;46;118;116
4.172434292611065 ; 0.104499748 ; 54 ; 96 ; 54;32;33;25;56;60;105;116;144;138;132;96
3.0232827977146077 ; 0.033639109 ; 63 ; 106 ; 63;65;17;58;81;44;48;95;120;104;116;106
4.0100631709315815 ; 0.081153973 ; 59 ; 34 ; 59;49;133;89;101;103;107;39;77;12;26;34
2.767964009599126 ; 0.06317175 ; 5 ; 115 ; 5;21;19;15;72;27;38;45;99;92;100;115
3.4973649020616753 ; 0.060205256000000006 ; 106 ; 33 ; 106;103;42;153;85;93;56;74;75;23;15;33
3.892313205354981 ; 0.030190435 ; 21 ; 149 ; 21;14;67;54;61;49;47;102;101;133;152;149
2.757145956443869 ; 0.051550159000000005 ; 44 ; 32 ; 44;43;114;140;51;61;57;27;9;20;24;32
4.643993153008661 ; 0.14936485200000002 ; 105 ; 51 ; 105;25;22;54;152;146;127;133;129;99;49;51
3.9789149969315596 ; 0.052042079000000005 ; 83 ; 46 ; 83;95;128;112;40;36;156;75;71;55;59;46
3.699933484760437 ; 0.042970461 ; 119 ; 159 ; 119;104;113;114;112;139;147;80;39;33;71;159
4.315582660224896 ; 0.11706375200000001 ; 46 ; 86 ; 46;1;156;17;27;81;116;45;152;151;139;86
3.80189433569453 ; 0.042115328 ; 3 ; 115 ; 3;157;23;12;76;53;44;150;122;135;120;115
4.628635944743936 ; 0.050025064 ; 157 ; 52 ; 157;0;77;12;25;64;79;113;102;133;120;52
4.461004488772267 ; 0.08226704400000001 ; 104 ; 26 ; 104;111;97;130;151;64;76;77;4;2;30;26
3.483087912577006 ; 0.13462105100000002 ; 27 ; 31 ; 27;53;75;158;3;65;86;120;96;101;32;31
3.626822110025077 ; 0.05364677700000001 ; 110 ; 71 ; 110;113;143;149;80;40;38;32;24;78;68;71
3.8128381585063176 ; 0.063525597 ; 5 ; 3 ; 5;155;17;32;42;118;140;58;11;78;0;3
4.249838223055844 ; 0.051556662 ; 128 ; 113 ; 128;126;139;122;95;68;18;16;33;42;101;113
3.29524301327324 ; 0.030665771 ; 3 ; 145 ; 3;2;66;60;51;39;113;125;85;137;148;145
3.5528137359343432 ; 0.060417611 ; 4 ; 108 ; 4;158;8;10;69;67;39;99;130;138;140;108
2.9369166847471178 ; 0.035051294000000004 ; 121 ; 0 ; 121;127;122;144;80;60;67;76;70;5;159;0
3.6756536547873004 ; 0.048599399 ; 44 ; 2 ; 44;58;85;121;100;107;109;42;154;25;156;2
4.665010253339447 ; 0.066125532 ; 93 ; 124 ; 93;102;40;37;14;57;84;83;151;128;133;124
3.3666967322801513 ; 0.045305084 ; 87 ; 0 ; 87;126;143;84;47;45;108;26;29;55;1;0
4.397256710232582 ; 0.131449913 ; 159 ; 10 ; 159;2;7;57;153;86;139;134;125;89;105;10
3.2471200146751578 ; 0.067600989 ; 119 ; 143 ; 119;41;39;32;33;22;70;49;84;96;135;143
4.160599371689321 ; 0.08040904600000001 ; 58 ; 73 ; 58;147;125;102;101;100;111;41;28;18;3;73
4.033753975154486 ; 0.049033201000000005 ; 113 ; 128 ; 113;117;101;112;25;15;76;151;95;121;127;128
4.117497830205578 ; 0.06686531300000001 ; 116 ; 63 ; 116;107;109;91;132;44;42;10;159;68;54;63
3.2810707969363047 ; 0.045123915 ; 6 ; 57 ; 6;13;71;56;55;42;108;107;134;121;58;57
2.5437211543791314 ; 0.090031784 ; 30 ; 36 ; 30;10;1;78;56;50;49;112;41;38;37;36
4.259310392312616 ; 0.098417925 ; 124 ; 86 ; 124;96;100;112;28;19;45;150;147;122;87;86
3.168382648852129 ; 0.061183924 ; 124 ; 28 ; 124;125;85;149;46;51;52;58;3;17;10;28
4.011572978175177 ; 0.08151641300000001 ; 115 ; 139 ; 115;103;81;26;23;10;74;145;124;126;123;139
3.1102628554763054 ; 0.058599040000000005 ; 123 ; 31 ; 123;138;86;96;97;44;40;62;11;10;20;31
3.969908824419622 ; 0.08118101800000001 ; 48 ; 105 ; 48;148;127;124;70;7;13;37;38;43;102;105
4.288711807789057 ; 0.061367163 ; 118 ; 7 ; 118;45;139;131;98;47;64;37;27;13;157;7
4.288216395596978 ; 0.096750003 ; 143 ; 151 ; 143;125;135;129;111;110;157;158;57;62;152;151
4.327801485114848 ; 0.07158270500000001 ; 75 ; 34 ; 75;78;2;1;70;49;134;133;147;103;154;34
3.7282371349643126 ; 0.094314875 ; 113 ; 105 ; 113;154;22;27;65;60;86;95;96;108;119;105
4.185964949430808 ; 0.140431218 ; 94 ; 127 ; 94;46;108;114;17;8;3;0;65;64;149;127
2.889639572590359 ; 0.045885677 ; 141 ; 28 ; 141;151;116;106;44;42;37;25;27;55;67;28
3.1715833726851863 ; 0.06593507400000001 ; 22 ; 66 ; 22;15;72;53;82;83;147;136;91;64;65;66
3.6443008335134723 ; 0.049653277 ; 10 ; 107 ; 10;71;28;30;37;40;62;47;152;141;103;107
3.4119664060205315 ; 0.0720784 ; 35 ; 44 ; 35;37;30;77;62;79;99;138;137;105;110;44
2.5653880434133405 ; 0.049646671 ; 2 ; 107 ; 2;158;13;74;47;122;120;95;89;111;41;107
3.898308488730692 ; 0.159142064 ; 69 ; 36 ; 69;57;134;127;139;50;49;38;29;34;16;36
3.369632031975924 ; 0.08143881600000001 ; 76 ; 66 ; 76;0;7;26;111;89;136;140;84;58;63;66
3.8363406306520638 ; 0.09888832500000001 ; 81 ; 31 ; 81;106;99;134;89;59;52;57;65;71;7;31
3.1089770815280526 ; 0.07934352900000001 ; 98 ; 90 ; 98;149;82;46;61;15;14;36;109;112;100;90
3.6932208031039035 ; 0.07397366000000001 ; 154 ; 120 ; 154;32;17;156;7;41;43;104;119;123;87;120
2.9245902592711066 ; 0.049824559000000004 ; 83 ; 6 ; 83;121;107;118;79;38;154;31;57;66;67;6
4.043130702927833 ; 0.06593562 ; 139 ; 101 ; 139;85;124;145;63;5;6;22;28;80;39;101
3.671108348067287 ; 0.034128759 ; 157 ; 87 ; 157;19;15;159;51;41;107;46;151;143;123;87
4.646099648783519 ; 0.082300447 ; 148 ; 133 ; 148;157;16;30;45;92;122;137;138;85;131;133
4.049004623779921 ; 0.06443204000000001 ; 84 ; 138 ; 84;79;60;73;7;155;18;81;110;142;87;138
3.280287717948112 ; 0.052059949 ; 27 ; 146 ; 27;10;20;32;29;81;61;99;89;121;126;146
3.71027299064556 ; 0.15195387700000001 ; 54 ; 34 ; 54;3;65;63;44;48;146;152;46;107;36;34
3.2260998655447723 ; 0.043622649 ; 108 ; 121 ; 108;109;42;38;25;78;77;63;46;144;136;121
4.363433799964456 ; 0.080670159 ; 92 ; 57 ; 92;126;144;143;116;112;14;0;2;69;56;57
3.3772647441641954 ; 0.018880061 ; 135 ; 7 ; 135;139;138;142;99;115;44;55;72;32;8;7
4.447615876998977 ; 0.08360239900000001 ; 99 ; 104 ; 99;129;150;49;44;65;68;10;19;26;30;104
3.3501108594458424 ; 0.08937874100000001 ; 61 ; 94 ; 61;64;76;6;7;155;71;34;118;101;83;94
4.240340483236638 ; 0.048708411 ; 16 ; 119 ; 16;158;14;36;81;152;150;145;137;89;104;119
4.08727932881526 ; 0.054527232 ; 150 ; 77 ; 150;85;139;90;105;115;35;31;9;156;75;77
4.491120418668459 ; 0.091893107 ; 119 ; 10 ; 119;103;136;132;137;144;61;35;32;26;158;10
3.427078640131378 ; 0.06570797 ; 70 ; 40 ; 70;76;159;1;11;27;57;62;79;147;109;40
3.699593220992633 ; 0.09572110900000001 ; 123 ; 79 ; 123;128;91;109;44;51;67;4;7;14;53;79
4.126064180964133 ; 0.045432616 ; 138 ; 1 ; 138;88;125;133;142;42;52;28;30;12;17;1
3.095408221738236 ; 0.066666687 ; 5 ; 154 ; 5;7;9;14;34;35;99;90;92;123;122;154
3.9741481264190015 ; 0.070602621 ; 49 ; 151 ; 49;60;64;24;111;100;117;126;145;147;152;151
3.4542232679067144 ; 0.047482325000000006 ; 52 ; 47 ; 52;63;55;76;71;13;154;42;124;87;141;47
3.090225610677596 ; 0.065095658 ; 62 ; 50 ; 62;61;72;25;31;79;80;101;90;139;140;50
3.618306191206391 ; 0.034936744 ; 141 ; 155 ; 141;143;85;131;95;47;43;59;61;55;13;155
3.716350848147025 ; 0.084112009 ; 142 ; 39 ; 142;86;128;92;97;74;76;75;14;32;38;39
4.9835195158010706 ; 0.10376325500000001 ; 157 ; 64 ; 157;74;54;28;37;104;144;148;132;134;93;64
3.464791396256126 ; 0.089000323 ; 71 ; 147 ; 71;24;72;63;113;102;109;97;127;151;150;147
3.622147541702466 ; 0.029221994 ; 143 ; 2 ; 143;141;130;128;120;102;42;38;27;71;155;2
4.277464511024093 ; 0.080072795 ; 8 ; 7 ; 8;12;58;91;138;87;83;84;106;42;18;7
3.1407887912301486 ; 0.033396194000000004 ; 77 ; 145 ; 77;1;70;25;32;31;81;115;97;87;149;145
3.5148062126648085 ; 0.035968267000000005 ; 30 ; 128 ; 30;32;25;17;75;79;41;112;150;149;135;128
3.0501231437641385 ; 0.08251502200000001 ; 28 ; 26 ; 28;53;106;103;120;121;51;63;73;2;19;26
4.050734096345294 ; 0.06331619000000001 ; 151 ; 113 ; 151;130;121;94;98;58;53;10;26;80;105;113
3.0197157827332415 ; 0.040726716 ; 36 ; 50 ; 36;22;8;81;80;110;104;100;138;140;46;50
3.2001383092404883 ; 0.08230746900000001 ; 130 ; 59 ; 130;129;134;93;45;113;110;3;78;54;63;59
