6.711707469124095 ; 0.124635883 ; 367 ; 454 ; 367;364;353;361;348;344;343;294;333;336;291;398;401;289;275;162;169;104;316;309;82;409;415;443;423;416;53;274;24;5;15;466;32;454
6.159539414939814 ; 0.15588179000000002 ; 26 ; 287 ; 26;24;201;210;233;18;4;8;11;458;30;34;446;48;419;440;441;438;165;161;150;281;278;382;404;384;121;344;92;309;87;89;108;287
5.7521405938806245 ; 0.173960936 ; 146 ; 133 ; 146;143;97;327;330;114;118;334;341;348;298;75;87;94;71;48;49;258;256;35;33;459;23;17;199;207;227;193;59;165;169;170;155;133
6.6672332158382535 ; 0.123214794 ; 478 ; 448 ; 478;477;8;2;9;476;12;198;228;229;165;140;147;287;279;387;368;369;341;331;116;109;312;408;440;64;54;252;250;253;32;261;270;448
7.6708705925779155 ; 0.234252426 ; 268 ; 284 ; 268;52;191;164;232;211;208;209;200;236;205;5;13;461;29;35;39;451;429;443;406;318;323;348;367;291;400;151;275;139;130;127;280;284
6.652429332743127 ; 0.463258889 ; 287 ; 10 ; 287;131;146;107;88;307;332;334;339;338;291;374;361;297;301;389;275;153;157;167;170;179;437;51;43;453;262;54;253;220;210;16;472;10
6.2957716653457005 ; 0.134120327 ; 37 ; 242 ; 37;45;262;261;265;259;250;174;175;439;442;74;80;307;293;346;360;344;120;128;283;170;158;187;230;215;227;237;24;2;6;472;21;242
6.949006290394627 ; 0.587226722 ; 200 ; 171 ; 200;207;216;183;182;139;141;142;144;143;111;131;390;373;374;357;308;306;83;440;47;31;465;14;10;1;463;248;252;250;62;180;59;171
7.148725820891437 ; 0.288494913 ; 338 ; 230 ; 338;290;380;341;298;360;367;400;152;281;147;131;111;116;327;307;406;439;435;51;431;37;264;195;196;197;236;1;8;16;225;228;231;230
6.931555899874034 ; 0.201371513 ; 0 ; 10 ; 0;7;5;224;222;188;231;184;156;383;387;398;397;355;353;294;340;335;327;316;445;72;96;108;173;438;53;246;27;29;459;22;471;10
6.97556989096676 ; 0.24821030300000002 ; 118 ; 326 ; 118;115;114;325;327;304;317;77;314;98;405;70;418;44;268;260;436;56;243;253;274;28;236;199;204;201;216;186;288;120;384;392;355;326
6.671250601487066 ; 0.36975498100000004 ; 259 ; 89 ; 259;434;40;41;449;443;177;181;63;55;246;254;458;13;1;17;206;202;229;191;192;289;397;346;342;294;340;117;113;146;405;98;312;89
6.38237900692969 ; 0.5717149920000001 ; 282 ; 133 ; 282;125;117;321;376;78;419;418;425;427;40;38;36;456;256;257;64;55;57;167;475;236;220;189;156;276;148;138;137;287;109;145;134;133
7.1274028717376705 ; 0.24161564600000002 ; 106 ; 434 ; 106;98;141;394;292;363;297;78;77;309;310;443;176;166;169;160;231;227;234;18;477;475;241;242;243;252;254;265;264;448;43;49;52;434
6.097686215142234 ; 0.380353949 ; 169 ; 315 ; 169;190;57;239;14;16;5;17;460;457;468;35;273;274;248;65;66;178;175;103;140;138;149;282;116;119;339;379;355;297;85;87;72;315
7.62305263164254 ; 0.11540767700000001 ; 10 ; 118 ; 10;0;200;20;460;34;267;50;431;52;65;177;409;80;308;312;91;315;359;356;357;367;398;383;151;162;165;167;140;141;147;286;125;118
6.3966258257925785 ; 0.20639045 ; 159 ; 400 ; 159;170;168;61;260;258;219;205;235;213;215;182;276;138;143;70;445;410;75;86;88;312;329;330;337;118;380;341;294;349;354;352;364;400
5.8520705576900305 ; 0.206382284 ; 273 ; 453 ; 273;438;176;59;197;238;22;469;473;475;210;222;191;158;154;160;149;150;396;379;288;282;133;147;141;109;100;94;90;407;412;448;452;453
7.31136440487758 ; 0.469966773 ; 97 ; 286 ; 97;142;103;63;254;246;245;157;210;11;470;21;463;465;468;453;430;426;439;69;76;329;330;295;298;346;353;366;371;388;288;285;139;286
7.102128833733869 ; 0.542132935 ; 196 ; 141 ; 196;25;27;462;478;198;215;189;158;170;181;435;255;454;41;425;421;442;407;312;375;379;401;388;404;289;150;276;139;137;127;130;134;141
6.934868460511139 ; 0.23120727800000002 ; 369 ; 89 ; 369;376;351;352;321;400;388;384;120;149;281;284;230;214;220;219;224;7;477;17;19;27;458;39;426;436;56;103;99;70;407;406;78;89
6.620307344515817 ; 0.16626184700000002 ; 403 ; 206 ; 403;401;393;404;288;284;142;129;336;296;351;80;72;439;181;54;260;433;430;269;266;468;22;12;478;3;0;18;195;187;211;210;203;206
6.966572531734388 ; 1.0169719620000002 ; 83 ; 243 ; 83;307;308;94;325;339;342;296;343;393;394;150;123;137;140;161;153;158;59;222;216;15;470;20;26;31;41;433;420;411;67;265;257;243
7.141322961270378 ; 0.155642906 ; 437 ; 179 ; 437;441;38;452;267;51;55;57;239;241;26;22;21;18;236;209;213;232;188;190;139;123;395;397;379;369;360;340;112;313;88;95;144;179
6.533619566464066 ; 0.148093408 ; 1 ; 269 ; 1;2;465;253;245;196;217;215;190;168;163;153;122;402;393;400;376;351;347;335;119;132;143;106;89;88;306;407;410;46;39;453;260;269
7.289128440472815 ; 0.22503963100000002 ; 94 ; 442 ; 94;329;108;136;153;382;404;403;397;366;343;302;305;74;76;69;61;57;167;166;211;234;209;200;10;478;477;24;33;268;37;451;44;442
7.342056174316552 ; 0.27124458 ; 316 ; 374 ; 316;310;410;414;421;430;448;272;251;466;12;475;199;233;186;185;168;177;66;329;328;112;133;382;390;395;338;342;293;297;361;356;354;374
6.105259360526758 ; 0.181592433 ; 362 ; 393 ; 362;360;368;372;341;290;117;93;309;79;81;73;66;270;446;36;33;455;264;265;254;243;55;60;220;203;149;150;382;381;390;392;394;393
6.841597018059611 ; 0.23472099400000002 ; 235 ; 183 ; 235;233;200;4;461;255;25;219;196;59;60;52;270;449;433;444;410;408;318;325;332;341;359;400;120;338;335;337;110;108;135;139;187;183
7.188754164187517 ; 0.244678009 ; 404 ; 87 ; 404;391;400;359;342;290;125;129;132;405;107;168;152;226;202;233;204;3;14;469;24;465;460;272;438;266;48;446;46;415;445;78;313;87
6.6476244038234364 ; 0.246006619 ; 101 ; 4 ; 101;69;175;65;422;411;445;408;83;310;89;320;325;295;359;362;363;376;378;396;385;117;142;141;166;231;214;219;197;27;256;457;467;4
7.6249263817029815 ; 0.17974825300000002 ; 454 ; 323 ; 454;41;248;252;197;238;15;476;235;186;167;173;180;67;178;68;102;93;81;83;79;308;316;333;380;383;404;388;394;356;358;348;347;323
6.83022503377538 ; 0.375228634 ; 299 ; 445 ; 299;353;400;292;295;333;117;286;93;312;306;78;75;406;409;179;175;171;163;190;235;16;6;26;247;455;454;448;46;428;426;422;444;445
6.843155065869184 ; 0.7758753460000001 ; 64 ; 210 ; 64;179;62;60;103;163;165;164;189;402;379;353;336;130;112;309;74;410;445;440;428;432;269;53;258;254;253;32;241;463;477;478;14;210
7.489969401123124 ; 0.22481477200000002 ; 378 ; 234 ; 378;367;374;360;299;321;114;121;126;284;98;93;72;71;88;91;307;78;80;440;42;40;447;36;266;265;457;470;21;247;63;158;216;234
5.682768912106684 ; 0.15540257100000002 ; 263 ; 362 ; 263;457;42;46;429;421;85;87;94;95;146;103;172;180;439;246;465;461;2;18;205;219;191;189;162;161;138;289;290;338;376;368;351;362
7.371106298423993 ; 0.45699459000000003 ; 409 ; 122 ; 409;89;328;416;261;453;34;263;26;470;475;474;476;4;209;233;235;212;225;218;232;184;194;58;107;285;113;337;367;366;352;358;339;122
6.30734448463175 ; 0.357442378 ; 391 ; 105 ; 391;379;291;376;336;288;140;163;59;62;176;65;435;55;244;247;274;27;226;225;18;4;13;459;456;457;40;419;440;305;312;329;109;105
6.348090629087663 ; 0.176978341 ; 397 ; 456 ; 397;375;358;345;299;114;116;129;141;405;96;330;315;318;84;444;442;424;267;174;171;168;165;156;186;229;230;218;227;197;237;463;457;456
6.138976027937487 ; 0.17987360900000002 ; 93 ; 41 ; 93;75;90;314;325;340;301;343;366;392;122;124;284;286;132;133;145;106;100;68;55;164;156;187;197;239;250;258;457;266;271;434;425;41
6.531213205873769 ; 0.14601855700000002 ; 29 ; 141 ; 29;250;244;239;471;475;2;207;213;217;159;166;193;56;62;436;452;431;428;414;411;408;407;76;74;329;112;350;291;288;281;137;146;141
7.064216995001024 ; 0.27730956700000003 ; 244 ; 309 ; 244;239;56;103;143;116;337;338;293;365;364;393;389;289;278;187;232;197;203;3;478;475;469;461;456;262;38;41;432;67;413;75;87;309
7.184013139234454 ; 0.24162016400000003 ; 350 ; 217 ; 350;354;373;391;300;297;333;149;275;276;153;162;133;144;101;92;313;82;444;427;38;41;48;50;261;61;55;26;5;204;206;230;186;217
7.025560520326284 ; 0.182877804 ; 77 ; 305 ; 77;75;406;411;421;42;48;67;175;62;438;272;467;25;0;2;16;202;213;160;145;105;97;111;280;150;382;403;374;361;347;346;298;305
6.654475967023549 ; 0.513816837 ; 384 ; 17 ; 384;380;340;373;347;300;91;313;85;98;144;111;149;277;275;189;191;186;213;24;238;196;252;55;50;429;451;38;458;466;23;21;474;17
6.733870798359508 ; 0.175379 ; 399 ; 427 ; 399;400;403;398;367;340;130;316;307;86;410;67;438;60;103;106;107;140;159;211;14;1;3;473;12;469;241;243;258;458;454;40;446;427
7.497837956867331 ; 0.753984843 ; 125 ; 124 ; 125;122;384;403;391;367;362;343;296;336;307;309;413;428;432;46;47;447;268;50;416;66;438;61;167;471;475;8;14;209;214;140;105;124
7.72819735474615 ; 0.29939208700000003 ; 225 ; 340 ; 225;206;2;236;238;24;29;459;432;438;167;164;190;184;385;280;131;104;70;311;310;407;79;303;298;299;368;369;374;357;348;322;294;340
7.360261507775838 ; 0.216657859 ; 190 ; 148 ; 190;192;184;230;210;207;16;471;20;460;248;195;103;57;436;267;36;452;420;410;80;72;314;318;111;115;337;334;301;293;369;383;279;148
6.739855568335271 ; 0.152348525 ; 196 ; 181 ; 196;244;246;55;64;419;48;42;34;274;20;14;15;233;211;227;214;231;185;183;276;279;281;382;388;366;345;298;333;319;94;144;168;181
6.445047726463721 ; 0.70573849 ; 110 ; 349 ; 110;112;335;321;91;81;445;443;72;95;98;168;175;62;436;446;45;455;468;264;460;476;205;202;225;212;183;182;158;163;148;384;400;349
7.413469193770196 ; 0.172094631 ; 78 ; 343 ; 78;443;40;451;456;273;248;241;477;476;472;233;227;223;220;189;164;159;168;174;63;88;329;330;321;119;291;379;395;377;293;370;371;343
7.465703582464784 ; 0.24541483700000002 ; 399 ; 451 ; 399;400;343;357;346;299;379;380;340;336;118;125;283;135;330;81;420;418;416;63;173;61;166;197;220;231;235;203;474;469;263;453;428;451
7.6060669565792045 ; 0.389508571 ; 47 ; 338 ; 47;429;432;270;51;66;61;193;57;252;254;267;33;256;13;9;15;216;186;185;153;382;403;398;400;377;369;356;344;313;93;96;332;338
6.133979250932711 ; 0.9688115070000001 ; 463 ; 382 ; 463;7;0;236;208;214;229;223;58;174;272;258;249;248;29;460;32;454;435;429;418;410;90;97;322;295;398;277;161;155;160;281;121;382
7.383685764515563 ; 0.308908038 ; 380 ; 108 ; 380;337;302;369;364;378;391;386;124;127;131;130;114;329;92;313;79;408;442;426;48;450;36;33;27;462;4;200;209;218;232;243;169;108
7.434056487819262 ; 0.18147881500000002 ; 114 ; 40 ; 114;112;311;308;307;77;406;71;101;405;110;285;337;296;358;368;391;152;160;166;195;222;217;219;199;14;478;22;26;258;32;37;446;40
6.289478894219811 ; 0.22798717400000001 ; 463 ; 60 ; 463;236;211;217;232;221;196;245;247;249;261;270;446;45;425;101;100;93;313;315;366;370;378;398;339;331;115;111;146;287;148;153;170;60
5.591542046661884 ; 0.24026291200000002 ; 439 ; 427 ; 439;67;414;411;407;83;309;405;105;133;110;325;326;299;401;279;138;137;161;275;211;203;219;198;237;22;461;30;33;447;450;432;425;427
6.5510304865332945 ; 0.351871319 ; 402 ; 477 ; 402;395;151;121;338;290;371;368;374;316;312;87;94;95;413;417;46;41;43;49;266;222;185;232;208;202;234;19;22;469;12;474;18;477
6.58406210170547 ; 0.17844241300000002 ; 401 ; 399 ; 401;394;153;183;184;231;214;217;211;234;209;202;204;5;0;166;171;174;272;268;67;440;70;93;94;95;98;143;137;337;333;351;359;399
6.7452958090485255 ; 0.11328729100000001 ; 465 ; 227 ; 465;242;33;48;426;423;174;69;76;304;307;312;91;95;107;143;133;130;322;296;301;346;377;390;161;182;193;197;470;472;205;202;225;227
6.528861359944445 ; 0.30570034700000004 ; 407 ; 328 ; 407;444;450;432;435;268;468;460;19;12;23;226;208;182;168;172;103;142;146;287;137;281;280;151;121;342;299;352;353;348;344;91;93;328
6.907137984472492 ; 0.41182795 ; 149 ; 229 ; 149;277;404;402;364;351;74;411;437;433;38;458;252;246;241;240;478;19;233;217;219;192;103;107;144;110;116;115;126;282;136;162;156;229
6.513213966075703 ; 0.44957067300000003 ; 374 ; 82 ; 374;363;297;293;339;290;393;385;124;149;163;61;192;191;157;185;214;223;197;19;36;44;424;100;98;144;132;109;97;328;305;87;84;82
7.141813914380343 ; 0.475816102 ; 18 ; 324 ; 18;10;20;236;201;202;229;165;245;252;272;31;33;427;420;412;443;84;328;70;176;103;105;144;146;128;285;138;389;392;371;373;352;324
6.137404142145318 ; 0.131123643 ; 449 ; 146 ; 449;42;431;411;439;177;438;258;260;269;262;31;27;469;12;10;14;238;231;232;158;285;118;120;384;389;291;363;319;314;95;329;97;146
6.1274605850736386 ; 0.178643396 ; 69 ; 456 ; 69;415;443;441;417;425;431;38;35;266;260;416;179;101;94;72;76;91;295;344;396;391;402;126;157;208;202;18;236;24;28;468;459;456
7.234279977475499 ; 0.18010658400000001 ; 159 ; 303 ; 159;58;191;216;19;4;242;55;64;67;52;47;452;449;448;44;422;74;329;332;335;115;287;284;277;383;403;391;394;379;368;366;302;303
7.21035258740306 ; 0.28551061 ; 152 ; 106 ; 152;275;390;393;366;364;355;357;348;297;341;338;117;115;309;310;81;71;435;250;241;27;456;4;0;19;200;196;160;168;104;105;144;106
6.693370636085246 ; 0.41803376800000003 ; 56 ; 226 ; 56;452;41;430;68;64;103;102;94;90;314;325;332;340;361;359;402;383;281;285;158;189;182;217;212;235;206;473;474;475;478;15;14;226
8.086144810488655 ; 0.373694813 ; 309 ; 382 ; 309;317;303;83;411;174;62;253;50;267;37;38;263;273;467;474;25;208;222;164;155;276;286;102;93;329;333;341;302;374;365;370;396;382
6.281655854540237 ; 0.11171604 ; 48 ; 5 ; 48;449;434;268;256;28;462;22;245;59;168;175;67;72;89;318;319;294;357;362;289;282;286;161;159;190;188;218;216;210;202;2;6;5
7.141225488164361 ; 0.38954830900000004 ; 252 ; 136 ; 252;24;478;475;19;203;219;216;222;195;59;58;52;448;426;440;445;407;305;72;320;326;130;335;339;299;343;353;373;377;395;394;161;136
7.497321747377196 ; 0.187022045 ; 140 ; 75 ; 140;139;148;169;185;217;216;213;211;13;27;30;263;35;452;450;448;431;266;65;414;94;115;338;125;381;392;394;370;351;343;302;305;75
6.315672997333775 ; 0.122343318 ; 367 ; 159 ; 367;371;392;381;279;130;114;113;324;331;320;329;87;80;83;76;73;179;172;63;435;39;272;253;243;463;11;476;235;211;226;213;232;159
6.465993789430953 ; 0.18766153700000002 ; 392 ; 195 ; 392;384;382;150;120;379;343;297;332;329;94;91;314;89;84;444;442;423;428;175;163;286;162;222;219;2;6;12;471;28;256;251;57;195
7.397649000589675 ; 0.21583549100000002 ; 21 ; 465 ; 21;8;2;213;214;165;159;160;276;381;391;397;355;297;335;338;380;121;137;287;147;105;329;406;179;64;250;52;50;46;37;34;29;465
6.280296343776368 ; 0.163333896 ; 338 ; 82 ; 338;290;337;117;116;132;287;133;102;328;325;332;296;364;391;388;275;217;206;456;457;35;267;449;446;427;433;435;176;445;408;76;78;82
8.1600875188655 ; 0.32805105900000003 ; 266 ; 169 ; 266;270;264;457;476;477;236;204;229;148;147;287;281;404;390;379;290;369;358;356;345;343;300;303;315;314;311;79;444;442;417;59;165;169
7.315804946556817 ; 0.26600060000000003 ; 72 ; 190 ; 72;71;98;92;308;338;352;368;400;403;122;277;288;135;144;105;176;413;426;40;271;52;257;253;252;462;23;0;233;207;211;163;164;190
6.886178927648249 ; 0.2969193 ; 193 ; 221 ; 193;166;287;124;151;150;381;290;377;372;364;361;299;75;74;445;415;425;44;261;436;438;253;28;458;13;17;0;3;14;205;207;230;221
6.074439160313687 ; 0.125344807 ; 145 ; 421 ; 145;146;129;113;330;92;375;364;373;119;381;277;275;162;169;168;229;233;211;210;199;472;237;240;247;457;32;447;424;423;441;413;410;421
6.472057711437268 ; 0.379323352 ; 358 ; 220 ; 358;357;349;376;341;338;330;96;141;99;100;90;307;74;406;422;430;426;447;258;257;248;466;473;1;214;183;152;159;168;56;190;222;220
6.229497881704 ; 0.7033469800000001 ; 274 ; 346 ; 274;255;459;463;6;212;216;187;184;162;57;243;250;261;270;48;39;422;101;86;81;84;306;318;110;107;139;150;121;334;343;375;350;346
