3.7370756636869995 ; 0.0022273790000000003 ; 100 ; 99 ; 100;204;28;117;61;109;99
6.284193866604185 ; 0.0017912470000000002 ; 119 ; 20 ; 119;76;112;101;167;123;20
2.822325983472489 ; 0.0029291630000000003 ; 30 ; 169 ; 30;80;17;135;179;174;169
5.33408957867081 ; 0.002649012 ; 208 ; 77 ; 208;126;201;168;170;37;77
2.6498725569369803 ; 0.0015919220000000002 ; 10 ; 182 ; 10;72;70;99;136;181;182
4.656525911135146 ; 0.002665577 ; 191 ; 70 ; 191;183;127;146;82;111;70
3.982903735227149 ; 0.002807712 ; 73 ; 187 ; 73;114;61;153;174;191;187
4.4164603532233375 ; 0.0015282750000000002 ; 56 ; 47 ; 56;203;166;165;2;95;47
2.988141499848039 ; 0.005413207000000001 ; 3 ; 10 ; 3;155;5;59;13;122;10
3.2156104365429323 ; 0.002670871 ; 197 ; 30 ; 197;204;58;40;73;27;30
3.358134233644158 ; 0.002614069 ; 83 ; 140 ; 83;57;87;206;123;174;140
4.544977604810071 ; 0.0029454760000000003 ; 54 ; 147 ; 54;59;116;206;131;214;147
3.4354578208818207 ; 0.00256629 ; 89 ; 134 ; 89;70;146;4;198;191;134
4.83624721912617 ; 0.002632854 ; 142 ; 61 ; 142;140;170;151;52;32;61
4.483556911785075 ; 0.001481555 ; 170 ; 149 ; 170;200;59;93;153;157;149
4.763396969360129 ; 0.0014097740000000001 ; 111 ; 203 ; 111;110;76;18;126;175;203
5.2781632205433215 ; 0.0017254920000000001 ; 44 ; 147 ; 44;135;170;189;11;81;147
4.433587228927437 ; 0.003124018 ; 92 ; 151 ; 92;22;63;102;171;173;151
3.4363948794971018 ; 0.00219599 ; 173 ; 19 ; 173;179;46;62;65;124;19
3.471673501459747 ; 0.003005512 ; 164 ; 89 ; 164;156;107;12;21;87;89
3.155930960915625 ; 0.002783405 ; 170 ; 156 ; 170;192;86;89;9;4;156
3.3471459003887487 ; 0.0031102240000000004 ; 184 ; 38 ; 184;133;49;84;24;114;38
5.659095383078793 ; 0.0031173250000000002 ; 193 ; 133 ; 193;174;194;70;34;113;133
3.228866637477427 ; 0.0014976100000000001 ; 132 ; 25 ; 132;175;169;195;181;90;25
4.874411922252733 ; 0.0027292790000000003 ; 212 ; 53 ; 212;183;169;173;40;67;53
3.0837497854122047 ; 0.0027517360000000003 ; 143 ; 173 ; 143;205;29;91;99;196;173
4.219757031816692 ; 0.0014214490000000002 ; 53 ; 27 ; 53;3;12;120;114;35;27
4.0165296515985665 ; 0.0025746420000000002 ; 168 ; 209 ; 168;203;41;53;90;85;209
4.567250636071721 ; 0.0015650030000000001 ; 204 ; 13 ; 204;181;159;109;115;79;13
3.2871126663536905 ; 0.0027468920000000003 ; 179 ; 10 ; 179;164;129;133;99;70;10
7.221086233676036 ; 0.0032641270000000003 ; 150 ; 151 ; 150;160;19;122;38;113;151
3.569104361857406 ; 0.001386845 ; 154 ; 9 ; 154;199;45;61;118;19;9
3.4019240551963925 ; 0.00245489 ; 14 ; 36 ; 14;183;6;53;38;37;36
4.782410709923534 ; 0.0026565250000000003 ; 28 ; 58 ; 28;169;203;200;5;51;58
6.1654111632186925 ; 0.0028397820000000003 ; 108 ; 76 ; 108;113;66;53;204;165;76
3.3190396179271486 ; 0.002623476 ; 2 ; 18 ; 2;181;62;54;71;121;18
3.4710524450776203 ; 0.0031357990000000003 ; 106 ; 79 ; 106;38;51;141;125;118;79
3.496673320768655 ; 0.0017084180000000002 ; 189 ; 49 ; 189;176;148;139;209;121;49
3.0881465193135016 ; 0.001613005 ; 104 ; 20 ; 104;149;179;129;209;15;20
4.114843680459768 ; 0.001434081 ; 58 ; 126 ; 58;74;122;130;162;136;126
3.9193109008281897 ; 0.002230534 ; 105 ; 23 ; 105;133;128;198;96;57;23
4.510797531974952 ; 0.0015232380000000001 ; 197 ; 115 ; 197;172;170;102;49;97;115
3.5357090016509587 ; 0.0032936130000000004 ; 97 ; 134 ; 97;84;206;13;106;148;134
4.185852521767422 ; 0.0022973050000000004 ; 70 ; 50 ; 70;54;36;63;173;188;50
3.6931497202686585 ; 0.0015996620000000002 ; 83 ; 56 ; 83;61;179;128;203;134;56
3.9917975961035 ; 0.002876062 ; 179 ; 44 ; 179;209;23;71;41;112;44
3.7504218891754353 ; 0.001999297 ; 36 ; 54 ; 36;63;43;128;23;91;54
4.047861034454111 ; 0.00297837 ; 136 ; 161 ; 136;148;58;78;18;131;161
4.035415351638414 ; 0.00134409 ; 214 ; 147 ; 214;154;203;63;145;146;147
2.9403873037372525 ; 0.002720694 ; 95 ; 183 ; 95;105;3;135;200;128;183
2.274614568946835 ; 0.0024209780000000003 ; 156 ; 94 ; 156;136;2;88;75;29;94
3.747843290279861 ; 0.0015884 ; 121 ; 6 ; 121;88;160;136;212;100;6
3.3423419335777367 ; 0.0013487050000000002 ; 12 ; 215 ; 12;75;34;144;50;136;215
3.080129811312466 ; 0.001832014 ; 15 ; 51 ; 15;85;145;54;96;136;51
3.676588908856065 ; 0.0015807870000000002 ; 101 ; 160 ; 101;99;71;137;136;185;160
4.55209367479623 ; 0.0020228670000000002 ; 140 ; 2 ; 140;46;60;34;203;137;2
4.972207776776191 ; 0.00267182 ; 103 ; 64 ; 103;105;212;172;146;117;64
4.704709221295508 ; 0.002651169 ; 169 ; 23 ; 169;181;149;42;124;82;23
4.740855816035595 ; 0.0024342960000000003 ; 40 ; 163 ; 40;84;214;151;128;174;163
2.911371493084324 ; 0.0030630180000000003 ; 193 ; 91 ; 193;132;127;122;211;64;91
3.991643115810855 ; 0.002549665 ; 124 ; 39 ; 124;194;148;8;87;77;39
6.433677413704613 ; 0.0027295640000000003 ; 103 ; 142 ; 103;111;66;97;125;163;142
3.634982532575 ; 0.002717788 ; 20 ; 107 ; 20;127;193;134;152;45;107
4.914596535708552 ; 0.0024079830000000003 ; 39 ; 73 ; 39;37;7;167;125;66;73
4.494555628177513 ; 0.005473628 ; 121 ; 67 ; 121;75;154;3;44;66;67
4.295654934336299 ; 0.00258127 ; 180 ; 41 ; 180;171;138;206;121;115;41
3.198651387469682 ; 0.001438126 ; 135 ; 51 ; 135;158;132;180;174;96;51
4.528908495606473 ; 0.0017094850000000002 ; 19 ; 93 ; 19;10;173;2;39;63;93
3.604656525301025 ; 0.002694361 ; 195 ; 93 ; 195;104;50;86;72;35;93
5.084850555780209 ; 0.002916563 ; 153 ; 193 ; 153;212;140;26;122;166;193
4.688814296105447 ; 0.0013834420000000001 ; 181 ; 82 ; 181;184;111;115;64;79;82
5.252845095533484 ; 0.001690557 ; 207 ; 178 ; 207;22;112;110;101;166;178
3.6402075849190796 ; 0.002548316 ; 76 ; 170 ; 76;82;97;15;121;203;170
2.2212409608219432 ; 0.001906824 ; 104 ; 134 ; 104;5;125;128;130;135;134
2.800117442970562 ; 0.00146988 ; 171 ; 73 ; 171;170;186;202;90;74;73
3.4448817797146525 ; 0.001798565 ; 8 ; 196 ; 8;147;211;43;98;133;196
3.562171965898668 ; 0.00300059 ; 120 ; 179 ; 120;109;99;135;154;193;179
3.2742104146796662 ; 0.001765728 ; 162 ; 58 ; 162;160;201;206;28;75;58
4.053029227620419 ; 0.0014959580000000001 ; 205 ; 26 ; 205;213;42;55;88;72;26
2.886136413067172 ; 0.0017239010000000001 ; 150 ; 74 ; 150;145;124;206;121;86;74
4.108566505802665 ; 0.001503629 ; 22 ; 88 ; 22;34;64;41;153;136;88
3.071865818435834 ; 0.001592171 ; 176 ; 18 ; 176;173;179;66;90;20;18
4.160543367622816 ; 0.003189158 ; 181 ; 98 ; 181;190;2;22;36;70;98
4.386345111863438 ; 0.001469182 ; 110 ; 185 ; 110;57;30;92;159;160;185
3.3220003424502775 ; 0.00290082 ; 67 ; 136 ; 67;81;104;141;132;154;136
4.694776390006075 ; 0.002917597 ; 44 ; 156 ; 44;105;87;124;167;155;156
3.0422951069900743 ; 0.002655812 ; 11 ; 52 ; 11;17;83;82;34;107;52
4.349385463973601 ; 0.002781351 ; 28 ; 31 ; 28;15;197;57;91;26;31
2.5977433868568824 ; 0.002623026 ; 75 ; 214 ; 75;64;65;32;13;145;214
4.465429938551735 ; 0.002602596 ; 137 ; 169 ; 137;66;25;82;132;180;169
5.001962693507206 ; 0.002580883 ; 162 ; 122 ; 162;178;128;2;111;9;122
5.168226897569562 ; 0.0028375310000000003 ; 30 ; 166 ; 30;81;111;19;189;188;166
3.0969662007576426 ; 0.0039956720000000005 ; 59 ; 198 ; 59;63;32;92;88;90;198
5.296563600219695 ; 0.0030208160000000004 ; 160 ; 194 ; 160;156;61;115;13;196;194
3.7106596777043586 ; 0.0028569050000000003 ; 30 ; 176 ; 30;65;55;8;101;155;176
4.151147330340454 ; 0.00163557 ; 11 ; 1 ; 11;73;24;214;201;154;1
3.4851167102777385 ; 0.0018251360000000002 ; 189 ; 21 ; 189;172;127;106;96;209;21
3.491484911181972 ; 0.002006869 ; 55 ; 163 ; 55;214;1;135;181;166;163
4.183518432919547 ; 0.0032142520000000003 ; 10 ; 6 ; 10;64;32;179;192;139;6
6.08392622658418 ; 0.0050868680000000005 ; 215 ; 115 ; 215;2;150;182;147;207;115
3.6194398733910287 ; 0.002863009 ; 179 ; 148 ; 179;143;55;50;110;149;148
4.147197875133709 ; 0.0018564360000000002 ; 34 ; 120 ; 34;8;155;179;190;85;120
3.532370505660775 ; 0.0017968480000000002 ; 74 ; 193 ; 74;75;36;29;80;167;193
3.319170387321431 ; 0.002756676 ; 82 ; 148 ; 82;88;115;61;8;141;148
2.648494426753179 ; 0.0028348730000000003 ; 49 ; 27 ; 49;6;180;127;122;12;27
3.5724503920965507 ; 0.001463576 ; 152 ; 5 ; 152;0;138;166;146;145;5
3.687152857267673 ; 0.0015134520000000002 ; 127 ; 167 ; 127;9;68;49;135;152;167
3.6501106863705752 ; 0.0016423310000000001 ; 208 ; 39 ; 208;123;13;155;51;55;39
4.107622465465469 ; 0.001437209 ; 7 ; 172 ; 7;71;67;26;200;132;172
4.0881749882337735 ; 0.0029331770000000004 ; 160 ; 204 ; 160;199;6;58;97;31;204
4.009657777028336 ; 0.003166111 ; 132 ; 111 ; 132;187;6;147;121;21;111
3.6422853580999783 ; 0.0018156140000000001 ; 26 ; 109 ; 26;34;29;61;56;179;109
6.260563451440543 ; 0.0030529980000000003 ; 196 ; 197 ; 196;174;201;213;111;145;197
4.977148132285991 ; 0.001873452 ; 33 ; 24 ; 33;31;38;133;151;176;24
3.8215999606096633 ; 0.002991141 ; 203 ; 27 ; 203;169;180;133;107;40;27
5.02492245603227 ; 0.002863346 ; 106 ; 115 ; 106;44;152;180;207;25;115
4.533509272456222 ; 0.0031440530000000004 ; 37 ; 70 ; 37;89;19;169;134;141;70
2.5641873712630185 ; 0.007078095 ; 115 ; 93 ; 115;48;51;88;120;69;93
4.458682942239107 ; 0.00305542 ; 17 ; 80 ; 17;208;203;175;98;95;80
4.250028023778765 ; 0.001533243 ; 186 ; 42 ; 186;192;172;212;49;21;42
3.47155993016125 ; 0.0024827 ; 13 ; 155 ; 13;30;116;38;11;0;155
5.050621220669496 ; 0.001535223 ; 112 ; 65 ; 112;41;215;4;130;84;65
2.5236842581674725 ; 0.002803194 ; 175 ; 58 ; 175;177;140;14;15;66;58
5.149151092171175 ; 0.002845778 ; 104 ; 16 ; 104;102;2;172;40;59;16
3.946262440781129 ; 0.002254279 ; 144 ; 132 ; 144;90;40;0;1;184;132
6.274235449082341 ; 0.0015067350000000001 ; 113 ; 9 ; 113;48;110;171;200;117;9
5.282248287905464 ; 0.0014556920000000002 ; 65 ; 85 ; 65;43;50;166;28;25;85
4.228688647702602 ; 0.001835409 ; 7 ; 88 ; 7;157;184;57;31;84;88
5.351654753585189 ; 0.002596311 ; 115 ; 116 ; 115;64;111;47;179;22;116
1.9299238175074147 ; 0.0026936620000000003 ; 136 ; 86 ; 136;158;4;7;55;89;86
4.5477148400534615 ; 0.002403638 ; 203 ; 210 ; 203;185;168;4;144;116;210
4.946338045185556 ; 0.0028239420000000003 ; 68 ; 120 ; 68;72;109;5;136;166;120
5.160227402981637 ; 0.001447444 ; 40 ; 145 ; 40;114;97;55;200;195;145
3.0740676352161125 ; 0.00251511 ; 168 ; 58 ; 168;129;17;21;91;67;58
2.304841274927086 ; 0.001715355 ; 146 ; 107 ; 146;9;53;52;128;101;107
3.5986233688111167 ; 0.00154053 ; 135 ; 196 ; 135;152;6;98;68;20;196
4.068711901040974 ; 0.001926568 ; 195 ; 100 ; 195;10;208;33;65;95;100
3.6683902333124037 ; 0.002946363 ; 180 ; 144 ; 180;164;203;200;19;88;144
4.490373289281884 ; 0.0018969840000000002 ; 175 ; 129 ; 175;187;210;34;57;50;129
3.6972630709804117 ; 0.001354378 ; 131 ; 124 ; 131;175;195;49;33;145;124
5.699543995510084 ; 0.003305835 ; 111 ; 28 ; 111;63;58;99;170;117;28
3.5179238486016553 ; 0.0029217180000000002 ; 192 ; 53 ; 192;0;2;140;30;94;53
3.460758273659548 ; 0.002194487 ; 44 ; 126 ; 44;104;50;142;155;188;126
3.5856021266996283 ; 0.001540459 ; 114 ; 188 ; 114;41;76;126;137;180;188
3.330044989141255 ; 0.001623606 ; 73 ; 55 ; 73;87;146;205;151;59;55
5.236386324161389 ; 0.001983386 ; 83 ; 111 ; 83;197;214;101;102;44;111
5.339119201545465 ; 0.001923313 ; 77 ; 178 ; 77;54;111;53;142;162;178
3.896418534907217 ; 0.0028323740000000003 ; 152 ; 203 ; 152;47;76;207;16;145;203
5.0855169419782555 ; 0.0028414720000000003 ; 31 ; 50 ; 31;113;106;3;138;9;50
4.739952121813604 ; 0.002982113 ; 153 ; 170 ; 153;55;36;28;192;174;170
4.054078222526197 ; 0.0014977780000000002 ; 186 ; 123 ; 186;180;149;109;32;18;123
5.05989204403471 ; 0.002652628 ; 183 ; 85 ; 183;185;162;38;115;123;85
4.375526107097834 ; 0.002509874 ; 164 ; 119 ; 164;175;184;213;109;21;119
4.156031592390551 ; 0.002804252 ; 1 ; 101 ; 1;158;129;123;118;58;101
3.360598680121515 ; 0.002565286 ; 145 ; 5 ; 145;58;103;49;125;201;5
3.2199617717132463 ; 0.0021896560000000003 ; 30 ; 90 ; 30;50;135;131;130;20;90
4.59750975037579 ; 0.0025704490000000003 ; 62 ; 67 ; 62;104;103;170;8;35;67
3.0401624789970754 ; 0.0030249490000000003 ; 164 ; 122 ; 164;166;194;103;108;20;122
3.4777714447047057 ; 0.0030338070000000003 ; 212 ; 73 ; 212;130;50;18;15;35;73
3.3609902497788635 ; 0.0017690660000000001 ; 19 ; 178 ; 19;17;54;36;44;105;178
4.402250019041785 ; 0.003295562 ; 88 ; 16 ; 88;27;117;189;195;210;16
4.7114117023052735 ; 0.001669193 ; 91 ; 8 ; 91;34;208;198;148;51;8
4.659051174176165 ; 0.001677375 ; 48 ; 59 ; 48;51;0;181;25;69;59
3.921767071062809 ; 0.001847104 ; 78 ; 60 ; 78;89;21;15;194;151;60
4.075973924504393 ; 0.0029445400000000003 ; 191 ; 153 ; 191;201;19;32;56;52;153
4.369034715547532 ; 0.002836439 ; 89 ; 18 ; 89;86;68;114;2;0;18
4.03705373203222 ; 0.0013027610000000002 ; 176 ; 113 ; 176;155;143;121;55;70;113
2.7132190824083575 ; 0.0026691180000000003 ; 49 ; 83 ; 49;51;130;18;17;71;83
4.448939789566358 ; 0.002552945 ; 114 ; 18 ; 114;40;26;24;56;154;18
4.220670201289178 ; 0.0029370900000000003 ; 83 ; 32 ; 83;172;198;193;61;59;32
3.2055911990896293 ; 0.00279545 ; 47 ; 41 ; 47;105;156;154;50;8;41
4.297582822327649 ; 0.0018173310000000002 ; 99 ; 39 ; 99;165;162;120;29;31;39
5.587253771362008 ; 0.002814379 ; 123 ; 44 ; 123;117;198;148;100;60;44
4.703261976268027 ; 0.0026305960000000002 ; 108 ; 91 ; 108;215;166;172;195;144;91
3.8405158042943457 ; 0.006970238 ; 77 ; 20 ; 77;82;11;106;177;121;20
3.1974109064497704 ; 0.0029967540000000003 ; 65 ; 191 ; 65;94;54;24;56;179;191
5.487546890265089 ; 0.00149043 ; 196 ; 90 ; 196;151;150;70;71;33;90
4.173991489827825 ; 0.002526452 ; 124 ; 28 ; 124;188;174;205;57;84;28
4.298756854163109 ; 0.0017633570000000001 ; 208 ; 87 ; 208;194;46;35;78;85;87
5.552034781323643 ; 0.00205689 ; 186 ; 163 ; 186;203;119;73;6;0;163
3.124091645389872 ; 0.0019422660000000002 ; 140 ; 115 ; 140;213;52;75;84;114;115
2.485655623734682 ; 0.0018010460000000002 ; 57 ; 25 ; 57;45;47;53;19;116;25
4.1543645557344755 ; 0.001805925 ; 207 ; 158 ; 207;70;97;106;103;192;158
3.7112498965762075 ; 0.0028564970000000004 ; 141 ; 177 ; 141;55;96;105;151;188;177
4.47400915378967 ; 0.002813208 ; 80 ; 125 ; 80;85;43;104;198;181;125
3.5736230948587693 ; 0.002180659 ; 113 ; 152 ; 113;5;126;194;131;136;152
5.791343966654633 ; 0.001451438 ; 164 ; 16 ; 164;192;149;0;215;111;16
3.9507010566808725 ; 0.0016443260000000002 ; 3 ; 20 ; 3;194;99;109;119;22;20
5.055389737401464 ; 0.001467579 ; 67 ; 57 ; 67;68;108;214;0;185;57
4.116403533665171 ; 0.002690454 ; 203 ; 40 ; 203;192;160;153;16;73;40
3.4139116046002367 ; 0.0016170520000000001 ; 15 ; 178 ; 15;21;28;79;55;212;178
2.253953722187208 ; 0.001418468 ; 73 ; 104 ; 73;78;92;23;17;98;104
2.625968211684487 ; 0.001388885 ; 140 ; 105 ; 140;209;58;51;103;109;105
5.309196242559199 ; 0.0018249380000000001 ; 83 ; 39 ; 83;164;154;99;35;37;39
5.02730086167908 ; 0.0014362980000000001 ; 0 ; 133 ; 0;199;111;42;141;190;133
2.95018012814294 ; 0.00175876 ; 132 ; 141 ; 132;13;68;63;49;140;141
2.9639395806982227 ; 0.0026731940000000003 ; 117 ; 13 ; 117;66;57;7;4;134;13
4.921062208596521 ; 0.0027703650000000003 ; 65 ; 70 ; 65;43;95;1;171;17;70
3.4945448484412838 ; 0.0027999450000000003 ; 8 ; 3 ; 8;74;147;123;188;0;3
4.006618102052268 ; 0.002455184 ; 170 ; 153 ; 170;179;7;61;44;138;153
3.3488499063989026 ; 0.0027398910000000004 ; 173 ; 207 ; 173;138;9;59;72;82;207
3.4021823488361838 ; 0.0015033400000000001 ; 157 ; 104 ; 157;156;178;125;207;5;104
6.3884000514318995 ; 0.0015425780000000002 ; 165 ; 84 ; 165;150;102;41;31;89;84
3.7179430498480217 ; 0.002891803 ; 4 ; 169 ; 4;8;38;10;133;182;169
3.1151980660806817 ; 0.004973285 ; 78 ; 151 ; 78;74;83;19;185;192;151
3.4489718995187904 ; 0.002628224 ; 42 ; 30 ; 42;115;107;7;11;120;30
5.001277220701685 ; 0.0027807770000000003 ; 21 ; 49 ; 21;17;36;44;101;165;49
6.969642021917489 ; 0.001508755 ; 211 ; 114 ; 211;124;52;150;98;113;114
5.451182859939392 ; 0.002488614 ; 184 ; 195 ; 184;63;98;212;0;167;195
3.367730471759595 ; 0.002958604 ; 72 ; 131 ; 72;54;61;42;192;188;131
3.6095340707880994 ; 0.0015248570000000001 ; 98 ; 91 ; 98;2;140;128;188;35;91
4.380717442230107 ; 0.003162111 ; 6 ; 169 ; 6;26;154;156;159;168;169
4.784571588642426 ; 0.002555504 ; 79 ; 213 ; 79;27;75;101;203;166;213
3.21610931201591 ; 0.001624495 ; 137 ; 69 ; 137;151;212;7;11;36;69
4.930397869400229 ; 0.0024807650000000002 ; 204 ; 170 ; 204;123;121;115;104;167;170
3.2352696534397087 ; 0.002921087 ; 32 ; 171 ; 32;25;58;121;193;170;171
5.4015778324615145 ; 0.001846437 ; 190 ; 184 ; 190;25;34;115;106;198;184
4.7607248233734705 ; 0.002279587 ; 135 ; 140 ; 135;131;160;190;69;213;140
4.368477670248964 ; 0.002598963 ; 209 ; 127 ; 209;125;45;108;186;164;127
2.227714407717878 ; 0.002549366 ; 100 ; 33 ; 100;126;143;87;116;36;33
4.675194878131858 ; 0.00287073 ; 195 ; 74 ; 195;165;4;98;115;86;74
3.5714668949905928 ; 0.00529178 ; 167 ; 78 ; 167;186;0;49;9;68;78
2.586487672181528 ; 0.0023147280000000003 ; 83 ; 212 ; 83;12;11;146;133;3;212
4.79367119507735 ; 0.0030030990000000004 ; 110 ; 74 ; 110;176;197;40;26;89;74
3.069703554258026 ; 0.0016415980000000002 ; 26 ; 62 ; 26;120;209;100;98;40;62
3.3587666875834343 ; 0.00160748 ; 56 ; 167 ; 56;52;66;76;175;163;167
3.557337150255189 ; 0.0023195390000000002 ; 47 ; 128 ; 47;94;92;145;168;194;128
4.357693805156412 ; 0.0018992020000000002 ; 34 ; 92 ; 34;32;81;176;155;13;92
5.1387526846149365 ; 0.002447213 ; 28 ; 57 ; 28;155;46;111;68;70;57
3.534224714805033 ; 0.0014907170000000001 ; 120 ; 143 ; 120;25;177;174;198;129;143
4.611078960352914 ; 0.005619192 ; 168 ; 10 ; 168;159;102;44;67;57;10
3.9871713930185906 ; 0.003117049 ; 23 ; 125 ; 23;210;54;148;180;191;125
3.5171216601660316 ; 0.002537914 ; 173 ; 39 ; 173;176;161;193;205;102;39
4.900938558879078 ; 0.0025441350000000003 ; 175 ; 174 ; 175;106;41;155;200;194;174
4.0923830067299605 ; 0.003138314 ; 213 ; 119 ; 213;154;201;125;38;29;119
6.0088918734255286 ; 0.002011808 ; 70 ; 33 ; 70;165;200;137;49;115;33
4.281936574861835 ; 0.003001896 ; 77 ; 129 ; 77;147;143;51;108;163;129
1.7577831930951962 ; 0.002972489 ; 169 ; 88 ; 169;193;128;207;20;15;88
2.8058010321881928 ; 0.001700419 ; 160 ; 118 ; 160;176;191;139;146;34;118
4.54350254995819 ; 0.00321759 ; 171 ; 128 ; 171;149;96;59;68;33;128
3.827681398244687 ; 0.0014322340000000001 ; 166 ; 12 ; 166;5;212;144;25;72;12
4.441685545425706 ; 0.0014863300000000001 ; 1 ; 175 ; 1;5;109;45;116;121;175
3.804211009806046 ; 0.001376136 ; 170 ; 21 ; 170;176;159;153;102;83;21
3.8651929406954206 ; 0.001393296 ; 63 ; 165 ; 63;44;114;78;74;171;165
5.24174936963145 ; 0.003117831 ; 21 ; 145 ; 21;22;206;184;189;112;145
3.010445638947588 ; 0.0025679 ; 76 ; 169 ; 76;55;207;206;123;159;169
4.935085098140474 ; 0.002534548 ; 69 ; 5 ; 69;102;189;173;1;213;5
2.7296120784563236 ; 0.002612477 ; 77 ; 203 ; 77;120;75;65;53;140;203
3.5415195798443406 ; 0.002880187 ; 35 ; 40 ; 35;67;30;143;154;6;40
5.769966902955343 ; 0.002644097 ; 40 ; 45 ; 40;112;12;56;88;173;45
3.4379257988397485 ; 0.00297335 ; 63 ; 182 ; 63;74;14;189;170;160;182
4.043682474004385 ; 0.005199321000000001 ; 7 ; 180 ; 7;205;215;135;163;188;180
3.8179974369466247 ; 0.002772484 ; 175 ; 38 ; 175;166;5;78;91;97;38
4.498518779727666 ; 0.001436783 ; 104 ; 144 ; 104;133;169;174;69;29;144
3.3889843472756596 ; 0.0019205700000000001 ; 51 ; 158 ; 51;55;12;74;187;138;158
4.7716462645981546 ; 0.001415838 ; 14 ; 16 ; 14;193;167;133;28;24;16
4.293881303108755 ; 0.004875659 ; 101 ; 174 ; 101;211;127;1;203;168;174
3.3743068267265555 ; 0.002690052 ; 28 ; 164 ; 28;89;92;54;46;109;164
3.3747020157698353 ; 0.0015425240000000002 ; 174 ; 79 ; 174;214;99;100;68;27;79
5.781599093909799 ; 0.00198823 ; 192 ; 132 ; 192;56;60;111;35;90;132
4.332743464646504 ; 0.0017831910000000002 ; 206 ; 122 ; 206;33;68;205;187;185;122
3.9709517653627255 ; 0.0025569860000000002 ; 159 ; 136 ; 159;49;92;117;16;90;136
5.544092404316501 ; 0.0016071100000000001 ; 134 ; 164 ; 134;105;113;40;93;17;164
3.400955991198951 ; 0.002045234 ; 191 ; 28 ; 191;169;172;179;132;107;28
3.804337067611289 ; 0.0021784300000000003 ; 83 ; 72 ; 83;90;127;183;173;98;72
