5.004173136071322 ; 0.6667384390000001 ; 148 ; 140 ; 148;142;83;82;108;39;38;155;10;61;99;94;120;124;131;85;140
4.384526358030371 ; 0.180275012 ; 106 ; 70 ; 106;102;150;139;138;95;89;43;80;38;31;30;74;77;1;3;70
4.617627383865839 ; 0.277356314 ; 106 ; 149 ; 106;103;109;115;37;29;25;11;9;7;70;69;93;86;140;152;149
5.910388638158447 ; 0.41037198 ; 18 ; 2 ; 18;35;30;81;43;42;104;101;133;87;151;47;59;78;155;4;2
5.476073958325359 ; 0.18270254900000002 ; 56 ; 152 ; 56;71;0;5;157;34;31;30;60;38;40;101;92;138;139;148;152
4.756409257435334 ; 0.16998432500000002 ; 16 ; 142 ; 16;17;7;4;78;34;61;60;81;105;108;95;131;126;138;145;142
5.199760566250393 ; 0.33973855000000003 ; 59 ; 112 ; 59;60;63;7;155;28;26;154;50;46;140;88;129;94;119;114;112
4.130287937022143 ; 0.197891967 ; 102 ; 94 ; 102;117;109;40;154;31;16;20;23;72;56;60;144;147;142;91;94
3.9631656980723067 ; 0.08338740500000001 ; 91 ; 5 ; 91;94;151;150;47;103;109;41;79;61;67;29;26;70;0;8;5
4.845099501560514 ; 0.312468423 ; 61 ; 26 ; 61;80;41;117;153;131;95;64;54;73;72;77;159;20;19;25;26
4.741918266149506 ; 0.129758561 ; 111 ; 92 ; 111;113;115;41;20;157;9;66;44;45;47;152;122;135;127;97;92
4.288179634931589 ; 0.150942608 ; 36 ; 139 ; 36;17;23;0;76;69;53;79;44;112;116;153;89;136;129;88;139
4.827197761263387 ; 0.061228706 ; 87 ; 18 ; 87;135;133;146;96;98;114;44;41;35;30;57;68;75;5;21;18
3.8585752899277113 ; 1.748031848 ; 55 ; 18 ; 55;51;48;86;136;94;46;50;52;30;24;25;70;11;76;3;18
5.509832866793109 ; 3.715981584 ; 33 ; 76 ; 33;26;27;111;115;105;149;140;122;139;88;132;74;16;4;77;76
5.084280271399494 ; 0.405123341 ; 64 ; 71 ; 64;65;38;150;86;138;129;130;98;57;56;67;68;9;19;10;71
5.203354286123966 ; 0.652961376 ; 89 ; 90 ; 89;97;119;104;67;76;5;8;21;16;14;12;70;142;133;136;90
4.635388020428274 ; 0.671033899 ; 145 ; 93 ; 145;142;134;135;101;117;107;35;31;33;10;0;1;3;71;64;93
4.364042596758006 ; 0.22264551900000001 ; 138 ; 79 ; 138;86;143;99;102;119;111;112;80;154;14;21;7;0;159;51;79
5.124765336034814 ; 0.179288931 ; 28 ; 48 ; 28;55;74;77;5;8;12;31;38;112;91;93;128;134;151;150;48
3.947217360206533 ; 0.185675106 ; 104 ; 4 ; 104;105;108;109;149;151;48;51;37;28;65;67;159;19;21;157;4
5.933929872250264 ; 1.4213612560000002 ; 51 ; 33 ; 51;148;139;130;135;136;105;117;154;60;58;2;0;157;156;13;33
4.184370928744616 ; 0.056861034000000005 ; 17 ; 129 ; 17;18;15;9;155;7;78;28;103;109;42;59;151;97;95;127;129
3.8856315427639743 ; 0.345402823 ; 149 ; 81 ; 149;146;147;122;94;93;90;89;46;106;72;17;21;4;76;68;81
4.790904270880551 ; 0.7786707570000001 ; 64 ; 62 ; 64;159;7;156;155;21;16;10;26;43;113;115;90;134;122;83;62
4.196161530469122 ; 0.17084274300000002 ; 3 ; 74 ; 3;4;156;8;23;31;40;104;106;140;141;146;95;52;72;68;74
3.9556201616430493 ; 0.25260512 ; 52 ; 87 ; 52;53;72;68;3;7;9;10;25;111;105;45;50;121;129;127;87
3.9955247923977844 ; 0.143560929 ; 134 ; 2 ; 134;128;86;145;47;48;52;68;70;72;27;26;24;19;156;8;2
4.431109666906098 ; 0.292675764 ; 62 ; 56 ; 62;151;143;146;123;124;115;38;37;36;31;27;25;9;7;55;56
5.468630815168618 ; 0.32494952000000005 ; 16 ; 57 ; 16;155;3;11;71;36;37;110;102;132;139;148;145;142;153;59;57
4.486722488896419 ; 0.27361592100000004 ; 38 ; 43 ; 38;39;154;32;11;158;76;124;129;89;45;103;102;115;110;80;43
4.534311205101746 ; 0.6737118990000001 ; 45 ; 107 ; 45;84;91;124;127;129;128;62;74;4;157;10;37;42;105;103;107
4.710884092433619 ; 0.177757257 ; 63 ; 72 ; 63;60;49;143;138;121;46;45;106;101;113;115;40;26;17;75;72
3.8646838063383204 ; 0.072862734 ; 72 ; 139 ; 72;73;69;2;5;8;27;64;59;100;104;46;153;90;143;124;139
4.539536717631371 ; 0.221948624 ; 131 ; 84 ; 131;132;130;125;121;90;99;63;159;3;8;155;40;39;104;118;84
4.687011107183457 ; 0.138641442 ; 76 ; 150 ; 76;3;10;21;14;71;119;50;48;82;90;92;124;85;148;144;150
4.289916058393527 ; 0.9395191620000001 ; 50 ; 147 ; 50;53;68;2;4;6;10;25;81;108;46;120;128;134;127;88;147
4.168611965710792 ; 0.31841793900000004 ; 45 ; 73 ; 45;106;102;115;95;126;134;153;47;59;36;24;17;20;13;12;73
4.8023366719609015 ; 0.503854969 ; 29 ; 102 ; 29;15;155;157;7;159;75;70;27;44;50;152;147;123;120;91;102
5.274435687993788 ; 0.25755995200000004 ; 42 ; 34 ; 42;100;102;103;45;98;91;133;125;88;85;145;51;56;12;19;34
4.523464191235391 ; 0.111734304 ; 44 ; 8 ; 44;110;113;126;146;50;51;61;66;30;32;70;1;6;7;17;8
5.0880876821955665 ; 0.054511713 ; 135 ; 25 ; 135;138;89;94;147;151;49;102;79;52;56;74;69;75;17;36;25
4.295180981865978 ; 0.125899606 ; 159 ; 124 ; 159;77;67;63;41;101;109;50;46;97;148;85;88;125;129;130;124
3.824961178038081 ; 0.169831546 ; 1 ; 48 ; 1;0;2;17;14;34;31;73;54;81;80;89;121;136;134;88;48
5.074403847485184 ; 0.33504684100000004 ; 129 ; 152 ; 129;131;134;138;89;5;13;36;35;37;38;43;107;104;84;145;152
5.013351289783346 ; 1.351830848 ; 1 ; 4 ; 1;52;92;95;137;140;143;150;103;109;39;34;13;12;10;20;4
4.924798692292239 ; 0.189746835 ; 106 ; 128 ; 106;104;112;154;33;34;3;5;2;67;64;44;47;152;147;126;128
4.013602212048326 ; 0.084805165 ; 101 ; 136 ; 101;119;41;14;3;75;53;59;48;83;94;91;144;141;87;123;136
4.90359589611531 ; 0.662176717 ; 113 ; 26 ; 113;42;45;98;89;148;152;150;63;57;56;5;157;8;18;12;26
3.7069469406335456 ; 0.036076792 ; 158 ; 126 ; 158;4;8;16;0;75;76;66;81;37;43;115;96;142;122;125;126
4.310836975178874 ; 1.1340498940000001 ; 11 ; 78 ; 11;13;47;89;124;134;95;45;117;102;101;38;32;15;16;158;78
4.378203753159029 ; 0.12282748400000001 ; 129 ; 32 ; 129;133;131;134;136;141;146;145;150;50;51;44;116;39;78;20;32
3.8189014749418226 ; 1.21306642 ; 23 ; 5 ; 23;15;13;73;82;121;94;100;119;116;114;80;10;8;155;4;5
3.5659724293498294 ; 0.172954986 ; 145 ; 154 ; 145;141;85;95;97;46;47;69;71;78;1;8;12;13;30;38;154
4.067208520545671 ; 0.17149456600000001 ; 59 ; 55 ; 59;152;150;120;119;103;113;114;36;15;16;17;3;69;65;54;55
4.1913706544236655 ; 0.069944669 ; 22 ; 140 ; 22;16;10;6;72;27;81;154;41;118;47;149;145;120;134;123;140
3.7107270125621827 ; 0.045336907 ; 4 ; 136 ; 4;23;70;68;30;80;110;118;153;98;97;95;141;138;123;126;136
3.9914348862565925 ; 0.235194973 ; 80 ; 77 ; 80;115;101;116;97;145;48;49;28;31;22;155;9;71;74;68;77
4.1083022338328865 ; 0.265284215 ; 131 ; 92 ; 131;133;127;137;121;73;71;4;156;22;25;154;39;110;100;91;92
5.220080686077189 ; 0.7863114370000001 ; 8 ; 35 ; 8;21;7;2;58;45;146;137;125;129;130;93;112;110;30;14;35
5.002686766543266 ; 0.18488058200000002 ; 38 ; 82 ; 38;154;35;33;12;157;57;113;48;140;141;146;148;85;91;90;82
3.315524179098513 ; 0.169585399 ; 153 ; 36 ; 153;140;135;121;120;99;82;46;116;101;100;54;157;155;15;34;36
5.264937271379242 ; 0.41027275500000004 ; 58 ; 77 ; 58;57;54;63;84;151;146;143;126;89;100;101;37;16;22;1;77
4.318586687870859 ; 0.059097821 ; 53 ; 138 ; 53;55;63;67;3;157;30;154;43;46;83;94;148;124;87;86;138
4.653100857195743 ; 0.938193319 ; 135 ; 124 ; 135;134;129;126;136;97;154;24;23;26;72;68;58;59;88;87;124
4.380755254512173 ; 0.26911769 ; 86 ; 96 ; 86;139;126;128;136;52;62;65;75;10;19;18;16;24;30;112;96
4.124893858710633 ; 0.514176882 ; 18 ; 74 ; 18;19;7;6;3;23;33;27;110;105;95;92;91;136;139;72;74
5.353294472476466 ; 1.169619482 ; 74 ; 26 ; 74;7;21;14;24;34;35;113;111;96;129;88;122;146;46;45;26
4.389902322740818 ; 0.22614526100000001 ; 69 ; 6 ; 69;76;73;72;52;50;150;142;122;108;39;34;24;2;7;156;6
5.32933273338258 ; 0.276307126 ; 143 ; 92 ; 143;146;131;47;52;60;62;58;70;78;157;18;42;113;112;97;92
4.6427421311994745 ; 0.133001578 ; 93 ; 80 ; 93;96;134;140;141;151;152;46;60;56;29;15;32;37;39;114;80
3.933930547839483 ; 0.21651671700000003 ; 84 ; 38 ; 84;153;142;141;120;119;118;105;52;57;64;8;22;15;36;40;38
4.853425297957188 ; 0.203948296 ; 40 ; 123 ; 40;41;38;33;24;10;155;12;59;102;100;97;94;120;126;132;123
4.9460579795855155 ; 0.126158049 ; 106 ; 129 ; 106;102;41;39;15;18;73;28;81;48;46;98;150;142;138;131;129
4.202766950962761 ; 0.12018155200000001 ; 155 ; 99 ; 155;156;8;6;159;76;53;31;32;63;112;104;50;141;85;138;99
5.171986548544811 ; 0.14861716900000002 ; 91 ; 34 ; 91;89;120;134;131;148;151;150;100;79;154;30;55;21;18;16;34
3.7398028145287774 ; 0.9183658170000001 ; 68 ; 1 ; 68;73;44;123;107;109;112;80;26;32;31;17;156;7;6;78;1
4.690907581870417 ; 0.26464965900000004 ; 110 ; 77 ; 110;92;128;129;135;87;122;59;52;61;57;73;33;11;157;7;77
4.533244603791862 ; 0.07975346 ; 17 ; 125 ; 17;155;13;31;29;53;69;58;59;111;47;46;152;150;146;130;125
5.657321654236731 ; 2.9718263300000003 ; 31 ; 28 ; 31;30;36;13;6;1;64;61;145;137;132;133;90;108;119;111;28
4.303359916108335 ; 0.106208326 ; 108 ; 90 ; 108;113;111;110;32;15;77;66;59;44;49;45;151;98;95;123;90
4.548124425384449 ; 0.105073785 ; 145 ; 27 ; 145;148;152;139;98;84;105;118;115;59;52;61;2;17;13;33;27
4.401664444310549 ; 0.063151893 ; 157 ; 105 ; 157;158;20;9;24;28;74;67;57;59;121;135;146;151;83;116;105
4.492388800278202 ; 0.128217882 ; 66 ; 155 ; 66;63;60;50;126;93;106;103;113;42;31;67;1;5;6;21;155
5.38650555519178 ; 0.459455384 ; 71 ; 40 ; 71;67;159;5;7;13;25;36;37;154;48;132;124;88;104;106;40
3.7350898092837155 ; 0.074567536 ; 6 ; 88 ; 6;157;19;17;24;32;57;58;59;109;46;149;153;136;135;133;88
3.8569367330078825 ; 0.064381961 ; 132 ; 74 ; 132;134;125;145;120;90;45;40;37;29;14;16;23;8;6;2;74
4.2865101707634725 ; 0.252713635 ; 117 ; 121 ; 117;115;42;35;26;25;13;53;59;149;143;148;141;139;129;134;121
4.600428577765186 ; 0.128507643 ; 22 ; 108 ; 22;19;9;3;2;71;31;110;79;45;145;86;88;128;114;106;108
5.106218750040151 ; 0.136800249 ; 120 ; 156 ; 120;122;88;126;130;133;91;106;65;71;75;25;31;36;16;18;156
5.630499092677141 ; 0.656745345 ; 69 ; 11 ; 69;153;146;88;132;91;48;44;28;31;14;18;7;75;71;12;11
4.28338334001598 ; 0.10579598500000001 ; 142 ; 53 ; 142;131;130;128;89;99;102;113;41;44;80;30;29;31;16;3;53
4.34197105539291 ; 0.882403932 ; 64 ; 40 ; 64;66;12;159;9;21;19;15;32;35;152;99;95;92;93;43;40
4.321905323468265 ; 0.17700373800000002 ; 107 ; 157 ; 107;45;141;137;134;120;98;58;54;36;26;13;70;2;159;16;157
4.504803530992067 ; 0.8191817920000001 ; 28 ; 109 ; 28;31;35;2;78;56;82;139;137;85;123;132;120;89;114;110;109
3.470452739091146 ; 0.18337882100000003 ; 1 ; 118 ; 1;67;66;65;53;29;36;38;52;46;140;146;91;98;101;105;118
3.948099134528207 ; 0.07832275100000001 ; 147 ; 16 ; 147;146;148;129;134;135;121;48;43;40;33;13;69;76;158;9;16
3.7162006341308995 ; 0.15445227 ; 29 ; 100 ; 29;32;10;21;20;158;1;75;73;67;54;61;83;152;146;111;100
4.141436117110572 ; 0.23091085500000003 ; 76 ; 62 ; 76;0;158;2;53;33;36;37;112;102;109;85;139;83;82;59;62
4.205324330668936 ; 0.047879253000000004 ; 9 ; 132 ; 9;4;1;77;74;65;154;43;105;106;84;153;98;92;142;134;132
4.6062118988233625 ; 0.15841723000000002 ; 136 ; 54 ; 136;128;124;88;85;91;119;102;113;42;40;29;32;18;23;72;54
5.295184351950899 ; 0.30954035700000004 ; 72 ; 153 ; 72;74;3;10;23;19;20;15;154;62;114;118;98;94;131;152;153
4.576752628397494 ; 0.36014492200000003 ; 45 ; 112 ; 45;99;89;95;125;139;140;12;155;19;33;40;110;117;104;113;112
5.090992392863162 ; 0.112865877 ; 143 ; 71 ; 143;142;147;152;124;128;96;91;89;99;116;81;40;18;156;75;71
4.267789194615822 ; 0.27201843800000003 ; 39 ; 30 ; 39;154;116;105;101;139;85;140;82;48;63;53;77;1;71;25;30
4.800246262561851 ; 0.15784768700000001 ; 143 ; 36 ; 143;149;137;138;133;119;117;114;112;110;41;79;64;12;21;13;36
5.614666402340535 ; 0.8873655570000001 ; 157 ; 3 ; 157;20;35;30;113;106;96;126;135;139;145;59;60;58;70;2;3
4.3313934466921715 ; 0.665922874 ; 22 ; 76 ; 22;18;9;11;26;36;111;116;89;90;152;150;82;47;62;73;76
4.952398690082433 ; 0.493201402 ; 69 ; 63 ; 69;12;21;8;158;1;77;54;66;91;88;147;46;104;108;81;63
5.0498002595271485 ; 0.11712016900000001 ; 8 ; 87 ; 8;5;159;17;15;26;73;57;42;112;118;102;48;97;144;130;87
4.921842176763136 ; 2.057984673 ; 140 ; 90 ; 140;138;125;144;145;152;83;73;69;76;75;2;154;39;100;101;90
4.386442952721929 ; 0.365005212 ; 5 ; 53 ; 5;4;67;63;64;79;51;48;45;83;143;141;127;130;113;26;53
4.289162925584634 ; 0.80344373 ; 15 ; 12 ; 15;2;71;65;64;49;99;85;86;145;91;94;100;103;110;80;12
5.383766589243207 ; 0.364847332 ; 151 ; 135 ; 151;142;108;154;27;23;16;18;21;8;159;69;48;93;92;131;135
4.017052599780562 ; 0.355540577 ; 63 ; 84 ; 63;60;67;24;31;110;114;102;118;116;117;94;134;127;87;85;84
4.07214307716638 ; 0.12551167300000002 ; 98 ; 0 ; 98;89;135;127;148;105;112;110;39;38;60;65;55;53;10;6;0
4.373518934015855 ; 0.319501806 ; 91 ; 50 ; 91;92;134;121;46;109;106;104;107;28;25;18;2;70;77;61;50
4.186330581959382 ; 0.179896985 ; 77 ; 57 ; 77;69;1;16;17;36;41;116;83;153;149;138;121;48;79;61;57
3.357581066983557 ; 0.133796872 ; 104 ; 124 ; 104;102;107;29;17;23;10;67;53;44;49;46;82;99;121;85;124
3.894880742011635 ; 0.15954917000000002 ; 100 ; 128 ; 100;116;43;28;11;157;4;74;56;44;50;47;89;141;124;135;128
2.676597011403146 ; 0.111930552 ; 156 ; 132 ; 156;10;24;32;31;73;60;111;49;47;46;83;153;99;96;95;132
4.913815082361391 ; 0.6479184490000001 ; 33 ; 70 ; 33;15;8;11;77;67;61;50;144;137;136;89;103;43;41;81;70
4.0900688686309365 ; 0.233533539 ; 99 ; 126 ; 99;84;82;79;80;28;9;157;17;24;37;38;41;110;112;148;126
3.906775831162063 ; 0.22382253600000002 ; 119 ; 43 ; 119;101;104;108;109;45;46;150;127;59;72;71;2;23;30;81;43
4.851992865308174 ; 0.07521222100000001 ; 20 ; 141 ; 20;8;7;158;78;10;35;59;113;102;105;45;90;132;126;142;141
3.583030221129266 ; 0.218636249 ; 78 ; 57 ; 78;5;6;70;12;25;26;33;30;28;107;45;123;147;149;48;57
4.039815174758378 ; 0.278592763 ; 82 ; 123 ; 82;45;44;81;34;24;53;57;51;99;120;143;87;126;134;124;123
5.487662056938129 ; 0.251437465 ; 56 ; 112 ; 56;73;159;156;36;30;49;89;121;127;133;141;150;83;118;113;112
4.032490773896557 ; 0.222523891 ; 102 ; 11 ; 102;119;104;105;106;99;120;131;128;94;89;49;63;30;1;8;11
3.7865752475079657 ; 0.21623692200000003 ; 114 ; 122 ; 114;79;158;69;74;55;57;51;47;96;140;145;136;125;124;86;122
4.1408604159582545 ; 0.343251874 ; 125 ; 99 ; 125;144;153;46;107;108;80;60;73;69;3;4;13;30;40;111;99
4.970472342683267 ; 0.460239916 ; 67 ; 33 ; 67;89;136;128;139;117;81;52;53;72;76;2;156;23;14;25;33
3.401890828717175 ; 0.15932978 ; 94 ; 45 ; 94;140;84;83;48;49;61;66;75;159;19;15;154;111;101;107;45
5.182719991087339 ; 0.31335386000000004 ; 119 ; 1 ; 119;115;93;121;127;147;150;151;72;63;62;81;37;31;18;7;1
4.138281517549421 ; 0.196973701 ; 29 ; 76 ; 29;38;80;107;140;135;130;51;52;63;53;71;13;7;4;69;76
4.708694033987519 ; 0.724738447 ; 100 ; 74 ; 100;115;106;108;137;134;130;126;124;120;99;50;24;16;5;11;74
4.811746560154949 ; 0.134564882 ; 42 ; 155 ; 42;41;114;98;133;125;137;152;99;46;81;67;74;22;8;158;155
5.71236717642956 ; 0.32600482000000003 ; 34 ; 15 ; 34;24;36;154;111;114;101;108;152;130;134;59;28;11;159;157;15
3.4790327971693693 ; 0.094051993 ; 6 ; 140 ; 6;5;21;20;34;63;79;43;107;116;106;45;47;120;121;132;140
3.3156889774289806 ; 0.30187565 ; 148 ; 32 ; 148;146;106;102;119;115;60;63;65;4;6;156;21;9;29;35;32
3.0956523290256004 ; 0.465466806 ; 152 ; 136 ; 152;46;116;104;105;110;42;31;34;72;66;63;52;79;120;125;136
4.0967735749620315 ; 0.165527538 ; 56 ; 92 ; 56;68;76;70;72;27;66;79;108;118;45;47;48;98;144;130;92
5.027658555714045 ; 1.131369121 ; 50 ; 98 ; 50;79;72;1;7;20;19;17;102;137;87;131;132;121;94;89;98
4.317729612790459 ; 0.278029003 ; 34 ; 97 ; 34;32;36;21;155;8;10;76;66;111;112;114;42;49;150;148;97
4.2612101288038176 ; 0.207133219 ; 3 ; 51 ; 3;0;1;10;25;28;74;76;56;106;117;103;98;132;123;47;51
4.304620467615883 ; 0.17182935300000002 ; 113 ; 5 ; 113;109;45;140;149;57;64;29;13;69;77;0;17;19;155;156;5
4.622402608636572 ; 0.8037694580000001 ; 136 ; 150 ; 136;132;85;139;140;95;100;113;115;112;9;63;64;79;50;83;150
3.5123627249054166 ; 0.10247626200000001 ; 32 ; 43 ; 32;14;71;68;63;58;52;44;142;148;121;100;111;113;104;116;43
4.0525302419161315 ; 0.1663559 ; 86 ; 103 ; 86;87;127;144;94;83;46;47;75;78;11;17;37;41;108;106;103
4.323125442572191 ; 0.16538350100000002 ; 48 ; 13 ; 48;50;148;145;137;96;99;45;42;60;66;73;72;76;156;18;13
3.7493793729437512 ; 0.17024915200000001 ; 56 ; 149 ; 56;73;6;14;34;31;35;115;114;102;117;108;84;123;86;140;149
4.848866231058776 ; 0.746604414 ; 69 ; 64 ; 69;76;3;17;14;72;80;110;113;114;124;134;126;87;88;82;64
4.361619481334529 ; 0.26889326 ; 112 ; 18 ; 112;41;152;142;85;120;48;50;61;68;74;71;29;36;31;34;18
2.891734410473156 ; 0.05956995 ; 84 ; 8 ; 84;153;96;98;49;79;115;113;41;39;35;13;74;2;159;4;8
4.749072587354961 ; 0.112778391 ; 26 ; 134 ; 26;18;9;70;28;52;40;113;45;84;152;99;97;95;140;133;134
4.120825239849624 ; 0.274511088 ; 148 ; 132 ; 148;143;109;30;25;7;65;62;60;79;90;96;120;121;124;130;132
5.758245928576048 ; 0.25802399600000003 ; 18 ; 54 ; 18;17;156;14;25;32;28;114;105;96;133;128;141;152;59;77;54
4.130007152965236 ; 0.5409499870000001 ; 5 ; 57 ; 5;21;31;72;54;63;61;60;137;125;92;90;109;113;112;110;57
4.916854335881624 ; 0.177214588 ; 74 ; 46 ; 74;76;2;3;5;21;23;26;37;58;44;105;108;94;85;148;46
3.7978318043383923 ; 0.21771541400000002 ; 25 ; 49 ; 25;19;15;30;29;64;60;102;116;147;144;121;92;94;96;50;49
4.82927538151287 ; 0.153768771 ; 88 ; 26 ; 88;123;127;130;128;89;142;144;150;46;50;115;80;79;159;158;26
4.053654998874168 ; 0.21208781100000001 ; 88 ; 66 ; 88;86;137;145;147;95;118;117;44;53;12;158;5;0;159;67;66
5.042808792168739 ; 0.63805084 ; 91 ; 136 ; 91;101;110;38;158;77;76;69;72;99;83;153;144;142;122;131;136
3.886021958164832 ; 0.190811159 ; 128 ; 108 ; 128;87;86;121;90;141;149;153;47;49;60;66;15;28;105;106;108
5.234634116494601 ; 0.17722728100000001 ; 98 ; 109 ; 98;135;132;139;86;150;49;51;60;75;21;14;154;38;81;117;109
5.306138133079096 ; 0.585638984 ; 32 ; 66 ; 32;33;17;155;0;1;76;73;37;43;103;141;127;133;82;49;66
4.184247503847255 ; 0.292073431 ; 114 ; 95 ; 114;118;106;42;36;14;13;156;157;6;5;58;89;127;134;135;95
4.2045398372243135 ; 0.12370500300000001 ; 156 ; 151 ; 156;8;6;23;53;38;42;108;102;45;44;59;128;130;132;135;151
4.341125375870035 ; 0.23492685100000002 ; 91 ; 83 ; 91;92;134;99;104;117;110;43;41;38;36;159;3;54;81;50;83
5.305651602247785 ; 0.36783691100000004 ; 47 ; 52 ; 47;143;88;123;132;98;45;106;108;115;43;42;30;158;68;67;52
4.122946945740787 ; 0.9405135830000001 ; 97 ; 127 ; 97;93;55;73;71;78;6;157;8;15;26;43;146;142;122;124;127
5.018607974372691 ; 0.6660509490000001 ; 123 ; 88 ; 123;132;131;120;101;30;10;2;73;54;63;64;61;150;151;142;88
3.7527842598120364 ; 0.06768584500000001 ; 124 ; 25 ; 124;135;140;146;89;105;102;46;50;51;59;63;73;7;21;11;25
4.466502608093828 ; 0.326187445 ; 38 ; 33 ; 38;105;117;99;136;131;133;124;149;50;64;75;2;20;25;31;33
4.352688086569499 ; 0.726149251 ; 25 ; 7 ; 25;24;38;110;118;106;89;96;125;152;84;57;63;64;53;10;7
4.68675467776713 ; 0.37204267100000005 ; 151 ; 99 ; 151;146;135;129;128;98;49;51;62;55;74;68;8;37;81;107;99
4.582127312537108 ; 0.488274941 ; 115 ; 124 ; 115;79;69;71;12;78;16;29;106;143;147;137;138;87;128;125;124
3.5859009572195966 ; 0.11750146700000001 ; 97 ; 77 ; 97;127;117;105;112;115;43;39;40;38;154;30;22;9;7;158;77
