9.021730595240173 ; 1.08076624 ; 112 ; 100 ; 112;114;119;104;116;108;109;45;82;97;89;90;91;93;94;95;121;126;125;127;128;131;134;135;123;87;122;146;147;145;148;143;149;152;150;153;83;84;46;47;48;50;44;80;81;62;64;54;73;74;69;71;11;75;0;2;5;7;158;6;156;8;19;17;22;23;15;24;33;34;32;26;27;28;30;35;154;39;40;42;110;100
8.49905838465046 ; 0.5855656410000001 ; 123 ; 34 ; 123;128;130;129;134;135;127;124;87;88;138;139;137;122;121;96;92;91;90;146;149;151;150;153;84;83;99;82;47;49;50;45;109;107;106;116;102;113;112;111;110;41;42;40;80;79;60;64;66;58;56;67;76;77;78;1;2;3;5;158;156;157;21;20;18;17;15;23;11;13;12;70;74;72;53;27;26;31;35;36;32;34
8.86068411580895 ; 0.814303651 ; 13 ; 22 ; 13;25;34;31;30;37;40;39;41;80;109;107;116;102;118;119;104;114;100;98;90;91;92;93;94;95;96;120;127;128;130;131;134;135;126;125;123;88;85;137;141;142;144;146;150;149;84;83;99;82;46;48;51;58;62;61;64;55;56;54;67;73;69;71;70;78;2;0;1;159;3;4;6;7;8;155;21;16;15;23;9;22
9.401828646444256 ; 1.6090572410000001 ; 16 ; 9 ; 16;17;19;156;157;158;7;4;159;75;70;71;73;74;77;67;54;56;62;60;59;51;50;47;48;46;99;83;153;152;151;141;142;143;148;147;140;122;138;85;87;123;124;125;129;130;132;135;126;120;95;92;90;97;100;111;112;114;113;102;105;116;106;110;42;40;38;80;79;61;63;66;65;27;30;31;32;33;14;12;10;9
8.171806234979872 ; 0.5630533870000001 ; 32 ; 133 ; 32;30;34;33;24;14;12;71;73;74;67;68;77;75;78;1;159;7;156;19;18;17;16;15;23;25;26;27;28;53;55;57;61;63;65;60;52;81;38;40;41;112;115;119;118;102;104;105;116;117;108;44;50;82;99;153;150;152;148;143;144;147;142;141;120;96;89;122;139;138;86;85;87;136;124;125;127;128;134;131;132;133
8.528648074304408 ; 0.957360831 ; 101 ; 56 ; 101;100;112;115;113;118;116;107;108;82;99;98;96;93;91;92;94;121;136;129;131;128;127;125;87;88;86;138;139;140;145;150;149;153;84;47;48;49;79;44;110;42;38;81;52;60;62;66;73;71;70;69;68;76;75;78;159;1;5;4;7;6;156;20;17;18;15;22;9;10;11;12;13;26;32;35;29;27;53;54;55;56
9.096551764443841 ; 0.694131471 ; 110 ; 91 ; 110;109;107;116;105;104;118;101;100;112;115;40;38;37;31;32;34;14;13;12;10;9;16;18;20;21;155;156;157;7;5;2;159;1;77;70;71;73;72;28;54;55;58;62;66;64;60;52;79;44;59;51;48;46;45;82;99;153;152;150;149;142;143;147;140;122;137;139;138;87;125;135;134;133;131;129;128;126;121;96;93;91
8.732049108487818 ; 0.7729539320000001 ; 92 ; 141 ; 92;91;89;97;96;120;140;85;88;87;123;126;130;131;133;132;128;127;136;98;82;46;47;48;50;44;80;81;52;61;64;65;54;55;74;69;77;75;78;2;1;3;4;7;156;157;155;21;20;17;16;9;10;11;12;70;72;26;25;24;33;31;154;39;40;42;110;111;115;112;100;119;118;102;105;117;107;153;152;144;142;141
9.162738561536797 ; 0.888273767 ; 42 ; 148 ; 42;41;40;154;29;30;28;27;32;34;24;15;19;21;22;9;156;8;7;158;5;2;0;78;70;72;74;77;54;55;56;57;62;61;63;65;52;81;111;100;101;119;103;117;107;108;109;45;44;59;50;82;99;98;89;90;91;96;120;121;124;127;128;130;132;134;135;126;87;88;85;137;138;122;140;152;150;141;142;147;145;148
8.249446416922305 ; 1.1335189920000002 ; 151 ; 51 ; 151;150;142;143;144;145;146;140;122;138;86;85;123;127;128;132;130;136;96;92;90;97;98;99;84;153;46;107;106;117;103;102;119;100;112;110;43;41;42;40;154;81;52;61;63;64;66;68;69;75;2;3;4;6;7;157;155;156;19;15;23;22;9;12;25;34;31;36;30;28;53;72;73;54;55;56;57;62;58;59;49;51
7.698725124965447 ; 0.8313441810000001 ; 1 ; 143 ; 1;3;5;4;158;8;9;16;15;12;70;69;76;67;73;72;27;25;33;32;29;31;36;154;37;38;81;52;60;64;66;55;56;58;44;79;80;43;112;111;100;101;119;118;102;104;103;117;106;107;108;45;47;49;83;97;89;90;91;92;94;96;120;121;124;129;132;134;135;123;87;88;85;137;122;153;149;151;141;146;144;143
9.315705580134399 ; 1.0671971470000001 ; 4 ; 148 ; 4;2;0;1;10;23;157;155;21;17;18;16;15;14;34;31;36;30;27;11;75;70;71;69;77;67;56;55;65;64;63;62;58;51;79;52;81;38;39;40;41;110;111;114;113;104;118;105;117;106;45;47;98;97;89;90;91;93;120;125;127;128;130;132;134;126;124;123;87;85;86;137;138;139;140;151;152;142;145;144;143;148
9.085089710287969 ; 0.718545073 ; 123 ; 103 ; 123;126;128;130;129;132;133;135;136;87;88;85;138;137;121;89;90;94;95;140;141;143;146;147;142;152;153;98;82;46;45;50;59;58;62;52;60;64;65;54;56;55;67;68;76;69;73;72;71;70;2;0;159;158;157;156;155;21;20;18;16;22;23;25;27;30;29;33;31;154;38;39;42;43;107;117;116;118;102;104;114;103
8.682772991627447 ; 0.751350892 ; 72 ; 120 ; 72;73;71;69;77;76;78;159;1;0;5;155;157;21;20;19;17;15;22;23;11;12;14;24;31;35;36;30;28;53;54;56;62;65;66;64;60;52;81;37;42;41;43;100;119;105;117;106;107;108;109;79;51;59;48;82;153;150;151;149;143;144;145;140;88;87;124;128;130;132;134;135;127;136;121;95;94;92;91;90;97;120
9.30756789183578 ; 0.696729068 ; 138 ; 135 ; 138;139;87;85;137;146;148;141;151;152;150;84;99;47;49;51;44;79;80;62;64;66;65;53;72;73;77;78;0;159;1;2;3;4;158;7;8;156;155;18;23;9;11;12;14;24;25;32;29;31;35;37;38;40;42;110;109;108;107;116;102;119;101;103;113;115;100;90;91;94;121;123;126;125;127;128;130;129;133;132;134;135
8.130723733462892 ; 0.6945962210000001 ; 151 ; 48 ; 151;149;142;146;143;148;141;139;138;85;88;87;123;125;135;132;131;128;127;124;136;95;92;91;90;97;98;153;83;82;45;109;108;106;116;105;103;104;119;118;113;112;43;41;42;40;39;36;30;29;31;33;26;13;11;9;22;23;15;16;19;21;157;155;8;4;2;71;69;72;56;57;58;61;64;63;65;81;44;51;50;48
9.315363341346092 ; 0.9257548200000001 ; 84 ; 31 ; 84;153;150;152;151;148;144;122;138;86;85;88;87;123;124;125;126;130;129;133;134;136;121;120;93;91;92;96;98;50;49;59;44;45;109;116;105;102;113;112;100;111;110;40;154;36;32;34;25;24;14;12;10;9;22;16;17;18;20;21;8;155;156;7;158;5;3;0;1;78;75;70;69;54;64;61;55;56;28;30;29;31
8.958430065029736 ; 1.343576475 ; 29 ; 16 ; 29;30;53;72;74;69;68;76;54;56;55;62;61;63;66;65;60;52;79;44;50;153;151;142;143;148;146;122;138;139;86;85;88;126;128;130;133;135;125;136;121;120;96;95;91;90;89;98;82;45;106;118;119;114;115;112;100;42;39;38;154;36;31;33;34;24;14;13;12;70;75;78;0;159;3;7;8;9;15;17;18;16
8.682354237369834 ; 1.014793652 ; 66 ; 87 ; 66;65;64;60;52;80;110;115;114;113;118;119;102;105;116;109;154;37;36;29;28;26;34;24;13;10;15;16;17;19;21;157;156;6;158;2;1;159;78;71;73;74;76;54;55;57;58;59;51;49;46;99;98;84;153;150;152;151;149;142;148;145;144;140;96;95;94;91;90;97;125;135;133;132;130;128;126;123;122;86;137;87
9.04453244077948 ; 0.6441276410000001 ; 72 ; 154 ; 72;28;30;35;31;32;33;34;25;13;70;12;10;9;23;15;16;17;21;157;6;158;4;0;159;76;67;56;55;54;66;61;60;52;81;79;44;59;50;84;151;149;141;142;145;148;140;122;138;139;85;125;126;128;131;134;95;94;93;92;91;90;89;97;98;46;45;108;106;117;105;102;119;103;113;114;111;110;43;42;38;154
8.884743353040431 ; 0.9507196870000001 ; 115 ; 16 ; 115;112;119;106;108;109;99;97;90;94;96;121;124;129;132;133;135;127;126;123;87;138;137;86;140;144;145;143;148;142;141;149;151;152;150;84;83;46;47;51;42;41;110;80;79;52;60;62;58;57;63;64;66;54;67;68;77;76;69;70;71;53;27;36;34;24;12;11;78;159;0;5;4;7;158;155;21;22;9;10;23;16
8.711642132232726 ; 1.1319929800000001 ; 99 ; 135 ; 99;98;82;51;59;60;64;66;61;62;57;55;73;69;77;75;2;0;1;159;3;5;4;6;158;7;8;21;19;18;16;23;10;11;12;13;25;27;34;31;36;37;40;41;80;79;43;111;114;113;104;102;119;118;103;117;107;45;150;152;143;147;97;90;91;92;93;95;96;120;121;122;137;139;138;86;88;123;125;131;134;135
8.372284180176418 ; 1.494897828 ; 133 ; 94 ; 133;134;128;127;125;124;88;85;137;120;142;146;144;148;141;149;151;152;84;47;49;50;44;59;63;64;66;55;54;74;69;76;77;1;2;3;5;158;8;156;20;19;16;10;11;13;12;70;72;53;28;29;30;32;24;33;34;36;37;154;39;40;110;112;115;114;113;101;118;103;105;116;106;107;108;45;82;99;97;89;93;94
8.585438132361563 ; 0.7309846590000001 ; 139 ; 134 ; 139;87;85;137;140;147;146;144;148;151;150;45;109;108;107;106;117;104;118;119;101;115;111;110;43;41;39;40;38;37;154;35;33;26;28;11;9;22;23;15;16;20;21;156;6;4;0;70;71;73;74;67;54;56;58;62;61;63;64;65;66;52;81;80;79;50;49;47;46;82;99;92;93;94;121;136;124;126;129;131;132;134
9.141356261880327 ; 1.439084231 ; 98 ; 67 ; 98;93;92;91;94;95;96;127;135;132;129;87;88;85;138;139;122;146;148;143;142;141;149;150;82;47;49;50;48;108;107;105;118;101;102;104;114;115;100;110;40;38;52;79;44;51;59;58;65;54;73;72;27;26;31;29;35;36;34;24;25;13;14;15;17;19;20;155;156;157;7;3;1;0;159;11;12;71;69;77;68;67
8.679596980789423 ; 1.091712142 ; 150 ; 61 ; 150;151;149;146;144;145;148;142;141;140;139;137;86;88;126;135;134;131;133;129;136;121;94;90;97;82;45;47;59;44;79;52;80;111;100;119;102;103;104;105;116;106;109;40;38;154;36;35;31;32;26;25;33;14;18;17;19;20;22;23;10;9;156;8;6;5;2;0;1;78;75;70;69;74;73;72;53;67;55;62;66;61
8.401247343855186 ; 0.8693418690000001 ; 17 ; 98 ; 17;18;15;23;20;155;8;7;158;6;4;2;0;159;9;10;11;25;34;36;35;31;30;28;27;72;71;70;75;76;68;56;55;62;61;64;63;66;80;108;107;106;118;101;119;102;104;113;115;111;40;39;42;41;44;59;49;47;46;99;147;144;143;122;138;139;85;88;87;124;125;128;130;133;131;134;136;120;94;95;97;98
9.484320238655934 ; 1.350567316 ; 54 ; 114 ; 54;53;28;27;30;29;35;36;32;34;14;16;17;18;20;155;7;5;4;159;78;71;73;74;77;55;66;65;63;60;52;81;37;38;40;41;43;44;79;51;59;50;49;99;90;92;93;94;95;120;129;133;128;127;126;87;88;86;137;138;140;144;145;148;143;141;151;152;153;84;82;107;106;117;116;105;103;119;112;115;113;114
8.640598148290328 ; 1.452883237 ; 50 ; 43 ; 50;48;46;82;84;153;151;141;146;147;145;143;142;140;122;137;85;123;126;125;135;134;131;132;128;127;96;93;91;90;98;99;45;106;105;104;103;118;101;113;114;115;112;100;111;110;39;38;81;52;60;63;54;53;27;30;31;32;34;33;14;13;12;23;22;16;17;157;5;4;2;78;76;69;70;73;55;57;58;51;79;43
8.967603422041131 ; 0.6974955860000001 ; 92 ; 126 ; 92;93;94;90;89;97;96;47;49;59;58;57;61;63;65;66;53;72;73;74;67;77;68;69;70;71;75;159;5;158;6;155;157;8;19;18;17;15;22;11;25;26;32;30;36;35;154;37;81;52;79;41;42;115;113;103;119;105;117;106;108;83;149;151;141;142;143;145;147;140;120;121;122;139;86;85;87;123;125;129;128;126
8.731742523052043 ; 0.801858163 ; 36 ; 47 ; 36;35;34;25;24;14;16;17;19;20;21;22;23;10;156;8;7;158;5;4;3;159;2;70;75;77;68;74;54;56;55;62;66;64;60;154;37;39;42;41;43;110;109;107;117;116;118;101;102;103;113;114;115;111;100;97;90;92;94;96;120;135;132;129;125;87;88;86;137;138;122;140;141;146;145;148;143;149;152;153;84;47
8.45627149541017 ; 2.879199675 ; 45 ; 21 ; 45;98;90;93;94;95;96;120;121;136;127;132;125;138;137;122;144;145;147;142;141;149;84;46;50;49;59;44;109;108;116;117;103;102;119;114;115;100;42;80;81;38;154;35;36;34;30;29;27;28;53;65;66;64;63;60;62;57;56;55;73;74;67;68;76;77;75;11;13;14;15;16;22;23;159;4;6;158;7;157;156;21
9.240888572734889 ; 0.8657618380000001 ; 23 ; 107 ; 23;22;18;17;20;8;157;155;156;6;5;4;1;159;0;2;9;11;70;75;77;76;68;67;54;66;64;57;74;72;53;27;26;32;24;31;36;37;154;42;110;43;80;79;51;47;46;83;150;149;146;145;140;138;86;85;127;128;129;132;133;126;136;120;96;95;94;93;89;98;111;112;114;113;104;119;101;118;105;117;106;107
8.562903312792557 ; 1.957181131 ; 40 ; 94 ; 40;39;38;42;43;110;111;100;118;102;105;116;107;109;81;27;32;14;13;71;12;9;22;23;15;16;17;20;21;158;5;4;0;1;159;78;75;77;67;54;56;55;57;63;66;64;60;59;44;50;49;47;48;46;82;99;153;150;149;141;143;145;144;147;137;139;138;86;88;87;123;126;127;128;132;129;124;121;120;90;91;94
8.53960468748121 ; 0.814725755 ; 34 ; 13 ; 34;30;31;36;37;38;81;80;43;111;112;113;103;104;105;117;106;107;109;45;46;153;152;150;142;145;140;86;137;139;87;123;126;128;129;131;133;134;135;136;120;96;95;94;91;90;98;82;47;51;44;79;52;64;66;65;63;61;57;58;55;53;73;74;68;71;2;3;5;4;155;156;157;20;15;16;22;9;10;12;25;13
8.827615774756657 ; 0.7133985860000001 ; 1 ; 49 ; 1;159;0;3;5;4;158;6;155;10;22;19;18;17;16;15;14;25;24;33;35;36;30;28;72;71;78;75;77;56;57;65;66;63;59;44;79;80;81;38;39;42;111;112;115;114;103;101;106;107;108;109;46;97;89;90;96;121;136;132;129;130;128;125;124;88;85;86;138;122;140;141;146;147;144;143;148;152;84;83;48;49
9.506274213204625 ; 0.787635686 ; 73 ; 17 ; 73;69;68;76;77;54;55;56;66;52;80;79;44;51;47;46;99;98;89;90;92;95;121;126;135;134;133;130;129;125;123;88;85;137;147;145;143;148;152;153;82;45;109;117;105;119;118;103;114;111;100;110;41;40;154;35;36;32;34;26;25;12;11;75;2;1;159;3;6;7;157;155;9;10;23;22;21;20;19;16;18;17
8.0843714205631 ; 0.9512356430000001 ; 116 ; 97 ; 116;106;108;118;119;102;103;113;115;112;111;110;42;41;37;36;35;31;24;33;34;32;26;27;28;53;72;71;70;12;13;23;15;18;19;20;21;6;5;4;159;1;78;75;76;68;69;74;73;66;62;57;60;52;79;51;59;47;45;46;98;153;141;142;146;147;145;143;140;122;86;87;126;125;131;133;130;129;120;91;90;97
8.556216870461144 ; 0.902490156 ; 89 ; 81 ; 89;91;92;93;94;96;120;136;131;132;134;135;125;124;88;139;138;122;143;146;141;152;150;153;83;99;98;82;45;109;106;117;105;102;118;103;113;114;115;110;43;42;38;37;154;29;32;24;14;15;10;22;21;19;8;156;155;6;5;3;0;159;75;77;76;69;70;12;13;25;27;56;57;62;61;64;65;66;59;44;52;81
8.672781980783311 ; 0.9990043930000001 ; 144 ; 118 ; 144;147;143;148;149;151;153;122;139;138;86;85;88;87;126;134;131;133;129;130;127;136;121;120;95;93;91;92;96;97;98;84;46;49;51;59;61;63;64;56;54;76;69;74;71;75;78;0;3;5;157;21;20;19;17;15;22;23;10;11;12;13;14;24;25;33;36;35;30;29;28;79;41;43;109;108;100;115;113;105;102;118
9.331367434099057 ; 0.9026665700000001 ; 75 ; 43 ; 75;78;1;0;3;5;6;158;7;157;156;155;20;18;17;15;23;22;9;11;12;77;68;54;56;55;62;65;66;73;72;27;26;25;34;33;29;31;35;37;40;39;110;111;113;101;104;103;117;106;109;153;150;152;148;144;147;146;141;140;139;124;135;134;132;130;128;127;136;120;96;94;92;89;98;99;47;49;51;79;44;43
8.96085506830894 ; 6.509567366000001 ; 68 ; 89 ; 68;77;69;54;56;55;62;61;63;66;65;53;72;70;12;11;75;159;0;6;157;8;20;22;10;15;14;25;33;32;29;30;31;35;36;154;38;42;41;112;115;100;101;119;102;109;110;43;80;52;79;44;51;48;47;99;153;150;149;141;148;144;147;146;140;138;86;85;126;127;135;131;130;125;136;121;120;97;95;94;90;89
8.998548213843245 ; 1.5275972740000001 ; 66 ; 154 ; 66;64;63;62;57;56;54;67;76;78;159;0;2;5;158;157;156;9;10;23;22;19;20;17;18;14;70;71;73;72;53;30;32;26;27;81;80;79;49;97;95;91;92;120;121;135;132;131;133;130;128;125;126;123;87;88;85;139;138;137;146;147;145;143;142;149;45;107;117;105;104;102;101;103;113;112;111;100;110;39;37;154
8.943523622085767 ; 1.3027567500000001 ; 41 ; 107 ; 41;111;112;115;80;81;38;37;154;35;29;30;33;34;24;25;26;27;12;23;15;16;18;17;19;21;155;156;158;6;5;4;3;159;75;73;74;68;67;65;64;63;61;62;58;44;51;49;50;47;48;46;84;152;151;146;145;142;141;122;139;138;137;86;85;127;135;131;132;133;129;130;126;120;91;99;82;45;109;102;103;107
8.746770957118335 ; 0.9089993590000001 ; 19 ; 62 ; 19;21;8;155;6;158;3;159;2;10;11;75;78;76;68;67;73;72;71;70;12;14;24;34;32;26;28;30;35;36;37;154;39;40;41;115;114;101;117;106;107;108;46;153;150;151;149;146;145;148;141;139;85;87;124;129;131;134;127;121;96;95;94;93;92;91;90;97;98;99;47;49;51;59;44;81;52;60;65;66;55;62
9.170477040952164 ; 4.22624945 ; 74 ; 66 ; 74;68;70;12;14;18;19;23;10;9;158;4;3;2;0;1;71;73;72;53;26;31;37;38;40;39;41;80;43;110;115;114;113;101;118;103;104;117;106;45;46;84;153;151;146;145;140;139;88;123;125;127;128;129;131;133;134;135;126;136;120;95;91;89;98;99;48;50;49;51;59;58;57;62;60;81;52;61;63;64;65;66
8.631464241672314 ; 0.597039718 ; 112 ; 155 ; 112;119;102;103;105;116;106;107;109;45;98;89;92;93;94;95;120;121;134;131;128;126;125;123;88;139;140;143;146;147;149;151;48;50;49;43;39;38;52;60;65;63;64;58;57;55;56;54;67;68;74;53;30;29;35;31;26;25;34;33;24;14;13;12;11;75;78;1;159;0;2;3;9;10;23;15;16;17;6;7;157;155
8.790151164810107 ; 0.7257948780000001 ; 72 ; 120 ; 72;74;73;71;70;12;25;26;27;28;29;30;36;34;15;16;20;21;9;155;156;157;158;3;2;75;77;68;67;55;62;61;66;63;60;52;81;80;41;39;40;100;111;112;115;114;103;119;118;102;104;117;107;45;49;50;59;51;48;98;151;149;141;144;143;148;122;139;138;85;88;124;133;130;129;125;136;97;92;93;96;120
9.136860001911403 ; 1.118115156 ; 38 ; 143 ; 38;40;154;36;30;29;33;24;15;16;19;20;21;22;10;9;157;7;158;4;5;1;77;68;69;74;73;70;13;25;26;28;53;55;66;63;60;59;51;50;44;43;112;115;113;102;117;116;108;109;45;84;98;97;92;91;94;120;121;136;124;125;129;132;130;127;126;123;85;86;138;139;122;140;153;152;149;141;146;142;148;143
8.585166986031478 ; 2.439627642 ; 1 ; 17 ; 1;159;0;78;76;69;71;73;27;53;63;64;52;61;62;58;59;44;48;47;83;141;142;143;148;144;145;146;147;139;138;87;123;135;132;131;124;136;120;92;94;95;96;98;45;107;106;117;104;102;118;113;115;112;100;110;43;41;39;38;154;37;30;32;34;25;13;12;11;9;4;5;158;7;6;156;20;19;16;15;18;17
8.71678259847166 ; 0.740225074 ; 53 ; 70 ; 53;72;28;27;26;25;34;33;31;154;38;39;43;110;107;106;105;104;103;118;113;115;100;90;93;96;120;136;127;130;129;131;133;132;134;135;124;87;88;85;137;122;142;146;145;144;148;149;151;150;99;46;48;49;59;44;79;60;64;65;62;57;55;54;77;75;1;4;5;158;7;157;155;20;18;17;16;23;22;9;12;70
8.817328238325377 ; 1.8130672870000002 ; 99 ; 14 ; 99;98;89;94;95;96;120;121;136;131;132;134;127;126;125;139;86;122;142;147;144;148;141;83;45;47;50;49;59;60;63;64;53;72;69;68;56;55;57;52;79;80;109;108;107;116;105;102;100;112;111;42;39;40;38;37;36;31;30;32;34;24;25;13;12;70;159;1;2;3;5;158;6;8;155;157;9;22;23;18;15;14
7.819620372666956 ; 1.213642729 ; 158 ; 142 ; 158;7;5;4;6;156;8;19;16;22;9;3;159;1;78;76;73;71;12;11;13;14;34;32;35;31;29;30;27;28;62;60;52;51;79;80;81;38;39;41;42;110;112;115;111;101;102;104;105;117;116;45;99;98;97;89;90;91;92;120;136;125;135;132;133;131;129;128;127;123;88;86;137;122;140;149;150;141;143;145;147;142
8.490731264961035 ; 1.032018836 ; 123 ; 134 ; 123;87;88;85;86;138;122;141;144;145;148;142;83;82;47;48;49;44;59;61;64;66;65;55;54;67;69;75;78;0;159;3;4;7;6;157;9;22;20;19;18;17;15;14;13;12;71;73;72;53;28;31;35;154;40;41;42;80;43;112;118;102;105;116;107;108;45;98;89;90;92;93;95;120;124;126;127;135;128;130;131;134
9.112777343202952 ; 1.079018178 ; 23 ; 92 ; 23;10;9;17;21;8;156;155;157;158;5;4;3;1;159;75;71;69;76;67;54;73;72;53;28;26;25;13;24;33;35;37;38;40;39;42;111;112;114;113;102;118;105;109;80;52;60;64;66;65;61;58;59;47;45;82;84;153;150;151;149;142;148;145;144;147;140;137;88;124;133;131;134;126;136;121;95;97;89;90;94;92
9.006155294617352 ; 1.4151452640000002 ; 34 ; 82 ; 34;33;24;32;35;30;27;28;72;73;71;70;13;23;22;9;16;17;18;20;8;155;158;0;159;2;75;77;76;68;67;56;57;61;64;65;66;60;52;154;40;41;42;115;114;113;103;101;119;117;108;109;110;51;48;83;84;142;146;122;86;139;87;126;125;128;130;131;132;134;135;136;121;96;94;92;91;89;97;98;99;82
8.826181474245208 ; 0.7416331770000001 ; 107 ; 121 ; 107;109;117;102;118;113;114;115;112;111;42;39;40;154;31;33;24;30;29;28;53;70;12;11;22;17;19;156;155;157;8;7;5;159;78;75;76;77;68;74;63;64;61;57;62;81;51;50;49;48;45;82;98;153;152;149;141;142;145;146;147;140;97;89;91;92;93;95;96;120;124;125;128;130;131;132;135;127;85;138;137;121
9.141337783779138 ; 3.131590521 ; 8 ; 70 ; 8;158;6;157;19;17;18;16;15;23;10;1;159;2;78;77;69;74;73;72;53;56;58;57;62;60;52;51;50;49;48;47;82;150;149;141;142;145;146;140;137;87;123;126;133;129;128;127;125;124;136;121;94;92;90;46;108;106;105;102;118;119;111;115;112;110;43;39;40;41;80;81;27;29;36;34;14;13;11;12;71;70
8.763370851970656 ; 1.009455507 ; 132 ; 26 ; 132;133;130;129;128;135;126;125;124;136;123;88;137;122;121;95;94;93;92;91;90;96;147;142;143;148;152;150;153;84;99;82;47;59;79;80;43;112;114;113;116;117;102;101;42;41;37;154;81;60;65;61;57;56;67;77;75;159;2;5;158;6;7;21;20;17;15;16;22;9;70;74;72;28;30;35;36;31;32;34;25;26
9.103799558096654 ; 0.7768744830000001 ; 28 ; 32 ; 28;27;26;31;35;37;39;40;41;42;43;100;115;113;103;105;117;116;107;108;109;45;46;152;147;145;148;141;86;87;126;133;131;132;128;136;121;120;96;95;94;93;92;91;90;89;98;99;47;59;51;44;80;81;52;64;66;57;55;68;74;73;72;70;0;3;4;7;158;155;157;21;20;19;17;15;22;23;13;24;34;32
8.334406298676164 ; 1.642785992 ; 137 ; 120 ; 137;85;87;126;127;130;124;123;142;149;150;84;48;49;50;51;59;79;80;52;60;66;65;63;61;62;57;56;55;73;74;68;69;70;13;12;11;75;78;0;159;1;4;158;8;157;21;19;22;23;15;14;34;31;30;28;35;37;42;110;100;112;115;114;103;118;102;105;116;106;107;109;45;82;99;98;89;91;92;93;95;120
