6.153791323762725 ; 0.201057176 ; 148 ; 39 ; 148;147;87;134;131;128;136;96;95;91;89;98;84;47;49;62;63;67;76;4;15;23;12;25;30;29;106;115;112;111;42;41;40;39
6.006819537758164 ; 0.18402278600000002 ; 33 ; 15 ; 33;24;36;26;43;100;113;104;118;105;45;82;84;142;147;145;143;141;87;132;121;95;90;97;48;59;62;13;70;75;1;9;19;15
5.921803985817304 ; 0.15509139200000002 ; 102 ; 91 ; 102;118;114;106;109;41;39;35;36;31;25;12;70;9;21;156;4;76;74;73;64;81;79;47;98;120;132;125;124;148;145;146;92;91
6.287069949685337 ; 0.16585243200000002 ; 19 ; 152 ; 19;21;8;23;13;26;53;72;77;56;60;80;39;41;115;104;110;44;49;84;136;126;135;134;132;130;128;127;124;88;139;147;149;152
4.984719565899977 ; 0.12168765100000001 ; 93 ; 12 ; 93;92;89;124;85;138;139;147;145;153;83;84;45;48;49;59;44;112;80;61;63;28;36;14;15;19;21;7;78;76;73;71;70;12
6.680910783419916 ; 0.330242496 ; 99 ; 146 ; 99;84;83;48;49;59;52;53;25;12;2;159;155;20;16;36;40;115;101;104;103;105;107;82;96;121;125;135;133;86;137;140;151;146
5.933013607187872 ; 0.19216243200000002 ; 101 ; 128 ; 101;113;117;107;43;80;38;154;36;26;33;15;22;6;8;9;11;77;73;65;64;60;44;46;82;98;89;146;140;139;87;123;126;128
6.407775277212087 ; 0.314194959 ; 31 ; 6 ; 31;38;40;112;102;116;45;91;93;95;121;131;128;86;150;82;49;51;80;81;60;57;61;65;27;70;13;14;16;9;2;3;158;6
6.297003733589235 ; 0.20412623300000002 ; 12 ; 136 ; 12;69;70;158;21;19;13;25;36;35;37;63;64;112;115;113;107;108;49;82;83;151;147;145;120;91;96;137;85;134;133;128;125;136
7.342920610661108 ; 0.300382211 ; 49 ; 44 ; 49;48;46;150;149;147;137;139;88;129;107;117;105;101;113;42;41;80;81;28;31;33;14;18;20;9;155;6;4;5;0;77;63;44
5.831873970221765 ; 0.146423835 ; 101 ; 92 ; 101;119;103;100;110;154;29;31;34;24;14;15;7;3;75;72;53;28;54;62;59;47;45;153;151;150;141;144;85;88;134;97;94;92
6.31089225072936 ; 0.44681905200000005 ; 42 ; 64 ; 42;115;102;108;45;93;95;125;129;130;131;124;137;153;50;49;39;154;31;26;34;15;18;156;7;4;0;159;78;67;57;61;66;64
6.542721021105954 ; 0.11966061900000001 ; 39 ; 124 ; 39;40;42;30;32;33;15;19;5;2;159;10;23;13;68;55;57;44;115;114;104;103;118;117;107;149;152;147;146;140;89;94;85;124
5.85852156132195 ; 0.344224057 ; 8 ; 10 ; 8;9;23;16;31;30;80;41;43;102;84;153;151;141;145;142;125;134;121;99;50;79;60;61;62;55;67;76;74;73;71;70;0;10
6.389504351235254 ; 0.320993949 ; 155 ; 152 ; 155;19;7;1;71;14;24;32;30;68;66;58;59;50;40;110;108;99;90;93;94;134;127;125;123;87;85;139;140;145;148;149;150;152
6.255936334506357 ; 0.628046049 ; 146 ; 9 ; 146;144;141;151;149;140;87;132;131;127;120;97;99;82;48;47;79;115;111;39;31;62;64;63;54;73;69;13;75;159;22;18;155;9
7.489717434313967 ; 0.49026536600000004 ; 118 ; 106 ; 118;102;117;114;41;40;38;36;33;26;13;17;19;157;9;78;70;76;77;68;61;149;148;144;147;139;123;126;132;125;89;45;108;106
6.133677565128455 ; 0.23764673800000002 ; 150 ; 32 ; 150;151;146;144;148;138;132;95;94;97;98;83;49;50;103;118;112;115;42;43;80;60;54;71;3;5;6;19;16;13;34;36;37;32
6.679902830201117 ; 0.260619965 ; 147 ; 90 ; 147;142;152;83;57;61;66;67;69;78;4;7;22;17;14;37;38;80;118;101;100;98;97;126;133;132;129;125;124;138;95;93;89;90
6.386211113461382 ; 0.32163360700000004 ; 16 ; 4 ; 16;15;36;39;111;114;109;82;83;151;141;140;137;85;123;126;132;129;95;96;99;46;50;44;59;64;53;74;69;12;70;75;9;4
5.904177025042421 ; 0.311200063 ; 82 ; 106 ; 82;83;152;151;145;142;139;85;88;134;124;136;120;93;92;90;97;48;45;44;61;62;63;66;75;2;23;22;21;19;35;109;117;106
6.530945773064347 ; 0.279416441 ; 71 ; 34 ; 71;11;10;17;19;20;155;7;0;69;67;44;51;46;153;152;143;141;86;85;135;136;90;98;99;45;118;101;42;35;30;32;26;34
5.588683893587188 ; 0.22688110500000003 ; 101 ; 158 ; 101;119;103;109;42;115;98;90;94;137;138;131;135;124;99;83;46;48;47;59;62;81;28;26;36;33;25;13;159;9;157;7;4;158
7.033708667080795 ; 0.166731297 ; 77 ; 113 ; 77;78;159;3;158;7;19;14;31;26;28;74;56;57;60;38;43;46;84;152;141;147;86;87;133;129;130;93;98;100;101;102;117;113
5.636487694330695 ; 0.169052046 ; 60 ; 131 ; 60;57;74;72;75;11;22;20;16;15;34;33;29;28;52;79;116;103;102;47;83;153;152;144;93;92;89;139;87;88;125;135;130;131
6.139479402830225 ; 0.31974809800000004 ; 33 ; 70 ; 33;35;36;24;25;13;21;9;10;11;78;72;52;43;110;114;113;101;108;152;143;141;137;87;123;128;134;124;47;59;64;55;71;70
5.318194367172575 ; 0.404629848 ; 76 ; 92 ; 76;68;12;78;9;156;157;21;20;19;35;55;56;61;52;110;111;118;104;109;42;43;51;50;141;148;140;139;88;86;121;95;89;92
6.327732606622649 ; 0.19601736900000002 ; 90 ; 39 ; 90;89;132;130;123;138;139;140;153;152;84;50;49;117;105;104;119;115;43;80;60;57;55;68;77;69;12;1;3;9;17;33;36;39
5.540854304750546 ; 0.38378896 ; 60 ; 99 ; 60;62;57;54;67;68;74;75;159;1;3;4;155;157;32;31;30;66;64;59;51;110;111;119;105;117;108;47;82;138;86;85;130;99
5.75514508802024 ; 0.33972778800000003 ; 120 ; 126 ; 120;98;46;59;57;64;65;66;67;75;2;1;8;11;12;27;25;33;36;37;81;52;79;110;111;104;107;108;45;144;146;128;132;126
6.0861054852360486 ; 0.24445184500000003 ; 80 ; 155 ; 80;115;114;118;101;89;90;93;94;121;135;86;137;148;147;141;153;66;54;53;35;25;71;73;76;159;2;23;16;20;21;157;156;155
5.22859204041149 ; 0.200753384 ; 72 ; 141 ; 72;27;14;11;9;157;20;2;74;67;57;60;59;79;52;81;38;39;41;110;112;118;102;46;84;92;96;121;125;123;87;139;142;141
6.631917569665034 ; 0.21643498700000002 ; 6 ; 35 ; 6;7;156;19;159;27;53;62;58;51;50;98;90;92;94;136;125;128;130;134;135;88;137;152;151;109;108;116;105;117;41;40;154;35
5.57830699864379 ; 0.19740152100000002 ; 11 ; 135 ; 11;9;20;8;155;5;3;2;159;78;75;25;33;31;36;37;52;51;43;102;101;98;83;151;99;89;94;95;139;123;136;125;131;135
6.2347417138091465 ; 0.21933632 ; 73 ; 70 ; 73;74;77;68;56;52;44;95;121;136;124;126;86;141;148;84;45;109;107;102;119;112;81;30;35;36;31;17;7;5;3;1;11;70
6.023553289156708 ; 0.13616724700000002 ; 9 ; 50 ; 9;23;17;4;0;159;78;77;69;72;57;53;34;37;40;42;43;80;115;114;103;119;101;105;117;107;45;98;90;124;144;147;83;50
5.102082619022841 ; 0.189591472 ; 124 ; 27 ; 124;136;138;121;141;142;146;148;120;91;97;99;153;45;116;119;101;113;110;80;51;60;67;75;5;6;7;8;16;22;9;53;28;27
6.5289037969340145 ; 0.22983097100000002 ; 78 ; 67 ; 78;4;6;20;16;23;70;72;27;29;37;38;102;106;150;152;148;146;142;122;139;87;135;127;121;92;96;97;48;44;64;56;76;67
5.573222628467629 ; 0.261818111 ; 147 ; 52 ; 147;146;148;142;122;138;125;129;127;124;97;46;50;51;111;112;115;105;108;36;26;25;71;12;22;157;1;76;67;66;65;63;61;52
6.535938850584973 ; 0.239310867 ; 112 ; 80 ; 112;119;116;106;108;109;82;84;152;147;145;87;130;133;127;91;90;46;50;60;63;54;73;78;10;4;7;19;17;16;33;154;42;80
5.83942982881191 ; 0.292186592 ; 69 ; 36 ; 69;4;7;155;8;21;17;18;15;11;47;143;145;147;86;88;125;120;94;93;100;115;113;119;101;116;106;108;43;39;37;35;29;36
5.773436029432542 ; 0.151117219 ; 107 ; 23 ; 107;108;103;119;113;97;93;129;122;149;150;82;45;48;49;44;42;38;60;65;53;28;29;13;71;69;70;78;3;7;19;16;22;23
6.096189971088497 ; 0.261913483 ; 119 ; 122 ; 119;103;115;43;40;38;30;24;25;12;10;22;156;158;3;73;67;64;62;81;79;44;45;150;153;83;99;90;95;134;88;85;137;122
7.049862545960416 ; 0.215997289 ; 56 ; 107 ; 56;30;36;25;15;22;6;4;0;75;76;73;66;58;82;150;141;148;140;85;87;135;133;129;130;125;46;80;43;42;115;118;116;107
5.420896844058158 ; 0.20086930800000002 ; 109 ; 124 ; 109;116;102;118;111;40;61;57;54;73;71;1;0;7;16;25;27;53;51;50;45;99;98;97;90;92;94;95;120;140;122;138;129;124
5.995530539498839 ; 0.12013681600000001 ; 94 ; 75 ; 94;93;95;125;129;132;139;86;152;153;46;48;51;107;103;114;42;38;81;52;60;64;63;66;67;68;74;33;14;18;17;10;2;75
6.909709052049777 ; 0.373949536 ; 49 ; 111 ; 49;84;153;147;86;128;121;94;90;51;44;62;64;73;72;68;77;75;1;4;7;155;9;22;16;18;15;23;25;34;39;106;115;111
6.037060124788138 ; 0.24646606100000001 ; 33 ; 102 ; 33;26;28;13;10;16;21;157;7;78;73;67;66;64;61;60;50;99;95;120;129;134;135;88;144;140;97;89;100;115;39;116;103;102
6.875018946415932 ; 0.170829272 ; 141 ; 73 ; 141;147;148;150;152;140;139;128;124;136;91;90;82;49;109;118;112;39;154;30;33;26;25;9;156;159;70;69;68;56;57;60;64;73
6.446322935286961 ; 0.310530381 ; 121 ; 17 ; 121;86;85;135;134;131;125;136;96;92;93;95;147;152;151;83;49;59;40;38;61;57;56;76;75;72;71;13;23;159;4;19;18;17
5.669000121357043 ; 0.25536480300000003 ; 115 ; 152 ; 115;118;105;116;107;41;37;36;35;33;25;22;16;19;6;1;78;70;69;74;53;44;45;99;97;92;120;121;126;132;131;141;151;152
5.674795997559874 ; 0.19230548800000002 ; 128 ; 84 ; 128;135;127;125;123;87;88;137;95;144;146;152;46;79;60;61;57;74;1;8;10;13;27;29;33;35;154;39;109;104;45;99;98;84
6.436471158197171 ; 0.244744807 ; 111 ; 98 ; 111;112;100;103;105;116;81;53;28;30;35;26;9;22;21;156;158;4;1;2;75;77;68;58;82;149;148;147;137;131;129;127;93;98
6.092489037544117 ; 0.18146656 ; 120 ; 70 ; 120;134;88;139;137;146;140;93;91;96;97;99;47;45;103;102;119;80;79;44;61;58;67;74;69;53;32;18;20;156;158;3;10;70
6.604104659802598 ; 0.38625152700000004 ; 105 ; 141 ; 105;106;119;115;154;24;34;28;53;71;8;19;21;75;76;67;54;55;56;65;44;50;47;90;92;126;133;129;140;153;151;149;146;141
6.893094455435943 ; 0.28727728 ; 19 ; 95 ; 19;20;15;9;4;3;0;159;77;12;29;72;54;56;52;118;113;114;115;43;42;59;49;82;99;83;152;143;146;88;128;133;120;95
6.27039569747646 ; 0.24600855100000002 ; 2 ; 80 ; 2;9;155;21;15;34;12;71;74;67;66;64;62;79;51;50;84;152;142;137;88;123;131;132;127;120;98;116;119;115;110;39;43;80
6.3910674497483715 ; 0.243485733 ; 34 ; 8 ; 34;31;154;40;41;111;98;136;134;138;122;146;145;144;142;152;51;64;65;67;68;74;27;25;13;75;78;9;15;19;157;156;7;8
6.05796499568435 ; 0.2958018 ; 39 ; 16 ; 39;110;111;114;108;109;45;136;131;130;124;88;138;122;146;148;149;47;54;68;73;53;28;26;25;11;75;4;155;9;10;23;20;16
6.608440800105793 ; 0.49812443300000003 ; 24 ; 68 ; 24;32;27;30;37;41;80;110;114;118;45;83;149;150;142;138;87;123;130;93;47;50;49;65;70;12;9;23;21;7;4;3;76;68
6.906708817094012 ; 0.32001994300000003 ; 132 ; 130 ; 132;131;134;139;145;153;60;57;58;77;159;3;23;28;29;31;33;154;39;41;80;114;104;119;107;109;45;90;93;94;96;124;125;130
6.394619023448621 ; 0.130197486 ; 103 ; 89 ; 103;105;113;115;100;39;38;81;28;27;34;14;15;156;155;6;7;5;0;70;71;56;62;65;63;50;99;131;124;88;142;143;94;89
6.098581669061014 ; 0.16790495700000002 ; 41 ; 88 ; 41;40;38;32;34;23;20;156;158;7;3;75;74;56;55;65;64;79;100;111;45;49;83;97;91;141;142;148;136;132;134;137;86;88
6.173689141809242 ; 0.224802417 ; 140 ; 152 ; 140;139;135;133;129;121;97;90;99;48;49;79;57;55;76;75;2;3;8;20;22;11;12;35;37;38;110;111;114;102;141;148;149;152
6.358379163944156 ; 0.203966695 ; 14 ; 101 ; 14;23;7;4;69;73;72;53;27;28;154;37;79;59;51;153;147;122;138;126;132;135;127;124;96;91;89;111;115;113;116;106;117;101
7.207963696698906 ; 0.359173432 ; 99 ; 39 ; 99;152;150;145;86;126;132;124;136;120;92;89;98;100;103;106;109;49;56;78;2;159;3;19;20;16;12;25;31;36;154;38;41;39
6.352846963487219 ; 0.194160738 ; 38 ; 92 ; 38;35;32;24;17;18;155;6;4;0;1;77;56;55;53;66;63;52;79;111;118;104;46;144;142;85;87;133;129;127;136;120;94;92
6.210521365351194 ; 1.1896808920000002 ; 27 ; 60 ; 27;25;13;12;68;69;74;71;75;11;23;14;31;30;154;38;41;105;118;150;151;144;138;125;131;133;132;95;51;44;79;65;61;60
6.615834997115984 ; 0.257715988 ; 9 ; 6 ; 9;26;33;35;154;41;43;112;119;103;104;117;106;108;97;95;96;120;129;134;126;85;137;151;150;83;61;65;67;78;159;3;156;6
6.434715355168877 ; 0.12095119800000001 ; 92 ; 108 ; 92;97;96;132;126;88;85;86;138;137;146;143;149;152;83;45;50;51;61;65;73;74;68;70;6;11;26;154;38;39;42;103;102;108
6.1172077948838295 ; 0.30147397000000004 ; 15 ; 11 ; 15;18;157;6;1;2;70;73;66;63;79;44;115;114;104;105;109;89;92;121;127;134;141;151;46;48;50;51;58;57;27;32;24;11
7.051964432942961 ; 0.35850929800000003 ; 64 ; 98 ; 64;72;75;1;3;157;19;11;12;13;67;58;50;48;79;80;40;41;107;101;104;114;100;89;95;130;131;129;138;122;148;147;140;98
