13.311551309649438 ; 1.0095429390000001 ; 155 ; 109 ; 155;154;153;152;136;149;157;161;169;198;173;176;193;187;190;183;179;182;128;131;200;132;133;139;138;0;1;3;5;214;215;49;126;205;122;209;121;20;16;15;211;86;83;22;84;116;25;26;28;27;31;73;71;74;75;76;77;82;87;88;90;13;10;56;53;54;57;97;62;94;65;36;114;40;113;112;42;45;46;107;108;109
12.426192196362933 ; 7.573417307000001 ; 140 ; 207 ; 140;182;179;187;186;191;166;167;168;171;172;173;194;203;134;136;151;152;199;159;148;0;213;212;98;99;103;105;108;107;45;42;111;112;113;62;61;58;57;93;94;65;36;67;35;34;32;31;30;28;27;81;77;76;75;92;71;12;56;52;51;50;7;204;125;143;144;145;9;147;124;18;122;121;120;22;86;90;13;211;209;207
14.18032925767342 ; 0.6512281520000001 ; 176 ; 127 ; 176;162;168;167;169;170;171;198;195;186;189;190;184;178;181;129;131;201;132;133;134;155;152;151;158;156;199;150;0;3;5;214;7;100;105;106;108;47;42;114;36;65;94;61;60;57;70;72;71;75;92;91;12;53;9;10;146;147;13;90;89;87;76;77;78;80;79;28;33;24;118;83;120;121;207;210;18;123;122;125;205;127
14.430060445195142 ; 17.608459224 ; 67 ; 200 ; 67;66;73;31;30;29;80;28;26;117;116;25;33;34;36;115;39;38;63;62;94;68;72;71;83;86;89;20;16;206;18;122;19;124;145;53;11;12;55;54;57;97;61;95;44;43;41;45;48;107;108;105;109;104;101;212;215;213;8;126;134;138;137;150;160;161;162;163;164;168;171;173;198;175;196;195;188;183;129;203;201;200
14.34609313608359 ; 2.358747665 ; 66 ; 176 ; 66;67;34;116;25;30;81;79;22;120;23;86;20;121;207;206;17;123;18;19;125;126;204;142;7;52;56;11;146;75;72;68;69;70;58;59;64;38;113;41;44;95;107;106;110;103;99;6;213;214;4;1;148;137;158;156;153;155;150;136;139;133;132;129;128;180;178;183;188;187;197;174;172;170;169;167;163;164;165;161;160;176
14.034311439113887 ; 2.257570291 ; 203 ; 215 ; 203;131;202;201;132;178;184;189;188;185;169;170;166;168;162;160;196;193;194;195;129;127;125;205;144;145;10;53;147;89;90;88;16;208;207;123;18;121;21;84;24;34;81;82;76;92;74;71;72;69;70;94;61;62;63;65;67;36;115;39;42;113;112;44;46;106;103;102;49;50;7;6;2;1;157;158;149;154;138;4;213;215
15.708471509448964 ; 1.8636984010000002 ; 140 ; 66 ; 140;127;180;181;189;190;188;184;187;192;191;172;168;162;176;129;128;131;135;136;150;153;152;156;148;137;2;213;5;100;99;49;204;126;205;8;52;53;56;10;145;147;122;209;17;121;211;90;89;88;71;74;77;81;23;119;25;116;26;34;35;114;39;40;42;112;111;43;44;107;106;109;108;46;95;96;97;55;70;69;93;66
13.627482099317012 ; 1.1834232630000001 ; 202 ; 85 ; 202;195;174;161;163;162;168;166;170;171;191;186;185;188;183;178;181;129;201;134;149;151;159;199;156;137;148;0;1;3;215;214;140;141;6;50;99;104;105;108;48;95;111;113;39;115;66;64;93;61;58;57;54;55;56;9;125;17;208;16;20;121;15;89;90;88;87;74;71;75;76;82;28;27;31;32;25;116;118;84;83;85
11.197324180547282 ; 3.678817587 ; 159 ; 94 ; 159;158;153;136;1;148;138;134;131;128;129;182;195;172;176;160;161;164;167;166;170;171;191;184;190;189;179;127;126;204;143;8;9;122;206;207;208;15;13;87;85;120;119;84;117;116;25;26;32;31;30;81;80;82;75;74;71;69;70;58;57;54;12;53;52;50;7;5;212;215;213;98;102;106;47;48;41;40;39;38;63;94
12.94826072098112 ; 0.648483402 ; 0 ; 184 ; 0;136;157;158;149;154;148;3;4;212;5;6;50;100;99;101;103;109;106;108;48;46;112;62;61;57;55;11;53;52;9;147;90;89;88;92;77;81;78;29;28;30;31;67;66;65;36;33;116;25;118;84;86;211;121;207;208;18;124;205;125;140;139;132;131;203;130;177;195;193;174;172;169;167;162;163;165;166;191;190;189;184
16.297350739946157 ; 1.200661221 ; 180 ; 48 ; 180;179;190;188;185;187;192;191;173;170;164;163;176;129;203;201;132;159;158;157;156;150;151;149;148;1;214;141;142;100;102;103;109;108;47;42;111;112;40;115;114;36;67;34;26;117;116;118;119;85;21;20;123;209;210;17;211;14;89;87;77;79;81;29;28;73;66;65;63;93;69;72;92;74;12;53;57;58;59;60;95;48
15.072245268205618 ; 1.264342018 ; 86 ; 38 ; 86;83;24;116;26;32;33;35;73;27;29;78;82;76;88;90;13;211;15;121;209;19;124;10;8;51;49;215;2;137;153;154;151;149;150;156;157;161;167;166;173;175;196;193;195;191;192;187;188;190;189;183;184;178;179;181;180;177;203;200;134;139;140;141;101;106;107;48;46;41;113;112;111;44;95;96;59;57;72;69;94;38
12.743979938961871 ; 1.2094157730000001 ; 0 ; 166 ; 0;199;157;149;155;137;1;3;215;102;103;110;105;108;46;43;44;42;38;37;65;63;62;61;60;93;69;72;12;76;82;78;27;29;30;33;26;117;23;22;120;21;86;87;211;20;206;207;209;208;18;122;19;123;144;145;11;56;8;126;204;140;127;133;200;201;202;130;129;182;183;177;194;191;171;198;160;161;163;168;170;166
13.023381287398982 ; 0.929314874 ; 67 ; 127 ; 67;35;33;116;31;28;78;77;76;83;84;23;119;22;86;16;121;20;19;18;124;144;145;87;92;75;72;71;91;12;55;70;69;68;93;62;65;36;114;39;40;113;112;46;47;104;103;110;102;98;49;212;215;214;4;0;158;156;157;159;152;135;134;133;132;180;178;190;188;192;163;162;164;171;173;198;196;197;177;182;126;127
14.05033901122753 ; 3.210644958 ; 207 ; 92 ; 207;18;123;125;182;181;179;185;187;171;167;163;162;165;160;176;198;193;128;129;130;131;132;133;138;199;150;149;152;136;137;1;2;212;215;214;7;50;98;103;106;48;44;43;45;95;96;60;61;63;94;68;69;97;54;53;9;146;88;15;16;211;86;21;119;23;24;116;25;32;33;34;37;67;31;27;78;79;80;82;75;92
12.767649020036956 ; 1.228385247 ; 144 ; 84 ; 144;10;145;89;14;16;210;209;206;17;125;51;50;7;204;142;141;127;180;178;190;170;169;165;164;162;176;174;172;197;193;195;177;203;131;132;133;138;135;136;158;156;157;149;154;148;137;0;3;4;212;213;6;99;102;103;109;106;45;42;40;39;115;63;96;59;58;70;68;71;74;92;77;81;27;31;26;116;117;118;23;84
16.1444325181687 ; 0.856677941 ; 126 ; 56 ; 126;204;7;5;213;212;3;1;0;137;156;157;158;199;151;153;155;150;136;139;200;203;181;183;190;186;191;167;163;160;173;175;195;194;182;127;141;6;99;101;109;105;106;107;47;95;45;43;44;42;41;111;112;38;37;114;115;36;65;64;97;55;91;74;77;27;31;116;83;22;21;20;121;123;208;209;210;88;145;52;53;56
13.119345118928095 ; 2.2964395300000002 ; 14 ; 205 ; 14;13;88;87;86;119;21;20;15;207;19;123;124;147;145;53;51;50;96;60;61;62;63;64;94;68;69;72;91;75;92;76;77;80;78;27;30;33;35;114;39;40;42;41;44;45;95;108;104;102;140;139;148;152;155;157;158;159;199;150;149;202;130;180;178;183;190;188;185;186;192;169;166;160;176;172;198;194;177;128;127;205
13.986019211151925 ; 2.867075834 ; 151 ; 62 ; 151;155;152;150;157;159;135;138;139;148;0;2;6;140;127;183;188;187;186;192;191;171;169;165;161;160;198;173;172;174;175;177;125;143;144;145;146;147;123;209;121;15;211;13;87;83;120;84;118;25;117;116;34;31;28;80;76;92;75;57;53;52;51;50;100;99;101;102;103;104;109;108;47;48;45;111;37;67;66;64;63;62
12.416944312887864 ; 0.941468158 ; 119 ; 138 ; 119;23;84;118;117;25;116;32;33;35;67;66;30;28;78;81;77;76;22;85;86;211;15;121;20;206;123;124;56;12;91;74;75;71;69;59;61;63;38;115;40;112;111;44;43;48;47;108;109;99;98;6;5;213;7;126;140;141;194;197;175;160;162;163;186;184;185;188;190;181;130;131;132;133;134;135;199;159;149;0;137;138
14.769735195298178 ; 5.379878313000001 ; 163 ; 86 ; 163;165;161;160;176;174;173;198;169;195;194;187;185;188;189;183;180;177;128;130;203;200;201;133;134;150;158;149;154;137;213;6;140;127;126;204;125;8;10;11;56;53;51;102;104;106;107;47;44;114;37;63;64;65;66;93;97;54;70;71;91;92;82;29;27;34;33;118;120;85;21;20;19;123;209;208;17;15;211;89;88;86
12.837206158203806 ; 0.7295895600000001 ; 121 ; 89 ; 121;15;17;206;208;207;122;19;125;8;51;50;140;194;193;196;197;160;162;169;170;191;187;188;184;179;180;128;129;203;200;201;133;138;155;153;151;149;148;0;2;3;100;99;103;106;108;47;48;46;112;113;40;63;38;115;37;36;67;26;24;32;30;29;78;79;77;74;91;71;72;58;57;55;12;11;56;53;52;9;146;89
13.830143803678785 ; 2.457852775 ; 3 ; 2 ; 3;4;6;98;109;107;48;40;39;38;114;66;94;69;70;60;59;57;12;75;92;77;79;78;27;29;30;34;116;25;24;120;85;86;209;19;20;16;15;14;146;9;11;52;51;50;8;143;125;205;126;127;141;140;139;203;182;180;179;178;184;187;191;195;196;175;174;198;171;170;166;164;163;160;152;153;155;151;150;136;1;2
14.016495669741907 ; 1.072065582 ; 130 ; 151 ; 130;180;183;190;188;185;186;191;167;163;170;172;175;197;131;200;134;135;138;140;142;125;8;56;11;145;147;89;87;211;15;206;207;121;120;83;119;25;26;33;28;78;81;82;75;92;72;68;55;60;96;61;94;64;65;67;36;37;38;39;111;43;45;48;106;104;101;102;100;98;6;215;212;3;1;156;157;199;149;153;155;151
13.079333433898793 ; 0.951586848 ; 17 ; 96 ; 17;210;123;18;124;146;145;10;56;51;205;126;142;141;194;197;175;173;176;163;164;168;166;170;191;192;187;185;190;178;180;128;129;203;132;200;133;138;136;155;154;153;158;157;1;2;212;6;7;49;110;103;109;108;107;47;43;40;39;62;93;64;65;36;32;116;30;29;77;88;211;85;83;84;75;74;71;72;97;59;60;96
15.04193342492461 ; 23.731138339 ; 156 ; 120 ; 156;199;159;152;154;150;0;148;138;135;132;131;202;130;128;177;197;175;176;160;161;164;167;171;192;191;187;185;188;178;179;180;127;141;5;214;6;126;125;8;49;98;110;103;104;108;46;41;42;113;115;36;35;67;65;63;62;60;58;54;93;71;75;12;52;9;146;13;14;17;209;121;211;15;87;76;82;28;118;84;22;120
13.735221448643953 ; 0.9018586660000001 ; 53 ; 56 ; 53;52;51;143;126;142;140;127;132;201;129;128;181;180;190;177;193;175;173;198;172;168;163;199;159;158;156;155;150;136;138;3;2;4;5;7;49;99;100;101;103;108;107;48;46;45;41;42;95;61;60;59;57;69;64;63;114;115;35;66;73;116;26;27;78;77;119;120;22;21;85;88;13;121;20;16;17;122;124;144;9;56
14.157112426336845 ; 2.932454368 ; 22 ; 11 ; 22;120;20;122;123;206;16;89;88;85;24;25;116;33;28;29;81;80;82;75;72;74;91;55;57;97;59;60;63;66;36;37;114;40;112;113;46;107;106;102;100;214;2;1;137;155;154;151;199;157;135;134;200;132;202;131;130;203;182;177;197;175;174;172;198;160;161;165;164;168;166;170;185;179;128;127;126;8;51;10;145;11
13.435330146916908 ; 1.559618707 ; 215 ; 74 ; 215;214;212;1;148;149;151;153;154;159;199;157;156;150;136;134;132;177;196;160;169;192;187;185;184;181;128;127;204;126;205;125;142;7;49;105;106;108;95;44;42;40;38;114;67;65;64;93;68;69;54;60;56;9;144;146;147;19;17;207;208;16;121;15;211;90;87;21;22;84;118;24;117;116;25;26;33;28;27;77;91;74
13.92773011493138 ; 1.468566065 ; 21 ; 179 ; 21;121;19;123;18;210;208;206;83;22;23;25;117;31;30;80;82;92;74;88;89;13;145;10;11;52;54;97;59;96;61;63;94;93;67;36;115;111;41;48;108;106;105;103;102;99;100;98;49;8;205;204;140;6;213;215;214;4;154;152;151;159;156;135;138;139;130;197;198;173;172;168;163;162;164;167;169;192;187;185;181;179
12.813432298129197 ; 0.7029206760000001 ; 148 ; 114 ; 148;137;151;156;159;199;161;165;162;164;168;166;169;171;173;196;197;193;191;184;188;189;190;129;130;202;131;200;135;214;215;141;142;126;50;100;101;102;106;108;46;45;111;113;42;40;38;64;68;70;60;59;55;53;11;9;145;18;17;207;209;121;20;211;86;88;90;75;83;22;23;25;27;29;30;73;31;33;34;35;37;114
13.714014765373784 ; 0.623224746 ; 96 ; 130 ; 96;59;97;58;70;69;93;62;63;64;65;73;30;29;81;82;77;87;92;91;12;53;52;51;50;142;126;204;125;205;122;18;208;17;20;16;85;83;119;117;25;32;67;35;37;40;113;44;45;48;108;106;103;110;101;102;98;5;138;0;199;159;149;154;155;135;134;200;201;131;203;179;190;186;169;170;161;176;173;193;195;130
13.866231209276163 ; 1.443696705 ; 120 ; 118 ; 120;119;23;21;20;19;210;206;15;14;147;146;145;144;52;51;8;143;125;126;127;134;200;202;130;180;181;183;190;189;185;184;175;198;173;171;169;170;166;164;162;199;159;157;155;151;150;136;148;5;214;212;99;101;104;109;106;47;48;46;96;59;57;70;55;91;75;87;79;81;80;29;73;68;93;38;115;114;34;117;116;118
12.760236213348731 ; 0.705329508 ; 95 ; 128 ; 95;96;97;58;57;70;69;74;91;52;9;205;18;19;207;206;17;20;15;14;13;90;87;85;21;120;83;84;119;24;117;25;27;28;29;30;31;32;33;36;66;64;39;113;112;42;47;104;110;101;98;141;6;212;215;2;3;199;153;135;138;139;131;202;130;180;178;184;183;189;187;171;167;164;162;161;198;197;193;177;129;128
13.5826082915579 ; 0.960483446 ; 106 ; 29 ; 106;48;47;108;103;102;101;99;141;2;137;153;151;156;138;134;133;132;202;203;128;129;177;195;197;175;174;198;173;160;161;162;163;168;192;191;190;178;127;126;125;143;144;10;52;53;97;57;70;68;93;94;61;95;44;113;41;38;115;35;65;73;30;118;24;119;23;120;22;86;15;16;18;206;210;17;14;13;76;82;80;29
13.973012272593019 ; 4.663736846 ; 73 ; 177 ; 73;28;24;23;119;120;22;20;211;15;17;209;18;19;205;143;142;51;53;52;10;147;13;89;77;76;92;72;74;91;55;70;69;93;64;65;67;114;62;96;95;113;112;42;43;44;48;106;102;5;214;212;2;3;154;155;151;149;135;134;133;201;132;130;129;182;180;179;185;187;192;170;168;164;165;161;160;176;175;174;198;177
11.713795757908994 ; 0.9614324910000001 ; 97 ; 181 ; 97;70;68;64;65;36;35;33;25;31;28;80;79;78;77;92;71;74;87;83;23;16;17;206;19;122;123;144;145;146;52;56;11;55;60;96;112;111;47;106;105;104;101;99;7;8;125;126;127;2;148;136;149;159;199;154;138;133;202;131;203;130;128;129;194;193;196;175;174;173;198;170;162;165;166;192;186;187;188;189;180;181
13.196911288858484 ; 1.370826509 ; 74 ; 166 ; 74;71;77;81;78;29;32;34;116;25;118;84;23;120;22;21;85;86;210;18;14;147;146;145;144;52;53;57;54;70;69;94;64;35;37;38;40;41;42;43;46;48;47;109;110;49;7;204;125;143;140;214;212;0;148;137;150;135;139;201;132;203;128;182;180;184;188;187;193;195;191;192;171;198;174;176;160;161;162;164;170;166
13.562544896597457 ; 0.5290685230000001 ; 56 ; 185 ; 56;53;52;10;13;14;15;20;208;85;22;84;24;118;117;25;33;36;73;31;29;80;81;82;92;74;71;54;57;59;60;61;62;94;64;39;42;113;95;47;106;109;104;103;99;98;50;125;205;142;140;2;3;1;137;148;199;150;149;155;135;131;182;178;177;194;193;196;173;172;176;161;165;163;164;167;166;171;187;183;190;185
13.843864905551898 ; 3.564436332 ; 145 ; 133 ; 145;146;11;12;14;15;16;122;209;210;208;85;22;84;119;118;24;117;33;34;35;67;65;30;29;28;79;77;71;72;69;97;58;60;62;111;113;43;44;47;108;106;109;103;101;99;212;215;4;3;0;136;149;139;142;7;50;8;143;125;127;177;194;198;160;162;163;167;168;166;170;187;188;189;183;181;182;128;203;131;132;133
12.996731821717752 ; 2.5934560500000003 ; 61 ; 165 ; 61;96;59;68;70;12;11;56;53;52;9;10;124;207;206;208;17;20;121;14;13;88;86;85;22;23;75;76;79;78;29;27;26;32;31;30;65;37;114;39;40;41;113;43;47;106;105;110;6;212;214;7;50;51;8;143;127;140;139;138;148;0;1;156;199;155;134;200;201;203;128;180;181;185;188;175;198;171;170;163;162;165
13.69165992614637 ; 1.542344229 ; 91 ; 25 ; 91;71;92;75;76;77;81;78;27;31;34;35;67;37;64;94;68;70;97;59;60;38;39;43;45;108;106;105;104;103;110;101;6;215;140;139;1;0;137;153;150;135;132;201;202;203;129;177;175;174;198;160;161;165;162;164;167;171;192;191;186;185;188;183;178;181;125;143;11;145;88;89;17;209;208;19;122;20;22;24;116;25
13.03128218176306 ; 2.555150775 ; 48 ; 126 ; 48;108;103;107;41;111;40;39;114;37;38;63;62;96;58;55;71;72;92;82;77;81;78;29;32;117;23;84;83;22;120;21;19;122;17;211;89;146;10;11;56;52;125;142;7;100;98;215;212;5;2;0;156;157;158;159;152;138;134;200;132;131;203;128;195;193;196;197;175;173;176;161;169;171;187;186;183;178;179;129;127;126
12.819984633293538 ; 0.626558814 ; 64 ; 99 ; 64;65;66;73;29;28;26;116;35;37;114;42;43;44;46;109;95;96;62;93;70;57;55;91;74;77;83;84;22;21;86;88;89;211;121;209;210;19;18;144;9;56;50;7;204;126;141;132;200;202;203;129;180;178;183;189;186;195;193;173;169;165;164;162;160;199;159;157;158;149;153;155;148;0;2;4;212;215;213;6;100;99
15.811703240400742 ; 13.818517406000002 ; 19 ; 38 ; 19;123;126;127;140;134;131;202;130;182;180;183;189;184;178;195;191;193;174;176;163;199;158;156;153;150;136;148;1;215;212;214;213;6;98;8;10;11;55;54;57;93;94;64;65;66;31;30;27;28;80;79;82;92;74;89;15;16;210;121;21;120;22;84;119;118;116;25;117;32;34;35;115;114;113;112;41;47;108;96;61;38
14.392318711331056 ; 3.017684597 ; 71 ; 57 ; 71;72;75;76;78;79;81;80;28;26;24;118;22;85;86;90;211;15;121;123;147;145;10;56;125;126;178;189;188;171;170;166;164;161;172;198;174;197;182;203;202;200;132;133;139;135;157;156;151;152;155;149;136;137;1;212;215;102;110;104;109;106;107;47;46;44;113;42;39;115;37;36;35;33;73;66;93;61;60;97;54;57
14.728008492731627 ; 2.077513489 ; 135 ; 182 ; 135;150;199;157;156;3;5;102;101;103;105;106;47;41;112;111;95;60;61;62;38;115;67;65;64;93;68;69;58;55;12;74;71;92;81;79;30;34;26;116;25;118;23;84;22;120;21;86;15;16;208;210;147;146;145;11;10;144;124;205;143;8;7;142;141;128;177;193;173;198;172;176;161;163;168;167;170;187;184;189;179;182
13.756887622252053 ; 2.8432802660000003 ; 150 ; 174 ; 150;155;158;156;159;199;0;1;3;2;214;98;101;110;104;105;107;47;45;43;113;112;42;40;39;63;62;61;64;93;69;57;58;54;53;9;145;13;14;89;90;74;92;76;77;27;28;31;67;35;34;33;25;117;23;84;85;211;121;208;18;124;205;204;142;50;49;138;134;132;203;129;180;189;192;167;164;160;175;198;172;174
13.206626300728828 ; 3.665859488 ; 168 ; 155 ; 168;165;160;175;173;198;169;191;193;128;130;202;131;200;134;139;204;50;8;52;53;56;11;10;145;146;147;124;122;209;206;121;13;90;88;92;91;73;30;31;28;81;78;82;77;76;22;120;119;24;25;33;34;67;65;64;94;68;58;59;96;61;63;114;40;42;112;41;44;48;108;106;104;110;103;101;102;3;2;136;159;155
14.461448550163723 ; 11.167217676 ; 154 ; 34 ; 154;153;155;150;160;162;163;165;166;172;174;175;192;191;186;189;190;178;180;177;128;130;131;202;201;133;134;135;136;137;212;98;99;109;48;95;43;41;112;111;39;62;68;69;54;97;59;60;96;51;50;126;205;143;8;9;10;145;147;16;208;207;17;20;121;83;86;87;88;91;77;82;78;27;25;116;33;32;66;67;36;34
12.728852357848751 ; 5.9223257170000005 ; 108 ; 21 ; 108;46;45;44;43;113;39;114;63;61;60;95;107;105;104;110;102;6;5;3;137;155;157;156;159;136;135;139;134;133;201;132;202;131;177;194;173;198;172;171;164;166;169;192;186;188;185;184;180;182;204;50;51;9;146;144;124;122;18;123;210;17;15;74;92;75;82;81;29;73;67;31;117;25;24;23;119;84;83;120;22;21
11.869511010693495 ; 4.212919932 ; 14 ; 173 ; 14;211;121;208;122;124;125;8;11;146;88;87;85;83;84;23;24;116;117;32;27;78;73;66;67;36;37;114;64;94;69;55;97;59;60;62;63;39;41;43;48;47;108;106;103;99;98;50;214;212;6;141;140;139;138;148;1;159;155;152;135;134;202;130;129;177;180;179;178;183;189;188;186;192;194;195;196;160;168;170;172;173
12.536099714730693 ; 3.1975387960000003 ; 194 ; 121 ; 194;195;172;176;162;164;167;169;171;191;185;188;190;183;181;182;177;131;202;156;158;199;151;152;155;148;214;6;127;140;142;8;51;50;98;102;101;109;105;45;43;111;40;63;37;35;67;73;32;117;31;29;81;80;77;82;92;71;68;93;62;61;58;54;56;9;145;144;146;147;124;18;206;208;211;89;87;83;22;120;20;121
13.122268367105733 ; 1.169460175 ; 204 ; 94 ; 204;125;126;129;195;196;173;161;163;164;168;167;166;170;169;191;188;183;179;181;182;203;130;200;134;199;158;156;152;149;136;1;137;138;4;140;141;50;49;98;101;102;103;104;109;106;112;111;42;38;63;37;36;35;67;66;78;81;79;31;33;26;24;23;76;90;13;207;210;209;206;19;122;123;147;11;52;54;58;59;62;94
13.030084605592473 ; 0.738305251 ; 162 ; 201 ; 162;167;165;169;172;173;176;160;195;191;186;190;179;181;182;140;141;6;50;51;143;125;124;123;19;208;206;17;16;20;211;15;85;83;120;119;117;32;33;35;67;31;27;77;87;88;147;146;145;10;52;56;55;97;54;68;93;62;96;95;45;44;42;112;48;108;106;103;99;98;213;212;4;3;2;1;148;154;151;133;200;201
15.318426645416139 ; 1.408541258 ; 76 ; 32 ; 76;92;91;68;61;63;64;65;37;115;39;112;44;107;47;48;46;95;96;60;97;55;56;52;50;99;213;5;1;148;137;155;152;150;156;199;139;134;133;130;203;182;177;193;197;175;172;166;191;192;187;179;128;127;141;143;8;9;124;18;17;210;207;20;121;16;89;86;85;83;120;22;119;118;24;25;28;78;29;31;33;32
14.18137965499144 ; 1.5195756690000002 ; 33 ; 15 ; 33;34;36;114;115;39;38;65;68;69;72;75;12;60;45;107;105;104;103;100;99;6;213;215;212;3;2;1;148;199;156;150;132;200;202;177;194;174;175;160;165;162;168;191;186;185;188;183;141;140;7;204;125;8;52;53;11;10;145;13;89;88;87;77;80;81;29;28;27;30;31;25;118;84;22;83;123;209;210;208;17;15
15.897349475780562 ; 4.038562691 ; 38 ; 82 ; 38;39;113;112;44;45;46;107;108;106;105;104;110;98;49;50;7;5;215;4;3;1;148;158;199;159;151;155;150;135;139;132;130;129;177;194;195;193;172;198;174;175;161;163;168;192;188;183;181;205;8;144;145;56;70;57;60;61;37;67;34;26;118;83;20;16;210;17;211;13;90;88;92;91;73;27;78;79;81;80;77;82
11.958056797488819 ; 0.670403744 ; 165 ; 21 ; 165;161;163;164;168;166;169;171;197;193;194;191;186;185;188;189;183;184;178;177;203;152;154;151;159;214;141;98;101;102;103;104;109;108;47;48;46;95;45;43;113;42;39;62;60;59;58;55;70;69;68;93;72;11;56;53;52;8;9;144;146;147;90;76;82;81;30;31;32;34;33;26;118;119;23;85;17;206;208;16;121;21
12.913274582299334 ; 6.083980067000001 ; 122 ; 174 ; 122;123;144;146;145;10;11;56;52;57;70;71;88;13;14;15;86;85;21;83;82;77;80;78;27;28;29;30;31;116;26;32;33;34;67;36;63;96;95;42;111;43;48;47;107;104;103;102;100;140;127;205;125;143;142;215;214;0;1;137;159;158;152;155;153;134;200;182;179;188;185;186;194;193;197;163;169;170;171;173;198;174
15.12828017286167 ; 0.8611373130000001 ; 71 ; 41 ; 71;72;92;77;78;29;27;28;30;66;65;64;93;69;70;54;59;61;62;63;114;33;32;117;118;84;120;85;87;90;16;19;124;144;56;205;7;140;200;201;202;128;180;181;179;183;189;188;178;195;191;192;171;173;169;167;164;162;161;199;156;152;150;135;138;148;137;0;1;3;212;6;100;102;110;109;105;48;45;44;42;41
