21.572166807111177 ; 0.35753235 ; 293 ; 302 ; 293;281;376;236;234;239;388;216;219;419;206;434;117;102;440;439;514;515;673;68;59;644;593;582;579;617;545;618;173;486;326;339;305;302
19.08663884388102 ; 0.17032298 ; 4 ; 273 ; 4;9;63;75;58;636;610;604;596;575;47;554;543;507;179;170;160;186;488;477;209;405;324;391;241;256;235;378;263;355;297;280;285;273
18.172778352985745 ; 0.140007235 ; 214 ; 606 ; 214;354;357;370;300;278;271;262;237;200;453;465;463;477;176;154;498;133;73;62;65;110;426;98;92;84;669;650;21;541;618;570;582;606
18.914417066550584 ; 0.231851348 ; 202 ; 255 ; 202;447;473;472;488;121;63;64;540;76;556;575;597;596;601;651;12;673;4;532;80;108;441;439;438;420;421;212;406;319;350;395;377;255
19.097724252984673 ; 0.9259812060000001 ; 450 ; 559 ; 450;453;468;444;175;166;164;154;492;148;141;57;505;126;114;432;386;394;239;248;236;309;348;343;405;204;96;674;22;42;630;575;564;559
20.86185919224193 ; 0.16637705900000002 ; 337 ; 228 ; 337;342;348;286;291;295;270;256;330;101;665;0;14;68;434;119;127;138;541;646;36;645;643;565;542;489;181;158;165;202;412;407;403;228
20.512357656039427 ; 0.233592714 ; 140 ; 543 ; 140;53;169;188;180;193;479;471;422;217;239;289;286;285;369;371;305;351;311;333;439;104;523;527;3;655;22;641;601;590;563;553;626;543
19.7720310520777 ; 0.112032345 ; 552 ; 277 ; 552;615;620;42;633;29;31;19;53;503;135;133;134;111;62;536;533;528;517;425;424;450;191;420;418;214;403;383;264;302;360;372;276;277
18.158270211654013 ; 0.380634195 ; 288 ; 76 ; 288;290;248;249;245;386;391;326;318;315;312;407;403;412;422;423;441;430;203;457;173;186;163;153;152;542;52;621;575;46;637;538;62;76
20.00451038165322 ; 0.31048225 ; 456 ; 209 ; 456;466;196;198;203;442;438;515;102;107;520;529;666;659;11;45;604;599;586;561;618;112;413;220;395;388;254;261;265;284;302;324;405;209
20.436995861293777 ; 0.32653740000000003 ; 608 ; 33 ; 608;585;575;626;54;172;458;480;477;445;320;353;360;361;358;287;265;246;234;435;432;119;108;522;532;2;4;669;12;69;58;29;36;33
19.77729746782507 ; 0.168153525 ; 320 ; 22 ; 320;325;339;288;263;234;239;217;218;413;208;484;150;152;136;499;506;435;517;515;672;669;5;106;540;622;631;612;611;603;571;558;23;22
22.93026129814303 ; 0.404985922 ; 380 ; 45 ; 380;374;288;360;316;394;398;402;226;418;422;452;149;142;501;115;109;442;430;88;3;19;40;41;30;52;543;544;557;593;586;625;632;45
20.247803243787427 ; 1.428874849 ; 300 ; 480 ; 300;264;263;262;260;390;351;342;325;330;408;204;127;114;536;67;523;670;659;654;647;34;608;565;559;554;626;132;144;175;174;185;461;480
20.96547763795979 ; 0.516870373 ; 122 ; 1 ; 122;115;74;588;606;581;556;139;149;154;183;179;463;468;446;200;404;399;385;234;252;254;297;290;304;322;400;222;214;517;530;668;651;1
22.400180527441737 ; 1.6760464560000001 ; 454 ; 150 ; 454;444;385;240;250;268;299;312;320;408;225;422;440;87;12;16;639;635;629;595;559;544;140;137;133;507;431;129;173;176;192;154;153;150
17.864667414968423 ; 0.6127392150000001 ; 541 ; 618 ; 541;55;58;134;133;112;106;67;70;72;652;675;440;442;423;400;346;356;363;368;278;297;259;399;404;452;462;170;593;601;605;606;611;618
18.054347793857666 ; 0.104125912 ; 157 ; 258 ; 157;180;153;150;132;510;75;58;54;621;544;614;576;580;601;600;644;649;651;652;12;532;438;460;334;336;356;366;367;300;267;276;380;258
22.21171825405697 ; 0.372437972 ; 295 ; 43 ; 295;265;364;307;323;325;328;319;383;241;255;407;413;445;164;153;149;502;500;498;53;73;516;100;107;667;12;655;645;644;618;575;590;43
21.317138902041066 ; 0.327011523 ; 515 ; 151 ; 515;86;673;6;10;72;22;39;43;624;587;583;582;545;117;242;273;283;356;348;347;320;328;397;399;401;225;421;200;443;178;169;166;151
19.277220602459035 ; 0.243483888 ; 191 ; 433 ; 191;181;169;477;470;468;448;198;202;340;390;373;254;251;218;530;532;5;661;8;69;15;650;25;37;39;41;605;587;567;565;54;121;433
19.325693843300304 ; 0.10782554200000001 ; 589 ; 321 ; 589;582;579;566;565;564;42;55;14;656;661;530;90;81;425;62;121;146;163;195;205;214;393;390;246;236;291;298;301;367;358;350;329;321
20.295630755656152 ; 0.14081301200000002 ; 321 ; 568 ; 321;313;337;340;357;284;258;234;220;210;451;466;152;149;56;61;113;430;423;83;85;528;664;666;657;33;637;622;560;590;594;602;593;568
18.282149571901222 ; 0.16964077700000002 ; 395 ; 219 ; 395;393;378;276;400;452;464;463;477;158;181;189;162;491;52;620;555;563;567;565;631;45;644;20;10;659;670;672;3;95;423;212;216;219
22.72602728590919 ; 0.21684472500000002 ; 545 ; 641 ; 545;546;566;574;586;593;44;632;539;509;498;504;168;470;198;400;387;244;262;271;278;301;357;311;414;533;85;664;3;653;635;40;642;641
19.394635533741766 ; 0.154980428 ; 33 ; 374 ; 33;44;603;581;575;569;556;60;538;77;69;79;103;432;117;501;506;190;178;452;459;457;466;484;198;202;221;359;356;372;291;288;299;374
20.314850804298228 ; 0.667095132 ; 376 ; 357 ; 376;256;252;244;243;430;97;520;672;14;21;541;55;49;598;602;610;625;58;432;121;125;497;152;474;480;462;200;202;222;262;275;284;357
19.713992460683944 ; 0.116342414 ; 392 ; 564 ; 392;251;291;269;376;325;316;231;397;447;155;178;182;154;153;505;126;98;514;93;83;525;528;666;68;70;540;140;635;594;582;49;549;564
17.773813606905 ; 0.158357039 ; 12 ; 370 ; 12;9;0;66;98;427;424;125;117;537;34;41;44;568;550;168;188;194;451;447;464;206;208;416;411;398;247;257;284;285;293;295;360;370
19.250350055960293 ; 0.10872875400000001 ; 130 ; 320 ; 130;134;138;539;50;616;552;569;589;42;633;644;29;30;0;85;101;425;447;465;169;184;165;231;247;241;288;277;369;368;347;346;327;320
17.905574793586133 ; 0.297528063 ; 294 ; 434 ; 294;295;284;282;368;302;255;386;384;390;393;405;403;214;444;173;180;163;147;144;500;503;59;614;554;557;586;646;18;652;425;536;128;434
20.707799907460096 ; 0.251989514 ; 269 ; 89 ; 269;291;372;305;347;323;244;232;401;224;208;206;204;453;481;188;185;149;507;134;617;566;545;642;643;31;55;71;78;9;664;101;428;89
17.81341504473241 ; 0.117304798 ; 381 ; 631 ; 381;389;390;376;261;263;271;355;351;312;411;403;446;471;482;199;424;519;529;532;2;7;67;70;12;19;40;636;59;130;494;560;587;631
20.753439294014616 ; 0.131506369 ; 606 ; 125 ; 606;610;597;565;560;551;29;61;69;660;2;88;515;325;348;306;360;365;302;298;286;255;241;383;395;198;478;158;185;191;143;135;132;125
21.853210727180205 ; 0.580062148 ; 487 ; 520 ; 487;484;448;460;202;186;180;176;146;627;601;582;555;620;52;22;136;126;123;120;115;409;395;379;264;240;318;396;417;425;518;667;664;520
22.765658197108348 ; 0.20030402900000002 ; 557 ; 93 ; 557;556;550;591;640;23;54;540;499;129;120;149;164;161;194;454;323;312;340;294;288;378;237;395;218;417;429;105;513;661;673;523;91;93
20.5242650163639 ; 0.387952458 ; 22 ; 23 ; 22;59;71;78;656;669;83;533;329;362;300;279;294;273;270;380;379;246;387;409;199;182;144;503;139;543;571;589;592;606;608;34;36;23
21.98210548956776 ; 0.14165675900000002 ; 233 ; 663 ; 233;249;238;255;271;297;265;371;305;347;323;222;412;445;486;160;166;491;618;591;46;27;60;133;495;502;129;513;517;94;529;656;670;663
20.823021127845994 ; 0.12307000900000001 ; 663 ; 351 ; 663;674;13;658;654;30;40;599;49;542;75;62;106;126;118;133;495;143;492;167;157;449;463;473;209;417;323;239;271;293;278;354;308;351
21.36646156796359 ; 0.213532784 ; 18 ; 640 ; 18;650;675;530;521;523;79;109;116;426;401;260;370;369;368;358;222;223;214;422;204;482;175;177;154;153;147;494;557;556;624;639;38;640
23.02615547540117 ; 0.168589955 ; 419 ; 158 ; 419;222;327;322;311;348;286;294;269;255;241;234;394;431;432;121;126;508;496;146;557;585;592;641;638;634;650;657;7;463;462;487;190;158
20.010648181071403 ; 0.369688428 ; 634 ; 132 ; 634;633;641;628;622;49;599;565;614;23;651;658;11;416;219;212;394;391;371;308;346;317;399;405;205;203;201;188;136;501;509;119;133;132
22.152641400740016 ; 0.426209498 ; 243 ; 312 ; 243;256;261;278;356;388;387;382;420;430;438;101;525;659;15;658;29;30;538;586;594;562;551;545;620;142;509;496;184;155;484;469;449;312
21.455126405137445 ; 0.30859500100000004 ; 148 ; 555 ; 148;157;170;162;481;484;197;280;292;265;387;315;322;223;226;421;430;442;438;72;64;435;497;136;647;31;632;610;597;593;574;565;550;555
19.17716546736377 ; 0.118966636 ; 357 ; 4 ; 357;351;372;248;310;411;221;208;202;463;486;473;188;187;183;167;152;150;496;120;57;51;553;49;610;41;652;16;0;519;518;108;664;4
19.02625170635628 ; 0.23137209900000003 ; 69 ; 341 ; 69;66;101;95;525;3;5;38;636;579;573;619;502;130;183;189;163;472;198;402;393;385;249;258;255;259;263;272;293;369;311;319;346;341
20.210466935417 ; 0.274590834 ; 561 ; 460 ; 561;566;588;630;626;545;119;122;72;68;656;670;95;405;246;237;290;300;371;349;343;341;227;415;418;414;180;186;184;183;179;196;445;460
24.733318623949923 ; 0.26152836500000004 ; 78 ; 7 ; 78;95;327;363;362;367;370;301;294;255;219;415;208;468;173;509;502;118;435;432;62;61;140;55;569;577;578;581;608;644;38;655;6;7
21.132992270240944 ; 0.295851013 ; 160 ; 82 ; 160;173;155;459;462;414;216;405;229;343;267;293;373;238;246;242;424;499;73;56;545;558;564;611;644;647;18;656;0;441;93;529;526;82
21.12610758388711 ; 0.18770187600000002 ; 279 ; 276 ; 279;366;309;322;323;408;227;199;487;463;192;190;167;166;163;508;504;123;564;570;590;594;600;633;26;73;666;91;517;428;207;243;262;276
17.602249658443302 ; 0.32631598900000003 ; 591 ; 102 ; 591;582;45;625;629;547;140;135;146;148;490;192;193;480;462;466;202;390;258;257;358;356;338;324;231;223;219;218;212;434;96;86;105;102
22.463812164891525 ; 0.18715941800000002 ; 127 ; 565 ; 127;506;509;139;165;189;170;174;487;451;452;209;415;226;329;323;361;296;294;245;430;533;524;9;539;140;23;36;42;600;592;583;551;565
22.372222151719555 ; 0.384351798 ; 19 ; 39 ; 19;668;526;519;517;224;211;401;240;246;242;276;281;385;329;204;484;464;466;461;451;184;158;149;511;115;535;76;622;617;561;580;611;39
19.906937846878133 ; 0.230958928 ; 157 ; 86 ; 157;180;184;150;453;445;204;405;239;261;263;359;307;308;340;310;399;514;105;62;128;127;563;570;589;602;601;631;632;40;18;68;6;86
22.35779873777551 ; 0.275976946 ; 26 ; 442 ; 26;641;630;631;608;599;589;573;572;560;544;175;167;479;443;200;322;314;360;274;263;235;257;249;386;218;427;114;67;531;524;517;103;442
19.63567287936943 ; 0.149197339 ; 13 ; 249 ; 13;664;3;532;108;424;431;113;535;67;69;72;541;635;587;572;566;559;548;506;148;472;467;448;417;209;227;229;333;387;262;293;297;249
17.833517954783943 ; 0.172100454 ; 135 ; 357 ; 135;128;118;513;525;529;86;535;63;58;73;54;44;582;554;146;489;188;157;451;445;198;413;396;335;252;254;268;288;291;276;368;355;357
20.736786490652698 ; 0.336496267 ; 91 ; 501 ; 91;93;97;6;15;71;72;60;554;568;574;625;176;472;204;313;339;281;289;279;273;263;376;235;247;392;387;413;433;127;134;136;499;501
19.32908768753673 ; 0.181951776 ; 514 ; 594 ; 514;95;521;522;523;88;105;424;228;411;399;313;317;336;344;377;248;467;446;488;179;186;148;129;137;637;621;615;549;573;630;45;612;594
20.693872332897595 ; 0.27884926000000004 ; 68 ; 618 ; 68;113;114;504;178;163;168;187;463;448;461;200;202;384;395;392;391;366;304;340;316;396;400;533;91;526;667;664;657;650;591;580;622;618
19.10139300392105 ; 0.174328157 ; 597 ; 24 ; 597;598;44;627;619;556;543;151;182;160;170;169;465;486;208;417;219;315;365;355;283;262;243;389;400;430;440;80;67;535;541;27;33;24
19.029363407659755 ; 0.152251558 ; 450 ; 175 ; 450;457;447;465;251;287;276;298;348;341;231;215;442;439;66;671;15;658;654;20;41;44;608;49;557;140;135;501;489;156;162;185;169;175
18.637002136220197 ; 0.157368155 ; 64 ; 354 ; 64;63;124;118;506;649;24;31;634;47;573;558;615;620;161;181;177;175;201;470;423;221;212;411;402;229;325;246;380;262;287;297;345;354
18.876823179595863 ; 0.13857228400000002 ; 236 ; 568 ; 236;239;392;278;298;342;338;315;228;227;472;469;442;513;110;81;533;672;663;7;661;19;130;141;32;636;629;630;606;599;578;580;562;568
19.064352265151182 ; 0.433835791 ; 262 ; 610 ; 262;246;251;266;359;336;212;415;421;181;453;475;203;430;440;104;80;519;86;664;7;661;21;511;140;40;626;563;48;580;576;606;601;610
23.046721819544285 ; 0.140335194 ; 221 ; 257 ; 221;219;225;422;420;441;81;84;528;121;56;35;27;641;41;626;630;591;616;51;163;170;463;469;197;350;365;283;297;375;392;250;247;257
17.675714893871028 ; 0.188365724 ; 577 ; 304 ; 577;588;589;551;619;52;540;539;26;35;659;0;425;109;125;494;509;152;491;171;193;456;476;469;226;401;339;334;236;269;275;300;360;304
17.509450465248296 ; 0.18749063000000002 ; 218 ; 560 ; 218;223;231;394;389;268;276;369;363;344;313;402;474;165;167;184;185;188;151;148;145;118;94;87;674;1;649;53;629;546;556;564;577;560
17.996690135913965 ; 0.207145837 ; 158 ; 226 ; 158;455;206;428;111;125;498;505;494;56;546;563;566;605;623;40;36;26;16;10;532;91;102;424;389;265;267;356;358;326;319;330;217;226
17.46809867044375 ; 0.146983722 ; 471 ; 584 ; 471;469;458;159;338;304;355;371;290;268;428;425;97;80;83;87;663;667;673;672;15;77;71;536;126;125;144;619;547;577;591;594;596;584
17.784860639062487 ; 0.133994628 ; 637 ; 241 ; 637;611;603;596;583;580;568;562;552;626;145;136;127;535;63;540;55;541;651;4;664;527;96;199;421;315;334;341;304;358;362;266;277;241
21.31121617702635 ; 0.23246608100000002 ; 275 ; 273 ; 275;279;300;372;368;307;346;408;200;454;450;451;469;445;163;168;147;508;56;141;48;630;604;634;646;662;675;528;90;536;110;418;232;273
21.20484081027587 ; 0.29499520300000004 ; 367 ; 94 ; 367;360;339;342;296;288;265;248;389;330;211;454;467;486;194;184;134;502;501;508;137;52;579;583;604;625;639;25;22;440;95;88;525;94
