10.061412414593555 ; 0.448350287 ; 37 ; 137 ; 37;30;657;71;157;156;164;170;96;354;324;325;297;231;242;261;206;207;260;220;419;116;124;112;448;204;191;476;467;468;620;141;139;137
10.12775708999283 ; 0.22845345400000003 ; 15 ; 606 ; 15;9;12;16;63;652;74;83;97;342;365;323;387;306;311;296;297;283;393;316;412;250;207;440;438;222;225;127;457;139;141;475;601;606
12.240425702066178 ; 0.29055465 ; 116 ; 17 ; 116;221;377;315;314;284;396;402;442;119;488;137;134;454;474;472;612;598;613;622;147;149;493;74;55;660;52;20;34;23;505;512;680;17
10.66591002690841 ; 0.227527637 ; 320 ; 232 ; 320;324;334;321;317;398;401;237;217;213;128;132;464;143;620;617;612;503;531;521;516;519;6;22;659;665;651;73;87;95;194;447;205;232
11.9753178405902 ; 0.191529108 ; 366 ; 157 ; 366;362;304;411;235;253;248;435;426;419;112;125;131;140;470;574;605;595;484;173;179;90;82;63;47;675;517;527;535;538;541;154;166;157
10.337304004395788 ; 0.277312616 ; 499 ; 213 ; 499;504;505;517;10;31;37;40;25;20;671;87;542;548;572;484;452;187;420;639;102;370;369;279;407;408;390;382;246;245;443;438;434;213
11.092192791513114 ; 0.138278639 ; 18 ; 271 ; 18;680;31;36;2;517;558;500;52;557;555;156;563;567;564;595;623;487;486;133;420;220;430;260;357;328;319;304;289;281;403;234;241;271
10.973743196284877 ; 0.21851584100000002 ; 189 ; 625 ; 189;200;447;121;642;102;365;368;337;355;319;292;397;270;228;259;222;635;634;187;131;133;484;173;86;69;531;507;513;536;166;568;586;625
10.909203656029739 ; 0.23002137900000003 ; 317 ; 238 ; 317;292;301;388;321;363;98;107;108;645;82;662;59;51;49;38;8;508;559;492;173;188;125;122;111;202;426;436;224;230;244;253;269;238
12.110593044494504 ; 0.26118045900000003 ; 188 ; 105 ; 188;176;627;475;583;160;545;552;515;4;668;74;91;106;97;343;349;353;326;370;371;317;407;266;262;227;260;207;441;212;434;220;194;105
12.566521622630505 ; 0.342978071 ; 581 ; 212 ; 581;600;605;579;140;464;466;460;628;131;634;189;478;547;498;526;527;6;4;681;664;651;67;359;334;247;403;269;250;202;200;420;214;212
13.085697350799562 ; 0.36853876700000004 ; 178 ; 673 ; 178;175;364;359;320;301;274;235;268;242;259;441;216;417;124;123;194;190;580;582;593;552;523;506;507;12;43;41;19;48;89;649;51;673
12.209428352017902 ; 0.19759516000000002 ; 220 ; 573 ; 220;218;428;442;247;237;308;305;324;349;448;114;116;123;138;460;89;55;652;35;9;10;507;506;164;149;572;602;588;584;594;596;621;573
12.59958918575599 ; 0.198764827 ; 590 ; 63 ; 590;595;574;469;140;458;453;191;197;435;228;233;235;316;275;393;293;305;391;389;368;186;83;164;541;3;37;39;654;663;661;655;650;63
10.184972881557178 ; 0.21771352600000002 ; 9 ; 162 ; 9;670;75;76;80;90;169;182;361;362;359;345;338;375;379;389;317;314;284;299;402;263;262;225;212;417;135;138;485;466;142;598;156;162
12.175510587202552 ; 0.35923539400000004 ; 106 ; 430 ; 106;668;40;23;6;523;522;589;605;576;617;614;141;138;487;179;184;186;450;448;210;442;205;249;236;281;292;301;332;382;413;216;426;430
11.412124179139722 ; 0.151057617 ; 618 ; 59 ; 618;592;567;568;152;470;143;482;134;632;126;217;270;268;410;287;295;303;318;370;363;109;87;88;79;495;552;558;533;29;20;53;63;59
13.867002201337462 ; 0.281609843 ; 22 ; 136 ; 22;20;19;676;3;508;525;549;78;74;670;344;374;303;286;281;402;267;425;438;117;126;195;476;622;609;601;589;592;587;605;458;483;136
12.243746811435251 ; 0.355323145 ; 177 ; 553 ; 177;103;447;440;268;405;276;309;301;380;420;634;189;480;463;486;574;610;595;623;570;146;150;488;648;69;655;58;19;674;683;17;508;553
10.444203526824332 ; 0.19987629 ; 608 ; 282 ; 608;609;601;581;466;464;475;565;166;156;490;506;513;8;31;680;678;18;62;79;88;96;98;117;218;439;258;250;245;377;345;409;310;282
14.09549370926247 ; 1.058951334 ; 376 ; 164 ; 376;372;313;278;289;394;401;234;207;217;222;199;449;639;362;101;66;656;14;5;518;522;174;130;135;481;474;581;595;590;580;622;152;164
10.130146585935908 ; 0.18627876200000001 ; 474 ; 30 ; 474;475;570;160;162;161;164;172;458;135;635;126;415;414;219;216;212;242;273;395;284;306;351;370;100;64;90;489;550;500;522;680;31;30
12.226629680162537 ; 0.137198758 ; 26 ; 572 ; 26;10;2;515;523;505;552;160;168;490;90;79;656;57;647;92;361;323;325;291;274;403;270;258;444;426;414;417;118;487;620;589;610;572
10.989549091716285 ; 0.202999495 ; 549 ; 9 ; 549;564;623;143;472;479;477;133;126;216;213;432;438;211;264;237;410;288;383;372;111;488;90;57;50;46;45;676;679;506;36;42;14;9
10.948688184990376 ; 0.16560796700000002 ; 587 ; 653 ; 587;574;148;484;137;462;452;203;417;421;227;255;268;273;294;320;354;355;370;103;104;170;161;155;489;490;78;561;524;11;32;678;61;653
11.122402562005172 ; 1.147655074 ; 601 ; 510 ; 601;599;582;618;468;627;135;189;417;424;257;251;236;412;381;382;313;303;320;640;638;88;85;162;154;147;542;77;647;63;682;0;514;510
13.041741526638356 ; 0.7097438070000001 ; 52 ; 529 ; 52;669;57;21;37;514;554;553;550;563;566;592;617;479;462;190;200;124;222;430;440;270;407;280;295;299;385;361;639;645;644;89;500;529
10.71042822729367 ; 0.12839208900000001 ; 34 ; 322 ; 34;30;4;16;18;21;55;75;525;533;546;148;616;580;590;482;169;192;131;125;114;113;417;421;218;215;211;378;272;280;281;317;360;322
9.90612665481622 ; 0.118684407 ; 597 ; 245 ; 597;583;585;603;624;142;145;147;150;541;552;530;679;50;655;667;651;63;66;73;91;493;173;110;109;127;414;411;382;333;367;282;265;245
10.383927886507543 ; 0.12124024700000001 ; 620 ; 351 ; 620;621;611;593;586;470;625;143;146;148;531;3;7;52;70;669;61;66;86;88;491;159;169;172;131;636;121;207;247;238;287;335;372;351
12.234857949350602 ; 0.200703985 ; 142 ; 87 ; 142;612;465;139;131;114;199;442;255;240;282;238;233;232;247;382;368;184;169;555;534;559;522;525;510;519;7;35;682;666;668;69;648;87
10.86862578579993 ; 0.19961245500000002 ; 113 ; 296 ; 113;421;447;194;199;448;120;128;628;137;145;547;548;550;536;519;675;658;657;662;673;72;82;644;96;361;345;352;372;249;268;235;405;296
11.916258939668023 ; 0.337403296 ; 317 ; 408 ; 317;392;231;413;421;220;429;434;427;175;84;88;71;672;17;40;30;8;6;514;521;528;550;166;601;469;140;482;134;191;256;265;290;408
10.905582866890953 ; 0.246687386 ; 159 ; 50 ; 159;164;167;491;85;86;88;364;336;389;407;262;241;440;450;449;111;184;188;632;475;624;616;598;148;550;514;40;42;679;660;652;669;50
9.738645743417003 ; 0.387094364 ; 423 ; 60 ; 423;218;215;431;113;418;415;382;232;393;277;314;320;370;364;645;81;170;173;171;135;602;584;145;563;541;551;550;557;562;677;666;665;60
10.007691380778079 ; 0.49704360900000005 ; 456 ; 193 ; 456;135;481;182;436;435;440;252;254;266;264;246;231;393;315;391;331;370;361;95;83;559;504;531;681;551;149;145;564;620;619;615;479;193
11.747154330108364 ; 0.308222849 ; 56 ; 70 ; 56;63;676;9;12;31;35;44;520;552;151;144;575;607;617;628;631;634;185;119;118;122;427;224;259;402;405;278;301;331;332;350;343;70
13.290529349560671 ; 0.308823457 ; 298 ; 478 ; 298;296;303;308;287;393;395;266;238;259;328;351;226;433;125;451;189;461;485;481;177;97;95;646;61;676;681;680;35;506;495;614;596;478
11.238250670220468 ; 0.16819076300000002 ; 416 ; 43 ; 416;221;439;426;228;382;369;336;353;383;305;290;409;265;242;205;204;449;122;126;176;483;600;581;573;492;495;498;670;11;39;33;27;43
11.304985035536067 ; 0.20264542300000002 ; 17 ; 446 ; 17;682;7;39;508;558;536;499;497;73;85;483;486;618;616;588;589;468;478;134;178;103;366;344;387;391;316;294;405;401;420;429;443;446
12.766039971267146 ; 0.19741625100000001 ; 392 ; 27 ; 392;278;285;393;400;266;246;387;373;206;212;427;214;226;203;101;634;473;611;605;588;571;165;545;525;560;76;79;647;673;21;674;9;27
12.076413501769467 ; 0.187005678 ; 439 ; 548 ; 439;444;261;236;406;319;335;366;639;125;129;591;597;604;582;580;138;487;457;459;190;199;107;67;63;667;657;495;531;518;534;556;554;548
10.89243960621343 ; 0.427362407 ; 668 ; 260 ; 668;76;92;96;170;489;510;12;31;44;539;604;469;626;461;458;137;134;122;203;102;361;350;327;389;281;397;411;227;225;217;434;445;260
9.273107103989789 ; 0.339123343 ; 576 ; 386 ; 576;582;615;492;502;500;9;46;51;658;651;671;71;648;484;458;137;132;633;123;120;110;339;371;330;223;421;217;216;435;254;307;306;386
11.495859441414432 ; 0.196391066 ; 430 ; 561 ; 430;212;421;397;394;395;407;299;285;336;99;119;186;171;461;468;611;587;583;590;541;540;551;537;77;82;95;66;672;671;47;40;503;561
9.772850722301374 ; 0.38221377700000003 ; 370 ; 616 ; 370;345;346;309;311;265;382;415;198;111;177;480;190;454;461;138;485;644;90;92;672;19;677;35;25;4;518;517;526;522;150;146;571;616
9.690598950533415 ; 0.16854897600000002 ; 37 ; 122 ; 37;44;41;43;516;514;536;71;670;668;657;646;107;110;175;143;192;201;642;638;362;389;312;282;253;252;427;425;219;418;417;114;116;122
11.22114194972109 ; 0.6309714900000001 ; 653 ; 436 ; 653;657;652;651;57;19;27;40;16;511;88;93;493;154;546;565;597;599;587;628;629;130;110;341;366;327;354;291;275;407;400;236;228;436
10.494462278578316 ; 0.34831858800000004 ; 336 ; 60 ; 336;355;324;314;282;399;208;450;637;641;104;121;128;170;460;141;469;594;568;563;536;17;24;23;37;6;514;515;522;95;75;73;59;60
13.471927501401218 ; 0.26128139100000003 ; 447 ; 365 ; 447;449;193;484;607;582;148;562;503;505;514;2;38;57;659;667;72;491;183;110;220;432;445;267;266;401;289;314;392;381;351;338;369;365
10.85674354270674 ; 0.16809853000000002 ; 312 ; 205 ; 312;315;281;411;364;102;100;656;53;49;679;5;0;511;531;529;536;498;495;492;490;150;567;577;479;463;141;481;175;198;117;435;437;205
10.688857827770429 ; 0.19922802 ; 244 ; 293 ; 244;248;237;241;440;414;636;186;631;138;472;624;576;618;543;550;498;530;511;510;508;11;33;45;657;671;90;108;343;335;387;285;297;293
11.769227111201278 ; 0.167375104 ; 147 ; 523 ; 147;543;478;184;634;223;221;215;216;428;446;249;263;396;280;410;276;278;291;307;391;640;105;96;645;70;64;48;46;17;27;34;3;523
11.852175637241011 ; 0.582731765 ; 456 ; 369 ; 456;466;481;134;136;469;574;614;595;596;540;156;494;550;557;533;505;1;13;49;50;660;83;177;119;216;422;223;227;443;241;303;360;369
10.835209090899182 ; 0.167826641 ; 621 ; 57 ; 621;620;594;465;459;457;223;437;428;255;254;400;312;339;103;488;152;146;550;557;553;504;532;511;516;517;7;14;8;680;660;650;63;57
11.23013557517163 ; 0.188817423 ; 251 ; 512 ; 251;444;432;424;241;262;274;318;329;343;105;185;133;630;453;193;460;465;468;616;580;144;148;539;166;88;66;58;666;71;682;33;531;512
10.162371352090732 ; 0.152377687 ; 359 ; 514 ; 359;351;347;339;369;373;445;265;272;113;118;134;481;475;578;575;144;571;540;542;555;561;492;489;91;645;95;648;70;58;666;33;515;514
12.217154421339691 ; 0.13842359 ; 93 ; 599 ; 93;86;80;660;676;530;547;153;182;106;322;319;291;405;274;401;402;266;253;257;430;424;220;199;190;136;628;469;144;617;608;607;580;599
11.8218990709316 ; 0.173477594 ; 638 ; 32 ; 638;640;348;372;336;317;298;283;282;393;401;243;257;446;126;111;191;592;623;563;168;159;548;551;81;651;52;47;21;675;6;28;40;32
12.796300940441427 ; 0.25424054500000004 ; 362 ; 59 ; 362;339;324;375;303;299;274;230;428;219;120;642;99;174;164;622;594;597;605;624;473;144;567;572;537;518;519;28;22;679;526;78;659;59
12.02717047136862 ; 0.15392334800000002 ; 352 ; 2 ; 352;387;293;288;276;315;316;273;399;256;425;223;413;450;451;188;131;132;482;578;589;603;164;160;647;64;62;652;76;552;534;44;1;2
12.418699407533387 ; 0.12006237300000001 ; 229 ; 120 ; 229;336;316;275;273;407;394;258;438;436;421;222;450;192;480;173;635;634;466;625;595;600;151;544;539;499;16;658;81;83;645;96;100;120
11.40426309014878 ; 0.167188592 ; 549 ; 420 ; 549;533;9;35;48;52;63;93;157;156;582;576;624;140;484;454;194;199;99;344;324;380;383;385;308;408;403;267;268;440;442;377;415;420
9.284609690647104 ; 0.19553568200000002 ; 139 ; 593 ; 139;485;641;346;356;327;276;283;239;248;378;375;365;93;76;78;673;657;658;48;18;681;508;6;519;506;549;537;543;564;571;470;578;593
10.761186101813985 ; 0.18991866200000002 ; 122 ; 212 ; 122;124;133;137;143;617;583;150;163;157;547;557;535;501;529;517;518;671;655;105;448;203;368;385;390;315;314;294;406;242;249;205;430;212
9.811429243014803 ; 0.203286288 ; 392 ; 583 ; 392;323;277;255;243;205;207;214;423;420;415;126;127;99;53;29;519;521;525;501;495;494;545;567;471;473;476;466;460;629;142;573;618;583
11.869195001180884 ; 0.21881566500000002 ; 222 ; 207 ; 222;432;104;185;171;452;471;141;589;594;610;147;155;168;83;82;8;32;47;671;664;65;93;102;328;316;310;309;311;294;295;280;274;207
12.919766722119276 ; 0.16629607600000001 ; 144 ; 443 ; 144;589;469;476;477;462;166;551;530;521;506;674;45;56;657;644;173;635;123;200;365;368;335;375;284;296;280;235;230;217;438;434;444;443
10.250355093519454 ; 0.185869694 ; 90 ; 388 ; 90;79;671;662;47;504;529;493;145;621;476;190;192;196;204;181;126;117;416;224;213;230;232;269;279;331;363;339;345;353;324;379;380;388
12.953423136537952 ; 0.290260868 ; 18 ; 274 ; 18;20;40;513;529;504;558;656;663;671;647;644;180;165;587;581;615;575;483;457;454;187;449;100;348;373;427;434;222;242;268;239;400;274
10.05669862645694 ; 0.16712516800000002 ; 554 ; 598 ; 554;555;537;558;521;507;512;516;20;670;660;657;658;67;91;85;158;120;353;373;229;267;209;261;413;419;415;194;621;578;584;587;592;598
9.519639513350128 ; 0.268068405 ; 275 ; 417 ; 275;292;290;282;397;274;318;384;411;375;320;334;336;110;180;69;72;665;652;23;37;515;512;522;560;149;572;144;581;192;194;197;203;417
12.363032628550123 ; 0.21399330500000002 ; 255 ; 231 ; 255;402;393;409;303;386;338;358;638;109;69;653;667;666;682;27;34;518;552;489;161;171;467;468;579;615;617;465;631;635;420;432;382;231
11.473901451336026 ; 0.18344327700000002 ; 124 ; 285 ; 124;633;186;487;192;479;473;588;590;596;160;548;561;516;30;15;675;48;661;95;361;341;366;368;369;330;223;222;425;433;426;211;440;285
10.001058607734873 ; 0.908499585 ; 590 ; 87 ; 590;601;137;481;170;172;178;183;345;350;354;327;308;398;271;265;209;258;374;73;57;668;667;32;33;4;516;561;495;554;152;82;86;87
12.101094064030786 ; 0.209260665 ; 149 ; 283 ; 149;542;556;537;41;47;669;654;71;494;162;151;564;568;603;600;584;596;580;623;195;449;216;428;436;248;266;243;375;360;318;302;287;283
10.667270040775033 ; 0.233457989 ; 425 ; 395 ; 425;423;413;633;136;482;485;458;143;166;493;553;512;41;33;32;20;63;65;86;641;201;211;246;229;371;352;318;312;304;298;287;276;395
12.200725104702297 ; 0.215191564 ; 675 ; 332 ; 675;682;16;11;30;32;666;64;65;569;617;596;600;623;456;629;631;122;450;429;212;256;258;381;411;234;272;399;410;277;303;304;335;332
