25.0851856099224 ; 0.063769989 ; 85 ; 54 ; 85;123;122;120;115;118;98;102;90;70;73;67;65;62;60;57;48;46;31;32;30;6;5;3;11;26;136;43;45;50;53;54
28.937377390715255 ; 0.039544460000000003 ; 31 ; 97 ; 31;32;33;16;15;8;6;139;34;36;37;41;44;53;58;62;64;126;80;86;85;91;96;118;121;120;115;104;105;112;99;97
23.694828169414578 ; 0.100828315 ; 137 ; 21 ; 137;38;129;59;58;55;62;66;75;77;123;122;120;96;102;105;106;109;60;46;45;36;34;29;22;9;139;140;141;12;16;21
26.905533822995885 ; 0.095406974 ; 86 ; 48 ; 86;87;89;99;110;123;118;114;76;66;74;67;62;57;127;131;36;34;35;26;29;22;0;144;4;5;10;13;137;136;45;48
33.03407574914913 ; 0.11672813000000001 ; 97 ; 121 ; 97;98;99;112;107;104;124;46;44;41;40;39;136;30;11;17;16;12;6;144;142;140;138;10;35;129;63;75;79;117;123;121
28.526843973547685 ; 0.048437893 ; 128 ; 26 ; 128;62;88;93;94;109;104;122;86;87;84;74;55;129;131;132;134;39;35;13;15;16;9;0;139;11;24;32;30;29;28;26
29.15425131013201 ; 0.042148249000000006 ; 50 ; 106 ; 50;51;54;52;49;45;44;43;8;143;4;144;3;15;17;25;38;133;134;57;73;80;79;82;116;117;95;94;96;98;110;106
27.314279605302545 ; 0.040368609 ; 142 ; 83 ; 142;1;139;8;9;20;14;24;25;27;28;37;39;44;46;127;59;58;64;72;67;75;124;101;105;110;109;99;116;118;81;83
30.928956350235627 ; 0.034746245 ; 105 ; 127 ; 105;107;106;97;122;118;91;90;86;85;82;68;60;58;53;52;46;41;43;144;6;7;8;30;29;33;27;26;135;130;132;127
28.062477390026885 ; 0.035790495000000005 ; 99 ; 37 ; 99;100;111;110;113;103;114;121;120;91;88;78;69;65;63;126;61;131;129;134;43;30;29;25;139;141;7;8;13;35;38;37
33.87343937982851 ; 0.044783755 ; 49 ; 109 ; 49;53;52;51;42;34;28;27;33;17;138;2;4;6;136;129;47;59;60;65;74;78;76;84;92;91;121;117;96;107;108;109
28.658599422247885 ; 0.042065393 ; 90 ; 134 ; 90;124;89;98;99;106;104;123;122;119;88;81;73;70;69;67;47;49;52;50;46;41;34;20;11;8;6;144;10;32;33;134
24.334097198933662 ; 0.051480424000000004 ; 13 ; 57 ; 13;18;140;0;2;4;142;22;39;53;54;51;126;78;79;89;90;94;95;98;106;103;113;119;115;76;66;69;64;47;58;57
29.45600119936113 ; 0.059270436 ; 138 ; 136 ; 138;140;0;143;8;11;19;17;31;33;29;134;63;65;71;67;116;118;119;121;120;93;97;105;110;81;78;58;50;49;41;136
32.0650717182272 ; 0.07826909300000001 ; 37 ; 140 ; 37;136;42;41;51;55;56;62;71;74;66;77;82;86;90;124;99;109;101;28;32;16;9;7;6;5;4;3;0;139;141;140
27.27882218376913 ; 0.055118469 ; 53 ; 76 ; 53;54;51;49;38;137;24;20;19;18;14;30;29;26;36;131;127;59;126;125;65;74;75;100;106;105;119;121;88;82;77;76
24.7293313099724 ; 0.042484105 ; 1 ; 79 ; 1;142;3;143;9;14;29;32;41;49;135;130;59;57;48;126;64;70;73;72;75;123;119;118;117;99;95;93;92;124;88;79
23.348621180978935 ; 0.070639225 ; 10 ; 141 ; 10;19;15;14;12;41;126;75;77;80;82;79;84;98;111;112;110;113;108;89;71;72;64;60;127;130;134;39;36;143;0;141
28.645280393222908 ; 0.051207025 ; 85 ; 57 ; 85;87;84;124;107;100;122;120;121;115;118;81;80;79;78;75;66;67;69;72;71;62;132;133;24;141;8;17;25;45;59;57
26.803699312206007 ; 0.049591756 ; 15 ; 82 ; 15;18;12;11;138;5;6;7;22;33;40;135;43;50;51;59;57;48;61;64;65;74;73;91;94;95;102;113;109;120;115;82
28.756934219747848 ; 0.040366469 ; 125 ; 7 ; 125;81;82;119;110;93;92;89;85;87;67;65;48;52;46;134;133;137;31;29;24;21;12;16;17;139;141;1;5;6;9;7
31.507130540608447 ; 0.06487250500000001 ; 90 ; 122 ; 90;93;95;89;81;68;67;65;127;132;39;28;30;31;17;18;8;143;4;34;36;42;44;56;126;107;113;109;112;100;120;122
28.43238227089193 ; 0.07291370200000001 ; 106 ; 42 ; 106;107;112;119;116;88;78;74;70;64;126;60;48;47;59;52;53;51;49;35;138;2;3;4;143;9;22;26;28;29;136;42
28.3231435143639 ; 0.057471085000000005 ; 59 ; 0 ; 59;55;62;74;81;76;122;98;100;109;106;105;107;103;104;89;88;87;86;50;54;137;37;36;35;18;19;13;8;4;2;0
25.996995013177532 ; 0.08064934800000001 ; 84 ; 66 ; 84;88;124;91;103;105;109;99;118;115;123;75;125;45;43;23;17;13;10;138;142;0;32;27;34;135;132;129;127;55;65;66
28.272840645764642 ; 0.06450327 ; 134 ; 128 ; 134;130;129;40;27;30;139;1;2;4;143;9;20;11;24;39;46;54;126;125;80;114;115;102;105;110;96;89;71;74;47;128
32.912680154184585 ; 0.046375675000000005 ; 70 ; 21 ; 70;73;79;114;118;111;113;106;107;103;92;89;88;84;61;58;59;55;128;132;133;51;50;136;28;7;4;2;140;18;20;21
33.91796635574954 ; 0.098472615 ; 102 ; 103 ; 102;93;91;77;79;81;75;66;72;65;57;47;128;26;16;2;142;22;31;35;136;38;43;45;50;52;87;84;120;106;105;103
32.509731462212336 ; 0.071627841 ; 51 ; 73 ; 51;54;53;43;41;136;29;6;7;4;11;16;13;22;23;24;36;132;131;81;76;115;119;101;102;107;111;100;98;91;86;73
27.948439614314857 ; 0.07393540600000001 ; 65 ; 84 ; 65;69;74;66;64;131;129;34;1;143;10;17;19;15;24;137;39;44;43;56;55;125;91;102;105;103;109;99;120;119;118;84
30.043491947266993 ; 0.059295432 ; 37 ; 49 ; 37;31;22;15;19;18;10;1;2;5;41;42;134;129;132;131;128;77;87;88;114;116;117;119;105;101;91;74;64;62;56;49
31.22371447775086 ; 0.091797112 ; 31 ; 37 ; 31;19;4;138;139;34;39;134;127;47;69;72;70;76;115;122;121;113;104;94;91;89;84;79;80;125;51;53;43;136;137;37
26.76496461423803 ; 0.097863639 ; 104 ; 106 ; 104;86;75;66;74;73;67;65;133;134;38;37;9;6;1;0;139;32;27;29;34;45;51;61;118;117;122;121;96;103;107;106
34.54486224172856 ; 0.056435764000000006 ; 137 ; 52 ; 137;38;19;20;9;8;3;0;1;142;140;24;32;30;28;44;45;132;127;128;47;59;68;67;105;107;97;122;85;81;51;52
29.096298441389553 ; 0.08502004 ; 66 ; 125 ; 66;64;63;48;47;25;13;15;141;4;139;26;33;32;132;127;59;88;90;94;101;102;103;112;99;120;122;123;115;82;83;125
26.319278737032118 ; 0.037698408 ; 89 ; 23 ; 89;124;93;105;102;109;115;114;77;75;70;73;63;126;61;60;59;56;134;41;35;28;25;22;140;0;2;8;9;14;13;23
31.100300617088863 ; 0.08420197800000001 ; 77 ; 59 ; 77;114;116;117;121;101;108;109;99;95;89;71;63;130;135;34;7;4;2;1;141;21;16;14;22;30;37;136;44;46;53;59
28.52022383750502 ; 0.065068285 ; 14 ; 27 ; 14;16;20;19;0;2;4;6;22;38;41;44;46;77;83;79;88;124;89;98;100;110;96;85;66;74;73;67;131;36;31;27
25.939540716098197 ; 0.062507952 ; 52 ; 122 ; 52;54;51;49;40;31;29;142;0;139;11;25;136;130;132;127;128;59;57;62;65;66;81;87;91;93;101;97;115;116;117;122
25.445547789588222 ; 0.041641276000000005 ; 25 ; 95 ; 25;139;138;1;2;6;15;13;12;37;43;52;54;59;129;132;61;64;63;70;75;85;114;118;115;121;120;122;123;98;124;95
30.102505646725774 ; 0.033134546 ; 120 ; 11 ; 120;122;116;107;105;97;93;90;88;85;86;76;81;68;126;61;59;57;132;133;45;38;33;25;22;23;9;5;0;139;16;11
30.144693476420326 ; 0.054638918 ; 50 ; 45 ; 50;54;80;79;83;78;87;90;95;113;104;99;123;70;60;61;134;9;8;7;144;2;1;141;139;21;12;24;33;28;34;45
30.722820731504868 ; 0.06757843200000001 ; 132 ; 55 ; 132;130;11;16;15;6;144;2;25;35;41;43;52;54;48;64;65;71;70;83;78;124;93;105;110;111;101;122;116;88;56;55
27.743670163133846 ; 0.08899680900000001 ; 80 ; 133 ; 80;83;81;92;94;112;113;103;118;85;67;65;62;60;47;48;52;46;43;42;36;11;7;143;5;2;10;33;38;136;131;133
30.52692512796412 ; 0.073095057 ; 19 ; 143 ; 19;21;28;32;27;36;135;133;129;127;58;63;72;73;77;114;120;121;122;101;110;106;95;124;87;48;49;51;53;22;144;143
30.712701096538957 ; 0.045978889 ; 141 ; 49 ; 141;4;5;139;19;12;23;25;30;34;36;40;43;127;89;124;94;97;98;100;112;110;103;107;118;83;65;64;63;60;53;49
28.391468264550895 ; 0.064961487 ; 101 ; 45 ; 101;112;100;98;99;114;95;92;91;85;84;82;79;76;67;71;73;55;129;40;39;33;5;2;21;14;26;37;36;41;42;45
25.303519742010593 ; 0.03839597 ; 25 ; 107 ; 25;24;23;12;11;138;142;5;6;9;28;29;33;39;136;135;46;50;58;47;126;64;70;73;82;88;119;118;93;98;100;107
26.481917191873563 ; 0.038276735 ; 46 ; 118 ; 46;52;54;135;9;4;2;141;18;20;36;134;129;59;58;61;63;70;69;66;75;76;85;124;105;108;109;99;96;123;122;118
24.412955746335815 ; 0.07810220400000001 ; 92 ; 97 ; 92;95;119;122;116;114;84;79;78;66;65;61;55;52;46;37;6;5;4;2;142;141;26;35;34;134;131;127;47;126;110;97
30.628145508902378 ; 0.076733854 ; 52 ; 23 ; 52;51;61;76;82;116;104;109;101;97;94;124;69;73;62;59;56;130;133;135;41;37;34;27;32;30;25;24;15;140;4;23
29.597296273178237 ; 0.083208242 ; 63 ; 58 ; 63;67;73;114;102;103;105;113;112;100;95;124;91;89;88;87;86;83;80;133;134;40;38;33;30;29;28;1;13;15;20;58
26.86133512837167 ; 0.055915965000000005 ; 136 ; 65 ; 136;37;36;139;0;2;3;4;24;25;27;33;32;31;39;46;54;49;55;58;61;107;106;95;93;87;66;67;71;64;63;65
30.224965032842636 ; 0.081854862 ; 143 ; 24 ; 143;5;3;2;4;7;16;19;18;20;23;45;80;82;83;108;103;94;121;119;123;85;75;67;69;74;62;130;136;30;31;24
28.67903574802866 ; 0.072766521 ; 58 ; 50 ; 58;57;62;86;92;101;110;109;108;106;102;122;118;81;67;132;129;23;15;19;13;10;1;3;4;6;26;29;31;39;46;50
31.300542677129595 ; 0.042333393000000004 ; 36 ; 93 ; 36;28;33;17;21;2;23;38;136;44;43;135;129;55;57;58;61;125;62;68;69;78;82;88;121;105;104;111;98;99;92;93
23.44839638349976 ; 0.036698016 ; 33 ; 106 ; 33;32;29;26;11;140;139;9;14;19;15;13;137;36;41;46;51;50;133;132;57;58;63;69;75;86;89;123;116;114;99;106
24.74136014900898 ; 0.057668256 ; 55 ; 30 ; 55;60;62;84;88;102;103;110;112;116;117;118;85;81;69;61;131;132;135;45;41;37;24;25;19;16;140;0;5;26;28;30
29.04761241458228 ; 0.086541479 ; 90 ; 63 ; 90;91;124;95;108;110;112;111;84;81;77;61;47;131;37;17;9;5;2;1;0;22;25;24;31;26;36;43;49;66;74;63
27.240524945687234 ; 0.056467223000000004 ; 110 ; 121 ; 110;109;113;98;97;96;89;81;78;72;73;67;63;47;129;130;131;12;138;0;4;5;7;27;31;137;54;53;57;119;122;121
28.641852693551492 ; 0.044088193000000005 ; 17 ; 122 ; 17;19;15;8;7;144;3;2;0;22;25;28;37;44;41;131;125;126;64;71;69;66;79;81;85;88;89;93;107;108;121;122
30.754075893654054 ; 0.06354535900000001 ; 57 ; 105 ; 57;59;128;133;29;138;0;140;18;13;137;60;62;64;69;73;71;67;76;78;82;84;87;88;89;95;94;97;101;102;107;105
29.683151765641906 ; 0.06776370100000001 ; 17 ; 19 ; 17;27;35;41;45;49;51;53;52;78;77;115;97;100;102;103;92;85;66;71;69;64;63;127;132;130;131;9;2;140;18;19
27.243957186242902 ; 0.083106754 ; 121 ; 95 ; 121;120;122;115;79;76;75;73;65;127;130;133;39;37;35;17;18;20;1;23;41;56;126;125;102;113;108;97;99;98;94;95
29.759143234651173 ; 0.045485325 ; 125 ; 111 ; 125;61;128;130;133;39;8;9;0;139;10;16;36;41;51;56;55;74;67;83;82;87;121;96;95;94;98;97;101;105;113;111
39.66522804992531 ; 0.07310686200000001 ; 48 ; 134 ; 48;61;117;118;119;107;108;110;93;92;88;82;67;73;55;57;58;53;54;42;136;35;18;19;21;138;0;23;29;32;33;134
29.2200904294724 ; 0.054226211 ; 35 ; 130 ; 35;26;30;32;14;142;36;40;135;49;52;50;64;82;97;108;109;100;101;94;118;117;123;120;86;62;48;58;59;128;133;130
31.097322404194067 ; 0.042412063 ; 137 ; 120 ; 137;35;23;11;7;0;140;141;138;17;19;44;43;52;54;56;59;128;126;64;69;70;83;85;90;93;97;100;98;96;121;120
26.26498538495527 ; 0.05640296400000001 ; 14 ; 137 ; 14;16;13;8;143;4;2;0;139;10;23;24;25;32;135;53;73;66;119;122;105;102;109;98;96;78;81;125;60;48;41;137
25.787390012821454 ; 0.062434609 ; 31 ; 129 ; 31;24;11;6;144;10;14;12;26;36;136;40;46;53;50;125;126;86;114;119;115;107;102;108;110;98;89;67;74;60;56;129
28.213512246072774 ; 0.041759642 ; 92 ; 137 ; 92;94;110;113;108;105;103;118;119;73;74;64;47;128;132;41;42;43;44;3;144;9;10;19;20;12;29;30;31;27;38;137
28.401501011581143 ; 0.088668088 ; 60 ; 31 ; 60;84;124;106;105;100;98;121;122;117;78;66;67;65;64;131;128;56;50;52;45;41;39;138;3;0;15;18;16;11;24;31
31.854707504852414 ; 0.111858646 ; 67 ; 93 ; 67;73;69;68;60;51;43;35;8;6;1;141;14;17;21;28;37;136;38;130;129;57;126;77;114;121;122;117;105;90;94;93
28.538442796542718 ; 0.039611411 ; 13 ; 71 ; 13;21;142;23;32;30;37;136;40;44;51;49;135;133;131;128;123;122;115;114;97;103;108;111;90;86;85;82;66;68;70;71
28.165498559773454 ; 0.054905666000000006 ; 30 ; 134 ; 30;18;140;143;9;37;136;43;44;45;50;75;76;86;85;91;105;113;112;99;121;120;115;114;88;84;73;74;68;47;130;134
26.35496474383361 ; 0.06716597 ; 98 ; 121 ; 98;112;110;108;106;84;85;79;77;67;73;68;63;60;59;56;129;131;133;39;38;37;8;19;28;34;45;61;76;114;116;121
28.624307726548654 ; 0.057288189 ; 101 ; 56 ; 101;109;97;115;119;96;92;84;87;86;67;69;72;62;48;50;53;46;42;35;29;26;11;7;2;138;17;39;38;40;58;56
24.497677311500105 ; 0.065007338 ; 115 ; 55 ; 115;116;117;95;103;106;99;97;80;82;78;76;126;47;128;127;133;33;138;142;6;11;18;15;13;23;34;36;37;41;50;55
28.810143170661824 ; 0.07343005400000001 ; 59 ; 44 ; 59;126;80;90;92;93;95;106;97;118;68;70;72;50;49;134;136;37;137;32;31;27;29;28;25;22;6;144;3;138;34;44
27.398393313938353 ; 0.109748233 ; 19 ; 6 ; 19;18;26;135;133;134;130;61;125;87;90;124;95;106;108;110;112;111;97;116;54;49;44;43;37;137;35;11;142;0;7;6
26.042170233372023 ; 0.044486041000000004 ; 139 ; 70 ; 139;141;2;4;7;8;13;20;22;25;27;34;137;39;43;46;49;134;125;123;120;119;104;102;112;99;89;88;81;73;72;70
30.011492244139077 ; 0.062852476 ; 19 ; 39 ; 19;10;140;0;5;9;28;26;36;137;38;40;135;45;54;59;70;69;66;75;113;110;112;94;90;89;84;81;125;130;134;39
27.863207861795715 ; 0.068760018 ; 17 ; 6 ; 17;19;14;13;133;128;127;47;125;100;112;111;109;106;96;95;124;90;77;78;83;76;75;74;60;53;41;136;39;139;138;6
32.11933168866847 ; 0.060469567 ; 49 ; 47 ; 49;50;54;41;11;6;12;19;17;14;27;32;30;132;131;128;56;74;73;90;93;94;112;104;119;116;84;78;126;125;48;47
28.775416968705642 ; 0.047090811 ; 43 ; 97 ; 43;50;32;30;13;142;34;36;137;131;47;48;56;59;57;60;63;66;79;82;83;120;121;115;118;95;93;96;108;106;99;97
22.07183141672607 ; 0.053249151 ; 126 ; 6 ; 126;85;86;87;84;116;118;101;109;90;75;66;68;71;70;65;63;60;61;130;45;41;39;35;28;31;13;18;140;142;144;6
29.97625464424928 ; 0.035843783000000004 ; 139 ; 123 ; 139;140;144;7;15;17;18;14;22;24;27;35;36;137;54;59;130;125;68;66;82;84;86;88;90;103;106;112;111;99;117;123
34.03277561879479 ; 0.045437047 ; 5 ; 59 ; 5;4;140;19;28;30;32;34;36;44;53;54;134;128;68;69;80;89;91;92;124;94;112;103;107;101;117;120;60;48;58;59
29.934279403748576 ; 0.047457253000000005 ; 131 ; 9 ; 131;130;133;47;121;118;109;99;98;124;86;77;66;69;68;49;54;50;44;42;38;36;27;28;19;16;14;12;11;138;3;9
27.349343404972434 ; 0.079961763 ; 40 ; 91 ; 40;10;138;144;5;20;17;21;22;26;33;39;38;136;51;50;45;133;129;128;63;64;79;81;84;87;116;98;106;89;92;91
34.38988441145694 ; 0.050908008000000005 ; 117 ; 106 ; 117;119;68;56;47;132;144;4;3;0;142;138;17;21;12;33;27;28;44;53;51;125;86;87;85;91;95;97;110;105;107;106
28.013513877608073 ; 0.051619132000000005 ; 28 ; 118 ; 28;17;19;10;9;5;4;1;141;22;24;39;42;53;134;59;58;48;125;70;74;81;79;90;94;93;96;113;104;114;115;118
33.44371234160505 ; 0.055194472 ; 89 ; 131 ; 89;92;99;111;106;107;103;121;119;116;83;74;73;68;64;61;48;59;50;42;28;19;16;12;7;5;144;138;39;129;130;131
21.491422405478833 ; 0.035365571000000005 ; 142 ; 119 ; 142;1;6;9;10;12;14;26;36;46;53;49;133;129;132;61;62;65;68;69;76;89;124;113;109;110;112;96;118;117;120;119
27.145597147812634 ; 0.030732228 ; 12 ; 114 ; 12;21;10;143;2;29;36;38;40;135;54;52;49;46;133;130;47;61;71;66;80;81;77;91;124;90;102;113;109;112;121;114
29.04055112379801 ; 0.056071286000000005 ; 49 ; 1 ; 49;52;84;121;108;105;90;83;81;68;71;65;63;56;55;134;46;45;43;41;136;38;36;32;24;18;140;4;143;5;2;1
29.173504890886694 ; 0.056637521 ; 77 ; 34 ; 77;82;84;124;96;103;113;118;114;75;72;67;58;55;47;48;50;137;24;23;141;144;6;12;15;19;21;31;33;30;28;34
26.773304288579695 ; 0.145454212 ; 49 ; 34 ; 49;52;45;47;57;60;75;81;82;79;78;86;90;94;95;111;113;121;116;118;127;128;132;25;23;12;13;139;3;9;8;34
28.578840725644163 ; 0.032636693 ; 140 ; 112 ; 140;1;144;8;21;19;31;33;32;136;43;46;135;129;128;125;64;73;66;79;90;93;95;119;122;117;118;98;105;113;111;112
30.018718489042868 ; 0.044159511000000005 ; 8 ; 124 ; 8;9;143;2;0;142;141;11;33;30;34;38;135;53;128;48;58;65;72;83;78;87;119;120;116;99;107;105;102;90;92;124
26.48032632400309 ; 0.050864076 ; 27 ; 24 ; 27;33;32;28;36;45;46;62;75;94;93;106;104;113;100;118;71;70;63;57;128;130;133;38;12;14;17;10;142;140;141;24
27.873106008576393 ; 0.039485658 ; 101 ; 33 ; 101;111;110;115;121;96;94;92;84;86;78;79;69;60;48;56;55;59;127;132;133;43;42;38;39;8;7;141;138;20;29;33
27.4940172765487 ; 0.043352093 ; 66 ; 0 ; 66;73;72;71;68;75;124;99;112;102;101;123;114;87;76;56;53;46;42;43;35;33;25;19;16;14;12;11;139;142;144;0
30.6304832530567 ; 0.041188447 ; 131 ; 24 ; 131;133;48;126;80;114;122;117;99;100;104;90;65;64;58;49;53;54;135;40;39;137;36;35;31;23;15;18;14;2;10;24
27.348752992596644 ; 0.047543619 ; 121 ; 137 ; 121;122;123;118;100;113;96;85;79;78;75;74;71;68;62;57;59;128;130;133;46;15;18;21;139;2;141;22;33;34;136;137
30.116968154019045 ; 0.037512155000000005 ; 64 ; 17 ; 64;63;70;69;121;116;96;99;106;94;92;61;58;48;132;131;54;49;43;41;40;38;26;28;25;22;142;0;2;7;12;17
32.4312465266139 ; 0.059623648 ; 74 ; 52 ; 74;79;102;104;107;106;109;111;100;116;121;61;58;56;127;131;132;30;7;6;0;140;10;16;20;22;25;24;35;38;46;52
27.642725133696317 ; 0.040283063 ; 24 ; 86 ; 24;21;7;4;140;141;30;31;35;34;40;135;53;48;132;57;63;69;72;70;75;80;83;82;84;101;103;111;99;96;123;86
27.57761583031933 ; 0.10720502700000001 ; 112 ; 88 ; 112;106;102;96;85;84;82;75;126;45;42;36;35;24;8;143;2;139;20;27;33;32;29;28;40;129;63;67;68;70;73;88
26.63429065348546 ; 0.048606442 ; 62 ; 90 ; 62;51;38;37;137;23;17;16;12;6;144;1;0;140;139;39;134;63;64;72;71;77;78;83;79;84;85;114;117;112;106;90
22.60882127243639 ; 0.067171191 ; 116 ; 54 ; 116;115;119;99;111;110;109;102;101;97;86;79;80;67;72;63;126;60;56;48;132;135;40;37;24;140;2;4;5;21;50;54
31.992662045814576 ; 0.086789138 ; 60 ; 90 ; 60;129;131;134;38;142;8;9;12;14;15;13;28;42;53;55;58;126;64;63;65;68;69;77;80;82;85;123;101;107;109;90
23.069751815918448 ; 0.032705422000000005 ; 139 ; 102 ; 139;138;142;5;143;8;17;20;19;135;41;49;52;51;58;59;55;60;73;76;86;87;91;93;114;116;122;123;110;103;104;102
25.18333544381908 ; 0.067200625 ; 81 ; 20 ; 81;82;78;76;115;121;122;119;113;108;104;98;94;95;89;66;71;73;62;125;61;128;43;36;28;29;4;139;10;12;14;20
30.37582640214847 ; 0.07554785500000001 ; 6 ; 35 ; 6;3;0;140;12;16;25;41;53;61;67;76;79;88;118;115;121;122;123;97;112;111;113;89;124;85;55;59;128;40;37;35
27.238317225793338 ; 0.04754404 ; 50 ; 30 ; 50;52;54;53;55;87;124;96;108;104;102;118;119;121;120;66;74;72;63;127;128;133;42;41;40;139;11;15;19;31;32;30
32.91111471492809 ; 0.063748337 ; 15 ; 35 ; 15;20;16;6;143;0;24;29;30;137;44;45;57;55;119;123;121;115;97;99;110;108;107;95;91;75;66;73;48;130;129;35
25.995627277433513 ; 0.041348633 ; 0 ; 76 ; 0;2;144;9;14;15;23;22;24;28;30;35;38;44;57;55;48;61;63;69;70;73;66;92;101;106;111;98;99;97;114;76
25.378017097778628 ; 0.035745981 ; 12 ; 115 ; 12;16;17;20;140;3;7;25;27;31;136;39;43;54;135;133;130;47;48;55;58;61;126;125;68;75;85;112;110;113;108;115
24.912185334092342 ; 0.036833321 ; 15 ; 121 ; 15;17;10;139;6;8;22;23;38;43;45;50;46;134;127;58;63;68;74;73;83;84;85;110;108;96;94;118;115;123;122;121
26.783068501852537 ; 0.052213390000000005 ; 61 ; 77 ; 61;127;131;135;10;2;5;143;7;14;16;19;25;43;49;57;126;63;70;72;67;92;100;110;108;101;122;121;119;85;79;77
31.382258310039852 ; 0.042867967 ; 89 ; 62 ; 89;93;99;109;105;115;123;114;88;84;82;80;78;72;71;67;65;63;125;57;51;44;32;25;18;20;16;140;3;7;9;62
30.458563677107335 ; 0.053884602000000004 ; 133 ; 102 ; 133;132;26;4;143;9;8;17;19;25;24;33;31;37;38;43;52;47;56;71;79;77;76;86;88;90;95;117;100;101;103;102
33.44133701074065 ; 0.045501865 ; 44 ; 106 ; 44;41;53;54;136;137;33;29;15;16;140;1;143;23;129;127;57;60;68;69;74;66;75;82;124;93;114;122;121;119;103;106
32.393454707669115 ; 0.062176556 ; 106 ; 88 ; 106;110;111;96;93;95;115;120;114;79;58;55;49;42;136;36;34;35;142;4;17;20;26;32;30;40;128;62;72;87;84;88
27.01588793361041 ; 0.040505241000000004 ; 117 ; 143 ; 117;115;120;121;119;109;105;101;96;124;89;86;79;78;69;74;71;48;59;53;50;45;39;27;23;17;16;139;140;0;1;143
28.525292853038195 ; 0.07218242500000001 ; 64 ; 91 ; 64;63;59;128;133;34;11;138;6;9;30;32;137;136;42;53;61;76;85;88;119;117;96;113;103;104;105;106;98;99;124;91
31.155618109515583 ; 0.080052 ; 91 ; 104 ; 91;92;89;88;82;72;47;127;128;132;134;21;143;0;30;27;40;46;54;50;58;126;76;114;118;117;120;96;97;101;106;104
34.76285821274927 ; 0.066518987 ; 58 ; 86 ; 58;57;47;133;137;32;141;7;9;16;17;20;21;39;44;46;51;50;62;63;64;73;81;83;124;106;113;109;117;116;114;86
28.81709366002318 ; 0.068695826 ; 75 ; 49 ; 75;77;80;76;89;92;93;102;103;112;100;88;73;74;72;69;68;60;61;41;37;36;143;3;141;138;21;14;20;26;52;49
29.743461921630953 ; 0.049690475000000005 ; 57 ; 140 ; 57;59;47;128;131;65;73;68;78;86;122;121;114;108;110;112;91;124;88;49;45;43;39;26;28;24;17;8;1;0;142;140
32.04935662243902 ; 0.055670559 ; 129 ; 101 ; 129;134;133;35;31;28;25;18;140;144;9;37;136;45;53;47;59;58;125;68;80;82;87;85;91;92;121;116;110;103;106;101
34.44510989564207 ; 0.068764885 ; 23 ; 140 ; 23;32;29;30;37;44;51;55;56;63;65;76;82;88;89;91;94;107;115;117;84;62;128;133;19;20;138;0;142;4;141;140
