21.615962666773314 ; 0.381392695 ; 89 ; 106 ; 89;92;81;79;154;274;126;279;121;116;189;188;184;185;180;179;174;164;193;195;213;211;210;224;229;243;247;246;261;65;291;63;61;293;297;309;5;387;2;23;349;351;350;345;354;377;358;361;364;30;303;34;58;322;39;385;289;43;102;46;100;106
21.84677588724461 ; 0.313791091 ; 267 ; 325 ; 267;270;109;46;290;286;132;122;278;120;191;116;112;115;188;182;181;180;178;171;167;168;164;235;236;239;228;223;218;221;220;146;114;157;158;143;251;76;70;66;63;297;296;315;56;321;323;33;304;13;11;2;17;18;15;22;350;369;341;329;383;325
24.935524278155878 ; 1.1233376400000001 ; 367 ; 73 ; 367;373;358;364;379;333;383;384;385;325;39;50;51;54;33;28;345;346;350;22;386;21;0;4;6;8;293;63;264;260;253;268;270;59;57;46;285;283;80;137;135;132;131;124;129;128;120;184;180;178;200;213;225;229;231;233;114;141;246;248;66;73
25.567266118854988 ; 0.6705110080000001 ; 212 ; 187 ; 212;221;222;206;243;240;234;241;233;203;202;173;200;176;160;196;139;157;155;81;283;91;285;288;43;41;325;328;323;51;55;36;336;363;366;368;350;345;29;24;22;0;17;7;10;298;299;300;317;263;74;273;260;257;107;105;127;278;119;185;183;187
21.509732198901244 ; 0.536204631 ; 257 ; 73 ; 257;270;272;265;317;293;60;314;55;35;32;30;26;9;7;0;20;15;386;346;354;357;365;341;334;332;330;326;40;45;100;83;95;137;131;132;275;112;116;190;197;196;183;179;177;200;175;161;162;204;240;230;228;223;225;214;148;142;251;70;68;73
20.437873537453815 ; 1.6609835560000001 ; 80 ; 81 ; 80;99;110;111;154;275;124;123;128;116;115;184;178;201;164;170;172;174;160;221;211;229;227;231;234;158;245;70;68;74;66;251;263;292;318;293;62;259;270;106;322;51;54;34;301;304;311;12;389;348;371;374;376;32;339;379;332;331;41;286;91;81
21.08086753772342 ; 2.500027335 ; 13 ; 18 ; 13;311;10;299;296;61;263;262;254;70;202;203;205;225;227;234;207;149;196;195;174;198;187;190;191;118;281;131;134;274;108;96;78;81;82;86;43;41;322;57;55;34;37;31;341;334;380;362;359;358;355;377;378;370;373;354;353;347;25;21;14;18
24.538027168773873 ; 0.322845573 ; 275 ; 289 ; 275;274;131;123;278;189;185;180;178;170;174;173;164;218;214;229;226;234;240;239;196;150;139;245;251;272;76;271;267;109;97;91;283;85;82;102;282;260;60;264;65;317;300;301;302;304;298;310;389;19;18;346;345;371;373;368;357;359;366;337;330;289
20.88434881289885 ; 0.330107702 ; 251 ; 83 ; 251;271;255;267;270;104;47;322;53;306;28;29;30;32;341;335;330;362;376;373;375;372;349;20;16;12;4;8;297;301;316;314;64;292;247;144;208;212;215;218;216;214;227;239;240;146;113;161;163;166;165;178;190;117;280;124;130;134;155;79;88;83
20.57912371637347 ; 1.62018575 ; 282 ; 192 ; 282;57;53;35;32;31;306;305;302;300;296;5;388;20;21;371;372;373;377;356;358;340;379;334;38;43;285;82;99;104;269;270;266;256;255;253;259;60;265;291;65;245;145;211;233;235;232;203;169;195;150;149;138;152;154;135;131;128;116;191;190;192
22.487672302899092 ; 0.37400855400000005 ; 166 ; 200 ; 166;168;165;147;231;234;209;208;144;249;66;292;258;255;76;80;84;90;290;326;323;36;337;376;353;346;349;25;29;16;12;11;5;4;388;6;308;300;316;302;33;55;46;102;97;96;110;111;154;155;140;135;133;276;125;122;278;115;196;192;184;200
22.122357622509007 ; 0.312294992 ; 389 ; 104 ; 389;15;5;9;13;27;29;347;346;372;376;355;358;359;363;330;385;324;46;319;313;293;65;265;264;263;272;74;66;247;248;142;143;159;149;145;146;206;241;240;230;228;215;216;202;165;168;176;185;181;180;277;117;120;119;127;276;153;82;97;266;104
23.032639086730114 ; 0.923935802 ; 117 ; 339 ; 117;188;182;177;204;206;243;213;218;221;145;148;249;142;139;125;110;268;255;262;253;273;251;72;70;64;318;297;301;314;56;55;312;303;28;17;386;22;348;349;353;371;365;363;334;329;326;290;87;84;89;283;93;94;98;101;46;47;48;50;54;339
21.862148241552116 ; 0.34209636200000004 ; 107 ; 327 ; 107;105;268;254;262;264;74;70;142;245;248;144;208;226;223;224;225;211;214;218;221;113;114;169;198;184;187;188;192;116;277;127;129;135;111;89;42;324;48;51;322;58;315;309;308;302;303;34;37;29;22;348;354;374;369;357;365;340;337;330;326;327
22.28672186491651 ; 0.824292044 ; 225 ; 383 ; 225;223;242;239;238;146;113;112;116;190;188;179;280;123;129;128;131;152;141;144;247;72;273;77;79;96;93;283;85;90;41;44;102;100;106;107;269;103;282;265;65;296;300;6;12;4;388;0;19;24;372;370;375;376;377;341;31;35;38;335;330;383
23.149741765018753 ; 0.259373215 ; 40 ; 150 ; 40;38;383;42;289;88;83;77;102;103;106;268;256;56;319;316;302;303;34;32;339;364;368;374;352;351;349;24;23;1;305;28;311;296;317;291;251;273;68;247;246;244;143;148;147;222;220;225;233;168;199;181;185;190;191;119;280;126;274;156;152;150
20.540472053189802 ; 0.258782179 ; 59 ; 238 ; 59;316;312;319;51;306;310;6;389;17;18;21;25;344;374;367;356;354;341;35;37;39;326;324;94;93;79;269;103;266;268;267;262;261;260;63;291;73;244;131;280;279;191;190;192;197;185;184;178;164;166;171;160;203;220;210;224;226;230;232;241;238
20.681105125856 ; 0.577532326 ; 211 ; 129 ; 211;220;217;224;234;231;160;162;171;170;187;190;194;113;248;69;66;65;265;253;256;255;267;269;105;106;100;101;48;50;320;55;57;316;312;302;303;298;12;1;349;347;348;376;341;340;364;363;37;382;380;384;328;41;284;152;137;134;132;130;120;129
20.577819016847755 ; 0.302960956 ; 239 ; 112 ; 239;215;218;210;226;230;207;248;142;73;74;75;273;271;255;262;263;65;63;257;59;300;301;304;298;309;5;1;23;351;353;355;361;365;340;337;379;330;328;382;288;44;102;100;94;81;82;79;95;110;276;133;137;153;156;157;196;171;178;180;277;112
22.76211502562118 ; 0.381629417 ; 173 ; 389 ; 173;168;175;198;186;183;187;128;130;276;115;196;149;219;217;225;232;241;249;71;72;273;271;254;63;314;300;313;56;58;319;282;104;106;46;102;98;92;87;85;287;286;289;288;324;323;40;327;332;365;366;368;377;374;371;352;350;347;22;27;16;389
21.39815843412887 ; 0.878569558 ; 298 ; 99 ; 298;3;1;27;33;29;25;23;352;342;340;339;356;367;368;359;380;384;40;44;287;88;93;95;276;122;280;121;281;117;115;192;187;176;172;169;201;162;194;195;150;207;237;238;230;215;209;242;249;141;251;70;76;262;263;264;64;314;103;105;98;99
20.880642645791532 ; 4.31272421 ; 29 ; 27 ; 29;30;14;15;18;24;350;352;355;357;367;380;383;384;328;38;34;313;55;320;56;257;105;106;102;288;286;84;87;285;284;92;98;77;95;136;141;157;156;153;281;119;180;163;164;175;162;205;207;234;230;216;145;246;273;252;264;61;317;318;309;27
21.603133281319728 ; 0.37700907100000003 ; 131 ; 125 ; 131;136;82;87;86;89;283;284;42;46;101;103;48;59;55;322;52;33;32;35;40;327;334;336;359;358;354;372;18;20;389;388;2;4;9;295;296;294;64;252;76;273;144;207;239;236;230;226;212;219;205;146;113;195;166;199;190;116;277;122;126;125
20.319992588909805 ; 0.37473385000000003 ; 290 ; 269 ; 290;83;92;93;77;131;129;119;116;190;188;182;178;169;202;231;235;238;233;228;227;210;242;206;148;114;113;157;158;143;249;74;273;264;260;262;255;254;258;312;54;32;31;343;350;354;377;366;335;380;328;326;385;39;41;42;43;46;282;104;107;269
19.576577506644206 ; 0.340431766 ; 260 ; 336 ; 260;259;60;314;48;321;383;326;42;324;102;81;80;79;96;153;138;136;275;131;126;127;122;118;150;195;173;166;203;241;240;223;213;218;206;145;148;143;68;264;291;292;318;297;10;6;309;308;306;30;29;26;18;23;351;345;344;355;361;334;335;336
20.24926227978503 ; 0.368844987 ; 99 ; 339 ; 99;100;102;43;42;290;289;85;90;91;92;136;133;132;130;126;127;124;121;118;197;192;180;199;170;173;162;203;242;208;229;227;241;230;243;145;150;139;69;67;273;253;268;265;63;64;61;297;301;308;3;25;340;376;377;357;365;332;328;321;36;339
19.928150918256907 ; 0.23486995600000002 ; 51 ; 227 ; 51;322;34;304;298;387;4;0;347;353;343;30;31;338;330;328;385;39;83;91;109;269;106;282;49;320;57;255;271;273;75;70;250;157;113;152;138;131;132;276;126;128;278;119;118;188;181;179;199;171;168;161;202;220;218;216;223;242;235;229;228;227
25.14862116298362 ; 0.393558881 ; 163 ; 72 ; 163;175;166;169;170;174;173;199;187;185;179;197;190;189;118;120;122;129;127;134;139;140;246;143;222;224;242;238;237;112;154;153;95;92;88;283;45;382;333;35;354;377;376;370;371;351;386;20;389;5;305;304;297;301;55;50;103;269;266;256;260;72
23.337210147832725 ; 0.27109579100000003 ; 200 ; 285 ; 200;163;182;126;132;274;156;157;238;237;236;227;208;224;223;214;213;215;222;244;247;69;291;62;60;254;255;257;55;303;33;13;12;310;298;10;387;18;21;386;25;347;350;345;354;367;358;360;37;38;384;326;325;47;46;105;97;110;283;81;83;285
20.613487138818126 ; 0.317758598 ; 128 ; 225 ; 128;129;135;99;102;44;284;288;42;331;332;362;359;365;348;343;29;32;37;52;54;306;389;5;12;11;298;299;316;282;109;268;266;254;255;262;261;265;64;65;252;272;75;72;70;67;158;151;195;193;185;187;178;171;169;145;238;233;232;220;211;225
22.000711048885258 ; 0.297215754 ; 207 ; 51 ; 207;236;235;238;233;228;224;220;171;167;166;164;163;161;193;194;183;186;180;189;126;130;131;274;153;142;247;68;264;256;266;270;97;84;285;289;43;385;384;362;338;340;31;376;350;25;14;16;17;387;3;8;11;311;297;299;315;314;57;55;52;51
24.469075413797153 ; 0.6312235150000001 ; 227 ; 225 ; 227;68;70;263;65;318;294;59;315;308;2;388;11;311;342;347;348;350;370;378;368;360;330;383;328;40;35;54;51;47;45;288;286;85;89;283;82;78;95;105;107;109;110;155;125;121;278;120;191;181;187;178;169;194;160;147;146;209;216;217;212;225
22.157224670165068 ; 0.508916103 ; 199 ; 113 ; 199;178;166;174;202;204;203;242;223;212;226;234;240;239;241;244;246;73;272;271;255;47;101;103;105;78;79;95;90;89;287;290;384;379;359;378;371;354;353;349;342;26;1;388;8;308;306;35;54;320;319;315;318;264;139;134;276;279;120;118;195;113
22.156133816510764 ; 1.2044768780000001 ; 2 ; 264 ; 2;388;7;315;314;257;46;319;313;34;31;29;14;19;22;21;386;350;372;370;374;361;335;381;384;328;325;288;284;83;93;78;97;109;110;155;134;131;280;121;119;116;196;201;177;175;203;206;221;223;227;231;159;140;245;273;271;268;261;61;292;264
20.31006496866289 ; 0.6057790070000001 ; 57 ; 86 ; 57;59;256;262;272;76;77;80;95;97;269;110;275;125;127;279;185;175;201;162;203;233;238;228;242;209;213;222;157;140;68;66;65;318;294;315;301;302;303;305;14;348;346;344;361;362;363;365;339;37;52;51;320;282;44;41;325;290;285;84;83;86
19.88592270194864 ; 0.40480181600000004 ; 200 ; 248 ; 200;171;170;168;175;178;179;193;195;160;207;236;227;229;209;210;225;215;203;146;144;159;138;137;129;111;109;269;98;81;82;90;42;43;324;47;50;52;36;331;369;372;346;350;347;23;17;8;299;301;313;56;257;262;260;63;264;272;68;72;142;248
22.106066999996102 ; 0.743114273 ; 125 ; 196 ; 125;126;130;133;119;189;115;111;78;80;81;283;289;46;282;48;57;58;36;333;362;360;368;353;345;348;14;13;2;3;4;6;311;303;301;318;63;265;291;60;260;254;76;273;70;71;72;157;158;147;221;218;213;214;223;226;235;236;239;168;201;196
23.42226873386292 ; 0.927978983 ; 43 ; 310 ; 43;285;89;84;94;102;47;106;107;109;267;272;76;73;248;212;215;220;164;170;169;161;193;188;182;277;117;120;278;123;124;130;134;139;159;252;263;259;59;314;294;297;298;30;34;52;50;39;332;331;383;334;335;366;356;367;354;349;23;389;2;310
21.582090640090218 ; 0.49727881500000004 ; 176 ; 339 ; 176;168;202;204;243;240;236;210;194;190;117;112;277;127;276;132;138;140;157;247;245;71;67;74;76;75;272;263;65;292;64;318;314;262;255;267;270;94;82;284;285;289;42;324;41;380;333;337;35;306;304;307;10;7;27;23;24;348;349;355;342;339
20.738642378809754 ; 0.46439315900000006 ; 6 ; 44 ; 6;388;310;298;308;302;305;347;350;353;355;358;360;379;332;327;321;57;58;59;60;317;61;65;69;246;248;247;146;206;224;213;214;218;221;202;169;171;178;184;180;192;193;191;112;275;134;133;139;140;251;272;254;256;107;108;77;82;284;288;43;44
20.51692399034695 ; 0.6284238360000001 ; 259 ; 269 ; 259;60;297;309;9;8;5;0;14;386;25;347;348;377;376;366;340;338;360;383;381;325;289;85;92;94;98;100;106;103;52;34;58;256;271;272;251;142;249;231;239;233;230;217;219;160;161;175;200;196;114;149;117;278;280;132;133;136;111;97;109;269
19.453429169386492 ; 0.347302422 ; 180 ; 119 ; 180;178;176;169;203;207;233;236;239;231;230;226;209;212;214;221;148;250;248;71;251;264;292;318;294;261;256;58;55;322;34;304;308;8;16;18;32;340;339;341;354;353;373;356;359;362;331;327;326;285;110;154;138;139;194;116;275;129;128;122;121;119
23.021278897573122 ; 0.782518598 ; 53 ; 341 ; 53;320;49;48;106;267;56;58;314;293;317;63;65;252;67;71;247;250;245;159;158;243;242;223;217;215;203;201;183;120;115;195;152;79;82;287;286;93;102;324;385;328;330;380;357;376;372;345;348;386;18;16;389;1;2;6;309;299;306;35;340;341
23.511227977073755 ; 0.341305071 ; 170 ; 294 ; 170;199;178;179;183;191;118;280;278;122;123;128;277;137;141;150;194;202;221;217;242;208;228;227;236;146;147;145;246;70;68;73;65;256;271;268;77;81;89;283;99;102;103;322;54;33;32;339;334;379;381;362;377;371;347;22;343;27;310;312;301;294
20.72181041849106 ; 0.381809149 ; 130 ; 350 ; 130;129;277;152;113;195;179;178;163;175;168;173;162;203;209;231;240;233;243;249;72;67;252;264;63;291;317;294;295;10;2;17;34;48;46;319;56;58;60;262;266;270;269;77;284;85;84;286;288;39;328;327;384;380;331;363;360;361;378;370;347;350
22.302705837786746 ; 0.273932604 ; 187 ; 364 ; 187;182;181;116;119;128;132;134;152;157;196;194;193;172;174;169;168;234;236;209;210;223;213;221;220;247;249;70;69;265;260;257;266;110;96;87;324;41;384;329;335;321;314;315;307;299;9;11;27;389;386;348;347;352;353;371;374;370;376;368;356;364
22.79580162519036 ; 3.320642428 ; 145 ; 209 ; 145;148;144;248;142;251;72;272;259;60;63;65;317;296;6;5;389;3;387;11;303;312;315;57;35;342;349;347;348;370;373;368;356;359;363;334;379;328;381;39;290;83;90;268;108;153;132;130;182;187;199;193;147;207;243;221;219;214;212;211;228;209
19.30951920169982 ; 0.260336514 ; 132 ; 347 ; 132;130;276;126;129;278;275;134;136;138;150;114;196;195;193;186;198;199;167;162;160;204;243;236;211;145;148;142;251;272;63;64;258;57;319;322;47;103;105;87;286;40;381;328;333;335;334;38;37;36;306;305;298;296;12;387;16;386;353;348;349;347
21.19891211257474 ; 0.42380858000000005 ; 118 ; 22 ; 118;125;133;155;157;113;195;114;112;191;190;188;187;186;177;176;172;161;160;147;207;243;241;212;211;218;145;249;252;294;313;322;47;324;45;102;101;103;269;77;82;87;85;284;290;42;41;329;380;331;36;341;366;378;346;25;27;11;4;19;21;22
20.04850223941062 ; 0.502824958 ; 40 ; 186 ; 40;329;384;328;327;41;42;288;44;322;55;306;31;36;336;364;377;374;354;346;24;26;13;17;3;298;308;300;294;260;75;271;255;266;104;97;95;81;134;133;123;278;119;120;190;188;115;196;113;234;241;209;224;211;217;206;203;171;201;181;182;186
19.331610756012882 ; 0.26926698800000004 ; 378 ; 232 ; 378;376;367;371;346;22;0;1;304;29;31;32;35;340;339;336;332;40;41;50;48;47;81;79;108;104;267;260;297;296;294;317;64;65;70;69;244;245;142;141;157;154;125;120;116;115;179;187;185;177;168;165;194;193;113;149;206;242;224;216;234;232
19.250444958959896 ; 0.49087669700000003 ; 129 ; 102 ; 129;130;275;123;278;121;120;179;112;113;114;195;193;194;167;169;203;204;243;230;231;232;209;210;220;205;246;141;75;253;64;270;109;110;80;84;285;284;44;40;382;331;334;363;358;339;341;352;350;342;30;15;20;6;298;307;300;315;58;48;101;102
18.47933244747317 ; 0.295842214 ; 39 ; 92 ; 39;40;385;333;335;368;371;349;343;386;23;14;15;19;389;5;6;9;311;305;308;316;55;54;51;319;46;104;108;269;255;272;261;260;61;291;264;251;71;245;159;207;231;232;209;206;203;201;173;169;175;179;197;189;116;118;122;136;111;94;88;92
19.95663669548767 ; 2.6708349420000004 ; 357 ; 274 ; 357;365;367;371;21;18;13;27;305;308;295;64;253;262;258;320;363;335;327;326;382;284;84;290;45;103;104;106;269;79;76;72;68;142;158;159;219;215;212;211;223;229;226;230;243;172;174;170;178;184;185;188;115;116;190;189;118;119;123;112;111;274
20.46312615928764 ; 0.971964993 ; 75 ; 155 ; 75;72;69;254;262;64;317;295;388;2;17;18;20;26;24;343;372;374;359;362;336;331;327;41;321;51;36;31;312;58;319;282;47;46;100;102;81;90;96;136;135;274;112;123;129;118;281;188;198;199;165;234;217;218;146;148;150;157;141;151;156;155
22.194249129771528 ; 0.322223301 ; 98 ; 134 ; 98;79;84;87;284;46;49;40;327;332;333;357;369;377;373;351;29;19;387;10;311;305;303;301;300;318;65;254;74;73;69;68;138;159;145;220;216;228;230;232;237;207;160;196;194;193;167;168;174;163;177;181;183;187;115;112;279;280;119;121;133;134
22.21815523962144 ; 0.576715191 ; 155 ; 74 ; 155;152;151;158;159;244;145;147;243;228;226;211;223;209;204;171;163;196;195;187;180;181;125;133;275;274;94;80;83;286;382;325;327;332;364;366;357;354;373;372;343;24;20;0;388;6;309;298;299;304;32;313;321;41;324;102;103;104;267;291;70;74
20.430196017621107 ; 0.41175255400000005 ; 201 ; 74 ; 201;176;171;233;235;239;209;210;224;208;148;149;151;114;195;115;185;190;120;278;130;125;96;78;80;93;98;45;101;107;105;282;258;57;322;380;330;333;334;362;359;377;374;350;349;25;343;338;31;18;20;6;299;297;317;62;265;253;75;66;69;74
23.4152194122917 ; 1.801350119 ; 40 ; 336 ; 40;382;329;325;41;42;43;84;102;103;267;271;76;74;68;249;246;145;242;216;215;227;236;239;241;232;204;167;171;185;118;119;280;122;133;274;153;156;149;114;159;263;292;317;265;260;258;57;313;321;38;32;31;28;387;0;15;345;370;340;337;336
23.117081629060905 ; 1.04472473 ; 366 ; 286 ; 366;365;377;373;370;344;22;386;15;13;17;389;388;7;10;310;299;296;61;63;68;72;142;158;212;228;237;240;165;175;170;173;184;189;119;193;196;157;156;93;81;78;96;270;268;257;314;320;49;51;53;306;31;36;339;380;330;382;325;289;88;286
19.25550225847551 ; 1.124681394 ; 249 ; 85 ; 249;250;247;146;218;214;209;230;241;207;202;162;200;183;116;120;129;274;113;143;66;71;75;76;271;255;256;258;259;260;263;264;62;317;295;298;312;316;314;57;53;37;305;30;20;21;369;358;337;331;330;384;325;290;42;101;107;269;94;92;88;85
18.982220876438593 ; 0.27000211700000004 ; 260 ; 140 ; 260;259;262;271;267;108;94;81;91;88;44;101;282;48;320;55;58;316;34;37;382;325;326;380;379;333;335;362;364;356;367;370;350;351;349;347;21;23;30;28;10;294;318;292;67;142;158;149;228;210;168;170;172;161;189;112;128;123;124;111;137;140
21.202406087337 ; 0.369659422 ; 249 ; 99 ; 249;248;244;236;235;228;223;225;242;147;162;177;182;116;117;121;131;154;112;149;157;71;69;73;271;272;263;264;65;64;293;318;295;310;12;1;22;21;25;26;306;373;378;377;355;338;336;379;332;319;48;108;97;80;81;84;290;42;43;45;102;99
21.51753864060142 ; 0.405608748 ; 116 ; 50 ; 116;117;128;132;151;149;115;188;183;198;172;168;160;243;230;239;212;220;206;205;244;246;71;70;69;273;63;61;294;33;307;310;6;389;19;21;386;25;26;373;370;369;357;359;361;326;290;44;99;92;90;83;85;78;97;269;108;257;319;320;323;50
21.549452130730394 ; 0.430774829 ; 86 ; 169 ; 86;87;84;81;285;288;43;100;270;268;59;50;323;52;34;32;35;37;327;362;336;337;338;378;370;353;22;18;14;13;7;295;294;318;291;272;70;246;232;227;209;208;210;212;213;216;217;219;220;139;156;155;128;279;278;120;191;189;182;178;166;169
22.15806195035626 ; 0.39438763000000004 ; 298 ; 257 ; 298;9;387;388;27;13;22;342;338;369;367;358;361;336;384;385;290;324;50;54;313;312;303;300;296;317;64;145;235;239;240;232;223;212;213;216;219;147;166;199;198;181;184;188;192;195;196;116;191;119;126;130;133;134;274;156;152;77;268;271;261;257
20.13313228499897 ; 0.32934755600000004 ; 94 ; 31 ; 94;91;85;86;82;98;97;109;136;135;132;276;278;280;117;186;199;200;167;172;162;160;146;220;211;229;227;230;149;156;138;139;141;142;246;67;69;68;291;63;253;256;257;50;37;382;381;331;368;369;373;374;351;350;347;348;22;1;388;33;29;31
21.452118801525966 ; 0.41246777700000004 ; 86 ; 271 ; 86;87;84;90;285;286;289;381;328;330;334;335;336;364;359;367;377;370;341;22;0;4;6;10;298;27;33;303;300;57;60;267;104;47;100;80;79;275;134;133;137;150;193;197;116;189;185;178;175;165;160;205;216;213;231;235;249;245;251;252;272;271
18.925115894176145 ; 0.39585550700000005 ; 310 ; 349 ; 310;9;7;388;386;24;339;338;35;303;301;314;59;256;262;272;252;66;250;245;158;157;149;233;207;201;168;200;187;190;118;119;278;121;124;134;155;111;95;77;93;92;88;86;90;285;287;290;44;47;101;320;50;328;330;331;335;359;367;345;348;349
20.27016130686784 ; 0.41085914900000003 ; 223 ; 220 ; 223;213;214;230;236;243;206;148;143;246;68;67;251;272;254;268;108;107;266;314;60;265;294;297;296;295;310;1;15;14;348;344;372;376;306;54;49;50;37;380;329;327;326;44;324;289;290;89;93;124;279;118;277;112;154;151;195;161;177;201;203;220
