15.013129907328347 ; 0.7355716160000001 ; 58 ; 46 ; 58;66;62;60;52;54;53;57;69;147;75;146;139;80;82;84;89;88;127;128;135;132;130;92;112;115;124;121;108;103;100;30;29;27;24;23;1;221;222;218;224;10;13;17;202;201;205;215;206;208;213;158;199;160;165;166;177;178;174;170;181;194;195;182;198;196;186;188;190;16;7;3;21;32;65;64;34;153;39;36;41;46
14.491972782933011 ; 0.897508344 ; 47 ; 213 ; 47;46;44;42;37;153;34;21;31;48;49;50;152;51;52;55;150;72;70;67;68;74;147;146;142;140;78;84;85;91;90;88;128;129;131;136;135;111;115;124;116;123;110;109;103;96;98;99;97;28;154;25;155;220;221;0;4;6;8;13;191;189;188;198;197;183;194;195;181;170;169;172;180;158;199;202;204;206;214;216;210;213
14.056251867972136 ; 0.665005854 ; 56 ; 64 ; 56;54;55;152;61;62;58;151;71;73;147;75;140;78;82;83;90;128;131;93;111;115;116;124;108;94;104;96;98;100;99;102;29;144;143;28;154;25;24;223;219;217;224;12;13;14;191;192;168;166;157;215;207;210;211;213;212;201;202;203;180;178;173;174;195;197;196;184;8;6;5;3;21;31;65;37;42;46;38;39;36;64
14.269587445405897 ; 1.4251330160000002 ; 4 ; 30 ; 4;8;19;18;168;162;161;158;157;204;206;209;213;216;215;200;175;181;194;195;182;198;196;186;13;10;218;221;1;23;24;26;29;101;96;99;98;126;114;116;118;117;119;110;94;91;88;127;130;132;136;135;80;79;139;140;142;146;76;75;74;69;73;67;66;59;61;51;55;54;49;64;37;45;46;44;43;42;153;20;21;30
13.261338869114786 ; 0.8345610360000001 ; 20 ; 118 ; 20;21;17;156;205;201;202;203;208;209;213;199;159;160;162;177;178;174;171;169;195;194;182;197;185;191;14;9;10;224;218;220;221;2;22;23;25;29;143;30;32;33;64;39;37;45;47;44;52;53;151;149;150;72;71;73;74;146;75;76;77;78;140;138;91;89;135;133;129;134;98;100;97;102;103;104;94;107;106;123;119;118
14.130237661026204 ; 0.7284918680000001 ; 92 ; 28 ; 92;128;134;129;132;130;135;88;145;82;80;78;142;146;77;147;69;68;67;70;71;72;149;57;54;55;52;50;152;51;59;66;65;48;36;38;47;42;41;20;156;204;210;212;213;207;158;199;159;163;164;167;179;177;178;174;171;169;195;182;184;186;189;15;11;224;219;25;102;99;98;93;113;124;118;122;123;119;110;106;95;28
15.119512992383726 ; 1.3269748730000002 ; 17 ; 86 ; 17;157;205;203;202;207;209;211;200;161;160;163;165;166;180;172;170;181;198;184;186;188;16;15;14;9;10;217;219;223;0;4;6;21;32;33;40;41;47;45;46;42;39;49;60;61;52;55;57;147;146;142;80;140;68;30;29;27;154;155;25;102;101;100;95;108;109;106;122;123;118;113;127;130;132;134;135;89;87;85;84;86
13.321001498770277 ; 1.5985659760000002 ; 30 ; 69 ; 30;144;78;139;80;81;83;87;88;89;90;92;127;136;128;134;129;130;125;113;114;116;118;120;107;95;97;29;154;24;1;0;220;217;224;12;15;188;186;187;184;197;183;182;193;181;170;171;176;180;167;160;214;210;211;212;204;202;156;6;3;33;35;153;40;43;46;45;39;48;64;63;62;51;52;54;151;57;72;73;70;69
13.231614972012743 ; 1.092114274 ; 63 ; 184 ; 63;62;59;61;51;50;56;54;55;150;151;72;73;148;77;76;142;140;79;83;86;87;88;89;91;128;136;130;133;126;111;113;118;123;121;119;107;108;109;104;105;98;155;25;143;144;40;43;34;20;21;5;3;1;220;219;9;11;15;13;17;205;201;200;213;209;158;163;166;179;178;176;175;170;193;194;196;197;188;185;186;184
13.415062275827868 ; 1.66468655 ; 56 ; 80 ; 56;53;150;149;52;50;61;58;66;65;38;36;22;6;7;16;168;167;165;163;204;205;214;216;210;208;213;212;179;177;175;174;169;181;198;183;187;188;13;217;222;223;0;155;154;143;29;102;99;98;96;105;104;103;94;108;110;121;122;123;117;116;124;111;125;93;92;128;134;130;135;86;83;82;79;77;75;142;69;140;138;80
14.097562624961272 ; 2.91674196 ; 150 ; 217 ; 150;151;72;70;56;55;50;60;62;58;63;36;39;38;42;43;47;40;34;33;65;32;31;30;146;76;80;83;145;91;88;133;134;129;111;112;113;116;110;109;105;103;104;99;101;27;154;26;24;22;6;19;18;192;167;165;161;159;207;210;211;214;216;200;201;205;176;174;172;170;169;182;198;183;187;16;13;14;10;11;12;217
15.513021853005295 ; 1.2026175460000001 ; 185 ; 169 ; 185;186;184;197;198;195;190;15;12;221;220;23;24;27;28;102;101;97;100;98;103;94;110;121;114;113;112;92;127;137;135;128;129;91;89;86;84;81;80;77;76;146;148;147;69;71;150;53;152;61;60;58;68;144;65;38;45;42;41;34;20;22;2;4;3;7;16;200;207;206;203;199;159;158;164;165;166;179;176;177;174;169
13.58017682982766 ; 1.115697039 ; 12 ; 113 ; 12;224;15;16;185;186;197;182;193;181;169;172;174;176;180;167;213;209;208;216;206;205;203;159;160;161;162;163;192;168;18;19;4;1;23;154;143;31;32;34;35;41;43;42;37;48;59;61;56;54;57;70;73;67;68;148;78;139;79;82;84;87;145;89;136;135;128;130;134;100;101;102;108;107;110;123;121;119;118;117;115;113
15.62604102193406 ; 1.378138681 ; 143 ; 202 ; 143;31;65;38;45;47;41;64;63;49;53;55;61;60;62;66;147;77;139;82;84;87;136;137;132;131;129;91;92;93;125;126;112;122;109;108;107;105;99;98;96;26;155;23;1;220;222;221;218;13;11;6;3;8;7;19;16;192;191;188;185;186;184;194;169;170;174;178;177;167;166;165;163;214;210;209;208;212;211;203;204;202
15.082111791961793 ; 0.8324083990000001 ; 62 ; 55 ; 62;59;50;61;60;58;33;34;40;42;46;38;36;48;20;2;7;211;213;210;207;216;215;206;204;201;199;159;161;163;179;172;170;181;198;197;193;16;13;12;11;10;217;218;220;24;27;154;28;143;101;97;100;105;95;110;119;120;116;115;114;113;112;93;128;129;131;135;137;88;145;83;81;139;140;78;75;74;147;70;53;55
14.803223656237849 ; 0.606271973 ; 137 ; 170 ; 137;136;129;132;130;127;92;89;88;87;83;81;80;139;78;77;75;141;66;71;57;53;52;50;152;59;63;38;46;47;33;31;101;103;106;110;122;117;124;115;111;100;99;98;96;28;154;155;23;222;218;217;9;15;13;8;17;157;202;204;210;213;214;216;215;200;161;160;164;167;179;177;178;171;172;182;184;186;194;195;169;170
14.448977281565165 ; 2.593941612 ; 47 ; 53 ; 47;44;41;35;153;20;17;156;203;202;205;201;215;214;210;212;211;157;158;159;163;166;167;177;175;172;170;181;194;195;183;196;184;187;186;14;15;11;217;5;6;3;4;21;31;30;143;29;25;101;96;98;99;103;95;109;117;124;115;114;113;126;133;88;89;145;87;86;84;83;82;77;148;73;71;67;66;58;49;152;50;53
13.458012288568892 ; 0.691199244 ; 63 ; 165 ; 63;49;61;55;53;151;149;70;73;66;65;36;39;38;37;41;35;34;20;31;144;68;69;74;146;79;81;83;84;86;88;131;133;135;90;91;92;125;116;124;117;119;120;108;106;95;103;99;27;155;24;0;221;218;217;10;11;9;15;13;190;191;156;168;192;195;182;196;187;181;169;174;178;175;180;206;212;208;204;158;161;165
14.271475109716622 ; 1.3001360050000002 ; 28 ; 89 ; 28;98;93;115;116;117;121;108;107;109;95;103;102;25;24;23;223;221;220;219;218;217;9;10;11;13;16;190;185;187;195;194;181;170;171;172;173;159;203;201;200;208;211;213;216;215;157;156;192;8;6;22;21;44;47;31;30;68;67;66;58;61;51;50;52;55;57;151;71;70;147;142;141;78;81;139;138;136;132;127;87;89
15.167982349024236 ; 0.710934087 ; 74 ; 110 ; 74;76;78;79;82;84;86;87;88;135;131;130;132;91;92;138;139;140;141;142;69;68;67;66;72;149;57;53;56;55;51;60;61;63;64;39;46;47;35;32;4;8;7;184;197;198;173;179;180;163;161;199;158;209;208;205;201;202;156;190;15;218;221;223;0;27;154;30;143;102;101;96;103;105;95;109;121;117;118;113;111;110
13.615434422307871 ; 0.887469629 ; 107 ; 83 ; 107;122;120;118;114;112;110;106;94;95;104;101;29;144;30;27;26;155;23;0;1;220;221;12;13;189;185;194;169;170;172;173;176;175;180;167;166;162;209;214;201;204;192;18;19;3;4;2;20;31;65;36;44;41;153;63;152;51;59;58;150;151;57;71;67;148;76;75;142;140;139;138;134;132;135;136;127;91;85;84;82;83
13.237642784855355 ; 0.6635223600000001 ; 164 ; 73 ; 164;160;161;158;202;201;206;208;167;179;173;174;169;194;198;187;189;190;168;156;17;18;19;14;15;10;11;12;218;219;222;221;3;5;2;21;34;153;41;47;45;43;39;64;143;101;96;98;99;105;103;106;110;122;123;116;112;93;131;130;128;89;145;87;86;85;84;83;79;69;66;59;60;61;51;54;55;149;150;151;70;73
13.471421603029293 ; 2.993508706 ; 142 ; 184 ; 142;78;77;76;74;72;150;53;50;51;62;63;64;36;37;46;47;43;44;32;144;143;140;139;138;129;134;93;111;114;124;106;108;107;109;104;103;105;95;96;100;97;28;154;26;24;155;5;4;223;221;218;224;9;12;14;15;191;19;18;17;205;202;201;211;206;159;161;162;165;166;179;176;177;178;173;172;169;196;197;185;184
12.426632401108472 ; 0.96761536 ; 168 ; 200 ; 168;156;7;5;2;22;33;65;36;44;48;49;58;60;152;52;55;53;150;149;71;72;66;67;68;147;146;78;80;83;86;131;130;92;125;126;114;124;118;122;121;123;106;94;105;104;97;96;28;29;144;30;27;25;155;224;217;11;9;15;16;185;184;183;194;193;181;170;180;165;162;159;203;204;205;215;206;212;208;210;207;200
14.262871029869897 ; 3.056374969 ; 169 ; 92 ; 169;170;171;176;177;179;180;165;160;159;158;216;211;212;213;208;203;167;192;193;195;182;196;184;189;16;18;19;3;5;8;14;11;9;218;24;27;143;32;33;42;46;44;37;58;50;52;55;54;57;150;72;71;70;73;67;74;75;146;79;84;83;86;87;127;132;130;135;100;96;104;105;103;107;121;118;117;124;116;113;126;92
13.253466516744192 ; 1.4035814500000001 ; 59 ; 86 ; 59;68;146;69;70;71;72;57;149;150;55;52;51;49;39;37;43;35;33;65;22;2;6;8;7;19;191;185;187;186;196;198;171;173;174;177;166;164;163;162;160;157;203;206;211;200;167;192;156;18;9;10;217;218;219;220;223;23;154;102;97;99;105;95;107;109;106;110;118;111;136;137;129;132;133;89;91;139;79;82;83;86
14.186186416557335 ; 3.8991224270000004 ; 217 ; 139 ; 217;224;218;221;222;10;9;7;8;16;168;166;165;162;159;208;214;216;215;202;201;169;181;194;182;196;184;186;187;19;5;4;2;22;23;1;26;25;29;30;33;65;64;35;41;44;46;39;48;49;51;52;57;149;59;67;73;69;74;146;75;77;76;78;140;141;101;99;125;126;114;115;122;123;129;131;130;88;90;84;82;139
15.425875453949484 ; 0.97737441 ; 30 ; 73 ; 30;68;75;77;80;83;86;88;127;136;137;135;129;133;134;128;90;91;126;112;119;121;108;95;104;99;102;29;154;26;0;223;218;224;9;12;13;188;185;186;198;197;183;171;178;176;175;179;167;165;162;160;158;200;204;215;209;212;157;156;190;7;4;2;21;31;64;153;41;44;47;45;37;49;56;55;52;51;62;66;72;73
13.382806432955912 ; 0.946773594 ; 184 ; 158 ; 184;197;196;198;186;7;3;31;33;40;43;45;47;46;44;42;37;38;59;60;55;53;150;151;71;67;68;69;74;148;77;76;140;82;80;138;90;92;136;135;129;125;126;112;115;118;119;123;106;103;99;100;101;29;28;25;24;23;0;1;220;12;15;191;193;194;182;169;173;176;178;180;167;214;216;209;202;205;157;165;160;158
13.336824717914018 ; 0.817119672 ; 72 ; 44 ; 72;58;61;51;50;152;52;53;57;150;73;147;75;77;141;78;79;83;85;87;89;88;136;128;133;130;129;125;111;115;114;116;118;119;122;121;106;95;97;101;29;27;154;25;155;24;23;223;220;221;222;218;11;15;16;188;185;187;186;171;172;178;180;166;165;160;212;211;206;203;18;8;6;5;2;22;65;48;42;47;45;44
13.79007693925878 ; 2.480074434 ; 201 ; 163 ; 201;205;203;208;210;207;211;214;167;176;174;171;170;169;193;196;184;187;191;190;4;21;41;44;43;45;37;65;33;31;144;66;58;53;147;74;75;76;77;79;80;82;83;86;127;92;138;93;112;114;115;116;120;121;123;110;106;104;95;96;97;101;102;29;27;25;24;223;222;219;224;11;7;19;18;156;192;158;199;161;162;163
15.352428294437454 ; 0.756262667 ; 143 ; 99 ; 143;27;26;155;0;1;221;220;222;219;224;9;13;15;16;168;164;163;162;161;199;213;210;214;203;202;157;179;174;172;184;185;190;19;22;35;41;40;43;37;38;39;65;63;49;50;55;54;56;72;68;147;148;146;75;76;142;78;81;84;89;90;138;128;131;132;136;92;126;113;112;115;118;108;105;103;101;102;96;97;98;99
14.970687942078236 ; 1.170286181 ; 58 ; 183 ; 58;59;51;54;150;57;70;73;68;69;74;148;146;78;84;85;86;88;137;133;131;132;111;115;120;110;107;108;95;103;100;102;155;25;27;143;30;33;65;36;47;44;153;34;20;21;0;223;219;222;220;224;10;13;8;18;17;156;168;207;213;216;202;204;205;158;165;179;175;177;174;172;193;192;191;190;189;188;185;184;197;183
13.154288165785102 ; 2.169296514 ; 114 ; 158 ; 114;120;122;110;109;104;105;95;93;98;100;99;97;102;24;155;25;29;141;139;138;137;136;133;127;87;145;85;83;78;76;74;147;73;70;71;57;55;50;51;61;59;62;63;38;47;41;33;32;21;22;6;3;2;0;223;222;217;14;15;10;12;7;18;17;16;190;187;197;169;170;173;174;178;180;179;200;214;162;160;159;158
14.373708642583614 ; 1.064049175 ; 161 ; 115 ; 161;162;163;164;158;199;159;211;210;203;180;178;177;174;170;193;195;194;186;185;189;156;18;8;7;11;14;9;218;222;2;20;23;27;28;29;31;33;64;153;41;43;44;47;37;39;48;49;63;62;59;50;53;54;149;71;72;68;74;75;77;76;142;139;83;85;133;131;92;99;98;101;102;94;125;109;106;119;122;117;124;115
16.048730491066998 ; 1.177344333 ; 120 ; 121 ; 120;122;95;105;103;99;96;30;154;26;25;155;23;0;220;221;218;10;9;8;5;191;187;198;183;181;169;173;176;178;177;199;203;215;211;213;208;156;41;40;44;46;47;43;37;38;48;32;65;66;58;60;51;56;55;149;71;73;74;75;77;140;80;82;83;87;89;135;137;136;130;132;134;127;125;126;111;114;115;118;117;121
13.43774250417297 ; 2.5994760820000002 ; 34 ; 94 ; 34;64;32;143;29;154;27;155;23;223;222;217;14;13;16;192;203;205;200;211;208;214;159;160;164;165;180;169;193;194;186;188;19;7;6;2;20;35;43;44;36;49;50;52;53;56;55;150;72;71;73;69;74;76;77;75;142;78;139;81;82;84;85;145;88;136;137;134;133;130;92;99;96;126;115;116;118;107;104;105;95;94
15.104781924587249 ; 1.692828766 ; 66 ; 11 ; 66;150;149;55;54;53;152;60;64;48;39;36;37;46;43;41;153;34;33;32;140;141;146;76;77;80;81;82;85;145;90;88;128;137;136;134;133;132;131;126;112;114;124;106;109;94;103;104;99;100;96;26;1;22;2;4;6;5;7;8;185;186;183;195;177;180;165;163;200;216;206;212;156;168;191;16;15;13;219;217;10;11
13.200042709020526 ; 0.695832909 ; 133 ; 206 ; 133;131;129;137;127;98;96;95;104;103;94;106;108;109;119;121;118;116;114;111;138;77;148;74;69;70;71;66;59;149;55;54;56;152;49;46;43;40;41;153;33;65;30;27;155;23;0;1;4;3;223;222;220;219;218;9;10;15;14;19;16;191;188;187;184;183;197;195;181;169;172;173;180;167;165;199;159;200;203;208;215;206
14.04398294635156 ; 1.070070216 ; 126 ; 220 ; 126;112;115;114;124;119;123;107;94;104;105;95;100;136;130;129;88;90;91;84;83;80;139;141;78;146;75;73;70;72;66;62;61;53;54;50;152;49;46;45;47;153;33;32;31;28;25;3;16;188;183;194;193;181;170;169;171;172;175;176;179;180;167;210;211;213;206;202;203;205;160;161;159;190;13;15;14;10;217;223;221;220
13.056335156266918 ; 0.940120331 ; 64 ; 30 ; 64;153;42;43;44;46;47;37;52;55;56;151;72;68;140;146;76;77;83;86;127;135;128;129;130;133;92;113;112;114;116;124;123;120;94;104;101;27;154;25;24;223;220;218;9;8;190;189;188;187;186;181;169;171;173;175;177;176;200;203;210;209;208;212;206;157;158;163;162;165;164;166;168;17;16;19;6;2;21;31;144;30
13.466869611302107 ; 0.583399423 ; 166 ; 155 ; 166;164;163;162;160;161;199;202;204;216;210;208;209;206;179;176;173;170;169;193;198;184;187;185;189;190;168;156;18;19;7;9;11;4;21;34;39;36;43;46;47;41;153;33;65;66;62;56;55;150;149;71;70;67;141;76;77;78;80;83;86;89;90;126;112;116;124;117;123;119;122;108;105;95;97;144;30;27;154;25;26;155
