19.256954033958912 ; 0.042939892 ; 3 ; 111 ; 3;668;527;283;291;276;292;416;459;161;189;151;141;616;594;589;133;512;127;111
16.01238266528761 ; 0.044726220000000004 ; 433 ; 181 ; 433;124;63;73;557;627;625;631;637;18;86;527;427;320;331;311;264;389;403;181
19.938418766661556 ; 0.060543081000000006 ; 526 ; 125 ; 526;521;7;660;645;511;158;155;472;483;200;420;218;216;245;254;278;437;435;125
15.020920183938408 ; 0.185861206 ; 591 ; 488 ; 591;606;587;552;508;57;656;106;105;429;374;392;481;477;178;174;180;152;154;488
16.088234491545442 ; 0.061087472000000004 ; 465 ; 98 ; 465;461;421;210;349;266;299;187;175;176;174;154;144;615;546;548;554;54;29;98
15.63839221361912 ; 0.07663294500000001 ; 154 ; 404 ; 154;188;491;559;569;627;23;73;508;494;117;438;466;320;341;290;390;231;400;404
15.979433104585999 ; 0.060444146000000004 ; 193 ; 162 ; 193;333;413;96;519;668;661;15;631;630;588;613;141;58;111;114;117;121;191;162
17.666552593076315 ; 0.044690296000000004 ; 596 ; 622 ; 596;602;558;501;122;483;447;326;323;344;365;372;279;373;241;515;108;664;640;622
14.275479388610126 ; 0.046214375 ; 310 ; 78 ; 310;358;368;270;374;249;226;119;599;602;39;640;541;55;57;63;666;663;0;78
18.92270525922239 ; 0.060537850000000004 ; 642 ; 50 ; 642;39;608;603;604;497;182;194;461;464;465;484;275;368;362;324;214;413;98;50
15.119985911731531 ; 0.061882150000000004 ; 511 ; 296 ; 511;118;115;100;522;526;69;39;577;562;545;191;172;156;463;223;323;306;353;296
15.782627230988334 ; 0.07461055500000001 ; 660 ; 3 ; 660;28;624;563;159;184;384;250;248;295;275;350;307;335;411;407;412;67;0;3
13.791396951256626 ; 0.04432847 ; 534 ; 293 ; 534;86;81;513;541;577;431;428;430;486;221;396;336;364;371;300;238;260;275;293
13.920300227082073 ; 0.029660861 ; 195 ; 382 ; 195;172;169;491;125;143;545;560;628;642;647;653;15;10;663;378;267;281;386;382
17.624930373827546 ; 0.093749806 ; 499 ; 196 ; 499;118;116;535;94;666;23;601;565;149;154;187;260;283;293;370;311;477;480;196
15.921418030374344 ; 0.07401987800000001 ; 555 ; 411 ; 555;47;7;437;111;116;135;146;172;184;446;481;217;221;323;358;243;389;405;411
16.740515160690894 ; 0.076280365 ; 182 ; 662 ; 182;178;170;164;491;482;260;250;249;314;97;117;497;579;572;546;74;656;663;662
14.285655168890536 ; 0.042880326 ; 506 ; 236 ; 506;512;132;55;48;611;591;568;490;191;155;467;97;94;387;383;241;255;273;236
17.35761471547011 ; 0.045061585 ; 411 ; 441 ; 411;347;360;288;481;192;489;492;562;565;581;76;505;114;424;425;659;667;79;441
16.219171859184435 ; 0.043631354000000004 ; 487 ; 505 ; 487;477;162;193;212;222;229;321;270;295;433;68;20;36;609;576;546;614;52;505
14.50675752156657 ; 0.061681835000000004 ; 389 ; 666 ; 389;384;241;243;254;355;186;151;146;628;563;574;597;598;610;31;439;521;530;666
15.316615057528146 ; 0.062262964000000004 ; 81 ; 662 ; 81;90;519;243;384;325;326;331;412;446;481;477;491;151;120;51;42;72;673;662
11.624392823728963 ; 0.044256866000000006 ; 81 ; 283 ; 81;532;674;666;7;73;55;148;151;491;146;512;112;517;207;220;318;317;359;283
16.405125866626175 ; 0.18659466700000002 ; 33 ; 443 ; 33;610;581;563;143;502;131;117;441;284;337;319;316;221;412;490;154;170;172;443
15.158784191804342 ; 0.048741942 ; 210 ; 219 ; 210;509;143;569;628;53;74;65;515;518;440;442;407;278;284;370;367;362;217;219
